ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2019-01-02,14.1,13.48,14.22,13.42,85554,424670608.0,5.68,-4.33,-0.61,0.75,,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-03,13.51,13.11,13.71,13.08,83478,407386240.0,4.67,-2.74,-0.37,0.73,13.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-04,13.02,13.97,14.09,12.93,126538,627892544.0,8.85,6.56,0.86,1.11,13.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-07,14.04,14.22,14.38,13.76,136046,693197808.0,4.44,1.79,0.25,1.19,13.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-08,14.52,14.72,14.97,14.44,147052,777381424.0,3.73,3.52,0.5,1.29,14.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-09,14.36,13.91,14.76,13.26,262205,1327590608.0,10.19,-5.5,-0.81,2.3,14.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-10,13.72,13.37,13.82,13.3,153456,757175104.0,3.74,-3.88,-0.54,1.34,13.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-11,13.26,13.43,13.52,13.22,96800,472494720.0,2.24,0.45,0.06,0.85,13.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-14,13.49,13.36,13.49,12.86,109746,527419472.0,4.69,-0.52,-0.07,0.96,13.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-15,13.22,13.36,13.41,13.04,83531,405053072.0,2.77,0.0,0.0,0.73,13.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-16,13.36,13.4,13.46,13.2,65924,321851888.0,1.95,0.3,0.04,0.58,13.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-17,13.39,12.92,13.39,12.87,98744,471791920.0,3.88,-3.58,-0.48,0.86,13.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-18,12.92,12.7,12.92,12.44,125996,587354336.0,3.72,-1.7,-0.22,1.1,12.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-21,12.68,13.16,13.18,12.46,131233,623110352.0,5.67,3.62,0.46,1.15,12.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-22,13.11,12.99,13.36,12.96,84094,405187152.0,3.04,-1.29,-0.17,0.74,13.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-23,12.9,13.36,13.38,12.87,96620,468388880.0,3.93,2.85,0.37,0.85,12.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-24,13.4,13.26,13.41,12.98,71712,346868848.0,3.22,-0.75,-0.1,0.63,13.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-25,13.27,13.48,13.64,13.15,100929,495909168.0,3.7,1.66,0.22,0.88,13.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-28,13.49,13.24,13.71,13.18,86254,421062144.0,3.93,-1.78,-0.24,0.76,13.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-29,13.24,13.09,13.24,12.77,61503,294079280.0,3.55,-1.13,-0.15,0.54,13.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-30,13.07,12.81,13.18,12.72,83426,395168912.0,3.51,-2.14,-0.28,0.73,13.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-01-31,12.79,12.56,12.92,12.51,71885,336548864.0,3.2,-1.95,-0.25,0.63,12.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-01,12.67,13.18,13.19,12.59,91780,437206880.0,4.78,4.94,0.62,0.8,12.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-11,13.36,13.82,13.87,13.36,128871,643280480.0,3.87,4.86,0.64,1.13,13.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-12,13.83,13.95,14.14,13.72,102992,520271536.0,3.04,0.94,0.13,0.9,13.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-13,13.95,14.28,14.45,13.86,122965,631189936.0,4.23,2.37,0.33,1.08,13.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-14,14.37,15.0,15.11,14.37,169124,900048080.0,5.18,5.04,0.72,1.48,14.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-15,14.89,14.31,14.89,14.26,152916,798355776.0,4.2,-4.6,-0.69,1.34,15.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
