ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2019-01-02,12.51,11.93,12.56,11.76,555166,1368988400.0,6.37,-5.02,-0.63,0.27,,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-03,11.76,12.24,12.41,11.74,374108,929035568.0,5.62,2.6,0.31,0.18,11.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-04,12.12,12.87,13.01,12.01,668531,1690412096.0,8.17,5.15,0.63,0.32,12.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-07,12.87,12.88,13.13,12.65,456040,1162564000.0,3.73,0.08,0.01,0.22,12.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-08,12.86,12.58,12.88,12.52,269280,680284496.0,2.8,-2.33,-0.3,0.13,12.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-09,12.58,13.06,13.46,12.58,638200,1644588160.0,7.0,3.82,0.48,0.31,12.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-10,12.86,13.21,13.44,12.83,426307,1101271152.0,4.67,1.15,0.15,0.21,13.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-11,13.21,13.82,13.94,13.11,493910,1299657728.0,6.28,4.62,0.61,0.24,13.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-14,13.82,13.67,13.92,13.58,294245,776229248.0,2.46,-1.09,-0.15,0.14,13.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-15,13.67,14.16,14.19,13.66,366719,976628112.0,3.88,3.58,0.49,0.18,13.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-16,14.06,14.21,14.24,13.97,229955,615072736.0,1.91,0.35,0.05,0.11,14.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-17,14.21,13.83,14.21,13.79,323682,862634816.0,2.96,-2.67,-0.38,0.16,14.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-18,13.83,14.46,14.62,13.82,546398,1474685184.0,5.78,4.56,0.63,0.26,13.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-21,14.44,14.69,15.06,14.39,415588,1136772656.0,4.63,1.59,0.23,0.2,14.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-22,14.66,14.34,14.81,14.12,349072,942772512.0,4.7,-2.38,-0.35,0.17,14.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-23,14.31,14.52,14.78,14.28,273250,742831968.0,3.49,1.26,0.18,0.13,14.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
