ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2019-01-02,12.51,11.93,12.56,11.76,555166,1368988400.0,6.37,-5.02,-0.63,0.27,,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,,,0,HOLD,0,HOLD,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,5,15
600036.SH,招商银行,银行,2019-01-03,11.76,12.24,12.41,11.74,374108,929035568.0,5.62,2.6,0.31,0.18,11.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,,,0,HOLD,0,HOLD,0.025984911986588477,0.0,0.0,0.0,0.0,100000.0,102598.49119865884,0.0,5,15
600036.SH,招商银行,银行,2019-01-04,12.12,12.87,13.01,12.01,668531,1690412096.0,8.17,5.15,0.63,0.32,12.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,,,0,HOLD,0,HOLD,0.051470588235293935,0.0,0.0,0.0,0.0,100000.0,107879.29589270744,0.0,5,15
600036.SH,招商银行,银行,2019-01-07,12.87,12.88,13.13,12.65,456040,1162564000.0,3.73,0.08,0.01,0.22,12.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,,,0,HOLD,0,HOLD,0.0007770007770009357,0.0,0.0,0.0,0.0,100000.0,107963.11818943838,0.0,5,15
600036.SH,招商银行,银行,2019-01-08,12.86,12.58,12.88,12.52,269280,680284496.0,2.8,-2.33,-0.3,0.13,12.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,12.5,,0,HOLD,0,HOLD,-0.02329192546583858,-0.0,0.0,0.0,-0.0,100000.0,105448.44928751045,0.0,5,15
600036.SH,招商银行,银行,2019-01-09,12.58,13.06,13.46,12.58,638200,1644588160.0,7.0,3.82,0.48,0.31,12.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,12.726,,0,HOLD,0,HOLD,0.038155802861685295,0.0,0.0,0.0,0.0,100000.0,109471.91953059511,0.0,5,15
600036.SH,招商银行,银行,2019-01-10,12.86,13.21,13.44,12.83,426307,1101271152.0,4.67,1.15,0.15,0.21,13.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,12.919999999999998,,0,HOLD,0,HOLD,0.011485451761102716,0.0,0.0,0.0,0.0,100000.0,110729.25398155909,0.0,5,15
600036.SH,招商银行,银行,2019-01-11,13.21,13.82,13.94,13.11,493910,1299657728.0,6.28,4.62,0.61,0.24,13.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,13.11,,0,HOLD,0,HOLD,0.046177138531415585,0.0,0.0,0.0,0.0,100000.0,115842.41408214584,0.0,5,15
600036.SH,招商银行,银行,2019-01-14,13.82,13.67,13.92,13.58,294245,776229248.0,2.46,-1.09,-0.15,0.14,13.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,13.268,,0,HOLD,0,HOLD,-0.01085383502170767,-0.0,0.0,0.0,-0.0,100000.0,114585.07963118187,0.0,5,15
600036.SH,招商银行,银行,2019-01-15,13.67,14.16,14.19,13.66,366719,976628112.0,3.88,3.58,0.49,0.18,13.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,13.584,,0,HOLD,0,HOLD,0.03584491587417715,0.0,0.0,0.0,0.0,100000.0,118692.37217099748,0.0,5,15
