ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2019-01-02,7.49,7.43,7.57,7.4,83631.55,69157.776,,,,,,前复权,TuShare Pro daily + TuShare legacy qfq,,,,0,HOLD,0,HOLD,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,5,15
600584.SH,长电科技,半导体,2019-01-03,7.41,7.39,7.58,7.38,99275.76,81892.93,7.43,-0.04,-0.538358008075368,2.691790040376853,,前复权,TuShare Pro daily + TuShare legacy qfq,,,,0,HOLD,0,HOLD,-0.0053835800807536804,-0.0,0.0,0.0,-0.0,100000.0,99461.64199192463,0.0,5,15
600584.SH,长电科技,半导体,2019-01-04,7.35,7.59,7.64,7.24,161527.91,133730.917,7.39,0.2000000000000001,2.706359945872805,5.412719891745596,,前复权,TuShare Pro daily + TuShare legacy qfq,,,,0,HOLD,0,HOLD,0.02706359945872805,0.0,0.0,0.0,0.0,100000.0,102153.4320323015,0.0,5,15
600584.SH,长电科技,半导体,2019-01-07,7.64,7.89,7.95,7.57,169587.1,145885.429,7.59,0.2999999999999998,3.9525691699604737,5.006587615283266,,前复权,TuShare Pro daily + TuShare legacy qfq,,,,0,HOLD,0,HOLD,0.03952569169960474,0.0,0.0,0.0,0.0,100000.0,106191.11709286677,0.0,5,15
600584.SH,长电科技,半导体,2019-01-08,7.87,7.8,7.88,7.76,92375.49,79556.385,7.89,-0.0899999999999998,-1.1406844106463865,1.5209125475285186,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.62,,0,HOLD,0,HOLD,-0.011406844106463865,-0.0,0.0,0.0,-0.0,100000.0,104979.81157469717,0.0,5,15
600584.SH,长电科技,半导体,2019-01-09,7.84,8.06,8.34,7.78,294507.13,261958.526,7.8,0.2600000000000007,3.333333333333344,7.179487179487174,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.746,,0,HOLD,0,HOLD,0.03333333333333344,0.0,0.0,0.0,0.0,100000.0,108479.1386271871,0.0,5,15
600584.SH,长电科技,半导体,2019-01-10,8.0,7.93,8.15,7.88,133074.91,117112.152,8.06,-0.1300000000000007,-1.6129032258064613,3.349875930521097,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.853999999999999,,0,HOLD,0,HOLD,-0.016129032258064613,-0.0,0.0,0.0,-0.0,100000.0,106729.47510094213,0.0,5,15
600584.SH,长电科技,半导体,2019-01-11,7.92,7.97,8.03,7.83,97214.29,84995.652,7.93,0.04,0.5044136191677095,2.522068095838579,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.93,,0,HOLD,0,HOLD,0.0050441361916770955,0.0,0.0,0.0,0.0,100000.0,107267.83310901749,0.0,5,15
600584.SH,长电科技,半导体,2019-01-14,7.89,7.77,7.98,7.76,93856.99,81117.594,7.97,-0.2000000000000001,-2.509410288582181,2.760351317440409,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.906000000000001,,0,HOLD,0,HOLD,-0.025094102885821812,-0.0,0.0,0.0,-0.0,100000.0,104576.04306864063,0.0,5,15
600584.SH,长电科技,半导体,2019-01-15,7.76,7.92,7.94,7.73,125560.46,108558.972,7.77,0.1500000000000003,1.9305019305019264,2.702702702702702,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.93,,0,HOLD,0,HOLD,0.019305019305019266,0.0,0.0,0.0,0.0,100000.0,106594.88559892327,0.0,5,15
600584.SH,长电科技,半导体,2019-01-16,7.93,7.9,8.06,7.9,109485.57,95816.904,7.92,-0.0199999999999995,-0.2525252525252486,2.020202020202022,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.898000000000001,,0,HOLD,0,HOLD,-0.002525252525252486,-0.0,0.0,0.0,-0.0,100000.0,106325.70659488559,0.0,5,15
600584.SH,长电科技,半导体,2019-01-17,7.87,7.48,7.89,7.45,210499.98,176624.01,7.9,-0.4199999999999999,-5.316455696202526,5.56962025316455,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.808,,0,HOLD,0,HOLD,-0.05316455696202527,-0.0,0.0,0.0,-0.0,100000.0,100672.9475100942,0.0,5,15
600584.SH,长电科技,半导体,2019-01-18,7.48,8.31,8.31,7.46,338640.64,294583.286,7.48,0.8300000000000001,11.09625668449199,11.36363636363637,,前复权,TuShare Pro daily + TuShare legacy qfq,,7.876,,0,HOLD,0,HOLD,0.1109625668449199,0.0,0.0,0.0,0.0,100000.0,111843.87617765817,0.0,5,15
600584.SH,长电科技,半导体,2019-01-21,8.49,8.68,9.18,8.38,618894.97,584568.377,8.31,0.3699999999999992,4.452466907340535,9.626955475330911,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.058000000000002,,0,HOLD,0,HOLD,0.044524669073405354,0.0,0.0,0.0,0.0,100000.0,116823.68775235533,0.0,5,15
600584.SH,长电科技,半导体,2019-01-22,8.59,9.2,9.45,8.47,648592.77,629064.85,8.68,0.5199999999999996,5.990783410138234,11.290322580645146,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.314,7.954666666666666,1,BUY,0,HOLD,0.05990783410138234,0.0,0.0,0.0,0.0,100000.0,123822.34185733512,0.0,5,15
600584.SH,长电科技,半导体,2019-01-23,9.08,9.04,9.14,8.9,361567.8,354929.916,9.2,-0.1600000000000001,-1.7391304347826098,2.608695652173916,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.542,8.062,1,HOLD,1,BUY,-0.017391304347826098,-0.017391304347826098,1.0,0.001,-0.0183913043478261,98160.86956521739,121668.90982503364,-0.0183913043478261,5,15
600584.SH,长电科技,半导体,2019-01-24,8.93,9.39,9.81,8.92,621893.1,635273.607,9.04,0.3500000000000014,3.871681415929218,9.84513274336284,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.924,8.195333333333334,1,HOLD,1,HOLD,0.03871681415929218,0.03871681415929218,0.0,0.0,0.03871681415929218,101961.34570988844,126379.54239569316,0.0,5,15
600584.SH,长电科技,半导体,2019-01-25,9.33,9.38,9.73,9.22,467754.43,478099.143,9.39,-0.0099999999999997,-0.1064962726304519,5.431309904153352,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.138000000000002,8.314666666666666,1,HOLD,1,HOLD,-0.0010649627263045192,-0.0010649627263045192,0.0,0.0,-0.0010649627263045192,101852.76067718356,126244.95289367432,-0.0010649627263045192,5,15
600584.SH,长电科技,半导体,2019-01-28,9.48,9.17,9.48,8.98,318666.1,318282.852,9.38,-0.2100000000000008,-2.23880597014926,5.330490405117271,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.236,8.4,1,HOLD,1,HOLD,-0.022388059701492602,-0.022388059701492602,0.0,0.0,-0.022388059701492602,99572.47499038094,123418.57335127861,-0.023429179978700643,5,15
600584.SH,长电科技,半导体,2019-01-29,9.05,8.96,9.15,8.77,249529.8,243349.787,9.17,-0.209999999999999,-2.2900763358778558,4.143947655398046,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.187999999999999,8.477333333333334,1,HOLD,1,HOLD,-0.022900763358778553,-0.022900763358778553,0.0,0.0,-0.022900763358778553,97292.18930357833,120592.19380888293,-0.045793397231096766,5,15
600584.SH,长电科技,半导体,2019-01-30,8.86,8.59,9.04,8.51,276259.5,264000.569,8.96,-0.370000000000001,-4.129464285714302,5.915178571428563,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.098,8.512666666666666,1,HOLD,1,HOLD,-0.041294642857143016,-0.041294642857143016,0.0,0.0,-0.041294642857143016,93274.54309349752,115612.38223418573,-0.08519701810436642,5,15
600584.SH,长电科技,半导体,2019-01-31,7.75,8.09,8.52,7.75,444691.33,397367.598,8.59,-0.5,-5.820721769499415,8.963911525029099,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.838,8.523333333333333,1,HOLD,1,HOLD,-0.05820721769499415,-0.05820721769499415,0.0,0.0,-0.05820721769499415,87845.2914582532,108882.9071332436,-0.13844515441959526,5,15
600584.SH,长电科技,半导体,2019-02-01,8.28,8.98,8.98,8.2,367661.69,351216.895,8.09,0.8900000000000006,11.001236093943144,9.641532756489507,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.758,8.590666666666667,1,HOLD,1,HOLD,0.11001236093943145,0.11001236093943145,0.0,0.0,0.11001236093943145,97509.35936898811,120861.3728129206,-0.04366347177848762,5,15
600584.SH,长电科技,半导体,2019-02-11,9.41,9.35,9.5,9.11,446521.67,453394.093,8.98,0.3699999999999992,4.120267260579058,4.342984409799561,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.794,8.696,1,HOLD,1,HOLD,0.04120267260579058,0.04120267260579058,0.0,0.0,0.04120267260579058,101527.00557906891,125841.18438761776,-0.004259850905218188,5,15
600584.SH,长电科技,半导体,2019-02-12,9.35,9.41,9.77,9.28,462151.03,475640.952,9.35,0.0600000000000005,0.64171122994654,5.24064171122995,,前复权,TuShare Pro daily + TuShare legacy qfq,,8.884,8.795333333333334,1,HOLD,1,HOLD,0.0064171122994653995,0.0064171122994653995,0.0,0.0,0.0064171122994653995,102178.51577529823,126648.72139973083,0.0,5,15
600584.SH,长电科技,半导体,2019-02-13,9.48,9.85,10.17,9.48,661342.43,704001.65,9.41,0.4399999999999995,4.675876726886297,7.332624867162588,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.136,8.925333333333333,1,HOLD,1,HOLD,0.046758767268862966,0.046758767268862966,0.0,0.0,0.046758767268862966,106956.25721431326,132570.6594885599,0.0,5,15
600584.SH,长电科技,半导体,2019-02-14,9.77,9.89,10.01,9.53,425367.62,451121.359,9.85,0.0400000000000009,0.4060913705583813,4.8730964467005125,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.496,9.086000000000002,1,HOLD,1,HOLD,0.004060913705583813,0.004060913705583813,0.0,0.0,0.004060913705583813,107390.5973451328,133109.0174966353,0.0,5,15
600584.SH,长电科技,半导体,2019-02-15,9.89,10.16,10.41,9.79,531645.77,579779.409,9.89,0.2699999999999996,2.7300303336703635,6.268958543983831,,前复权,TuShare Pro daily + TuShare legacy qfq,,9.732,9.209333333333335,1,HOLD,1,HOLD,0.027300303336703635,0.027300303336703635,0.0,0.0,0.027300303336703635,110322.39322816473,136742.93405114402,0.0,5,15
600584.SH,长电科技,半导体,2019-02-18,10.54,11.26,11.26,10.23,417802.43,481884.855,10.16,1.0999999999999996,10.826771653543313,10.137795275590545,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.114,9.381333333333334,1,HOLD,1,HOLD,0.1082677165354331,0.1082677165354331,0.0,0.0,0.1082677165354331,122266.74682570224,151547.7792732167,0.0,5,15
600584.SH,长电科技,半导体,2019-02-19,12.47,12.47,12.47,12.23,505296.98,670283.463,11.26,1.2100000000000009,10.746003552397877,2.131438721136769,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.726,9.599333333333334,1,HOLD,1,HOLD,0.10746003552397876,0.10746003552397876,0.0,0.0,0.10746003552397876,135405.53578299354,167833.10901749667,0.0,5,15
600584.SH,长电科技,半导体,2019-02-20,12.9,12.3,13.0,11.9,1161374.67,1536570.061,12.47,-0.1699999999999999,-1.363271852445869,8.821170809943862,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.216,9.816666666666666,1,HOLD,1,HOLD,-0.013632718524458687,-0.013632718524458687,0.0,0.0,-0.013632718524458687,133559.59022701046,165545.08748317632,-0.013632718524458798,5,15
600584.SH,长电科技,半导体,2019-02-21,12.16,13.1,13.61,12.06,1329083.86,1830504.507,12.3,0.7999999999999989,6.5040650406503975,12.601626016260154,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.858,10.064,1,HOLD,1,HOLD,0.06504065040650397,0.06504065040650397,0.0,0.0,0.06504065040650397,142246.39284340138,176312.24764468372,0.0,5,15
600584.SH,长电科技,半导体,2019-02-22,12.95,13.42,13.75,12.76,1118848.29,1579343.833,13.1,0.3200000000000003,2.442748091603053,7.557251908396949,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.51,10.333333333333334,1,HOLD,1,HOLD,0.02442748091603053,0.02442748091603053,0.0,0.0,0.02442748091603053,145721.11388995775,180619.1117092867,0.0,5,15
600584.SH,长电科技,半导体,2019-02-25,13.58,13.94,14.7,13.58,1195402.53,1778765.253,13.42,0.5199999999999996,3.874813710879277,8.345752608047684,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.046000000000001,10.651333333333332,1,HOLD,1,HOLD,0.03874813710879277,0.03874813710879277,0.0,0.0,0.03874813710879277,151367.53559061183,187617.7658142665,0.0,5,15
600584.SH,长电科技,半导体,2019-02-26,13.94,13.5,14.15,13.25,898910.8,1297708.032,13.94,-0.4399999999999995,-3.1563845050215145,6.456241032998568,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.252,10.954,1,HOLD,1,HOLD,-0.031563845050215145,-0.031563845050215145,0.0,0.0,-0.031563845050215145,146589.79415159684,181695.8277254374,-0.031563845050215145,5,15
600584.SH,长电科技,半导体,2019-02-27,13.33,12.88,13.45,12.58,792867.15,1089421.172,13.5,-0.6199999999999992,-4.592592592592581,6.444444444444438,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.368,11.240000000000002,1,HOLD,1,HOLD,-0.045925925925925815,-0.045925925925925815,0.0,0.0,-0.045925925925925815,139857.5221238939,173351.2786002692,-0.07604017216642733,5,15
600584.SH,长电科技,半导体,2019-02-28,12.74,12.84,13.12,12.71,370174.61,507185.55,12.88,-0.0400000000000009,-0.3105590062111862,3.183229813664584,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.315999999999999,11.556666666666667,1,HOLD,1,HOLD,-0.0031055900621118626,-0.0031055900621118626,0.0,0.0,-0.0031055900621118626,139423.18199307434,172812.9205921938,-0.07890961262553786,5,15
600584.SH,长电科技,半导体,2019-03-01,13.08,12.62,13.08,12.25,517220.39,688050.288,12.84,-0.2200000000000006,-1.7133956386292892,6.464174454828661,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.156,11.799333333333333,1,HOLD,1,HOLD,-0.017133956386292892,-0.017133956386292892,0.0,0.0,-0.017133956386292892,137034.31127356683,169851.9515477793,-0.09469153515064554,5,15
600584.SH,长电科技,半导体,2019-03-04,12.85,12.95,13.52,12.52,775643.45,1068596.312,12.62,0.33,2.61489698890649,7.92393026941363,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.958000000000002,12.039333333333333,1,HOLD,1,HOLD,0.0261489698890649,0.0261489698890649,0.0,0.0,0.0261489698890649,140617.61735282806,174293.40511440107,-0.07101865136298424,5,15
600584.SH,长电科技,半导体,2019-03-05,12.65,14.33,14.33,12.55,831268.02,1198628.36,12.95,1.3800000000000008,10.656370656370662,13.74517374517374,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.124,12.367333333333333,1,HOLD,1,HOLD,0.10656370656370662,0.10656370656370662,0.0,0.0,0.10656370656370662,155602.35186610243,192866.75639300136,0.0,5,15
600584.SH,长电科技,半导体,2019-03-06,14.84,14.2,15.15,13.83,1179344.88,1786132.139,14.33,-0.1300000000000007,-0.9071877180739762,9.21144452198186,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.388,12.657333333333334,1,HOLD,1,HOLD,-0.009071877180739762,-0.009071877180739762,0.0,0.0,-0.009071877180739762,154190.74644093888,191117.09286675637,-0.009071877180739873,5,15
600584.SH,长电科技,半导体,2019-03-07,13.9,13.9,14.22,13.58,809405.11,1188880.394,14.2,-0.2999999999999989,-2.1126760563380254,4.507042253521131,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.6,12.924666666666667,1,HOLD,1,HOLD,-0.021126760563380254,-0.021126760563380254,0.0,0.0,-0.021126760563380254,150933.1954597923,187079.4078061911,-0.03000697836706212,5,15
600584.SH,长电科技,半导体,2019-03-08,13.5,15.1,15.37,13.22,1657954.45,2632525.261,13.9,1.1999999999999993,8.633093525179847,15.467625899280565,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.095999999999998,13.254,1,HOLD,1,HOLD,0.08633093525179847,0.08633093525179847,0.0,0.0,0.08633093525179847,163963.39938437866,203230.1480484522,0.0,5,15
600584.SH,长电科技,半导体,2019-03-11,15.69,14.81,16.19,14.47,1483672.86,2364493.353,15.1,-0.2899999999999991,-1.9205298013245,11.390728476821195,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.468,13.490666666666666,1,HOLD,1,HOLD,-0.019205298013244998,-0.019205298013244998,0.0,0.0,-0.019205298013244998,160814.43343593698,199327.05248990576,-0.019205298013244887,5,15
600584.SH,长电科技,半导体,2019-03-12,14.86,15.32,15.64,14.56,1095175.39,1726589.446,14.81,0.5099999999999998,3.443619176232282,7.292370020256583,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.666,13.680666666666667,1,HOLD,1,HOLD,0.03443619176232282,0.03443619176232282,0.0,0.0,0.03443619176232282,166352.2701038862,206191.11709286674,0.0,5,15
600584.SH,长电科技,半导体,2019-03-13,15.05,14.27,15.1,14.08,810997.22,1252166.825,15.32,-1.0500000000000007,-6.8537859007832935,6.657963446475193,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.680000000000001,13.812,1,HOLD,1,HOLD,-0.06853785900783294,-0.06853785900783294,0.0,0.0,-0.06853785900783294,154950.84166987313,192059.21938088827,-0.06853785900783282,5,15
600584.SH,长电科技,半导体,2019-03-14,14.02,13.24,14.03,13.12,566369.79,808113.719,14.27,-1.0299999999999994,-7.217939733707068,6.377014716187808,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.548000000000002,13.821333333333333,1,HOLD,1,HOLD,-0.07217939733707068,-0.07217939733707068,0.0,0.0,-0.07217939733707068,143766.5833012698,178196.50067294753,-0.13577023498694518,5,15
