trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601186,12.97000000,12.53000000,12.97000000,12.04000000,,3289380.84000000,7.42218675,,,,中国铁建
2015-01-06,601186,12.53000000,13.27000000,13.40000000,12.27000000,,4422067.10000000,8.51544838,5.90582602,0.74000000,,中国铁建
2015-01-07,601186,13.51000000,13.01000000,13.51000000,12.78000000,,3037131.81000000,5.61106841,-1.95930671,-0.26000000,,中国铁建
2015-01-08,601186,13.02000000,12.14000000,13.03000000,11.98000000,,2722476.20000000,8.64909390,-6.68716372,-0.87000000,,中国铁建
2015-01-09,601186,11.96000000,12.23000000,13.21000000,11.63000000,,3604336.70000000,12.91905151,0.74135091,0.09000000,,中国铁建
2015-01-12,601186,11.83000000,11.57000000,11.95000000,11.53000000,,1825054.10000000,3.63007779,-5.39656582,-0.66000000,,中国铁建
2015-01-13,601186,11.53000000,11.77000000,12.02000000,11.44000000,,1598287.48000000,4.92778250,1.72860847,0.20000000,,中国铁建
2015-01-14,601186,11.84000000,11.47000000,11.92000000,11.29000000,,1338762.70000000,5.49258936,-2.54885302,-0.30000000,,中国铁建
2015-01-15,601186,11.47000000,12.22000000,12.38000000,11.38000000,,2465042.81000000,8.18330606,6.53879686,0.75000000,,中国铁建
2015-01-16,601186,12.22000000,12.40000000,13.03000000,11.88000000,,2873529.66000000,9.27419355,1.47299509,0.18000000,,中国铁建
2015-01-19,601186,11.11000000,10.91000000,11.62000000,10.91000000,,2234959.16000000,6.50779102,-12.01612903,-1.49000000,,中国铁建
2015-01-20,601186,10.65000000,11.22000000,11.61000000,10.65000000,,2560272.42000000,8.55614973,2.84142988,0.31000000,,中国铁建
2015-01-21,601186,11.49000000,11.67000000,11.73000000,11.17000000,,2880376.27000000,4.79862896,4.01069519,0.45000000,,中国铁建
2015-01-22,601186,11.54000000,11.43000000,11.62000000,11.18000000,,2044041.18000000,3.84951881,-2.05655527,-0.24000000,,中国铁建
2015-01-23,601186,11.49000000,11.47000000,11.86000000,11.33000000,,2127925.83000000,4.62074978,0.34995626,0.04000000,,中国铁建
2015-01-26,601186,11.43000000,11.45000000,11.57000000,11.21000000,,1287147.56000000,3.14410480,-0.17436792,-0.02000000,,中国铁建
2015-01-27,601186,11.52000000,12.10000000,12.50000000,11.25000000,,3479322.60000000,10.33057851,5.67685590,0.65000000,,中国铁建
2015-01-28,601186,11.84000000,11.70000000,12.47000000,11.63000000,,2446936.27000000,7.17948718,-3.30578512,-0.40000000,,中国铁建
2015-01-29,601186,11.53000000,11.55000000,11.91000000,11.34000000,,1479529.08000000,4.93506494,-1.28205128,-0.15000000,,中国铁建
2015-01-30,601186,11.53000000,10.65000000,11.61000000,10.62000000,,1995003.27000000,9.29577465,-7.79220779,-0.90000000,,中国铁建
2015-02-02,601186,10.07000000,9.35000000,10.07000000,9.34000000,,1934280.25000000,7.80748663,-12.20657277,-1.30000000,,中国铁建
2015-02-03,601186,9.41000000,9.57000000,9.66000000,9.08000000,,1473537.41000000,6.06060606,2.35294118,0.22000000,,中国铁建
2015-02-04,601186,9.59000000,10.22000000,10.72000000,9.45000000,,2404823.56000000,12.42661448,6.79205852,0.65000000,,中国铁建
2015-02-05,601186,10.23000000,9.59000000,10.34000000,9.56000000,,1601923.91000000,8.13347237,-6.16438356,-0.63000000,,中国铁建
2015-02-06,601186,9.52000000,9.42000000,9.78000000,9.23000000,,1063523.71000000,5.83864119,-1.77267987,-0.17000000,,中国铁建
2015-02-09,601186,9.33000000,9.51000000,9.71000000,9.24000000,,804432.89000000,4.94216614,0.95541401,0.09000000,,中国铁建
2015-02-10,601186,9.63000000,10.10000000,10.21000000,9.53000000,,1606733.19000000,6.73267327,6.20399579,0.59000000,,中国铁建
2015-02-11,601186,10.18000000,9.90000000,10.38000000,9.85000000,,1162615.44000000,5.35353535,-1.98019802,-0.20000000,,中国铁建
2015-02-12,601186,9.94000000,10.10000000,10.52000000,9.94000000,,1136388.13000000,5.74257426,2.02020202,0.20000000,,中国铁建
2015-02-13,601186,10.20000000,10.07000000,10.23000000,9.96000000,,867282.26000000,2.68123138,-0.29702970,-0.03000000,,中国铁建
2015-02-16,601186,10.09000000,10.20000000,10.32000000,9.95000000,,929014.56000000,3.62745098,1.29096326,0.13000000,,中国铁建
2015-02-17,601186,10.12000000,10.16000000,10.39000000,10.12000000,,728807.64000000,2.65748031,-0.39215686,-0.04000000,,中国铁建
2015-02-25,601186,10.31000000,10.23000000,10.38000000,10.04000000,,1009821.09000000,3.32355816,0.68897638,0.07000000,,中国铁建
2015-02-26,601186,10.13000000,11.19000000,11.41000000,9.71000000,,3185158.64000000,15.19213584,9.38416422,0.96000000,,中国铁建
2015-02-27,601186,11.03000000,11.20000000,11.45000000,10.93000000,,2012200.92000000,4.64285714,0.08936550,0.01000000,,中国铁建
2015-03-02,601186,11.33000000,11.04000000,11.41000000,10.95000000,,1384777.54000000,4.16666667,-1.42857143,-0.16000000,,中国铁建
2015-03-03,601186,10.97000000,10.85000000,11.38000000,10.53000000,,2056108.39000000,7.83410138,-1.72101449,-0.19000000,,中国铁建
2015-03-04,601186,10.86000000,10.64000000,10.93000000,10.54000000,,1345609.44000000,3.66541353,-1.93548387,-0.21000000,,中国铁建
2015-03-05,601186,10.51000000,10.61000000,10.82000000,9.93000000,,2064284.42000000,8.38831291,-0.28195489,-0.03000000,,中国铁建
2015-03-06,601186,10.51000000,10.33000000,10.63000000,10.28000000,,1009757.83000000,3.38818974,-2.63901979,-0.28000000,,中国铁建
2015-03-09,601186,10.41000000,10.59000000,10.67000000,10.23000000,,1151948.79000000,4.15486308,2.51694095,0.26000000,,中国铁建
2015-03-10,601186,10.65000000,10.37000000,10.70000000,10.33000000,,857975.87000000,3.56798457,-2.07743154,-0.22000000,,中国铁建
2015-03-11,601186,10.37000000,10.19000000,10.58000000,10.13000000,,913568.05000000,4.41609421,-1.73577628,-0.18000000,,中国铁建
2015-03-12,601186,10.22000000,10.32000000,10.41000000,9.98000000,,968946.15000000,4.16666667,1.27576055,0.13000000,,中国铁建
2015-03-13,601186,10.46000000,11.08000000,11.53000000,10.38000000,,3045078.26000000,10.37906137,7.36434109,0.76000000,,中国铁建
2015-03-16,601186,11.22000000,11.22000000,11.41000000,10.90000000,,2144440.49000000,4.54545455,1.26353791,0.14000000,,中国铁建
2015-03-17,601186,11.88000000,11.95000000,12.48000000,11.72000000,,3425874.72000000,6.35983264,6.50623886,0.73000000,,中国铁建
2015-03-18,601186,11.73000000,12.32000000,12.43000000,11.54000000,,3060581.06000000,7.22402597,3.09623431,0.37000000,,中国铁建
2015-03-19,601186,12.36000000,13.80000000,13.80000000,12.15000000,,5562725.16000000,11.95652174,12.01298701,1.48000000,,中国铁建
2015-03-20,601186,13.80000000,13.50000000,14.58000000,13.38000000,,5759436.88000000,8.88888889,-2.17391304,-0.30000000,,中国铁建
2015-03-23,601186,13.56000000,15.10000000,15.10000000,13.56000000,,5168220.83000000,10.19867550,11.85185185,1.60000000,,中国铁建
2015-03-24,601186,15.13000000,16.12000000,16.53000000,14.20000000,,5484499.80000000,14.45409429,6.75496689,1.02000000,,中国铁建
2015-03-25,601186,15.53000000,15.70000000,17.03000000,15.03000000,,4798948.98000000,12.73885350,-2.60545906,-0.42000000,,中国铁建
2015-03-26,601186,15.39000000,14.76000000,15.88000000,14.68000000,,3406363.01000000,8.13008130,-5.98726115,-0.94000000,,中国铁建
2015-03-27,601186,14.76000000,15.41000000,16.03000000,14.76000000,,3716151.90000000,8.24140169,4.40379404,0.65000000,,中国铁建
2015-03-30,601186,15.53000000,16.77000000,17.06000000,15.53000000,,4193484.96000000,9.12343470,8.82543803,1.36000000,,中国铁建
2015-03-31,601186,17.03000000,16.12000000,17.65000000,15.93000000,,3440227.53000000,10.66997519,-3.87596899,-0.65000000,,中国铁建
2015-04-01,601186,16.13000000,16.31000000,16.62000000,15.84000000,,2425662.75000000,4.78234212,1.17866005,0.19000000,,中国铁建
2015-04-02,601186,16.31000000,15.97000000,16.31000000,15.83000000,,1816125.36000000,3.00563557,-2.08461067,-0.34000000,,中国铁建
2015-04-03,601186,15.81000000,15.72000000,15.82000000,15.42000000,,2062381.85000000,2.54452926,-1.56543519,-0.25000000,,中国铁建
2015-04-07,601186,16.13000000,15.83000000,16.21000000,15.73000000,,1975597.06000000,3.03221731,0.69974555,0.11000000,,中国铁建
2015-04-08,601186,15.84000000,16.35000000,17.03000000,15.56000000,,3588975.57000000,8.99082569,3.28490208,0.52000000,,中国铁建
2015-04-09,601186,16.44000000,15.55000000,16.51000000,15.30000000,,2343204.07000000,7.78135048,-4.89296636,-0.80000000,,中国铁建
2015-04-10,601186,15.55000000,15.66000000,15.90000000,15.30000000,,1410039.47000000,3.83141762,0.70739550,0.11000000,,中国铁建
2015-04-13,601186,15.82000000,17.17000000,17.40000000,15.82000000,,4318955.75000000,9.20209668,9.64240102,1.51000000,,中国铁建
2015-04-14,601186,17.44000000,19.13000000,19.13000000,16.87000000,,5163771.85000000,11.81390486,11.41525917,1.96000000,,中国铁建
