trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-12-30,001979,18.98000000,18.26000000,18.98000000,15.57000000,5148813,11533337088.00000000,18.25000000,-2.25000000,-0.42000000,27.11000000,招商蛇口
2015-12-31,001979,16.80000000,15.94000000,17.42000000,15.94000000,2801830,5993870848.00000000,8.11000000,-12.71000000,-2.32000000,15.86000000,招商蛇口
2016-01-04,001979,15.28000000,14.71000000,16.25000000,14.08000000,1533408,3074335088.00000000,13.61000000,-7.72000000,-1.23000000,8.68000000,招商蛇口
2016-01-05,001979,14.43000000,14.58000000,15.42000000,13.66000000,1624083,3170522608.00000000,11.96000000,-0.88000000,-0.13000000,9.20000000,招商蛇口
2016-01-06,001979,14.44000000,14.59000000,14.68000000,13.89000000,1244261,2388081440.00000000,5.42000000,0.07000000,0.01000000,7.04000000,招商蛇口
2016-01-07,001979,14.34000000,12.71000000,14.34000000,12.65000000,316123,582790640.00000000,11.58000000,-12.89000000,-1.88000000,1.79000000,招商蛇口
2016-01-08,001979,13.16000000,12.11000000,13.36000000,11.29000000,1536063,2654856480.00000000,16.29000000,-4.72000000,-0.60000000,8.70000000,招商蛇口
2016-01-11,001979,11.55000000,10.41000000,11.58000000,10.41000000,1518530,2420680224.00000000,9.66000000,-14.04000000,-1.70000000,8.60000000,招商蛇口
2016-01-12,001979,10.35000000,11.26000000,11.88000000,10.16000000,1405773,2257678496.00000000,16.52000000,8.17000000,0.85000000,7.40000000,招商蛇口
2016-01-13,001979,11.18000000,11.28000000,12.20000000,10.86000000,1160568,1905178304.00000000,11.90000000,0.18000000,0.02000000,6.11000000,招商蛇口
2016-01-14,001979,10.68000000,12.57000000,12.57000000,10.59000000,1471695,2472379792.00000000,17.55000000,11.44000000,1.29000000,7.75000000,招商蛇口
2016-01-15,001979,12.19000000,11.68000000,12.50000000,11.49000000,970283,1640173408.00000000,8.04000000,-7.08000000,-0.89000000,5.11000000,招商蛇口
2016-01-18,001979,11.53000000,11.79000000,12.14000000,11.45000000,757323,1271748128.00000000,5.91000000,0.94000000,0.11000000,3.99000000,招商蛇口
2016-01-19,001979,12.01000000,12.26000000,12.43000000,11.58000000,912712,1546888448.00000000,7.21000000,3.99000000,0.47000000,4.81000000,招商蛇口
2016-01-20,001979,12.08000000,11.48000000,12.22000000,11.28000000,866212,1442186800.00000000,7.67000000,-6.36000000,-0.78000000,4.56000000,招商蛇口
2016-01-21,001979,11.21000000,10.90000000,11.73000000,10.88000000,684784,1109114912.00000000,7.40000000,-5.05000000,-0.58000000,3.61000000,招商蛇口
2016-01-22,001979,11.19000000,10.99000000,11.26000000,10.66000000,468611,745103984.00000000,5.50000000,0.83000000,0.09000000,2.47000000,招商蛇口
2016-01-25,001979,11.17000000,11.05000000,11.27000000,10.91000000,362215,580164736.00000000,3.28000000,0.55000000,0.06000000,1.91000000,招商蛇口
2016-01-26,001979,10.88000000,9.46000000,10.91000000,9.45000000,652801,983302144.00000000,13.21000000,-14.39000000,-1.59000000,3.44000000,招商蛇口
2016-01-27,001979,9.57000000,9.30000000,9.67000000,8.46000000,726845,1020051232.00000000,12.79000000,-1.69000000,-0.16000000,3.83000000,招商蛇口
2016-01-28,001979,9.06000000,8.88000000,9.65000000,8.88000000,518813,737825712.00000000,8.28000000,-4.52000000,-0.42000000,2.73000000,招商蛇口
2016-01-29,001979,9.00000000,9.50000000,9.64000000,8.92000000,557289,797823584.00000000,8.11000000,6.98000000,0.62000000,2.93000000,招商蛇口
2016-02-01,001979,9.52000000,9.18000000,9.53000000,8.95000000,349316,496097856.00000000,6.11000000,-3.37000000,-0.32000000,1.84000000,招商蛇口
2016-02-02,001979,9.28000000,10.11000000,10.58000000,9.22000000,679400,1009677200.00000000,14.81000000,10.13000000,0.93000000,3.58000000,招商蛇口
2016-02-03,001979,10.08000000,10.35000000,10.70000000,9.80000000,720892,1098101712.00000000,8.90000000,2.37000000,0.24000000,3.80000000,招商蛇口
2016-02-04,001979,10.35000000,10.36000000,10.62000000,10.18000000,464941,712376528.00000000,4.25000000,0.10000000,0.01000000,2.45000000,招商蛇口
2016-02-05,001979,10.39000000,10.03000000,10.51000000,10.02000000,346813,525554736.00000000,4.73000000,-3.19000000,-0.33000000,1.83000000,招商蛇口
2016-02-15,001979,9.39000000,9.72000000,9.93000000,9.39000000,358957,524980720.00000000,5.38000000,-3.09000000,-0.31000000,1.89000000,招商蛇口
2016-02-16,001979,9.82000000,10.27000000,10.64000000,9.79000000,498783,759761552.00000000,8.74000000,5.66000000,0.55000000,2.63000000,招商蛇口
2016-02-17,001979,10.23000000,10.50000000,10.66000000,10.18000000,437895,673142896.00000000,4.67000000,2.24000000,0.23000000,2.31000000,招商蛇口
2016-02-18,001979,10.58000000,10.43000000,11.06000000,10.39000000,511054,797581168.00000000,6.38000000,-0.67000000,-0.07000000,2.69000000,招商蛇口
2016-02-19,001979,10.47000000,10.15000000,10.55000000,9.97000000,512915,776678864.00000000,5.56000000,-2.68000000,-0.28000000,2.70000000,招商蛇口
2016-02-22,001979,10.53000000,10.48000000,10.69000000,10.31000000,678283,1047169488.00000000,3.74000000,3.25000000,0.33000000,3.57000000,招商蛇口
2016-02-23,001979,10.56000000,10.42000000,10.70000000,10.22000000,477177,735052624.00000000,4.58000000,-0.57000000,-0.06000000,2.51000000,招商蛇口
2016-02-24,001979,10.43000000,10.29000000,10.52000000,9.95000000,435048,658691312.00000000,5.47000000,-1.25000000,-0.13000000,2.29000000,招商蛇口
2016-02-25,001979,10.28000000,8.85000000,10.28000000,8.77000000,693791,997869680.00000000,14.67000000,-13.99000000,-1.44000000,3.65000000,招商蛇口
2016-02-26,001979,9.00000000,9.08000000,9.33000000,8.80000000,439395,614478624.00000000,5.99000000,2.60000000,0.23000000,2.31000000,招商蛇口
2016-02-29,001979,9.26000000,9.01000000,9.57000000,8.69000000,823238,1158327792.00000000,9.69000000,-0.77000000,-0.07000000,4.33000000,招商蛇口
2016-03-01,001979,9.17000000,10.07000000,10.40000000,9.04000000,1283504,1906002000.00000000,15.09000000,11.76000000,1.06000000,6.76000000,招商蛇口
2016-03-02,001979,9.95000000,11.57000000,11.57000000,9.95000000,1777450,2824947840.00000000,16.09000000,14.90000000,1.50000000,9.36000000,招商蛇口
2016-03-03,001979,11.78000000,11.41000000,12.28000000,11.23000000,1733171,2899691984.00000000,9.08000000,-1.38000000,-0.16000000,9.12000000,招商蛇口
2016-03-04,001979,11.08000000,11.50000000,12.93000000,11.01000000,1932653,3272376608.00000000,16.83000000,0.79000000,0.09000000,10.17000000,招商蛇口
2016-03-07,001979,11.77000000,11.66000000,12.15000000,11.26000000,921842,1529568688.00000000,7.74000000,1.39000000,0.16000000,4.85000000,招商蛇口
2016-03-08,001979,11.50000000,11.11000000,11.50000000,10.45000000,861286,1362197680.00000000,9.01000000,-4.72000000,-0.55000000,4.53000000,招商蛇口
2016-03-09,001979,10.57000000,10.49000000,10.82000000,10.43000000,524858,815887472.00000000,3.51000000,-5.58000000,-0.62000000,2.76000000,招商蛇口
2016-03-10,001979,10.55000000,9.75000000,10.66000000,9.63000000,693165,1038863664.00000000,9.82000000,-7.05000000,-0.74000000,3.65000000,招商蛇口
2016-03-11,001979,9.49000000,9.53000000,9.73000000,9.28000000,452399,652242960.00000000,4.62000000,-2.26000000,-0.22000000,2.38000000,招商蛇口
2016-03-14,001979,9.67000000,9.99000000,10.19000000,9.67000000,576267,860365328.00000000,5.46000000,4.83000000,0.46000000,3.03000000,招商蛇口
2016-03-15,001979,9.90000000,9.75000000,9.97000000,9.54000000,400704,586372224.00000000,4.30000000,-2.40000000,-0.24000000,2.11000000,招商蛇口
2016-03-16,001979,9.79000000,9.64000000,10.02000000,9.57000000,325317,476755632.00000000,4.62000000,-1.13000000,-0.11000000,1.71000000,招商蛇口
2016-03-17,001979,9.80000000,10.21000000,10.34000000,9.63000000,677222,1011476144.00000000,7.37000000,5.91000000,0.57000000,3.57000000,招商蛇口
2016-03-18,001979,10.19000000,10.96000000,11.29000000,10.19000000,1005021,1581221200.00000000,10.77000000,7.35000000,0.75000000,5.29000000,招商蛇口
