trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600406,4.85000000,5.08000000,5.18000000,4.66000000,,559280.98000000,10.23622047,,,,国电南瑞
2015-01-06,600406,5.03000000,5.38000000,5.87000000,4.91000000,,1027345.67000000,17.84386617,5.90551181,0.30000000,,国电南瑞
2015-01-07,600406,5.28000000,5.29000000,5.38000000,5.14000000,,400900.77000000,4.53686200,-1.67286245,-0.09000000,,国电南瑞
2015-01-08,600406,5.29000000,5.15000000,5.33000000,5.04000000,,388500.50000000,5.63106796,-2.64650284,-0.14000000,,国电南瑞
2015-01-09,600406,5.16000000,5.20000000,5.44000000,5.15000000,,424276.17000000,5.57692308,0.97087379,0.05000000,,国电南瑞
2015-01-12,600406,5.22000000,5.42000000,5.49000000,5.19000000,,424484.25000000,5.53505535,4.23076923,0.22000000,,国电南瑞
2015-01-13,600406,5.41000000,5.58000000,5.60000000,5.36000000,,440684.99000000,4.30107527,2.95202952,0.16000000,,国电南瑞
2015-01-14,600406,5.58000000,5.39000000,5.58000000,5.33000000,,286081.59000000,4.63821892,-3.40501792,-0.19000000,,国电南瑞
2015-01-15,600406,5.39000000,5.36000000,5.45000000,5.29000000,,216157.57000000,2.98507463,-0.55658627,-0.03000000,,国电南瑞
2015-01-16,600406,5.44000000,5.63000000,5.84000000,5.43000000,,531794.50000000,7.28241563,5.03731343,0.27000000,,国电南瑞
2015-01-19,600406,5.43000000,5.31000000,5.92000000,5.25000000,,555137.62000000,12.61770245,-5.68383659,-0.32000000,,国电南瑞
2015-01-20,600406,5.29000000,5.56000000,5.62000000,5.29000000,,384060.01000000,5.93525180,4.70809793,0.25000000,,国电南瑞
2015-01-21,600406,5.65000000,5.82000000,5.89000000,5.53000000,,616550.79000000,6.18556701,4.67625899,0.26000000,,国电南瑞
2015-01-22,600406,5.82000000,5.77000000,5.85000000,5.65000000,,434386.46000000,3.46620451,-0.85910653,-0.05000000,,国电南瑞
2015-01-23,600406,5.76000000,5.91000000,5.95000000,5.66000000,,660947.81000000,4.90693739,2.42634315,0.14000000,,国电南瑞
2015-01-26,600406,5.92000000,5.91000000,5.96000000,5.77000000,,581418.60000000,3.21489002,0.00000000,0.00000000,,国电南瑞
2015-01-27,600406,5.89000000,5.68000000,5.90000000,5.57000000,,504009.06000000,5.80985915,-3.89170897,-0.23000000,,国电南瑞
2015-01-28,600406,5.67000000,5.65000000,5.78000000,5.58000000,,333138.39000000,3.53982301,-0.52816901,-0.03000000,,国电南瑞
2015-01-29,600406,5.59000000,5.91000000,5.92000000,5.52000000,,603279.87000000,6.76818951,4.60176991,0.26000000,,国电南瑞
2015-01-30,600406,5.95000000,5.69000000,5.95000000,5.67000000,,378703.22000000,4.92091388,-3.72250423,-0.22000000,,国电南瑞
2015-02-02,600406,5.61000000,5.40000000,5.63000000,5.35000000,,426255.72000000,5.18518519,-5.09666081,-0.29000000,,国电南瑞
2015-02-03,600406,5.49000000,5.54000000,5.57000000,5.38000000,,238783.87000000,3.42960289,2.59259259,0.14000000,,国电南瑞
2015-02-04,600406,5.55000000,5.44000000,5.66000000,5.44000000,,225378.05000000,4.04411765,-1.80505415,-0.10000000,,国电南瑞
2015-02-05,600406,5.58000000,5.18000000,5.58000000,5.17000000,,442494.29000000,7.91505792,-4.77941176,-0.26000000,,国电南瑞
2015-02-06,600406,5.21000000,5.07000000,5.32000000,5.06000000,,206532.71000000,5.12820513,-2.12355212,-0.11000000,,国电南瑞
2015-02-09,600406,5.10000000,5.12000000,5.23000000,5.09000000,,152404.97000000,2.73437500,0.98619329,0.05000000,,国电南瑞
2015-02-10,600406,5.18000000,5.21000000,5.26000000,5.13000000,,156941.15000000,2.49520154,1.75781250,0.09000000,,国电南瑞
2015-02-11,600406,5.22000000,5.21000000,5.28000000,5.18000000,,181448.34000000,1.91938580,0.00000000,0.00000000,,国电南瑞
2015-02-12,600406,5.22000000,5.25000000,5.33000000,5.17000000,,202137.60000000,3.04761905,0.76775432,0.04000000,,国电南瑞
2015-02-13,600406,5.26000000,5.36000000,5.51000000,5.26000000,,343228.09000000,4.66417910,2.09523810,0.11000000,,国电南瑞
2015-02-16,600406,5.44000000,5.48000000,5.52000000,5.38000000,,275974.15000000,2.55474453,2.23880597,0.12000000,,国电南瑞
2015-02-17,600406,5.57000000,5.50000000,5.65000000,5.44000000,,364496.59000000,3.81818182,0.36496350,0.02000000,,国电南瑞
2015-02-25,600406,5.51000000,5.51000000,5.64000000,5.46000000,,293934.13000000,3.26678766,0.18181818,0.01000000,,国电南瑞
2015-02-26,600406,5.51000000,5.86000000,5.92000000,5.49000000,,670048.16000000,7.33788396,6.35208711,0.35000000,,国电南瑞
2015-02-27,600406,5.83000000,5.85000000,6.05000000,5.81000000,,527999.33000000,4.10256410,-0.17064846,-0.01000000,,国电南瑞
2015-03-02,600406,5.90000000,5.80000000,5.90000000,5.73000000,,509239.84000000,2.93103448,-0.85470085,-0.05000000,,国电南瑞
2015-03-03,600406,5.82000000,5.67000000,5.95000000,5.67000000,,521330.23000000,4.93827160,-2.24137931,-0.13000000,,国电南瑞
2015-03-04,600406,5.67000000,5.86000000,5.90000000,5.67000000,,423734.29000000,3.92491468,3.35097002,0.19000000,,国电南瑞
2015-03-05,600406,5.86000000,5.73000000,5.87000000,5.66000000,,369787.32000000,3.66492147,-2.21843003,-0.13000000,,国电南瑞
