trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601818,2.82000000,2.82000000,3.00000000,2.75000000,,11533404.35000000,8.86524823,,,,光大银行
2015-01-06,601818,2.73000000,2.73000000,2.95000000,2.70000000,,9175451.17000000,9.15750916,-3.19148936,-0.09000000,,光大银行
2015-01-07,601818,2.65000000,2.66000000,2.75000000,2.58000000,,6337422.64000000,6.39097744,-2.56410256,-0.07000000,,光大银行
2015-01-08,601818,2.65000000,2.45000000,2.69000000,2.42000000,,5625659.82000000,11.02040816,-7.89473684,-0.21000000,,光大银行
2015-01-09,601818,2.42000000,2.50000000,2.75000000,2.38000000,,8089034.11000000,14.80000000,2.04081633,0.05000000,,光大银行
2015-01-12,601818,2.46000000,2.42000000,2.55000000,2.38000000,,4782618.38000000,7.02479339,-3.20000000,-0.08000000,,光大银行
2015-01-13,601818,2.41000000,2.46000000,2.53000000,2.41000000,,3172446.65000000,4.87804878,1.65289256,0.04000000,,光大银行
2015-01-14,601818,2.50000000,2.54000000,2.63000000,2.48000000,,4645969.07000000,5.90551181,3.25203252,0.08000000,,光大银行
2015-01-15,601818,2.55000000,2.70000000,2.71000000,2.48000000,,5733542.52000000,8.51851852,6.29921260,0.16000000,,光大银行
2015-01-16,601818,2.76000000,2.74000000,2.82000000,2.65000000,,7718583.63000000,6.20437956,1.48148148,0.04000000,,光大银行
2015-01-19,601818,2.38000000,2.26000000,2.46000000,2.26000000,,7483818.34000000,8.84955752,-17.51824818,-0.48000000,,光大银行
2015-01-20,601818,2.17000000,2.18000000,2.29000000,2.08000000,,7153501.34000000,9.63302752,-3.53982301,-0.08000000,,光大银行
2015-01-21,601818,2.21000000,2.40000000,2.43000000,2.14000000,,7114553.94000000,12.08333333,10.09174312,0.22000000,,光大银行
2015-01-22,601818,2.38000000,2.34000000,2.38000000,2.28000000,,4751512.34000000,4.27350427,-2.50000000,-0.06000000,,光大银行
2015-01-23,601818,2.35000000,2.34000000,2.44000000,2.31000000,,5420724.87000000,5.55555556,0.00000000,0.00000000,,光大银行
2015-01-26,601818,2.34000000,2.29000000,2.34000000,2.23000000,,3524992.42000000,4.80349345,-2.13675214,-0.05000000,,光大银行
2015-01-27,601818,2.30000000,2.20000000,2.32000000,2.12000000,,4469683.99000000,9.09090909,-3.93013100,-0.09000000,,光大银行
2015-01-28,601818,2.16000000,2.16000000,2.25000000,2.11000000,,3521353.32000000,6.48148148,-1.81818182,-0.04000000,,光大银行
2015-01-29,601818,2.10000000,2.08000000,2.12000000,2.03000000,,3567193.50000000,4.32692308,-3.70370370,-0.08000000,,光大银行
