trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-05,002475,3.37000000,3.19000000,3.43000000,3.18000000,,66523.57000000,7.83699060,-6.17647059,-0.21000000,,立讯精密
2015-02-06,002475,3.16000000,3.24000000,3.31000000,3.16000000,,40639.52000000,4.62962963,1.56739812,0.05000000,,立讯精密
2015-02-09,002475,3.29000000,3.19000000,3.31000000,3.17000000,,33080.09000000,4.38871473,-1.54320988,-0.05000000,,立讯精密
2015-02-10,002475,3.21000000,3.31000000,3.31000000,3.20000000,,45945.35000000,3.32326284,3.76175549,0.12000000,,立讯精密
2015-02-11,002475,3.30000000,3.33000000,3.33000000,3.25000000,,39081.60000000,2.40240240,0.60422961,0.02000000,,立讯精密
2015-02-12,002475,3.37000000,3.47000000,3.52000000,3.37000000,,46808.03000000,4.32276657,4.20420420,0.14000000,,立讯精密
2015-02-13,002475,3.48000000,3.46000000,3.52000000,3.46000000,,43583.70000000,1.73410405,-0.28818444,-0.01000000,,立讯精密
2015-02-16,002475,3.46000000,3.81000000,3.85000000,3.46000000,,84711.67000000,10.23622047,10.11560694,0.35000000,,立讯精密
2015-02-17,002475,3.88000000,3.82000000,3.97000000,3.75000000,,45826.79000000,5.75916230,0.26246719,0.01000000,,立讯精密
2015-02-25,002475,3.85000000,3.83000000,3.94000000,3.68000000,,49618.68000000,6.78851175,0.26178010,0.01000000,,立讯精密
2015-02-26,002475,3.82000000,3.78000000,3.82000000,3.71000000,,29913.90000000,2.91005291,-1.30548303,-0.05000000,,立讯精密
2015-02-27,002475,3.85000000,3.92000000,4.00000000,3.85000000,,43830.40000000,3.82653061,3.70370370,0.14000000,,立讯精密
2015-03-02,002475,3.99000000,3.88000000,4.02000000,3.85000000,,49494.72000000,4.38144330,-1.02040816,-0.04000000,,立讯精密
2015-03-03,002475,3.89000000,3.91000000,4.09000000,3.88000000,,77475.92000000,5.37084399,0.77319588,0.03000000,,立讯精密
2015-03-04,002475,4.07000000,4.01000000,4.08000000,3.90000000,,54660.63000000,4.48877805,2.55754476,0.10000000,,立讯精密
2015-03-05,002475,4.04000000,4.01000000,4.13000000,3.97000000,,59208.53000000,3.99002494,0.00000000,0.00000000,,立讯精密
2015-03-06,002475,4.02000000,3.87000000,4.06000000,3.85000000,,51653.59000000,5.42635659,-3.49127182,-0.14000000,,立讯精密
2015-03-09,002475,3.87000000,4.04000000,4.05000000,3.76000000,,94099.97000000,7.17821782,4.39276486,0.17000000,,立讯精密
2015-03-10,002475,4.05000000,4.13000000,4.21000000,3.89000000,,140773.40000000,7.74818402,2.22772277,0.09000000,,立讯精密
2015-03-11,002475,4.15000000,4.25000000,4.38000000,4.09000000,,110817.23000000,6.82352941,2.90556901,0.12000000,,立讯精密
2015-03-12,002475,4.35000000,4.17000000,4.36000000,3.90000000,,104830.77000000,11.03117506,-1.88235294,-0.08000000,,立讯精密
2015-03-13,002475,4.18000000,4.06000000,4.19000000,3.90000000,,99106.81000000,7.14285714,-2.63788969,-0.11000000,,立讯精密
2015-03-16,002475,4.07000000,4.06000000,4.08000000,3.89000000,,143432.54000000,4.67980296,0.00000000,0.00000000,,立讯精密
2015-03-17,002475,4.02000000,4.02000000,4.08000000,3.97000000,,101723.55000000,2.73631841,-0.98522167,-0.04000000,,立讯精密
2015-03-18,002475,4.04000000,4.03000000,4.05000000,3.94000000,,95435.51000000,2.72952854,0.24875622,0.01000000,,立讯精密
2015-03-19,002475,3.99000000,3.99000000,4.03000000,3.95000000,,94751.95000000,2.00501253,-0.99255583,-0.04000000,,立讯精密
2015-03-20,002475,3.98000000,4.01000000,4.04000000,3.94000000,,79493.88000000,2.49376559,0.50125313,0.02000000,,立讯精密
2015-03-23,002475,4.04000000,4.19000000,4.25000000,4.03000000,,133957.24000000,5.25059666,4.48877805,0.18000000,,立讯精密
2015-03-24,002475,4.13000000,4.05000000,4.23000000,4.02000000,,111894.71000000,5.18518519,-3.34128878,-0.14000000,,立讯精密
2015-03-25,002475,4.01000000,3.95000000,4.04000000,3.91000000,,112305.79000000,3.29113924,-2.46913580,-0.10000000,,立讯精密
2015-03-26,002475,3.93000000,3.80000000,3.94000000,3.79000000,,105998.25000000,3.94736842,-3.79746835,-0.15000000,,立讯精密
2015-03-27,002475,3.83000000,3.90000000,3.91000000,3.83000000,,48315.88000000,2.05128205,2.63157895,0.10000000,,立讯精密
2015-03-30,002475,3.98000000,4.05000000,4.13000000,3.98000000,,103333.48000000,3.70370370,3.84615385,0.15000000,,立讯精密
2015-03-31,002475,4.10000000,4.04000000,4.10000000,4.01000000,,84199.31000000,2.22772277,-0.24691358,-0.01000000,,立讯精密
2015-04-01,002475,4.08000000,4.32000000,4.41000000,4.05000000,,130094.02000000,8.33333333,6.93069307,0.28000000,,立讯精密
2015-04-02,002475,4.33000000,4.36000000,4.41000000,4.29000000,,98956.45000000,2.75229358,0.92592593,0.04000000,,立讯精密
2015-04-03,002475,4.32000000,4.43000000,4.56000000,4.24000000,,83444.66000000,7.22347630,1.60550459,0.07000000,,立讯精密
2015-04-07,002475,4.44000000,4.49000000,4.72000000,4.44000000,,96202.38000000,6.23608018,1.35440181,0.06000000,,立讯精密
2015-04-08,002475,4.52000000,4.32000000,4.52000000,4.18000000,,93520.51000000,7.87037037,-3.78619154,-0.17000000,,立讯精密
2015-04-09,002475,4.27000000,4.21000000,4.32000000,4.03000000,,87253.04000000,6.88836105,-2.54629630,-0.11000000,,立讯精密
2015-04-10,002475,4.21000000,4.45000000,4.45000000,4.16000000,,75415.62000000,6.51685393,5.70071259,0.24000000,,立讯精密
2015-04-13,002475,4.59000000,4.72000000,4.80000000,4.59000000,,108277.86000000,4.44915254,6.06741573,0.27000000,,立讯精密
2015-04-14,002475,4.81000000,4.82000000,4.82000000,4.61000000,,92211.39000000,4.35684647,2.11864407,0.10000000,,立讯精密
2015-04-15,002475,4.82000000,4.50000000,4.82000000,4.41000000,,97923.84000000,9.11111111,-6.63900415,-0.32000000,,立讯精密
2015-04-16,002475,4.41000000,4.50000000,4.59000000,4.37000000,,74360.64000000,4.88888889,0.00000000,0.00000000,,立讯精密
2015-04-17,002475,4.56000000,4.44000000,4.59000000,4.41000000,,82567.02000000,4.05405405,-1.33333333,-0.06000000,,立讯精密
2015-04-20,002475,4.44000000,4.20000000,4.44000000,4.14000000,,92030.01000000,7.14285714,-5.40540541,-0.24000000,,立讯精密
2015-04-21,002475,4.20000000,4.38000000,4.38000000,4.12000000,,66784.98000000,5.93607306,4.28571429,0.18000000,,立讯精密
2015-04-22,002475,4.36000000,4.57000000,4.66000000,4.33000000,,84057.44000000,7.22100656,4.33789954,0.19000000,,立讯精密
2015-04-23,002475,4.60000000,4.50000000,4.65000000,4.46000000,,76393.29000000,4.22222222,-1.53172867,-0.07000000,,立讯精密
2015-04-24,002475,4.44000000,4.33000000,4.52000000,4.33000000,,69303.34000000,4.38799076,-3.77777778,-0.17000000,,立讯精密
2015-04-27,002475,4.40000000,4.33000000,4.47000000,4.28000000,,69624.91000000,4.38799076,0.00000000,0.00000000,,立讯精密
2015-04-28,002475,4.33000000,4.15000000,4.38000000,4.14000000,,81033.68000000,5.78313253,-4.15704388,-0.18000000,,立讯精密
2015-04-29,002475,4.18000000,4.45000000,4.51000000,4.16000000,,114471.64000000,7.86516854,7.22891566,0.30000000,,立讯精密
2015-04-30,002475,4.49000000,4.40000000,4.50000000,4.39000000,,66762.75000000,2.50000000,-1.12359551,-0.05000000,,立讯精密
2015-05-04,002475,4.41000000,4.50000000,4.53000000,4.40000000,,68796.69000000,2.88888889,2.27272727,0.10000000,,立讯精密
2015-05-05,002475,4.50000000,4.43000000,4.55000000,4.41000000,,68291.89000000,3.16027088,-1.55555556,-0.07000000,,立讯精密
2015-05-06,002475,4.43000000,4.37000000,4.51000000,4.25000000,,63592.30000000,5.94965675,-1.35440181,-0.06000000,,立讯精密
2015-05-07,002475,4.34000000,4.22000000,4.40000000,4.20000000,,38882.91000000,4.73933649,-3.43249428,-0.15000000,,立讯精密
2015-05-08,002475,4.28000000,4.35000000,4.39000000,4.20000000,,45733.45000000,4.36781609,3.08056872,0.13000000,,立讯精密
2015-05-11,002475,4.38000000,4.57000000,4.58000000,4.32000000,,112978.79000000,5.68927790,5.05747126,0.22000000,,立讯精密
2015-05-12,002475,4.57000000,5.07000000,5.14000000,4.46000000,,151581.63000000,13.41222880,10.94091904,0.50000000,,立讯精密
2015-05-13,002475,4.97000000,5.10000000,5.25000000,4.91000000,,115783.38000000,6.66666667,0.59171598,0.03000000,,立讯精密
2015-05-14,002475,5.11000000,4.95000000,5.12000000,4.83000000,,72927.22000000,5.85858586,-2.94117647,-0.15000000,,立讯精密
2015-05-15,002475,5.01000000,4.98000000,5.13000000,4.92000000,,75678.50000000,4.21686747,0.60606061,0.03000000,,立讯精密
2015-05-18,002475,5.01000000,4.83000000,5.01000000,4.77000000,,95048.18000000,4.96894410,-3.01204819,-0.15000000,,立讯精密
2015-05-19,002475,4.82000000,4.98000000,4.99000000,4.73000000,,94082.67000000,5.22088353,3.10559006,0.15000000,,立讯精密
2015-05-20,002475,4.97000000,5.09000000,5.39000000,4.97000000,,115177.24000000,8.25147348,2.20883534,0.11000000,,立讯精密
2015-05-21,002475,5.10000000,5.59000000,5.64000000,5.09000000,,123796.01000000,9.83899821,9.82318271,0.50000000,,立讯精密
2015-05-22,002475,5.59000000,5.39000000,5.62000000,5.28000000,,94348.24000000,6.30797774,-3.57781753,-0.20000000,,立讯精密
2015-05-25,002475,5.32000000,5.41000000,5.61000000,5.26000000,,79756.99000000,6.46950092,0.37105751,0.02000000,,立讯精密
2015-05-26,002475,5.53000000,5.67000000,5.69000000,5.38000000,,107875.69000000,5.46737213,4.80591497,0.26000000,,立讯精密
2015-05-27,002475,5.68000000,5.52000000,5.78000000,5.46000000,,75256.16000000,5.79710145,-2.64550265,-0.15000000,,立讯精密
2015-05-28,002475,5.53000000,5.27000000,5.92000000,5.26000000,,121974.37000000,12.52371917,-4.52898551,-0.25000000,,立讯精密
2015-05-29,002475,5.29000000,5.32000000,5.50000000,5.07000000,,90896.08000000,8.08270677,0.94876660,0.05000000,,立讯精密
2015-06-01,002475,5.45000000,5.67000000,5.73000000,5.35000000,,117057.19000000,6.70194004,6.57894737,0.35000000,,立讯精密
2015-06-02,002475,5.73000000,5.96000000,5.97000000,5.60000000,,134813.84000000,6.20805369,5.11463845,0.29000000,,立讯精密
2015-06-03,002475,5.86000000,5.96000000,6.23000000,5.82000000,,104206.96000000,6.87919463,0.00000000,0.00000000,,立讯精密
2015-06-04,002475,5.91000000,5.68000000,6.11000000,5.25000000,,112740.92000000,15.14084507,-4.69798658,-0.28000000,,立讯精密
2015-06-05,002475,5.75000000,5.57000000,5.87000000,5.42000000,,88773.06000000,8.07899461,-1.93661972,-0.11000000,,立讯精密
2015-06-08,002475,5.59000000,5.24000000,5.59000000,5.14000000,,137597.61000000,8.58778626,-5.92459605,-0.33000000,,立讯精密
2015-06-09,002475,5.26000000,5.43000000,5.56000000,5.25000000,,83342.22000000,5.70902394,3.62595420,0.19000000,,立讯精密
2015-06-10,002475,5.34000000,6.09000000,6.09000000,5.32000000,,140744.55000000,12.64367816,12.15469613,0.66000000,,立讯精密
2015-06-11,002475,6.21000000,6.48000000,6.56000000,6.19000000,,171972.53000000,5.70987654,6.40394089,0.39000000,,立讯精密
2015-06-12,002475,6.48000000,6.54000000,6.58000000,5.71000000,,118421.72000000,13.30275229,0.92592593,0.06000000,,立讯精密
2015-06-15,002475,6.49000000,6.26000000,6.57000000,6.17000000,,99930.88000000,6.38977636,-4.28134557,-0.28000000,,立讯精密
2015-06-16,002475,6.14000000,5.97000000,6.14000000,5.80000000,,90893.39000000,5.69514238,-4.63258786,-0.29000000,,立讯精密
2015-06-17,002475,6.00000000,6.19000000,6.22000000,5.88000000,,79592.59000000,5.49273021,3.68509213,0.22000000,,立讯精密
2015-06-18,002475,6.19000000,5.94000000,6.32000000,5.89000000,,77561.71000000,7.23905724,-4.03877221,-0.25000000,,立讯精密
2015-06-19,002475,5.94000000,5.64000000,5.94000000,5.33000000,,136954.82000000,10.81560284,-5.05050505,-0.30000000,,立讯精密
2015-06-23,002475,5.64000000,5.60000000,5.79000000,5.26000000,,121859.68000000,9.46428571,-0.70921986,-0.04000000,,立讯精密
2015-06-24,002475,5.51000000,6.28000000,6.28000000,5.45000000,,187019.38000000,13.21656051,12.14285714,0.68000000,,立讯精密
2015-06-25,002475,6.13000000,5.96000000,6.44000000,5.91000000,,116593.90000000,8.89261745,-5.09554140,-0.32000000,,立讯精密
2015-06-26,002475,5.52000000,5.24000000,5.91000000,5.24000000,,184473.67000000,12.78625954,-12.08053691,-0.72000000,,立讯精密
2015-06-29,002475,5.48000000,5.07000000,5.64000000,4.60000000,,178256.06000000,20.51282051,-3.24427481,-0.17000000,,立讯精密
2015-06-30,002475,5.23000000,5.64000000,5.69000000,4.87000000,,234527.66000000,14.53900709,11.24260355,0.57000000,,立讯精密
2015-07-01,002475,5.48000000,5.49000000,6.22000000,5.42000000,,206560.24000000,14.57194900,-2.65957447,-0.15000000,,立讯精密
2015-07-02,002475,5.50000000,5.41000000,5.75000000,5.15000000,,160422.37000000,11.09057301,-1.45719490,-0.08000000,,立讯精密
2015-07-03,002475,5.64000000,5.31000000,5.66000000,4.87000000,,164686.58000000,14.87758945,-1.84842884,-0.10000000,,立讯精密
2015-07-06,002475,5.94000000,4.97000000,5.94000000,4.66000000,,201688.95000000,25.75452716,-6.40301318,-0.34000000,,立讯精密
2015-07-07,002475,4.48000000,4.42000000,4.76000000,4.35000000,,360805.89000000,9.27601810,-11.06639839,-0.55000000,,立讯精密
2015-07-08,002475,3.86000000,4.87000000,4.99000000,3.86000000,,514502.33000000,23.20328542,10.18099548,0.45000000,,立讯精密
2015-07-09,002475,4.87000000,5.48000000,5.48000000,4.57000000,,240421.06000000,16.60583942,12.52566735,0.61000000,,立讯精密
2015-07-10,002475,5.68000000,6.15000000,6.15000000,5.58000000,,300761.85000000,9.26829268,12.22627737,0.67000000,,立讯精密
2015-07-13,002475,6.08000000,6.49000000,6.81000000,5.82000000,,330917.61000000,15.25423729,5.52845528,0.34000000,,立讯精密
2015-07-14,002475,6.28000000,6.00000000,6.79000000,5.92000000,,275254.34000000,14.50000000,-7.55007704,-0.49000000,,立讯精密
2015-07-15,002475,5.52000000,5.28000000,5.86000000,5.28000000,,210968.92000000,10.98484848,-12.00000000,-0.72000000,,立讯精密
2015-07-16,002475,5.28000000,5.34000000,5.59000000,4.65000000,,152718.90000000,17.60299625,1.13636364,0.06000000,,立讯精密
2015-07-17,002475,5.52000000,5.68000000,5.85000000,5.37000000,,125809.36000000,8.45070423,6.36704120,0.34000000,,立讯精密
2015-07-20,002475,5.67000000,6.10000000,6.18000000,5.58000000,,162090.29000000,9.83606557,7.39436620,0.42000000,,立讯精密
2015-07-21,002475,5.98000000,6.84000000,6.84000000,5.89000000,,269410.06000000,13.88888889,12.13114754,0.74000000,,立讯精密
2015-07-22,002475,6.84000000,6.56000000,6.98000000,6.27000000,,191632.92000000,10.82317073,-4.09356725,-0.28000000,,立讯精密
2015-07-23,002475,6.49000000,6.61000000,6.81000000,6.23000000,,227933.40000000,8.77458396,0.76219512,0.05000000,,立讯精密
2015-07-24,002475,6.53000000,6.12000000,6.59000000,6.12000000,,247686.33000000,7.67973856,-7.41301059,-0.49000000,,立讯精密
2015-07-27,002475,5.88000000,5.40000000,6.18000000,5.39000000,,211691.62000000,14.62962963,-11.76470588,-0.72000000,,立讯精密
2015-07-28,002475,4.87000000,5.66000000,5.75000000,4.87000000,,274844.69000000,15.54770318,4.81481481,0.26000000,,立讯精密
2015-07-29,002475,5.68000000,5.77000000,5.87000000,5.27000000,,165006.16000000,10.39861352,1.94346290,0.11000000,,立讯精密
2015-07-30,002475,5.64000000,5.47000000,5.94000000,5.37000000,,123120.17000000,10.42047532,-5.19930676,-0.30000000,,立讯精密
2015-07-31,002475,5.36000000,5.66000000,5.73000000,5.33000000,,132227.85000000,7.06713781,3.47349177,0.19000000,,立讯精密
2015-08-03,002475,5.62000000,5.91000000,5.91000000,5.53000000,,164769.25000000,6.42978003,4.41696113,0.25000000,,立讯精密
2015-08-04,002475,5.91000000,6.19000000,6.60000000,5.74000000,,138202.11000000,13.89337641,4.73773266,0.28000000,,立讯精密
2015-08-05,002475,6.14000000,6.02000000,6.40000000,5.99000000,,94065.13000000,6.81063123,-2.74636511,-0.17000000,,立讯精密
2015-08-06,002475,5.88000000,5.87000000,6.04000000,5.81000000,,76656.39000000,3.91822828,-2.49169435,-0.15000000,,立讯精密
2015-08-07,002475,6.02000000,5.92000000,6.21000000,5.88000000,,84260.02000000,5.57432432,0.85178876,0.05000000,,立讯精密
2015-08-10,002475,6.06000000,6.41000000,6.42000000,5.96000000,,113426.03000000,7.17628705,8.27702703,0.49000000,,立讯精密
2015-08-11,002475,6.42000000,6.34000000,6.66000000,6.28000000,,127186.13000000,5.99369085,-1.09204368,-0.07000000,,立讯精密
2015-08-12,002475,6.20000000,6.07000000,6.34000000,6.05000000,,92200.61000000,4.77759473,-4.25867508,-0.27000000,,立讯精密
2015-08-13,002475,6.07000000,6.16000000,6.24000000,5.93000000,,71092.17000000,5.03246753,1.48270181,0.09000000,,立讯精密
2015-08-14,002475,6.27000000,5.86000000,6.29000000,5.70000000,,167233.17000000,10.06825939,-4.87012987,-0.30000000,,立讯精密
2015-08-17,002475,5.68000000,5.35000000,5.69000000,5.28000000,,349667.27000000,7.66355140,-8.70307167,-0.51000000,,立讯精密
2015-08-18,002475,5.44000000,5.15000000,5.44000000,4.87000000,,258545.23000000,11.06796117,-3.73831776,-0.20000000,,立讯精密
2015-08-19,002475,4.97000000,5.34000000,5.39000000,4.97000000,,150093.34000000,7.86516854,3.68932039,0.19000000,,立讯精密
2015-08-20,002475,5.40000000,5.19000000,5.44000000,5.17000000,,98691.37000000,5.20231214,-2.80898876,-0.15000000,,立讯精密
2015-08-21,002475,5.07000000,4.87000000,5.18000000,4.73000000,,112987.59000000,9.24024641,-6.16570328,-0.32000000,,立讯精密
2015-08-24,002475,4.64000000,4.26000000,4.64000000,4.26000000,,193847.01000000,8.92018779,-12.52566735,-0.61000000,,立讯精密
2015-08-25,002475,3.78000000,3.72000000,4.43000000,3.72000000,,183836.18000000,19.08602151,-12.67605634,-0.54000000,,立讯精密
2015-08-26,002475,3.86000000,3.92000000,4.16000000,3.62000000,,154704.89000000,13.77551020,5.37634409,0.20000000,,立讯精密
2015-08-27,002475,3.99000000,4.43000000,4.43000000,3.99000000,,113242.87000000,9.93227991,13.01020408,0.51000000,,立讯精密
2015-08-28,002475,4.60000000,4.73000000,4.82000000,4.44000000,,119763.95000000,8.03382664,6.77200903,0.30000000,,立讯精密
2015-08-31,002475,4.66000000,4.69000000,4.69000000,4.32000000,,123808.50000000,7.88912580,-0.84566596,-0.04000000,,立讯精密
2015-09-01,002475,4.55000000,4.52000000,4.55000000,4.19000000,,138886.04000000,7.96460177,-3.62473348,-0.17000000,,立讯精密
2015-09-02,002475,4.26000000,4.66000000,4.68000000,4.22000000,,143402.58000000,9.87124464,3.09734513,0.14000000,,立讯精密
2015-09-07,002475,4.69000000,4.24000000,4.86000000,4.12000000,,128027.49000000,17.45283019,-9.01287554,-0.42000000,,立讯精密
2015-09-08,002475,4.06000000,4.37000000,4.38000000,4.06000000,,94379.63000000,7.32265446,3.06603774,0.13000000,,立讯精密
2015-09-09,002475,4.47000000,4.55000000,4.63000000,4.38000000,,120515.10000000,5.49450549,4.11899314,0.18000000,,立讯精密
2015-09-10,002475,4.46000000,4.31000000,4.50000000,4.30000000,,62117.40000000,4.64037123,-5.27472527,-0.24000000,,立讯精密
2015-09-11,002475,4.30000000,4.24000000,4.42000000,4.22000000,,39057.02000000,4.71698113,-1.62412993,-0.07000000,,立讯精密
2015-09-14,002475,4.29000000,3.70000000,4.34000000,3.70000000,,87657.98000000,17.29729730,-12.73584906,-0.54000000,,立讯精密
2015-09-15,002475,3.65000000,3.65000000,3.88000000,3.51000000,,70223.48000000,10.13698630,-1.35135135,-0.05000000,,立讯精密
2015-09-16,002475,3.61000000,4.06000000,4.11000000,3.57000000,,74317.73000000,13.30049261,11.23287671,0.41000000,,立讯精密
2015-09-17,002475,4.03000000,3.91000000,4.18000000,3.91000000,,79611.34000000,6.90537084,-3.69458128,-0.15000000,,立讯精密
2015-09-18,002475,3.98000000,3.99000000,4.04000000,3.86000000,,46527.40000000,4.51127820,2.04603581,0.08000000,,立讯精密
2015-09-21,002475,3.96000000,4.22000000,4.27000000,3.88000000,,67536.95000000,9.24170616,5.76441103,0.23000000,,立讯精密
2015-09-22,002475,4.49000000,4.77000000,4.77000000,4.47000000,,139440.08000000,6.28930818,13.03317536,0.55000000,,立讯精密
2015-09-23,002475,4.67000000,4.71000000,4.79000000,4.60000000,,117796.30000000,4.03397028,-1.25786164,-0.06000000,,立讯精密
2015-09-24,002475,4.69000000,4.67000000,4.74000000,4.57000000,,51467.93000000,3.64025696,-0.84925690,-0.04000000,,立讯精密
2015-09-25,002475,4.63000000,4.75000000,5.16000000,4.57000000,,105884.89000000,12.42105263,1.71306210,0.08000000,,立讯精密
2015-09-28,002475,4.71000000,4.86000000,4.92000000,4.57000000,,62247.40000000,7.20164609,2.31578947,0.11000000,,立讯精密
2015-09-29,002475,4.77000000,4.75000000,4.97000000,4.71000000,,49724.81000000,5.47368421,-2.26337449,-0.11000000,,立讯精密
2015-09-30,002475,4.79000000,4.78000000,4.94000000,4.75000000,,52016.96000000,3.97489540,0.63157895,0.03000000,,立讯精密
2015-10-08,002475,4.99000000,5.01000000,5.11000000,4.88000000,,54036.32000000,4.59081836,4.81171548,0.23000000,,立讯精密
2015-10-09,002475,5.03000000,5.04000000,5.07000000,4.97000000,,41536.27000000,1.98412698,0.59880240,0.03000000,,立讯精密
2015-10-12,002475,5.16000000,5.23000000,5.39000000,5.03000000,,101325.24000000,6.88336520,3.76984127,0.19000000,,立讯精密
2015-10-13,002475,5.17000000,5.09000000,5.25000000,5.04000000,,71258.86000000,4.12573674,-2.67686424,-0.14000000,,立讯精密
2015-10-14,002475,5.03000000,4.87000000,5.13000000,4.86000000,,81946.77000000,5.54414784,-4.32220039,-0.22000000,,立讯精密
2015-10-15,002475,4.84000000,5.15000000,5.15000000,4.83000000,,94149.33000000,6.21359223,5.74948665,0.28000000,,立讯精密
2015-10-16,002475,5.30000000,5.46000000,5.64000000,5.24000000,,225941.88000000,7.32600733,6.01941748,0.31000000,,立讯精密
2015-10-19,002475,5.44000000,5.16000000,5.44000000,5.10000000,,137287.95000000,6.58914729,-5.49450549,-0.30000000,,立讯精密
2015-10-20,002475,5.13000000,5.27000000,5.38000000,5.13000000,,92555.52000000,4.74383302,2.13178295,0.11000000,,立讯精密
2015-10-21,002475,5.28000000,4.84000000,5.34000000,4.73000000,,109222.94000000,12.60330579,-8.15939279,-0.43000000,,立讯精密
2015-10-22,002475,4.88000000,5.12000000,5.19000000,4.88000000,,99064.75000000,6.05468750,5.78512397,0.28000000,,立讯精密
2015-10-23,002475,5.12000000,5.27000000,5.37000000,5.08000000,,129024.07000000,5.50284630,2.92968750,0.15000000,,立讯精密
2015-10-26,002475,5.44000000,5.30000000,5.45000000,5.19000000,,96572.61000000,4.90566038,0.56925996,0.03000000,,立讯精密
2015-10-27,002475,5.27000000,5.32000000,5.38000000,5.05000000,,68262.70000000,6.20300752,0.37735849,0.02000000,,立讯精密
2015-10-28,002475,5.27000000,5.36000000,5.59000000,5.23000000,,160784.69000000,6.71641791,0.75187970,0.04000000,,立讯精密
2015-10-29,002475,5.39000000,5.34000000,5.48000000,5.24000000,,82881.49000000,4.49438202,-0.37313433,-0.02000000,,立讯精密
2015-10-30,002475,5.34000000,5.30000000,5.43000000,5.28000000,,48230.22000000,2.83018868,-0.74906367,-0.04000000,,立讯精密
2015-11-02,002475,5.20000000,5.25000000,5.42000000,5.08000000,,46985.00000000,6.47619048,-0.94339623,-0.05000000,,立讯精密
2015-11-03,002475,5.26000000,5.08000000,5.35000000,5.05000000,,42354.16000000,5.90551181,-3.23809524,-0.17000000,,立讯精密
2015-11-04,002475,5.11000000,5.31000000,5.33000000,5.11000000,,57889.27000000,4.14312618,4.52755906,0.23000000,,立讯精密
2015-11-05,002475,5.35000000,5.15000000,5.35000000,5.03000000,,88643.11000000,6.21359223,-3.01318267,-0.16000000,,立讯精密
