trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2023-06-09,688472,12.59000000,12.74000000,13.29000000,11.65000000,,283169140.00000000,12.87284144,,,,阿特斯
2023-06-12,688472,12.67000000,14.36000000,14.82000000,12.50000000,,208777787.00000000,16.15598886,12.71585557,1.62000000,,阿特斯
2023-06-13,688472,14.04000000,14.49000000,15.36000000,14.04000000,,133164505.00000000,9.10973085,0.90529248,0.13000000,,阿特斯
2023-06-14,688472,14.36000000,14.88000000,15.25000000,14.33000000,,86679311.00000000,6.18279570,2.69151139,0.39000000,,阿特斯
2023-06-15,688472,14.79000000,16.09000000,16.54000000,14.39000000,,116127819.00000000,13.36233686,8.13172043,1.21000000,,阿特斯
2023-06-16,688472,16.24000000,19.37000000,19.37000000,16.15000000,,110718441.00000000,16.62364481,20.38533250,3.28000000,,阿特斯
2023-06-19,688472,19.94000000,18.69000000,19.94000000,17.57000000,,131289387.00000000,12.68057785,-3.51058338,-0.68000000,,阿特斯
2023-06-20,688472,18.21000000,18.74000000,20.25000000,17.75000000,,115489784.00000000,13.34044824,0.26752274,0.05000000,,阿特斯
2023-06-21,688472,18.46000000,18.50000000,19.24000000,18.29000000,,65438895.00000000,5.13513514,-1.28068303,-0.24000000,,阿特斯
2023-06-26,688472,18.30000000,18.72000000,19.15000000,17.09000000,,70460513.00000000,11.00427350,1.18918919,0.22000000,,阿特斯
2023-06-27,688472,18.51000000,18.96000000,20.48000000,18.51000000,,75794592.00000000,10.39029536,1.28205128,0.24000000,,阿特斯
2023-06-28,688472,18.83000000,19.06000000,19.27000000,18.42000000,,53982659.00000000,4.45960126,0.52742616,0.10000000,,阿特斯
2023-06-29,688472,19.01000000,18.43000000,19.09000000,18.10000000,,52507488.00000000,5.37167661,-3.30535152,-0.63000000,,阿特斯
2023-06-30,688472,18.27000000,18.05000000,18.67000000,17.79000000,,46574579.00000000,4.87534626,-2.06185567,-0.38000000,,阿特斯
2023-07-03,688472,18.34000000,18.11000000,18.55000000,17.63000000,,30664377.00000000,5.08006626,0.33240997,0.06000000,,阿特斯
2023-07-04,688472,18.04000000,17.36000000,18.34000000,17.17000000,,49492533.00000000,6.73963134,-4.14135837,-0.75000000,,阿特斯
2023-07-05,688472,17.41000000,16.49000000,17.49000000,16.27000000,,48521788.00000000,7.39842329,-5.01152074,-0.87000000,,阿特斯
2023-07-06,688472,16.41000000,16.63000000,16.76000000,16.09000000,,24834061.00000000,4.02886350,0.84899939,0.14000000,,阿特斯
2023-07-07,688472,16.49000000,15.62000000,16.52000000,15.40000000,,34658465.00000000,7.17029449,-6.07336140,-1.01000000,,阿特斯
