trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600219,2.01000000,2.21000000,2.23000000,2.01000000,,1146876.37000000,9.95475113,,,,南山铝业
2015-01-06,600219,2.42000000,2.36000000,2.50000000,2.35000000,,1850212.22000000,6.35593220,6.78733032,0.15000000,,南山铝业
2015-01-07,600219,2.32000000,2.45000000,2.54000000,2.27000000,,1175064.27000000,11.02040816,3.81355932,0.09000000,,南山铝业
2015-01-08,600219,2.42000000,2.42000000,2.49000000,2.33000000,,712419.26000000,6.61157025,-1.22448980,-0.03000000,,南山铝业
2015-01-09,600219,2.42000000,2.38000000,2.53000000,2.37000000,,936615.12000000,6.72268908,-1.65289256,-0.04000000,,南山铝业
2015-01-12,600219,2.31000000,2.17000000,2.32000000,2.13000000,,756954.46000000,8.75576037,-8.82352941,-0.21000000,,南山铝业
2015-01-13,600219,2.17000000,2.16000000,2.22000000,2.10000000,,442404.36000000,5.55555556,-0.46082949,-0.01000000,,南山铝业
2015-01-14,600219,2.18000000,2.18000000,2.21000000,2.14000000,,336583.91000000,3.21100917,0.92592593,0.02000000,,南山铝业
2015-01-15,600219,2.18000000,2.28000000,2.29000000,2.12000000,,510025.41000000,7.45614035,4.58715596,0.10000000,,南山铝业
2015-01-16,600219,2.48000000,2.35000000,2.52000000,2.34000000,,863845.23000000,7.65957447,3.07017544,0.07000000,,南山铝业
2015-01-19,600219,2.23000000,2.05000000,2.29000000,2.05000000,,876871.07000000,11.70731707,-12.76595745,-0.30000000,,南山铝业
2015-01-20,600219,2.07000000,2.13000000,2.16000000,2.07000000,,543973.52000000,4.22535211,3.90243902,0.08000000,,南山铝业
2015-01-21,600219,2.10000000,2.21000000,2.22000000,2.08000000,,648368.55000000,6.33484163,3.75586854,0.08000000,,南山铝业
2015-01-22,600219,2.18000000,2.29000000,2.37000000,2.17000000,,1044027.41000000,8.73362445,3.61990950,0.08000000,,南山铝业
2015-01-23,600219,2.32000000,2.24000000,2.32000000,2.23000000,,541373.18000000,4.01785714,-2.18340611,-0.05000000,,南山铝业
2015-01-26,600219,2.22000000,2.28000000,2.29000000,2.21000000,,517755.76000000,3.50877193,1.78571429,0.04000000,,南山铝业
2015-01-27,600219,2.26000000,2.19000000,2.29000000,2.14000000,,867926.80000000,6.84931507,-3.94736842,-0.09000000,,南山铝业
2015-01-28,600219,2.17000000,2.11000000,2.17000000,2.10000000,,537704.40000000,3.31753555,-3.65296804,-0.08000000,,南山铝业
2015-01-29,600219,2.08000000,2.04000000,2.10000000,2.02000000,,635626.58000000,3.92156863,-3.31753555,-0.07000000,,南山铝业
2015-01-30,600219,2.02000000,1.96000000,2.05000000,1.95000000,,806512.43000000,5.10204082,-3.92156863,-0.08000000,,南山铝业
2015-02-02,600219,1.89000000,1.81000000,1.89000000,1.80000000,,870388.16000000,4.97237569,-7.65306122,-0.15000000,,南山铝业
2015-02-03,600219,1.83000000,1.87000000,1.87000000,1.80000000,,851150.21000000,3.74331551,3.31491713,0.06000000,,南山铝业
2015-02-04,600219,1.87000000,1.87000000,1.93000000,1.85000000,,1003165.36000000,4.27807487,0.00000000,0.00000000,,南山铝业
2015-02-05,600219,1.92000000,1.82000000,1.93000000,1.81000000,,556483.83000000,6.59340659,-2.67379679,-0.05000000,,南山铝业
2015-02-06,600219,1.81000000,1.70000000,1.81000000,1.67000000,,798499.80000000,8.23529412,-6.59340659,-0.12000000,,南山铝业
2015-02-09,600219,1.67000000,1.68000000,1.72000000,1.63000000,,614230.69000000,5.35714286,-1.17647059,-0.02000000,,南山铝业
2015-02-10,600219,1.68000000,1.76000000,1.76000000,1.67000000,,590246.82000000,5.11363636,4.76190476,0.08000000,,南山铝业
2015-02-11,600219,1.76000000,1.74000000,1.77000000,1.72000000,,422575.51000000,2.87356322,-1.13636364,-0.02000000,,南山铝业
2015-02-12,600219,1.74000000,1.76000000,1.77000000,1.73000000,,334011.93000000,2.27272727,1.14942529,0.02000000,,南山铝业
2015-02-13,600219,1.78000000,1.81000000,1.84000000,1.76000000,,679376.10000000,4.41988950,2.84090909,0.05000000,,南山铝业
2015-02-16,600219,1.82000000,1.83000000,1.83000000,1.81000000,,321855.80000000,1.09289617,1.10497238,0.02000000,,南山铝业
2015-02-17,600219,1.83000000,1.82000000,1.84000000,1.82000000,,369482.72000000,1.09890110,-0.54644809,-0.01000000,,南山铝业
2015-02-25,600219,1.83000000,1.93000000,1.97000000,1.81000000,,1055352.05000000,8.29015544,6.04395604,0.11000000,,南山铝业
2015-02-26,600219,1.92000000,2.14000000,2.15000000,1.91000000,,1603862.83000000,11.21495327,10.88082902,0.21000000,,南山铝业
2015-02-27,600219,2.14000000,2.09000000,2.14000000,2.05000000,,1058969.10000000,4.30622010,-2.33644860,-0.05000000,,南山铝业
2015-03-02,600219,2.10000000,2.13000000,2.16000000,2.06000000,,1273915.41000000,4.69483568,1.91387560,0.04000000,,南山铝业
2015-03-03,600219,2.12000000,2.42000000,2.42000000,2.08000000,,3728705.30000000,14.04958678,13.61502347,0.29000000,,南山铝业
2015-03-04,600219,2.41000000,2.39000000,2.49000000,2.34000000,,2533054.68000000,6.27615063,-1.23966942,-0.03000000,,南山铝业
2015-03-05,600219,2.35000000,2.41000000,2.46000000,2.34000000,,1649283.91000000,4.97925311,0.83682008,0.02000000,,南山铝业
2015-03-06,600219,2.39000000,2.33000000,2.49000000,2.28000000,,2609594.51000000,9.01287554,-3.31950207,-0.08000000,,南山铝业
2015-03-09,600219,2.26000000,2.26000000,2.31000000,2.20000000,,1519138.69000000,4.86725664,-3.00429185,-0.07000000,,南山铝业
2015-03-10,600219,2.26000000,2.41000000,2.51000000,2.25000000,,1993027.85000000,10.78838174,6.63716814,0.15000000,,南山铝业
2015-03-11,600219,2.39000000,2.48000000,2.48000000,2.36000000,,1377938.12000000,4.83870968,2.90456432,0.07000000,,南山铝业
2015-03-12,600219,2.74000000,2.44000000,2.80000000,2.43000000,,3012087.79000000,15.16393443,-1.61290323,-0.04000000,,南山铝业
2015-03-13,600219,2.45000000,2.35000000,2.46000000,2.32000000,,1953271.56000000,5.95744681,-3.68852459,-0.09000000,,南山铝业
2015-03-16,600219,2.36000000,2.39000000,2.41000000,2.32000000,,1656631.41000000,3.76569038,1.70212766,0.04000000,,南山铝业
2015-03-17,600219,2.40000000,2.56000000,2.57000000,2.37000000,,2068299.15000000,7.81250000,7.11297071,0.17000000,,南山铝业
2015-03-18,600219,2.53000000,2.59000000,2.68000000,2.51000000,,1910145.93000000,6.56370656,1.17187500,0.03000000,,南山铝业
2015-03-19,600219,2.60000000,2.71000000,2.81000000,2.53000000,,2115497.09000000,10.33210332,4.63320463,0.12000000,,南山铝业
2015-03-20,600219,2.74000000,2.67000000,2.78000000,2.63000000,,1367349.82000000,5.61797753,-1.47601476,-0.04000000,,南山铝业
2015-03-23,600219,2.72000000,2.72000000,2.81000000,2.67000000,,1819821.87000000,5.14705882,1.87265918,0.05000000,,南山铝业
2015-03-24,600219,2.72000000,2.63000000,2.72000000,2.52000000,,2133544.89000000,7.60456274,-3.30882353,-0.09000000,,南山铝业
2015-03-25,600219,2.60000000,2.53000000,2.60000000,2.47000000,,1796064.82000000,5.13833992,-3.80228137,-0.10000000,,南山铝业
2015-03-26,600219,2.52000000,2.55000000,2.60000000,2.48000000,,1230244.62000000,4.70588235,0.79051383,0.02000000,,南山铝业
2015-03-27,600219,2.59000000,2.62000000,2.63000000,2.54000000,,1162681.85000000,3.43511450,2.74509804,0.07000000,,南山铝业
2015-03-30,600219,2.57000000,2.64000000,2.66000000,2.52000000,,1603259.49000000,5.30303030,0.76335878,0.02000000,,南山铝业
2015-03-31,600219,2.65000000,2.61000000,2.70000000,2.54000000,,1620202.38000000,6.13026820,-1.13636364,-0.03000000,,南山铝业
2015-04-01,600219,2.64000000,2.66000000,2.69000000,2.59000000,,1625691.21000000,3.75939850,1.91570881,0.05000000,,南山铝业
2015-04-02,600219,2.68000000,2.75000000,2.75000000,2.61000000,,1895560.76000000,5.09090909,3.38345865,0.09000000,,南山铝业
2015-04-03,600219,2.69000000,2.75000000,2.80000000,2.67000000,,1529344.68000000,4.72727273,0.00000000,0.00000000,,南山铝业
2015-04-07,600219,2.80000000,2.96000000,3.00000000,2.74000000,,2177028.08000000,8.78378378,7.63636364,0.21000000,,南山铝业
2015-04-08,600219,2.98000000,2.89000000,3.03000000,2.83000000,,2035702.53000000,6.92041522,-2.36486486,-0.07000000,,南山铝业
2015-04-09,600219,2.96000000,2.79000000,2.96000000,2.73000000,,1672210.66000000,8.24372760,-3.46020761,-0.10000000,,南山铝业
2015-04-10,600219,2.78000000,2.83000000,2.87000000,2.74000000,,1202353.62000000,4.59363958,1.43369176,0.04000000,,南山铝业
2015-04-13,600219,2.84000000,2.86000000,2.87000000,2.79000000,,1519920.69000000,2.79720280,1.06007067,0.03000000,,南山铝业
2015-04-14,600219,2.84000000,2.78000000,2.84000000,2.75000000,,1390760.77000000,3.23741007,-2.79720280,-0.08000000,,南山铝业
2015-04-15,600219,2.77000000,2.77000000,2.87000000,2.67000000,,1768326.98000000,7.22021661,-0.35971223,-0.01000000,,南山铝业
