trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,002074,13.16000000,13.02000000,13.26000000,12.72000000,,37083.24000000,4.14746544,,,,国轩高科
2015-01-06,002074,12.96000000,13.49000000,13.53000000,12.81000000,,55129.11000000,5.33728688,3.60983103,0.47000000,,国轩高科
2015-01-07,002074,13.46000000,13.22000000,13.73000000,13.17000000,,87117.32000000,4.23600605,-2.00148258,-0.27000000,,国轩高科
2015-01-08,002074,13.23000000,13.22000000,13.37000000,13.08000000,,36601.88000000,2.19364599,0.00000000,0.00000000,,国轩高科
2015-01-09,002074,13.26000000,13.40000000,13.69000000,13.23000000,,80705.37000000,3.43283582,1.36157337,0.18000000,,国轩高科
2015-01-12,002074,13.30000000,14.23000000,14.51000000,13.25000000,,149028.91000000,8.85453268,6.19402985,0.83000000,,国轩高科
2015-01-13,002074,14.20000000,14.30000000,14.48000000,13.99000000,,61617.71000000,3.42657343,0.49191848,0.07000000,,国轩高科
2015-01-14,002074,14.27000000,14.39000000,14.74000000,14.22000000,,54015.48000000,3.61362057,0.62937063,0.09000000,,国轩高科
2015-01-15,002074,14.31000000,14.52000000,14.77000000,14.30000000,,48783.35000000,3.23691460,0.90340514,0.13000000,,国轩高科
2015-01-16,002074,14.47000000,15.02000000,15.19000000,14.41000000,,87085.92000000,5.19307590,3.44352617,0.50000000,,国轩高科
2015-01-19,002074,14.64000000,15.38000000,16.24000000,14.64000000,,188249.44000000,10.40312094,2.39680426,0.36000000,,国轩高科
2015-01-20,002074,15.54000000,15.85000000,15.92000000,15.18000000,,92702.28000000,4.66876972,3.05591678,0.47000000,,国轩高科
2015-01-21,002074,15.85000000,16.36000000,16.55000000,15.73000000,,122496.13000000,5.01222494,3.21766562,0.51000000,,国轩高科
2015-01-22,002074,16.42000000,16.92000000,16.92000000,16.33000000,,120776.58000000,3.48699764,3.42298289,0.56000000,,国轩高科
2015-01-23,002074,17.06000000,16.70000000,17.90000000,16.34000000,,184576.02000000,9.34131737,-1.30023641,-0.22000000,,国轩高科
2015-01-26,002074,16.50000000,16.33000000,17.06000000,16.05000000,,164671.32000000,6.18493570,-2.21556886,-0.37000000,,国轩高科
2015-01-27,002074,16.32000000,16.67000000,16.70000000,16.21000000,,70554.28000000,2.93941212,2.08205756,0.34000000,,国轩高科
2015-01-28,002074,16.84000000,17.63000000,17.76000000,16.83000000,,138957.07000000,5.27509926,5.75884823,0.96000000,,国轩高科
2015-01-29,002074,17.27000000,16.69000000,17.50000000,16.61000000,,95846.87000000,5.33253445,-5.33182076,-0.94000000,,国轩高科
2015-01-30,002074,16.67000000,16.11000000,17.08000000,15.89000000,,81968.24000000,7.38671633,-3.47513481,-0.58000000,,国轩高科
2015-02-02,002074,16.16000000,16.43000000,16.76000000,16.13000000,,66868.82000000,3.83444918,1.98634389,0.32000000,,国轩高科
2015-02-03,002074,16.47000000,16.85000000,16.93000000,16.47000000,,52399.65000000,2.72997033,2.55629945,0.42000000,,国轩高科
2015-02-04,002074,16.85000000,17.57000000,17.80000000,16.85000000,,113405.71000000,5.40694365,4.27299703,0.72000000,,国轩高科
2015-02-05,002074,17.48000000,17.80000000,18.00000000,17.13000000,,118245.80000000,4.88764045,1.30904952,0.23000000,,国轩高科
2015-02-06,002074,17.57000000,18.06000000,18.51000000,17.55000000,,117328.15000000,5.31561462,1.46067416,0.26000000,,国轩高科
2015-02-09,002074,17.70000000,17.03000000,18.55000000,16.92000000,,134458.07000000,9.57134469,-5.70321152,-1.03000000,,国轩高科
2015-02-10,002074,17.05000000,17.30000000,17.33000000,16.61000000,,61727.23000000,4.16184971,1.58543746,0.27000000,,国轩高科
2015-02-11,002074,17.40000000,17.62000000,17.73000000,16.82000000,,62131.33000000,5.16458570,1.84971098,0.32000000,,国轩高科
2015-02-12,002074,17.47000000,17.88000000,18.31000000,17.33000000,,72872.05000000,5.48098434,1.47559591,0.26000000,,国轩高科
2015-02-13,002074,17.95000000,19.44000000,19.44000000,17.95000000,,136558.51000000,7.66460905,8.72483221,1.56000000,,国轩高科
2015-02-16,002074,20.13000000,21.16000000,21.16000000,20.12000000,,83525.79000000,4.91493384,8.84773663,1.72000000,,国轩高科
2015-02-17,002074,23.05000000,23.05000000,23.05000000,23.05000000,,18372.10000000,0.00000000,8.93194707,1.89000000,,国轩高科
2015-02-25,002074,25.12000000,24.10000000,25.12000000,23.02000000,,419130.94000000,8.71369295,4.55531453,1.05000000,,国轩高科
2015-02-26,002074,24.14000000,23.02000000,24.34000000,22.64000000,,241517.32000000,7.38488271,-4.48132780,-1.08000000,,国轩高科
2015-02-27,002074,22.87000000,23.24000000,23.69000000,22.18000000,,253721.18000000,6.49741824,0.95569070,0.22000000,,国轩高科
2015-03-02,002074,23.53000000,23.01000000,24.10000000,22.72000000,,259044.38000000,5.99739244,-0.98967298,-0.23000000,,国轩高科
2015-03-03,002074,22.72000000,22.87000000,23.54000000,22.25000000,,194883.59000000,5.64057718,-0.60843112,-0.14000000,,国轩高科
