trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000792,14.42000000,15.56000000,15.75000000,14.42000000,271264,624795344.00000000,9.25000000,8.21000000,1.18000000,2.53000000,盐湖股份
2015-01-06,000792,15.41000000,15.59000000,15.86000000,15.24000000,193800,454253232.00000000,3.98000000,0.19000000,0.03000000,1.81000000,盐湖股份
2015-01-07,000792,15.51000000,16.06000000,16.20000000,15.38000000,260083,624749936.00000000,5.26000000,3.01000000,0.47000000,2.42000000,盐湖股份
2015-01-08,000792,16.18000000,15.74000000,16.48000000,15.64000000,166162,398756800.00000000,5.23000000,-1.99000000,-0.32000000,1.55000000,盐湖股份
2015-01-09,000792,15.71000000,15.38000000,15.88000000,15.24000000,157333,370010128.00000000,4.07000000,-2.29000000,-0.36000000,1.47000000,盐湖股份
2015-01-12,000792,15.24000000,15.08000000,15.57000000,14.58000000,136383,310806064.00000000,6.44000000,-1.95000000,-0.30000000,1.27000000,盐湖股份
2015-01-13,000792,14.94000000,15.07000000,15.38000000,14.88000000,92020,209528917.00000000,3.32000000,-0.07000000,-0.01000000,0.86000000,盐湖股份
2015-01-14,000792,15.05000000,14.69000000,15.16000000,14.51000000,111998,249869776.00000000,4.31000000,-2.52000000,-0.38000000,1.04000000,盐湖股份
2015-01-15,000792,14.69000000,15.01000000,15.03000000,14.58000000,80073,179242657.00000000,3.06000000,2.18000000,0.32000000,0.75000000,盐湖股份
2015-01-16,000792,15.00000000,15.36000000,15.37000000,15.00000000,128938,296445664.00000000,2.47000000,2.33000000,0.35000000,1.20000000,盐湖股份
2015-01-19,000792,14.84000000,14.30000000,15.18000000,14.05000000,145300,322566144.00000000,7.36000000,-6.90000000,-1.06000000,1.35000000,盐湖股份
2015-01-20,000792,14.38000000,14.46000000,14.64000000,14.12000000,138024,300517184.00000000,3.64000000,1.12000000,0.16000000,1.29000000,盐湖股份
2015-01-21,000792,14.48000000,14.97000000,15.00000000,14.48000000,132050,293748080.00000000,3.60000000,3.53000000,0.51000000,1.23000000,盐湖股份
2015-01-22,000792,15.08000000,15.22000000,15.34000000,14.95000000,132019,302493664.00000000,2.61000000,1.67000000,0.25000000,1.23000000,盐湖股份
2015-01-23,000792,15.23000000,15.04000000,15.34000000,14.99000000,133350,304380928.00000000,2.30000000,-1.18000000,-0.18000000,1.24000000,盐湖股份
2015-01-26,000792,15.06000000,15.78000000,15.81000000,14.91000000,183544,427350976.00000000,5.98000000,4.92000000,0.74000000,1.71000000,盐湖股份
2015-01-27,000792,15.78000000,15.76000000,16.04000000,15.39000000,187972,446454800.00000000,4.12000000,-0.13000000,-0.02000000,1.75000000,盐湖股份
2015-01-28,000792,15.58000000,15.51000000,16.15000000,15.11000000,205198,489698432.00000000,6.60000000,-1.59000000,-0.25000000,1.91000000,盐湖股份
2015-01-29,000792,15.98000000,17.07000000,17.07000000,15.98000000,395232,1004919664.00000000,7.03000000,10.06000000,1.56000000,3.68000000,盐湖股份
2015-01-30,000792,17.71000000,17.83000000,18.38000000,17.30000000,566101,1516683392.00000000,6.33000000,4.45000000,0.76000000,5.27000000,盐湖股份
2015-02-02,000792,17.58000000,18.24000000,18.38000000,17.50000000,361606,980021488.00000000,4.94000000,2.30000000,0.41000000,3.37000000,盐湖股份
2015-02-03,000792,18.38000000,17.91000000,18.47000000,17.65000000,292787,790673888.00000000,4.50000000,-1.81000000,-0.33000000,2.73000000,盐湖股份
2015-02-04,000792,17.86000000,17.70000000,18.02000000,17.53000000,234377,625964832.00000000,2.74000000,-1.17000000,-0.21000000,2.18000000,盐湖股份
2015-02-05,000792,17.82000000,17.90000000,18.31000000,17.45000000,299545,811919936.00000000,4.86000000,1.13000000,0.20000000,2.79000000,盐湖股份
2015-02-06,000792,17.71000000,17.06000000,17.90000000,17.04000000,179477,470408352.00000000,4.80000000,-4.69000000,-0.84000000,1.67000000,盐湖股份
2015-02-09,000792,16.94000000,16.48000000,17.03000000,16.38000000,137522,345800464.00000000,3.81000000,-3.40000000,-0.58000000,1.28000000,盐湖股份
2015-02-10,000792,16.59000000,17.35000000,17.42000000,16.59000000,139367,358437664.00000000,5.04000000,5.28000000,0.87000000,1.30000000,盐湖股份
2015-02-11,000792,17.44000000,17.18000000,17.52000000,17.10000000,103238,268084948.00000000,2.42000000,-0.98000000,-0.17000000,0.96000000,盐湖股份
2015-02-12,000792,17.25000000,17.18000000,17.70000000,17.18000000,99069,260127441.00000000,3.03000000,0.00000000,0.00000000,0.92000000,盐湖股份
2015-02-13,000792,17.23000000,17.21000000,17.61000000,17.19000000,114766,301272800.00000000,2.44000000,0.17000000,0.03000000,1.07000000,盐湖股份
2015-02-16,000792,17.30000000,17.86000000,17.92000000,17.16000000,144605,383110288.00000000,4.42000000,3.78000000,0.65000000,1.35000000,盐湖股份
2015-02-17,000792,17.87000000,17.64000000,18.02000000,17.56000000,93180,249564675.00000000,2.58000000,-1.23000000,-0.22000000,0.87000000,盐湖股份
2015-02-25,000792,17.66000000,17.19000000,17.81000000,16.98000000,109422,285755280.00000000,4.71000000,-2.55000000,-0.45000000,1.02000000,盐湖股份
2015-02-26,000792,17.21000000,17.55000000,17.55000000,17.11000000,98847,258359313.00000000,2.56000000,2.09000000,0.36000000,0.92000000,盐湖股份
2015-02-27,000792,17.64000000,17.52000000,17.73000000,17.42000000,95397,252237039.00000000,1.77000000,-0.17000000,-0.03000000,0.89000000,盐湖股份
2015-03-02,000792,17.60000000,18.64000000,18.81000000,17.60000000,255603,706612416.00000000,6.91000000,6.39000000,1.12000000,2.38000000,盐湖股份
2015-03-03,000792,18.51000000,18.10000000,18.51000000,18.10000000,152552,420429136.00000000,2.20000000,-2.90000000,-0.54000000,1.42000000,盐湖股份
2015-03-04,000792,18.11000000,18.50000000,18.71000000,18.08000000,144913,403478512.00000000,3.48000000,2.21000000,0.40000000,1.35000000,盐湖股份
2015-03-05,000792,18.35000000,18.06000000,18.44000000,17.91000000,113067,308126784.00000000,2.86000000,-2.38000000,-0.44000000,1.05000000,盐湖股份
2015-03-06,000792,18.11000000,17.67000000,18.17000000,17.58000000,89300,239969463.00000000,3.27000000,-2.16000000,-0.39000000,0.83000000,盐湖股份
2015-03-09,000792,17.51000000,18.01000000,18.02000000,17.16000000,96336,255206886.00000000,4.87000000,1.92000000,0.34000000,0.90000000,盐湖股份
2015-03-10,000792,17.93000000,17.82000000,18.24000000,17.72000000,92663,251126652.00000000,2.89000000,-1.05000000,-0.19000000,0.86000000,盐湖股份
2015-03-11,000792,17.84000000,17.71000000,18.16000000,17.64000000,67833,183123247.00000000,2.92000000,-0.62000000,-0.11000000,0.63000000,盐湖股份
2015-03-12,000792,17.85000000,18.03000000,18.26000000,17.71000000,94274,256452662.00000000,3.11000000,1.81000000,0.32000000,0.88000000,盐湖股份
2015-03-13,000792,18.04000000,17.92000000,18.08000000,17.78000000,83088,224183504.00000000,1.66000000,-0.61000000,-0.11000000,0.77000000,盐湖股份
2015-03-16,000792,17.93000000,18.38000000,18.43000000,17.84000000,132162,362800464.00000000,3.29000000,2.57000000,0.46000000,1.23000000,盐湖股份
2015-03-17,000792,18.46000000,18.43000000,18.75000000,18.19000000,147071,408828576.00000000,3.05000000,0.27000000,0.05000000,1.37000000,盐湖股份
2015-03-18,000792,18.48000000,18.84000000,18.89000000,18.36000000,176151,495517840.00000000,2.88000000,2.22000000,0.41000000,1.64000000,盐湖股份
2015-03-19,000792,18.89000000,19.16000000,19.91000000,18.89000000,287811,840097328.00000000,5.41000000,1.70000000,0.32000000,2.68000000,盐湖股份
2015-03-20,000792,19.16000000,18.60000000,19.16000000,18.51000000,244722,690046912.00000000,3.39000000,-2.92000000,-0.56000000,2.28000000,盐湖股份
2015-03-23,000792,18.58000000,18.69000000,18.74000000,18.44000000,201842,565996176.00000000,1.61000000,0.48000000,0.09000000,1.88000000,盐湖股份
2015-03-24,000792,18.71000000,18.76000000,19.22000000,18.36000000,244417,692434704.00000000,4.60000000,0.37000000,0.07000000,2.28000000,盐湖股份
2015-03-25,000792,18.76000000,19.40000000,19.70000000,18.52000000,277500,801479056.00000000,6.29000000,3.41000000,0.64000000,2.58000000,盐湖股份
2015-03-26,000792,19.40000000,19.17000000,19.78000000,19.03000000,172793,501824528.00000000,3.87000000,-1.19000000,-0.23000000,1.61000000,盐湖股份
2015-03-27,000792,19.32000000,20.14000000,20.14000000,19.16000000,296276,882624272.00000000,5.11000000,5.06000000,0.97000000,2.76000000,盐湖股份
2015-03-30,000792,20.16000000,20.19000000,20.31000000,19.91000000,210818,637444432.00000000,1.99000000,0.25000000,0.05000000,1.96000000,盐湖股份
2015-03-31,000792,19.89000000,19.56000000,20.23000000,19.43000000,248704,743258064.00000000,3.96000000,-3.12000000,-0.63000000,2.32000000,盐湖股份
2015-04-01,000792,19.52000000,19.73000000,20.04000000,19.46000000,169978,506520832.00000000,2.97000000,0.87000000,0.17000000,1.58000000,盐湖股份
2015-04-02,000792,19.71000000,19.96000000,20.00000000,19.51000000,207966,618762032.00000000,2.48000000,1.17000000,0.23000000,1.94000000,盐湖股份
2015-04-03,000792,19.96000000,19.86000000,20.06000000,19.60000000,159804,477957616.00000000,2.30000000,-0.50000000,-0.10000000,1.49000000,盐湖股份
2015-04-07,000792,19.91000000,20.22000000,20.31000000,19.75000000,220357,666343504.00000000,2.82000000,1.81000000,0.36000000,2.05000000,盐湖股份
2015-04-08,000792,20.27000000,19.50000000,20.34000000,19.37000000,247040,735282000.00000000,4.80000000,-3.56000000,-0.72000000,2.30000000,盐湖股份
2015-04-09,000792,19.50000000,18.68000000,19.50000000,18.38000000,236201,669366800.00000000,5.74000000,-4.21000000,-0.82000000,2.20000000,盐湖股份
2015-04-10,000792,18.64000000,19.18000000,19.31000000,18.53000000,154658,441748368.00000000,4.18000000,2.68000000,0.50000000,1.44000000,盐湖股份
2015-04-13,000792,19.16000000,19.37000000,19.44000000,18.99000000,163057,472178608.00000000,2.35000000,0.99000000,0.19000000,1.52000000,盐湖股份
2015-04-14,000792,19.29000000,19.10000000,19.44000000,18.93000000,154755,447455632.00000000,2.63000000,-1.39000000,-0.27000000,1.44000000,盐湖股份
2015-04-15,000792,18.86000000,18.08000000,18.88000000,18.04000000,246757,679837664.00000000,4.40000000,-5.34000000,-1.02000000,2.30000000,盐湖股份
2015-04-16,000792,17.97000000,18.54000000,18.56000000,17.85000000,153384,423625504.00000000,3.93000000,2.54000000,0.46000000,1.43000000,盐湖股份
2015-04-17,000792,18.56000000,18.73000000,18.86000000,18.56000000,182315,513788528.00000000,1.62000000,1.02000000,0.19000000,1.70000000,盐湖股份
2015-04-20,000792,18.70000000,18.47000000,19.16000000,17.91000000,222111,626201872.00000000,6.67000000,-1.39000000,-0.26000000,2.07000000,盐湖股份
2015-04-21,000792,18.48000000,19.01000000,19.10000000,18.48000000,173257,492857696.00000000,3.36000000,2.92000000,0.54000000,1.61000000,盐湖股份
2015-04-22,000792,19.24000000,19.60000000,19.66000000,19.12000000,258981,758062336.00000000,2.84000000,3.10000000,0.59000000,2.41000000,盐湖股份
2015-04-23,000792,19.63000000,20.03000000,20.03000000,19.27000000,281900,835130000.00000000,3.88000000,2.19000000,0.43000000,2.63000000,盐湖股份
2015-04-24,000792,19.96000000,20.04000000,20.31000000,19.58000000,258034,773933728.00000000,3.64000000,0.05000000,0.01000000,2.40000000,盐湖股份
2015-04-27,000792,20.04000000,20.16000000,20.80000000,19.98000000,281052,859180128.00000000,4.09000000,0.60000000,0.12000000,2.62000000,盐湖股份
2015-04-28,000792,20.02000000,19.22000000,20.16000000,19.10000000,211312,622740800.00000000,5.26000000,-4.66000000,-0.94000000,1.97000000,盐湖股份
2015-04-29,000792,19.10000000,19.46000000,19.72000000,18.85000000,132809,388438800.00000000,4.53000000,1.25000000,0.24000000,1.24000000,盐湖股份
2015-04-30,000792,19.40000000,19.03000000,19.63000000,19.03000000,161787,470914528.00000000,3.08000000,-2.21000000,-0.43000000,1.51000000,盐湖股份
2015-05-04,000792,18.76000000,19.04000000,19.31000000,18.76000000,129741,373765888.00000000,2.89000000,0.05000000,0.01000000,1.21000000,盐湖股份
2015-05-05,000792,19.03000000,18.64000000,19.04000000,18.53000000,142350,401643184.00000000,2.68000000,-2.10000000,-0.40000000,1.33000000,盐湖股份
2015-05-06,000792,18.66000000,17.60000000,18.96000000,17.54000000,204516,565526320.00000000,7.62000000,-5.58000000,-1.04000000,1.91000000,盐湖股份
2015-05-07,000792,17.53000000,17.21000000,17.94000000,17.09000000,167511,442195600.00000000,4.83000000,-2.22000000,-0.39000000,1.56000000,盐湖股份
2015-05-08,000792,17.48000000,17.41000000,17.58000000,17.07000000,134858,352626096.00000000,2.96000000,1.16000000,0.20000000,1.26000000,盐湖股份
2015-05-11,000792,17.58000000,17.98000000,18.00000000,17.28000000,178657,476143696.00000000,4.14000000,3.27000000,0.57000000,1.66000000,盐湖股份
2015-05-12,000792,18.11000000,17.82000000,18.13000000,17.68000000,201882,542456832.00000000,2.50000000,-0.89000000,-0.16000000,1.88000000,盐湖股份
2015-05-13,000792,17.82000000,17.91000000,17.97000000,17.68000000,162646,437315936.00000000,1.63000000,0.51000000,0.09000000,1.52000000,盐湖股份
2015-05-14,000792,17.90000000,18.30000000,18.31000000,17.46000000,180724,487631568.00000000,4.75000000,2.18000000,0.39000000,1.68000000,盐湖股份
2015-05-15,000792,18.04000000,17.95000000,18.44000000,17.86000000,142650,389905136.00000000,3.17000000,-1.91000000,-0.35000000,1.33000000,盐湖股份
2015-05-18,000792,17.80000000,17.59000000,17.80000000,17.51000000,111179,295872160.00000000,1.62000000,-2.01000000,-0.36000000,1.04000000,盐湖股份
2015-05-19,000792,17.58000000,18.10000000,18.13000000,17.53000000,145983,394656816.00000000,3.41000000,2.90000000,0.51000000,1.36000000,盐湖股份
2015-05-20,000792,18.11000000,18.10000000,18.56000000,18.04000000,191162,527947632.00000000,2.87000000,0.00000000,0.00000000,1.78000000,盐湖股份
2015-05-21,000792,18.08000000,18.46000000,18.51000000,18.08000000,155709,429190368.00000000,2.38000000,1.99000000,0.36000000,1.45000000,盐湖股份
2015-05-22,000792,18.66000000,19.17000000,19.24000000,18.51000000,239929,684886448.00000000,3.95000000,3.85000000,0.71000000,2.23000000,盐湖股份
2015-05-25,000792,19.09000000,19.58000000,19.68000000,18.98000000,238785,699826944.00000000,3.65000000,2.14000000,0.41000000,2.22000000,盐湖股份
2015-05-26,000792,19.62000000,20.51000000,20.58000000,19.43000000,347996,1051159728.00000000,5.87000000,4.75000000,0.93000000,3.24000000,盐湖股份
2015-05-27,000792,20.44000000,20.61000000,20.90000000,20.02000000,321447,991957520.00000000,4.29000000,0.49000000,0.10000000,2.99000000,盐湖股份
2015-05-28,000792,20.44000000,19.63000000,21.22000000,18.94000000,444950,1359636880.00000000,11.06000000,-4.75000000,-0.98000000,4.14000000,盐湖股份
2015-05-29,000792,20.13000000,20.27000000,20.78000000,19.18000000,368686,1118359312.00000000,8.15000000,3.26000000,0.64000000,3.43000000,盐湖股份
2015-06-01,000792,20.56000000,21.62000000,21.64000000,20.31000000,439269,1399769024.00000000,6.56000000,6.66000000,1.35000000,4.09000000,盐湖股份
2015-06-02,000792,21.44000000,21.58000000,21.91000000,21.03000000,406368,1315172720.00000000,4.07000000,-0.19000000,-0.04000000,3.79000000,盐湖股份
2015-06-03,000792,21.45000000,21.32000000,21.54000000,20.80000000,304950,972696736.00000000,3.43000000,-1.20000000,-0.26000000,2.84000000,盐湖股份
2015-06-04,000792,21.58000000,21.22000000,21.89000000,19.68000000,326676,1025781808.00000000,10.37000000,-0.47000000,-0.10000000,3.04000000,盐湖股份
2015-06-05,000792,21.26000000,21.68000000,22.14000000,20.92000000,440432,1434873952.00000000,5.75000000,2.17000000,0.46000000,4.10000000,盐湖股份
2015-06-08,000792,22.02000000,21.91000000,22.34000000,21.35000000,348285,1143730128.00000000,4.57000000,1.06000000,0.23000000,3.24000000,盐湖股份
2015-06-09,000792,21.91000000,21.30000000,21.91000000,20.98000000,268813,867764224.00000000,4.24000000,-2.78000000,-0.61000000,2.50000000,盐湖股份
2015-06-10,000792,21.31000000,21.76000000,22.00000000,21.18000000,334158,1092463696.00000000,3.85000000,2.16000000,0.46000000,3.11000000,盐湖股份
2015-06-11,000792,21.70000000,21.68000000,21.88000000,21.32000000,242917,791212640.00000000,2.57000000,-0.37000000,-0.08000000,2.26000000,盐湖股份
2015-06-12,000792,21.70000000,22.60000000,23.14000000,21.69000000,399803,1349260880.00000000,6.69000000,4.24000000,0.92000000,3.72000000,盐湖股份
2015-06-15,000792,22.68000000,22.16000000,22.88000000,21.74000000,350054,1173151280.00000000,5.04000000,-1.95000000,-0.44000000,3.26000000,盐湖股份
2015-06-16,000792,22.37000000,21.98000000,22.64000000,21.70000000,364942,1218610544.00000000,4.24000000,-0.81000000,-0.18000000,3.40000000,盐湖股份
2015-06-17,000792,22.02000000,22.22000000,22.49000000,20.90000000,352380,1144404416.00000000,7.23000000,1.09000000,0.24000000,3.28000000,盐湖股份
2015-06-18,000792,21.84000000,21.98000000,22.44000000,21.59000000,355811,1181506976.00000000,3.83000000,-1.08000000,-0.24000000,3.31000000,盐湖股份
2015-06-19,000792,21.51000000,21.04000000,22.09000000,20.31000000,254068,807206800.00000000,8.10000000,-4.28000000,-0.94000000,2.37000000,盐湖股份
2015-06-23,000792,20.64000000,21.13000000,21.28000000,19.62000000,200373,621060800.00000000,7.89000000,0.43000000,0.09000000,1.87000000,盐湖股份
2015-06-24,000792,21.50000000,21.40000000,21.63000000,20.81000000,230770,738696016.00000000,3.88000000,1.28000000,0.27000000,2.15000000,盐湖股份
2015-06-25,000792,21.37000000,20.63000000,21.48000000,20.30000000,265765,838681888.00000000,5.51000000,-3.60000000,-0.77000000,1.70000000,盐湖股份
2015-06-26,000792,20.10000000,18.57000000,20.23000000,18.57000000,311057,899048192.00000000,8.05000000,-9.99000000,-2.06000000,1.99000000,盐湖股份
2015-06-29,000792,18.97000000,17.70000000,19.09000000,16.71000000,354827,946437488.00000000,12.82000000,-4.68000000,-0.87000000,2.27000000,盐湖股份
2015-06-30,000792,16.83000000,18.89000000,18.89000000,15.97000000,303216,799029712.00000000,16.50000000,6.72000000,1.19000000,1.94000000,盐湖股份
2015-07-01,000792,18.31000000,17.97000000,19.88000000,17.53000000,234209,659161120.00000000,12.44000000,-4.87000000,-0.92000000,1.50000000,盐湖股份
2015-07-02,000792,17.95000000,16.17000000,18.15000000,16.17000000,214126,546165728.00000000,11.02000000,-10.02000000,-1.80000000,1.37000000,盐湖股份
2015-07-03,000792,15.83000000,14.55000000,15.83000000,14.55000000,273571,610747456.00000000,7.92000000,-10.02000000,-1.62000000,1.75000000,盐湖股份
