trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600522,4.61000000,4.70000000,4.72000000,4.52000000,,153394.08000000,4.25531915,,,,中天科技
2015-01-06,600522,4.66000000,4.85000000,4.86000000,4.60000000,,177494.38000000,5.36082474,3.19148936,0.15000000,,中天科技
2015-01-07,600522,4.82000000,4.71000000,4.82000000,4.65000000,,126071.49000000,3.60934183,-2.88659794,-0.14000000,,中天科技
2015-01-08,600522,4.71000000,4.96000000,4.96000000,4.69000000,,288914.33000000,5.44354839,5.30785563,0.25000000,,中天科技
2015-01-09,600522,4.96000000,4.82000000,5.03000000,4.80000000,,223963.75000000,4.77178423,-2.82258065,-0.14000000,,中天科技
2015-01-12,600522,4.76000000,4.64000000,4.76000000,4.61000000,,132091.57000000,3.23275862,-3.73443983,-0.18000000,,中天科技
2015-01-13,600522,4.64000000,4.82000000,5.03000000,4.60000000,,147171.22000000,8.92116183,3.87931034,0.18000000,,中天科技
2015-01-14,600522,4.81000000,4.72000000,4.85000000,4.68000000,,99722.89000000,3.60169492,-2.07468880,-0.10000000,,中天科技
2015-01-15,600522,4.71000000,4.83000000,4.84000000,4.71000000,,109213.54000000,2.69151139,2.33050847,0.11000000,,中天科技
2015-01-16,600522,4.85000000,4.92000000,4.94000000,4.81000000,,174862.43000000,2.64227642,1.86335404,0.09000000,,中天科技
2015-01-19,600522,4.76000000,4.66000000,4.94000000,4.57000000,,214327.99000000,7.93991416,-5.28455285,-0.26000000,,中天科技
2015-01-20,600522,4.73000000,4.96000000,4.97000000,4.67000000,,220343.00000000,6.04838710,6.43776824,0.30000000,,中天科技
2015-01-21,600522,4.97000000,5.09000000,5.11000000,4.93000000,,289488.44000000,3.53634578,2.62096774,0.13000000,,中天科技
2015-01-22,600522,5.09000000,5.09000000,5.17000000,4.99000000,,191045.06000000,3.53634578,0.00000000,0.00000000,,中天科技
2015-01-23,600522,5.09000000,5.14000000,5.19000000,5.01000000,,213481.66000000,3.50194553,0.98231827,0.05000000,,中天科技
2015-01-26,600522,5.13000000,5.21000000,5.28000000,5.13000000,,202453.09000000,2.87907869,1.36186770,0.07000000,,中天科技
2015-01-27,600522,5.19000000,5.26000000,5.35000000,5.06000000,,246982.49000000,5.51330798,0.95969290,0.05000000,,中天科技
2015-01-28,600522,5.24000000,5.20000000,5.39000000,5.17000000,,249965.40000000,4.23076923,-1.14068441,-0.06000000,,中天科技
2015-01-29,600522,5.12000000,5.15000000,5.25000000,5.09000000,,146282.65000000,3.10679612,-0.96153846,-0.05000000,,中天科技
2015-01-30,600522,5.15000000,5.30000000,5.44000000,5.15000000,,296695.61000000,5.47169811,2.91262136,0.15000000,,中天科技
2015-02-02,600522,5.25000000,5.51000000,5.61000000,5.20000000,,347675.23000000,7.44101633,3.96226415,0.21000000,,中天科技
2015-02-03,600522,5.51000000,5.55000000,5.61000000,5.45000000,,236128.19000000,2.88288288,0.72595281,0.04000000,,中天科技
2015-02-04,600522,5.64000000,5.51000000,5.70000000,5.47000000,,238377.34000000,4.17422868,-0.72072072,-0.04000000,,中天科技
2015-02-05,600522,5.58000000,5.78000000,5.93000000,5.53000000,,425816.94000000,6.92041522,4.90018149,0.27000000,,中天科技
2015-02-06,600522,5.76000000,5.70000000,5.82000000,5.67000000,,251082.40000000,2.63157895,-1.38408304,-0.08000000,,中天科技
2015-02-09,600522,5.67000000,5.38000000,5.70000000,5.34000000,,231120.60000000,6.69144981,-5.61403509,-0.32000000,,中天科技
2015-02-10,600522,5.38000000,5.49000000,5.50000000,5.32000000,,130594.13000000,3.27868852,2.04460967,0.11000000,,中天科技
2015-02-11,600522,5.50000000,5.64000000,5.65000000,5.45000000,,122696.63000000,3.54609929,2.73224044,0.15000000,,中天科技
2015-02-12,600522,5.68000000,5.63000000,5.71000000,5.56000000,,104309.80000000,2.66429840,-0.17730496,-0.01000000,,中天科技
2015-02-13,600522,5.64000000,5.52000000,5.75000000,5.50000000,,199415.42000000,4.52898551,-1.95381883,-0.11000000,,中天科技
2015-02-16,600522,5.52000000,5.74000000,5.75000000,5.41000000,,253587.38000000,5.92334495,3.98550725,0.22000000,,中天科技
2015-02-17,600522,5.75000000,5.75000000,5.82000000,5.69000000,,184565.05000000,2.26086957,0.17421603,0.01000000,,中天科技
2015-02-25,600522,5.75000000,6.00000000,6.12000000,5.68000000,,281185.69000000,7.33333333,4.34782609,0.25000000,,中天科技
2015-02-26,600522,5.96000000,5.93000000,6.03000000,5.90000000,,157841.64000000,2.19224283,-1.16666667,-0.07000000,,中天科技
2015-02-27,600522,5.95000000,6.00000000,6.14000000,5.92000000,,215600.72000000,3.66666667,1.18043845,0.07000000,,中天科技
2015-03-02,600522,6.00000000,6.22000000,6.32000000,5.98000000,,232589.56000000,5.46623794,3.66666667,0.22000000,,中天科技
2015-03-03,600522,6.18000000,5.93000000,6.23000000,5.89000000,,294571.20000000,5.73355818,-4.66237942,-0.29000000,,中天科技
2015-03-04,600522,5.96000000,6.02000000,6.04000000,5.89000000,,171684.51000000,2.49169435,1.51770658,0.09000000,,中天科技
