trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600426,0.56000000,0.73000000,0.77000000,0.56000000,,381301.54000000,28.76712329,,,,华鲁恒升
2015-01-06,600426,0.69000000,0.69000000,0.77000000,0.62000000,,341726.06000000,21.73913043,-5.47945205,-0.04000000,,华鲁恒升
2015-01-07,600426,0.68000000,0.83000000,0.84000000,0.66000000,,410925.38000000,21.68674699,20.28985507,0.14000000,,华鲁恒升
2015-01-08,600426,0.80000000,0.74000000,0.82000000,0.69000000,,303886.52000000,17.56756757,-10.84337349,-0.09000000,,华鲁恒升
2015-01-09,600426,0.70000000,0.62000000,0.75000000,0.60000000,,266916.08000000,24.19354839,-16.21621622,-0.12000000,,华鲁恒升
2015-01-12,600426,0.59000000,0.47000000,0.61000000,0.41000000,,258202.63000000,42.55319149,-24.19354839,-0.15000000,,华鲁恒升
2015-01-13,600426,0.45000000,0.51000000,0.54000000,0.43000000,,158810.94000000,21.56862745,8.51063830,0.04000000,,华鲁恒升
2015-01-14,600426,0.48000000,0.39000000,0.50000000,0.36000000,,247702.54000000,35.89743590,-23.52941176,-0.12000000,,华鲁恒升
2015-01-15,600426,0.40000000,0.53000000,0.56000000,0.38000000,,253021.13000000,33.96226415,35.89743590,0.14000000,,华鲁恒升
2015-01-16,600426,0.53000000,0.53000000,0.55000000,0.49000000,,156621.58000000,11.32075472,0.00000000,0.00000000,,华鲁恒升
2015-01-19,600426,0.38000000,0.24000000,0.44000000,0.17000000,,327136.41000000,112.50000000,-54.71698113,-0.29000000,,华鲁恒升
2015-01-20,600426,0.25000000,0.34000000,0.38000000,0.25000000,,211113.92000000,38.23529412,41.66666667,0.10000000,,华鲁恒升
2015-01-21,600426,0.35000000,0.46000000,0.47000000,0.34000000,,212758.62000000,28.26086957,35.29411765,0.12000000,,华鲁恒升
2015-01-22,600426,0.47000000,0.47000000,0.48000000,0.39000000,,203421.89000000,19.14893617,2.17391304,0.01000000,,华鲁恒升
2015-01-23,600426,0.46000000,0.40000000,0.46000000,0.39000000,,212735.79000000,17.50000000,-14.89361702,-0.07000000,,华鲁恒升
2015-01-26,600426,0.41000000,0.50000000,0.52000000,0.35000000,,255441.45000000,34.00000000,25.00000000,0.10000000,,华鲁恒升
2015-01-27,600426,0.54000000,0.60000000,0.64000000,0.50000000,,448836.77000000,23.33333333,20.00000000,0.10000000,,华鲁恒升
2015-01-28,600426,0.59000000,0.53000000,0.59000000,0.52000000,,208988.98000000,13.20754717,-11.66666667,-0.07000000,,华鲁恒升
2015-01-29,600426,0.49000000,0.46000000,0.53000000,0.46000000,,169044.27000000,15.21739130,-13.20754717,-0.07000000,,华鲁恒升
2015-01-30,600426,0.47000000,0.52000000,0.58000000,0.47000000,,222320.97000000,21.15384615,13.04347826,0.06000000,,华鲁恒升
2015-02-02,600426,0.51000000,0.45000000,0.51000000,0.42000000,,121255.20000000,20.00000000,-13.46153846,-0.07000000,,华鲁恒升
2015-02-03,600426,0.47000000,0.48000000,0.50000000,0.43000000,,149814.17000000,14.58333333,6.66666667,0.03000000,,华鲁恒升
2015-02-04,600426,0.48000000,0.40000000,0.52000000,0.39000000,,182600.96000000,32.50000000,-16.66666667,-0.08000000,,华鲁恒升
2015-02-05,600426,0.45000000,0.35000000,0.47000000,0.34000000,,184580.07000000,37.14285714,-12.50000000,-0.05000000,,华鲁恒升
2015-02-06,600426,0.34000000,0.27000000,0.36000000,0.24000000,,127534.93000000,44.44444444,-22.85714286,-0.08000000,,华鲁恒升
2015-02-09,600426,0.24000000,0.24000000,0.27000000,0.22000000,,97457.73000000,20.83333333,-11.11111111,-0.03000000,,华鲁恒升
2015-02-10,600426,0.25000000,0.35000000,0.36000000,0.25000000,,113674.32000000,31.42857143,45.83333333,0.11000000,,华鲁恒升
2015-02-11,600426,0.36000000,0.35000000,0.36000000,0.33000000,,81933.25000000,8.57142857,0.00000000,0.00000000,,华鲁恒升
2015-02-12,600426,0.36000000,0.38000000,0.39000000,0.34000000,,93583.31000000,13.15789474,8.57142857,0.03000000,,华鲁恒升
2015-02-13,600426,0.41000000,0.41000000,0.45000000,0.39000000,,165289.12000000,14.63414634,7.89473684,0.03000000,,华鲁恒升
2015-02-16,600426,0.43000000,0.43000000,0.44000000,0.39000000,,175785.61000000,11.62790698,4.87804878,0.02000000,,华鲁恒升
2015-02-17,600426,0.43000000,0.52000000,0.58000000,0.43000000,,257546.55000000,28.84615385,20.93023256,0.09000000,,华鲁恒升
2015-02-25,600426,0.52000000,0.52000000,0.55000000,0.49000000,,173391.39000000,11.53846154,0.00000000,0.00000000,,华鲁恒升
2015-02-26,600426,0.54000000,0.57000000,0.58000000,0.50000000,,246947.71000000,14.03508772,9.61538462,0.05000000,,华鲁恒升
2015-02-27,600426,0.56000000,0.54000000,0.58000000,0.54000000,,174963.61000000,7.40740741,-5.26315789,-0.03000000,,华鲁恒升
2015-03-02,600426,0.57000000,0.60000000,0.62000000,0.53000000,,267846.42000000,15.00000000,11.11111111,0.06000000,,华鲁恒升
2015-03-03,600426,0.58000000,0.49000000,0.58000000,0.49000000,,263125.71000000,18.36734694,-18.33333333,-0.11000000,,华鲁恒升
2015-03-04,600426,0.50000000,0.56000000,0.57000000,0.49000000,,181987.36000000,14.28571429,14.28571429,0.07000000,,华鲁恒升
2015-03-05,600426,0.56000000,0.63000000,0.63000000,0.55000000,,331984.90000000,12.69841270,12.50000000,0.07000000,,华鲁恒升
2015-03-06,600426,0.63000000,0.56000000,0.64000000,0.54000000,,243452.47000000,17.85714286,-11.11111111,-0.07000000,,华鲁恒升
2015-03-09,600426,0.52000000,0.60000000,0.60000000,0.50000000,,199643.69000000,16.66666667,7.14285714,0.04000000,,华鲁恒升
2015-03-10,600426,0.60000000,0.61000000,0.69000000,0.57000000,,292155.64000000,19.67213115,1.66666667,0.01000000,,华鲁恒升
2015-03-11,600426,0.61000000,0.59000000,0.65000000,0.57000000,,175921.74000000,13.55932203,-3.27868852,-0.02000000,,华鲁恒升
2015-03-12,600426,0.59000000,0.57000000,0.64000000,0.53000000,,201719.14000000,19.29824561,-3.38983051,-0.02000000,,华鲁恒升
2015-03-13,600426,0.58000000,0.65000000,0.66000000,0.58000000,,250500.36000000,12.30769231,14.03508772,0.08000000,,华鲁恒升
2015-03-16,600426,0.69000000,0.76000000,0.79000000,0.66000000,,366679.63000000,17.10526316,16.92307692,0.11000000,,华鲁恒升
2015-03-17,600426,0.78000000,0.80000000,0.83000000,0.73000000,,373563.06000000,12.50000000,5.26315789,0.04000000,,华鲁恒升
2015-03-18,600426,0.81000000,0.84000000,0.87000000,0.77000000,,364347.57000000,11.90476190,5.00000000,0.04000000,,华鲁恒升
2015-03-19,600426,0.84000000,0.85000000,0.94000000,0.80000000,,369234.42000000,16.47058824,1.19047619,0.01000000,,华鲁恒升
2015-03-20,600426,0.83000000,0.86000000,0.90000000,0.82000000,,258644.74000000,9.30232558,1.17647059,0.01000000,,华鲁恒升
2015-03-23,600426,0.87000000,1.04000000,1.08000000,0.87000000,,477021.44000000,20.19230769,20.93023256,0.18000000,,华鲁恒升
2015-03-24,600426,1.04000000,0.95000000,1.08000000,0.82000000,,491513.15000000,27.36842105,-8.65384615,-0.09000000,,华鲁恒升
2015-03-25,600426,0.95000000,0.98000000,1.00000000,0.86000000,,339323.06000000,14.28571429,3.15789474,0.03000000,,华鲁恒升
2015-03-26,600426,0.96000000,1.08000000,1.10000000,0.91000000,,422001.27000000,17.59259259,10.20408163,0.10000000,,华鲁恒升
2015-03-27,600426,1.10000000,1.22000000,1.35000000,1.10000000,,547318.58000000,20.49180328,12.96296296,0.14000000,,华鲁恒升
2015-03-30,600426,1.23000000,1.29000000,1.31000000,1.18000000,,434051.83000000,10.07751938,5.73770492,0.07000000,,华鲁恒升
2015-03-31,600426,1.30000000,1.31000000,1.42000000,1.26000000,,449702.24000000,12.21374046,1.55038760,0.02000000,,华鲁恒升
2015-04-01,600426,1.32000000,1.65000000,1.74000000,1.32000000,,631154.73000000,25.45454545,25.95419847,0.34000000,,华鲁恒升
2015-04-02,600426,1.46000000,1.60000000,1.66000000,1.43000000,,723538.04000000,14.37500000,-3.03030303,-0.05000000,,华鲁恒升
2015-04-03,600426,1.56000000,1.55000000,1.60000000,1.49000000,,437886.59000000,7.09677419,-3.12500000,-0.05000000,,华鲁恒升
2015-04-07,600426,1.56000000,1.60000000,1.66000000,1.55000000,,501221.33000000,6.87500000,3.22580645,0.05000000,,华鲁恒升
2015-04-08,600426,1.63000000,1.75000000,1.84000000,1.63000000,,705225.68000000,12.00000000,9.37500000,0.15000000,,华鲁恒升
2015-04-09,600426,1.74000000,1.50000000,1.74000000,1.26000000,,568807.88000000,32.00000000,-14.28571429,-0.25000000,,华鲁恒升
2015-04-10,600426,1.47000000,1.56000000,1.61000000,1.40000000,,338099.10000000,13.46153846,4.00000000,0.06000000,,华鲁恒升
2015-04-13,600426,1.58000000,1.65000000,1.71000000,1.50000000,,482163.70000000,12.72727273,5.76923077,0.09000000,,华鲁恒升
2015-04-14,600426,1.66000000,1.69000000,1.80000000,1.60000000,,481665.03000000,11.83431953,2.42424242,0.04000000,,华鲁恒升
2015-04-15,600426,1.70000000,1.46000000,1.73000000,1.41000000,,406129.63000000,21.91780822,-13.60946746,-0.23000000,,华鲁恒升
2015-04-16,600426,1.42000000,1.51000000,1.58000000,1.33000000,,304432.28000000,16.55629139,3.42465753,0.05000000,,华鲁恒升
2015-04-17,600426,1.53000000,1.49000000,1.58000000,1.44000000,,531112.79000000,9.39597315,-1.32450331,-0.02000000,,华鲁恒升
2015-04-20,600426,1.49000000,1.30000000,1.53000000,1.29000000,,448847.00000000,18.46153846,-12.75167785,-0.19000000,,华鲁恒升
2015-04-21,600426,1.32000000,1.45000000,1.45000000,1.32000000,,271555.95000000,8.96551724,11.53846154,0.15000000,,华鲁恒升
2015-04-22,600426,1.48000000,1.62000000,1.66000000,1.47000000,,487364.81000000,11.72839506,11.72413793,0.17000000,,华鲁恒升
2015-04-23,600426,1.63000000,1.63000000,1.70000000,1.53000000,,533221.36000000,10.42944785,0.61728395,0.01000000,,华鲁恒升
2015-04-24,600426,1.57000000,1.61000000,1.68000000,1.46000000,,504699.11000000,13.66459627,-1.22699387,-0.02000000,,华鲁恒升
2015-04-27,600426,1.64000000,1.92000000,1.94000000,1.64000000,,972198.40000000,15.62500000,19.25465839,0.31000000,,华鲁恒升
2015-04-28,600426,1.95000000,1.75000000,2.01000000,1.70000000,,681027.31000000,17.71428571,-8.85416667,-0.17000000,,华鲁恒升
2015-04-29,600426,1.78000000,1.79000000,1.84000000,1.70000000,,382716.62000000,7.82122905,2.28571429,0.04000000,,华鲁恒升
2015-04-30,600426,1.88000000,1.76000000,1.96000000,1.74000000,,452480.37000000,12.50000000,-1.67597765,-0.03000000,,华鲁恒升
2015-05-04,600426,1.79000000,1.77000000,1.85000000,1.71000000,,382532.49000000,7.90960452,0.56818182,0.01000000,,华鲁恒升
2015-05-05,600426,1.82000000,1.78000000,2.01000000,1.72000000,,639072.05000000,16.29213483,0.56497175,0.01000000,,华鲁恒升
2015-05-06,600426,1.78000000,1.59000000,1.84000000,1.51000000,,435463.98000000,20.75471698,-10.67415730,-0.19000000,,华鲁恒升
2015-05-07,600426,1.56000000,1.35000000,1.58000000,1.34000000,,309435.49000000,17.77777778,-15.09433962,-0.24000000,,华鲁恒升
2015-05-08,600426,1.42000000,1.47000000,1.48000000,1.35000000,,246483.76000000,8.84353741,8.88888889,0.12000000,,华鲁恒升
2015-05-11,600426,1.52000000,1.64000000,1.66000000,1.48000000,,330562.83000000,10.97560976,11.56462585,0.17000000,,华鲁恒升
2015-05-12,600426,1.65000000,1.68000000,1.70000000,1.54000000,,340571.08000000,9.52380952,2.43902439,0.04000000,,华鲁恒升
2015-05-13,600426,1.68000000,1.78000000,1.81000000,1.62000000,,432046.80000000,10.67415730,5.95238095,0.10000000,,华鲁恒升
2015-05-14,600426,1.76000000,1.67000000,1.80000000,1.63000000,,347331.39000000,10.17964072,-6.17977528,-0.11000000,,华鲁恒升
2015-05-15,600426,1.64000000,1.50000000,1.64000000,1.47000000,,316857.02000000,11.33333333,-10.17964072,-0.17000000,,华鲁恒升
2015-05-18,600426,1.46000000,1.54000000,1.57000000,1.43000000,,212472.73000000,9.09090909,2.66666667,0.04000000,,华鲁恒升
2015-05-19,600426,1.54000000,1.80000000,1.80000000,1.52000000,,471719.85000000,15.55555556,16.88311688,0.26000000,,华鲁恒升
2015-05-20,600426,1.80000000,1.75000000,1.95000000,1.74000000,,519985.11000000,12.00000000,-2.77777778,-0.05000000,,华鲁恒升
2015-05-21,600426,1.76000000,1.99000000,1.99000000,1.75000000,,591191.45000000,12.06030151,13.71428571,0.24000000,,华鲁恒升
2015-05-22,600426,2.07000000,2.20000000,2.26000000,2.03000000,,692086.02000000,10.45454545,10.55276382,0.21000000,,华鲁恒升
2015-05-25,600426,2.21000000,2.28000000,2.40000000,2.21000000,,707547.63000000,8.33333333,3.63636364,0.08000000,,华鲁恒升
2015-05-26,600426,2.29000000,2.41000000,2.46000000,2.23000000,,631029.27000000,9.54356846,5.70175439,0.13000000,,华鲁恒升
2015-05-27,600426,2.43000000,2.68000000,2.69000000,2.41000000,,610157.48000000,10.44776119,11.20331950,0.27000000,,华鲁恒升
2015-05-28,600426,2.62000000,2.08000000,2.73000000,2.08000000,,856167.99000000,31.25000000,-22.38805970,-0.60000000,,华鲁恒升
2015-05-29,600426,2.08000000,1.94000000,2.19000000,1.78000000,,740572.64000000,21.13402062,-6.73076923,-0.14000000,,华鲁恒升
2015-06-01,600426,1.98000000,2.22000000,2.25000000,1.95000000,,572333.08000000,13.51351351,14.43298969,0.28000000,,华鲁恒升
2015-06-02,600426,2.27000000,2.49000000,2.51000000,2.23000000,,548676.28000000,11.24497992,12.16216216,0.27000000,,华鲁恒升
2015-06-03,600426,2.55000000,2.47000000,2.70000000,2.32000000,,624980.85000000,15.38461538,-0.80321285,-0.02000000,,华鲁恒升
2015-06-04,600426,2.48000000,2.52000000,2.60000000,2.08000000,,571294.69000000,20.63492063,2.02429150,0.05000000,,华鲁恒升
2015-06-05,600426,2.61000000,3.10000000,3.10000000,2.61000000,,1041082.55000000,15.80645161,23.01587302,0.58000000,,华鲁恒升
2015-06-08,600426,3.21000000,3.30000000,3.61000000,3.10000000,,1019641.72000000,15.45454545,6.45161290,0.20000000,,华鲁恒升
2015-06-09,600426,3.33000000,3.25000000,3.34000000,3.00000000,,502996.39000000,10.46153846,-1.51515152,-0.05000000,,华鲁恒升
2015-06-10,600426,3.24000000,3.48000000,3.64000000,3.14000000,,580081.57000000,14.36781609,7.07692308,0.23000000,,华鲁恒升
2015-06-11,600426,3.48000000,3.59000000,3.67000000,3.39000000,,502498.65000000,7.79944290,3.16091954,0.11000000,,华鲁恒升
2015-06-12,600426,3.58000000,3.95000000,4.21000000,3.54000000,,581649.42000000,16.96202532,10.02785515,0.36000000,,华鲁恒升
2015-06-15,600426,4.13000000,3.81000000,4.25000000,3.74000000,,623607.40000000,13.38582677,-3.54430380,-0.14000000,,华鲁恒升
2015-06-16,600426,3.69000000,3.39000000,3.69000000,3.24000000,,614080.57000000,13.27433628,-11.02362205,-0.42000000,,华鲁恒升
2015-06-17,600426,3.46000000,4.06000000,4.06000000,3.32000000,,661585.49000000,18.22660099,19.76401180,0.67000000,,华鲁恒升
2015-06-18,600426,4.11000000,3.98000000,4.55000000,3.85000000,,742933.09000000,17.58793970,-1.97044335,-0.08000000,,华鲁恒升
2015-06-19,600426,3.67000000,3.42000000,3.92000000,3.26000000,,504724.52000000,19.29824561,-14.07035176,-0.56000000,,华鲁恒升
2015-06-23,600426,3.48000000,3.40000000,3.64000000,2.77000000,,457152.34000000,25.58823529,-0.58479532,-0.02000000,,华鲁恒升
2015-06-24,600426,3.51000000,4.06000000,4.06000000,3.44000000,,751699.51000000,15.27093596,19.41176471,0.66000000,,华鲁恒升
2015-06-25,600426,4.07000000,3.76000000,4.42000000,3.58000000,,897204.46000000,22.34042553,-7.38916256,-0.30000000,,华鲁恒升
2015-06-26,600426,3.32000000,3.06000000,3.58000000,3.06000000,,624878.39000000,16.99346405,-18.61702128,-0.70000000,,华鲁恒升
2015-06-29,600426,3.30000000,2.70000000,3.32000000,2.44000000,,875618.14000000,32.59259259,-11.76470588,-0.36000000,,华鲁恒升
2015-06-30,600426,2.75000000,3.29000000,3.29000000,2.46000000,,782906.60000000,25.22796353,21.85185185,0.59000000,,华鲁恒升
2015-07-01,600426,3.27000000,2.97000000,3.74000000,2.94000000,,843056.29000000,26.93602694,-9.72644377,-0.32000000,,华鲁恒升
2015-07-02,600426,3.06000000,2.37000000,3.19000000,2.35000000,,822091.52000000,35.44303797,-20.20202020,-0.60000000,,华鲁恒升
2015-07-03,600426,2.08000000,1.81000000,2.55000000,1.81000000,,706799.43000000,40.88397790,-23.62869198,-0.56000000,,华鲁恒升
2015-07-06,600426,2.32000000,2.08000000,2.32000000,1.34000000,,1042785.44000000,47.11538462,14.91712707,0.27000000,,华鲁恒升
2015-07-07,600426,1.85000000,1.56000000,2.06000000,1.56000000,,669772.01000000,32.05128205,-25.00000000,-0.52000000,,华鲁恒升
2015-07-08,600426,1.08000000,1.08000000,1.35000000,1.08000000,,1329223.23000000,25.00000000,-30.76923077,-0.48000000,,华鲁恒升
