trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,302132,9.22000000,9.25000000,9.51000000,8.76000000,,13174.47000000,8.10810811,,,,中航成飞
2015-01-06,302132,9.26000000,10.16000000,10.17000000,9.08000000,,24904.69000000,10.72834646,9.83783784,0.91000000,,中航成飞
2015-01-07,302132,10.22000000,10.07000000,10.24000000,9.76000000,,10189.06000000,4.76663357,-0.88582677,-0.09000000,,中航成飞
2015-01-08,302132,9.94000000,10.09000000,10.48000000,9.90000000,,18124.42000000,5.74826561,0.19860973,0.02000000,,中航成飞
2015-01-09,302132,9.90000000,9.51000000,10.05000000,9.49000000,,17763.15000000,5.88853838,-5.74826561,-0.58000000,,中航成飞
2015-01-12,302132,9.46000000,9.18000000,9.46000000,9.15000000,,18199.78000000,3.37690632,-3.47003155,-0.33000000,,中航成飞
2015-01-13,302132,8.94000000,9.83000000,9.83000000,8.92000000,,16382.18000000,9.25737538,7.08061002,0.65000000,,中航成飞
2015-01-14,302132,9.75000000,9.95000000,10.34000000,9.67000000,,13669.26000000,6.73366834,1.22075280,0.12000000,,中航成飞
2015-01-15,302132,9.73000000,9.93000000,10.12000000,9.73000000,,11134.57000000,3.92749245,-0.20100503,-0.02000000,,中航成飞
2015-01-16,302132,9.93000000,10.38000000,10.41000000,9.87000000,,10153.44000000,5.20231214,4.53172205,0.45000000,,中航成飞
2015-01-19,302132,10.41000000,11.16000000,11.27000000,9.93000000,,40249.48000000,12.00716846,7.51445087,0.78000000,,中航成飞
2015-01-20,302132,11.16000000,11.32000000,11.38000000,10.96000000,,20889.31000000,3.71024735,1.43369176,0.16000000,,中航成飞
2015-01-21,302132,11.32000000,11.34000000,11.60000000,11.10000000,,19522.85000000,4.40917108,0.17667845,0.02000000,,中航成飞
2015-01-22,302132,11.20000000,11.68000000,12.23000000,10.78000000,,33336.75000000,12.41438356,2.99823633,0.34000000,,中航成飞
2015-01-23,302132,11.52000000,11.06000000,11.52000000,11.04000000,,13926.18000000,4.33996383,-5.30821918,-0.62000000,,中航成飞
2015-01-26,302132,11.16000000,11.13000000,11.27000000,10.94000000,,10186.84000000,2.96495957,0.63291139,0.07000000,,中航成飞
2015-01-27,302132,11.10000000,11.08000000,11.20000000,10.88000000,,14623.47000000,2.88808664,-0.44923630,-0.05000000,,中航成飞
2015-01-28,302132,11.09000000,10.93000000,11.52000000,10.86000000,,21388.97000000,6.03842635,-1.35379061,-0.15000000,,中航成飞
2015-01-29,302132,10.93000000,10.79000000,10.99000000,10.60000000,,13598.40000000,3.61445783,-1.28087832,-0.14000000,,中航成飞
2015-01-30,302132,10.86000000,10.77000000,10.99000000,10.59000000,,6840.39000000,3.71402043,-0.18535681,-0.02000000,,中航成飞
2015-02-02,302132,10.63000000,11.42000000,11.43000000,10.63000000,,14787.03000000,7.00525394,6.03528319,0.65000000,,中航成飞
2015-02-03,302132,11.47000000,11.44000000,11.75000000,11.24000000,,11601.34000000,4.45804196,0.17513135,0.02000000,,中航成飞
2015-02-04,302132,11.43000000,11.71000000,11.74000000,11.27000000,,13182.06000000,4.01366354,2.36013986,0.27000000,,中航成飞
2015-02-05,302132,11.71000000,11.20000000,11.89000000,11.19000000,,13502.37000000,6.25000000,-4.35525192,-0.51000000,,中航成飞
2015-02-06,302132,11.10000000,10.70000000,11.19000000,10.59000000,,7486.72000000,5.60747664,-4.46428571,-0.50000000,,中航成飞
2015-02-09,302132,10.59000000,10.23000000,10.81000000,10.19000000,,8305.85000000,6.06060606,-4.39252336,-0.47000000,,中航成飞
2015-02-10,302132,10.07000000,10.14000000,10.47000000,9.90000000,,8038.00000000,5.62130178,-0.87976540,-0.09000000,,中航成飞
2015-02-11,302132,10.23000000,10.16000000,10.24000000,10.07000000,,7395.58000000,1.67322835,0.19723866,0.02000000,,中航成飞
2015-02-12,302132,10.17000000,10.55000000,10.55000000,10.16000000,,7179.95000000,3.69668246,3.83858268,0.39000000,,中航成飞
2015-02-13,302132,10.55000000,10.81000000,10.82000000,10.38000000,,18582.94000000,4.07030527,2.46445498,0.26000000,,中航成飞
2015-02-16,302132,10.81000000,11.02000000,11.13000000,10.64000000,,10295.46000000,4.44646098,1.94264570,0.21000000,,中航成飞
2015-02-17,302132,11.09000000,10.92000000,11.11000000,10.80000000,,6668.94000000,2.83882784,-0.90744102,-0.10000000,,中航成飞
2015-02-25,302132,10.93000000,10.84000000,11.09000000,10.65000000,,5677.16000000,4.05904059,-0.73260073,-0.08000000,,中航成飞
2015-02-26,302132,10.67000000,10.59000000,10.89000000,10.37000000,,11944.54000000,4.91029273,-2.30627306,-0.25000000,,中航成飞
2015-02-27,302132,10.59000000,10.91000000,11.14000000,10.59000000,,14415.16000000,5.04124656,3.02171860,0.32000000,,中航成飞
2015-03-02,302132,10.91000000,11.27000000,11.28000000,10.72000000,,19529.88000000,4.96894410,3.29972502,0.36000000,,中航成飞
2015-03-03,302132,11.33000000,10.99000000,11.40000000,10.98000000,,13885.89000000,3.82165605,-2.48447205,-0.28000000,,中航成飞
2015-03-04,302132,10.93000000,11.10000000,11.11000000,10.93000000,,13539.25000000,1.62162162,1.00090992,0.11000000,,中航成飞
2015-03-05,302132,11.17000000,11.27000000,11.39000000,11.03000000,,17132.90000000,3.19432121,1.53153153,0.17000000,,中航成飞
2015-03-06,302132,11.30000000,10.00000000,11.37000000,10.00000000,,47672.09000000,13.70000000,-11.26885537,-1.27000000,,中航成飞
2015-03-09,302132,9.80000000,10.00000000,10.01000000,9.56000000,,25398.08000000,4.50000000,0.00000000,0.00000000,,中航成飞
2015-03-10,302132,9.94000000,9.98000000,10.07000000,9.87000000,,23547.43000000,2.00400802,-0.20000000,-0.02000000,,中航成飞
2015-03-11,302132,9.99000000,10.12000000,10.24000000,9.84000000,,20565.29000000,3.95256917,1.40280561,0.14000000,,中航成飞
2015-03-12,302132,10.13000000,9.91000000,10.20000000,9.55000000,,20976.41000000,6.55903128,-2.07509881,-0.21000000,,中航成飞
2015-03-13,302132,9.91000000,10.07000000,10.11000000,9.90000000,,10741.97000000,2.08540218,1.61453078,0.16000000,,中航成飞
2015-03-16,302132,10.11000000,10.40000000,10.41000000,10.11000000,,22813.57000000,2.88461538,3.27706058,0.33000000,,中航成飞
2015-03-17,302132,10.45000000,10.40000000,10.75000000,10.38000000,,31876.58000000,3.55769231,0.00000000,0.00000000,,中航成飞
2015-03-18,302132,10.40000000,10.73000000,10.73000000,10.40000000,,24152.83000000,3.07548928,3.17307692,0.33000000,,中航成飞
2015-03-19,302132,10.74000000,10.81000000,11.03000000,10.53000000,,38577.86000000,4.62534690,0.74557316,0.08000000,,中航成飞
2015-03-20,302132,10.90000000,11.02000000,11.18000000,10.81000000,,51760.14000000,3.35753176,1.94264570,0.21000000,,中航成飞
2015-03-23,302132,11.16000000,11.06000000,11.26000000,10.89000000,,47878.38000000,3.34538879,0.36297641,0.04000000,,中航成飞
2015-03-24,302132,11.15000000,11.84000000,12.26000000,11.15000000,,80678.48000000,9.37500000,7.05244123,0.78000000,,中航成飞
2015-03-25,302132,11.78000000,11.61000000,11.78000000,11.30000000,,41810.81000000,4.13436693,-1.94256757,-0.23000000,,中航成飞
2015-03-26,302132,11.47000000,11.33000000,11.47000000,10.91000000,,47558.39000000,4.94263019,-2.41171404,-0.28000000,,中航成飞
2015-03-27,302132,11.19000000,11.26000000,11.26000000,10.82000000,,31925.61000000,3.90763766,-0.61782877,-0.07000000,,中航成飞
2015-03-30,302132,11.17000000,11.02000000,11.25000000,10.89000000,,25669.70000000,3.26678766,-2.13143872,-0.24000000,,中航成飞
2015-03-31,302132,11.04000000,11.16000000,11.27000000,10.89000000,,32000.40000000,3.40501792,1.27041742,0.14000000,,中航成飞
2015-04-01,302132,11.18000000,11.36000000,11.45000000,11.08000000,,37426.39000000,3.25704225,1.79211470,0.20000000,,中航成飞
2015-04-02,302132,11.36000000,11.28000000,11.43000000,11.16000000,,35534.77000000,2.39361702,-0.70422535,-0.08000000,,中航成飞
2015-04-03,302132,11.16000000,11.50000000,11.52000000,11.06000000,,46416.24000000,4.00000000,1.95035461,0.22000000,,中航成飞
2015-04-07,302132,11.53000000,11.95000000,12.01000000,11.53000000,,51969.58000000,4.01673640,3.91304348,0.45000000,,中航成飞
2015-04-08,302132,11.86000000,11.46000000,11.94000000,11.25000000,,42997.64000000,6.02094241,-4.10041841,-0.49000000,,中航成飞
2015-04-09,302132,11.35000000,11.10000000,11.38000000,10.28000000,,30583.57000000,9.90990991,-3.14136126,-0.36000000,,中航成飞
2015-04-10,302132,11.01000000,11.49000000,11.56000000,10.91000000,,31177.56000000,5.65709312,3.51351351,0.39000000,,中航成飞
2015-04-13,302132,11.57000000,11.65000000,11.74000000,11.35000000,,36261.35000000,3.34763948,1.39251523,0.16000000,,中航成飞
2015-04-14,302132,11.65000000,11.38000000,11.72000000,11.28000000,,26043.29000000,3.86643234,-2.31759657,-0.27000000,,中航成飞
2015-04-15,302132,11.27000000,10.82000000,11.34000000,10.49000000,,25281.53000000,7.85582255,-4.92091388,-0.56000000,,中航成飞
2015-04-16,302132,10.78000000,10.82000000,11.00000000,10.24000000,,18960.99000000,7.02402957,0.00000000,0.00000000,,中航成飞
2015-04-17,302132,10.86000000,10.98000000,11.25000000,10.65000000,,25117.41000000,5.46448087,1.47874307,0.16000000,,中航成飞
2015-04-20,302132,10.98000000,11.31000000,11.67000000,10.58000000,,48457.44000000,9.63748895,3.00546448,0.33000000,,中航成飞
2015-04-21,302132,11.36000000,12.51000000,12.57000000,11.31000000,,95465.21000000,10.07194245,10.61007958,1.20000000,,中航成飞
2015-04-22,302132,12.23000000,12.43000000,12.83000000,12.16000000,,67631.24000000,5.39018504,-0.63948841,-0.08000000,,中航成飞
2015-04-23,302132,12.29000000,12.43000000,12.63000000,12.12000000,,42055.35000000,4.10297667,0.00000000,0.00000000,,中航成飞
2015-04-24,302132,12.29000000,12.88000000,13.38000000,12.07000000,,54141.19000000,10.17080745,3.62027353,0.45000000,,中航成飞
2015-04-27,302132,13.21000000,12.89000000,13.52000000,12.74000000,,46314.02000000,6.05120248,0.07763975,0.01000000,,中航成飞
2015-04-28,302132,12.89000000,12.08000000,12.94000000,11.67000000,,40530.42000000,10.51324503,-6.28394104,-0.81000000,,中航成飞
2015-04-29,302132,11.96000000,12.54000000,12.78000000,11.88000000,,26992.88000000,7.17703349,3.80794702,0.46000000,,中航成飞
2015-04-30,302132,12.63000000,12.12000000,12.98000000,12.09000000,,28559.21000000,7.34323432,-3.34928230,-0.42000000,,中航成飞
2015-05-04,302132,12.16000000,12.39000000,12.67000000,11.74000000,,23157.65000000,7.50605327,2.22772277,0.27000000,,中航成飞
2015-05-05,302132,12.29000000,12.02000000,12.59000000,11.19000000,,27839.63000000,11.64725458,-2.98627926,-0.37000000,,中航成飞
2015-05-06,302132,11.96000000,12.02000000,12.21000000,11.74000000,,22558.55000000,3.91014975,0.00000000,0.00000000,,中航成飞
2015-05-07,302132,11.86000000,12.26000000,12.46000000,11.47000000,,26919.58000000,8.07504078,1.99667221,0.24000000,,中航成飞
2015-05-08,302132,12.37000000,13.26000000,13.28000000,12.37000000,,39998.48000000,6.86274510,8.15660685,1.00000000,,中航成飞
2015-05-11,302132,13.31000000,14.50000000,14.72000000,12.84000000,,50279.96000000,12.96551724,9.35143288,1.24000000,,中航成飞
2015-05-12,302132,14.50000000,14.52000000,14.66000000,13.80000000,,36365.72000000,5.92286501,0.13793103,0.02000000,,中航成飞
2015-05-13,302132,14.16000000,14.20000000,14.82000000,13.67000000,,28015.39000000,8.09859155,-2.20385675,-0.32000000,,中航成飞
2015-05-14,302132,14.13000000,13.59000000,14.48000000,13.48000000,,25048.27000000,7.35835173,-4.29577465,-0.61000000,,中航成飞
2015-05-15,302132,13.46000000,13.60000000,14.10000000,13.32000000,,21392.55000000,5.73529412,0.07358352,0.01000000,,中航成飞
2015-05-18,302132,13.66000000,15.10000000,15.10000000,13.54000000,,33947.50000000,10.33112583,11.02941176,1.50000000,,中航成飞
2015-05-19,302132,15.27000000,15.58000000,16.29000000,14.50000000,,35417.50000000,11.48908858,3.17880795,0.48000000,,中航成飞
