trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600489,8.40000000,9.27000000,9.31000000,8.31000000,,1842506.69000000,10.78748652,,,,中金黄金
2015-01-06,600489,9.27000000,9.28000000,9.64000000,8.99000000,,1381695.16000000,7.00431034,0.10787487,0.01000000,,中金黄金
2015-01-07,600489,9.41000000,9.94000000,10.28000000,9.41000000,,1967911.87000000,8.75251509,7.11206897,0.66000000,,中金黄金
2015-01-08,600489,9.64000000,9.43000000,9.81000000,9.36000000,,1116664.91000000,4.77200424,-5.13078471,-0.51000000,,中金黄金
2015-01-09,600489,9.40000000,9.25000000,9.68000000,9.22000000,,769751.40000000,4.97297297,-1.90880170,-0.18000000,,中金黄金
2015-01-12,600489,9.38000000,9.50000000,9.66000000,9.17000000,,910771.00000000,5.15789474,2.70270270,0.25000000,,中金黄金
2015-01-13,600489,9.67000000,9.42000000,9.98000000,9.26000000,,938868.71000000,7.64331210,-0.84210526,-0.08000000,,中金黄金
2015-01-14,600489,9.28000000,9.15000000,9.30000000,8.95000000,,696362.87000000,3.82513661,-2.86624204,-0.27000000,,中金黄金
2015-01-15,600489,9.12000000,9.26000000,9.28000000,8.89000000,,525313.74000000,4.21166307,1.20218579,0.11000000,,中金黄金
2015-01-16,600489,10.07000000,9.79000000,10.18000000,9.62000000,,1245787.42000000,5.72012257,5.72354212,0.53000000,,中金黄金
2015-01-19,600489,9.58000000,9.67000000,10.50000000,9.33000000,,1574868.47000000,12.09927611,-1.22574055,-0.12000000,,中金黄金
2015-01-20,600489,9.67000000,9.84000000,9.96000000,9.43000000,,913859.21000000,5.38617886,1.75801448,0.17000000,,中金黄金
2015-01-21,600489,10.18000000,10.29000000,10.37000000,9.97000000,,1207257.12000000,3.88726919,4.57317073,0.45000000,,中金黄金
2015-01-22,600489,10.03000000,10.67000000,11.28000000,9.98000000,,1823435.70000000,12.18369260,3.69290573,0.38000000,,中金黄金
2015-01-23,600489,10.94000000,10.48000000,11.24000000,10.36000000,,1351415.23000000,8.39694656,-1.78069353,-0.19000000,,中金黄金
2015-01-26,600489,10.52000000,10.55000000,10.64000000,10.31000000,,721883.67000000,3.12796209,0.66793893,0.07000000,,中金黄金
2015-01-27,600489,10.32000000,10.29000000,10.32000000,10.01000000,,945173.93000000,3.01263362,-2.46445498,-0.26000000,,中金黄金
2015-01-28,600489,10.25000000,10.17000000,10.42000000,10.09000000,,473130.39000000,3.24483776,-1.16618076,-0.12000000,,中金黄金
2015-01-29,600489,9.94000000,9.83000000,9.95000000,9.67000000,,569950.54000000,2.84842319,-3.34316618,-0.34000000,,中金黄金
2015-01-30,600489,9.44000000,9.56000000,9.74000000,9.41000000,,629119.14000000,3.45188285,-2.74669379,-0.27000000,,中金黄金
2015-02-02,600489,9.57000000,9.57000000,9.79000000,9.41000000,,517331.40000000,3.97074190,0.10460251,0.01000000,,中金黄金
2015-02-03,600489,9.62000000,9.58000000,9.67000000,9.27000000,,504579.93000000,4.17536534,0.10449321,0.01000000,,中金黄金
2015-02-04,600489,9.41000000,9.43000000,9.49000000,9.34000000,,411423.32000000,1.59066808,-1.56576200,-0.15000000,,中金黄金
2015-02-05,600489,9.62000000,9.22000000,9.66000000,9.20000000,,415076.20000000,4.98915401,-2.22693531,-0.21000000,,中金黄金
2015-02-06,600489,9.11000000,8.92000000,9.12000000,8.78000000,,530980.93000000,3.81165919,-3.25379610,-0.30000000,,中金黄金
2015-02-09,600489,8.68000000,8.73000000,8.81000000,8.46000000,,515040.71000000,4.00916380,-2.13004484,-0.19000000,,中金黄金
2015-02-10,600489,8.72000000,8.96000000,8.97000000,8.65000000,,298137.63000000,3.57142857,2.63459336,0.23000000,,中金黄金
2015-02-11,600489,8.88000000,8.99000000,9.14000000,8.73000000,,280112.34000000,4.56062291,0.33482143,0.03000000,,中金黄金
2015-02-12,600489,8.86000000,8.88000000,8.93000000,8.74000000,,260095.56000000,2.13963964,-1.22358176,-0.11000000,,中金黄金
