trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000063,12.68000000,13.03000000,13.32000000,12.43000000,1439682,2716251184.00000000,7.28000000,6.54000000,0.80000000,5.14000000,中兴通讯
2015-01-06,000063,12.93000000,13.94000000,14.17000000,12.81000000,1618065,3151267104.00000000,10.44000000,6.98000000,0.91000000,5.78000000,中兴通讯
2015-01-07,000063,13.77000000,13.61000000,13.95000000,13.42000000,957037,1892496144.00000000,3.80000000,-2.37000000,-0.33000000,3.42000000,中兴通讯
2015-01-08,000063,13.69000000,13.84000000,14.50000000,13.55000000,1300972,2629736000.00000000,6.98000000,1.69000000,0.23000000,4.64000000,中兴通讯
2015-01-09,000063,13.75000000,13.48000000,14.17000000,13.44000000,989993,1980586160.00000000,5.27000000,-2.60000000,-0.36000000,3.53000000,中兴通讯
2015-01-12,000063,13.35000000,13.13000000,13.47000000,12.93000000,693938,1334164128.00000000,4.01000000,-2.60000000,-0.35000000,2.48000000,中兴通讯
2015-01-13,000063,13.11000000,13.19000000,13.67000000,13.10000000,569621,1108159952.00000000,4.34000000,0.46000000,0.06000000,2.03000000,中兴通讯
2015-01-14,000063,13.25000000,13.16000000,13.58000000,12.92000000,481802,926512880.00000000,5.00000000,-0.23000000,-0.03000000,1.72000000,中兴通讯
2015-01-15,000063,13.35000000,13.56000000,13.56000000,13.02000000,551027,1072295968.00000000,4.10000000,3.04000000,0.40000000,1.97000000,中兴通讯
2015-01-16,000063,13.68000000,13.66000000,13.83000000,13.38000000,587605,1157495472.00000000,3.32000000,0.74000000,0.10000000,2.10000000,中兴通讯
2015-01-19,000063,12.85000000,12.18000000,13.27000000,12.01000000,1113424,2075416336.00000000,9.22000000,-10.83000000,-1.48000000,3.97000000,中兴通讯
2015-01-20,000063,12.73000000,13.08000000,13.18000000,12.44000000,1074169,2023512704.00000000,6.08000000,7.39000000,0.90000000,3.83000000,中兴通讯
2015-01-21,000063,13.35000000,13.58000000,13.73000000,13.13000000,896216,1748863552.00000000,4.59000000,3.82000000,0.50000000,3.20000000,中兴通讯
2015-01-22,000063,13.56000000,13.61000000,13.82000000,13.39000000,739335,1456001968.00000000,3.17000000,0.22000000,0.03000000,2.64000000,中兴通讯
2015-01-23,000063,14.03000000,13.58000000,14.24000000,13.44000000,806551,1609145312.00000000,5.88000000,-0.22000000,-0.03000000,2.88000000,中兴通讯
2015-01-26,000063,13.73000000,14.17000000,14.23000000,13.72000000,893856,1804030624.00000000,3.76000000,4.34000000,0.59000000,3.19000000,中兴通讯
2015-01-27,000063,14.17000000,13.93000000,14.47000000,13.60000000,855916,1728826016.00000000,6.14000000,-1.69000000,-0.24000000,3.06000000,中兴通讯
2015-01-28,000063,13.92000000,13.58000000,13.92000000,13.52000000,530005,1049413424.00000000,2.87000000,-2.51000000,-0.35000000,1.89000000,中兴通讯
2015-01-29,000063,13.43000000,13.28000000,13.57000000,13.17000000,493626,957546400.00000000,2.95000000,-2.21000000,-0.30000000,1.76000000,中兴通讯
2015-01-30,000063,13.41000000,13.17000000,13.55000000,13.12000000,418523,808876832.00000000,3.24000000,-0.83000000,-0.11000000,1.49000000,中兴通讯
2015-02-02,000063,13.02000000,12.73000000,13.02000000,12.68000000,453344,851627200.00000000,2.58000000,-3.34000000,-0.44000000,1.62000000,中兴通讯
2015-02-03,000063,12.88000000,13.13000000,13.14000000,12.75000000,505012,955744496.00000000,3.06000000,3.14000000,0.40000000,1.80000000,中兴通讯
2015-02-04,000063,13.14000000,12.71000000,13.17000000,12.68000000,458324,866016144.00000000,3.73000000,-3.20000000,-0.42000000,1.64000000,中兴通讯
2015-02-05,000063,12.93000000,12.80000000,13.33000000,12.68000000,670466,1273626880.00000000,5.11000000,0.71000000,0.09000000,2.39000000,中兴通讯
2015-02-06,000063,12.82000000,12.38000000,12.92000000,12.28000000,455348,838627040.00000000,5.00000000,-3.28000000,-0.42000000,1.63000000,中兴通讯
2015-02-09,000063,12.37000000,12.43000000,12.68000000,12.33000000,314738,579591472.00000000,2.83000000,0.40000000,0.05000000,1.12000000,中兴通讯
2015-02-10,000063,12.63000000,12.80000000,12.80000000,12.44000000,329188,610486800.00000000,2.90000000,2.98000000,0.37000000,1.18000000,中兴通讯
2015-02-11,000063,13.09000000,13.60000000,13.62000000,13.02000000,807166,1567350000.00000000,4.69000000,6.25000000,0.80000000,2.88000000,中兴通讯
2015-02-12,000063,13.67000000,13.50000000,13.98000000,13.31000000,817185,1611749248.00000000,4.93000000,-0.74000000,-0.10000000,2.92000000,中兴通讯
2015-02-13,000063,13.60000000,13.59000000,13.92000000,13.49000000,690924,1368920992.00000000,3.19000000,0.67000000,0.09000000,2.47000000,中兴通讯
2015-02-16,000063,13.75000000,14.38000000,14.38000000,13.60000000,1078121,2187347984.00000000,5.74000000,5.81000000,0.79000000,3.85000000,中兴通讯
2015-02-17,000063,14.53000000,14.04000000,14.62000000,14.03000000,751820,1536232752.00000000,4.10000000,-2.36000000,-0.34000000,2.68000000,中兴通讯
2015-02-25,000063,14.08000000,13.57000000,14.08000000,13.53000000,616859,1223862496.00000000,3.92000000,-3.35000000,-0.47000000,2.20000000,中兴通讯
2015-02-26,000063,13.67000000,13.85000000,13.90000000,13.56000000,486490,966515168.00000000,2.51000000,2.06000000,0.28000000,1.74000000,中兴通讯
2015-02-27,000063,13.98000000,14.32000000,14.64000000,13.90000000,1039302,2137258784.00000000,5.34000000,3.39000000,0.47000000,3.71000000,中兴通讯
2015-03-02,000063,14.51000000,14.23000000,14.51000000,13.98000000,896156,1830553808.00000000,3.70000000,-0.63000000,-0.09000000,3.20000000,中兴通讯
2015-03-03,000063,14.22000000,13.68000000,14.23000000,13.65000000,860370,1725048400.00000000,4.08000000,-3.87000000,-0.55000000,3.07000000,中兴通讯
2015-03-04,000063,13.68000000,13.99000000,14.27000000,13.67000000,732351,1481674288.00000000,4.39000000,2.27000000,0.31000000,2.61000000,中兴通讯
2015-03-05,000063,13.93000000,13.77000000,13.97000000,13.61000000,494386,981137760.00000000,2.57000000,-1.57000000,-0.22000000,1.76000000,中兴通讯
2015-03-06,000063,13.77000000,13.48000000,13.88000000,13.47000000,474585,935960960.00000000,2.98000000,-2.11000000,-0.29000000,1.69000000,中兴通讯
2015-03-09,000063,13.49000000,13.83000000,13.92000000,13.23000000,497682,982054080.00000000,5.12000000,2.60000000,0.35000000,1.78000000,中兴通讯
2015-03-10,000063,13.87000000,13.73000000,13.93000000,13.62000000,403364,803968048.00000000,2.24000000,-0.72000000,-0.10000000,1.44000000,中兴通讯
2015-03-11,000063,13.73000000,13.61000000,13.89000000,13.54000000,400233,792165216.00000000,2.55000000,-0.87000000,-0.12000000,1.43000000,中兴通讯
2015-03-12,000063,13.63000000,13.73000000,13.75000000,13.52000000,419649,828274976.00000000,1.69000000,0.88000000,0.12000000,1.50000000,中兴通讯
2015-03-13,000063,13.83000000,13.98000000,14.00000000,13.66000000,514502,1027601104.00000000,2.48000000,1.82000000,0.25000000,1.84000000,中兴通讯
2015-03-16,000063,13.72000000,14.19000000,14.24000000,13.62000000,953057,1924453808.00000000,4.43000000,1.50000000,0.21000000,3.40000000,中兴通讯
2015-03-17,000063,14.23000000,14.48000000,14.80000000,14.10000000,1300817,2697382320.00000000,4.93000000,2.04000000,0.29000000,4.64000000,中兴通讯
2015-03-18,000063,14.59000000,14.73000000,14.77000000,14.37000000,991148,2064136368.00000000,2.76000000,1.73000000,0.25000000,3.54000000,中兴通讯
2015-03-19,000063,14.85000000,14.60000000,15.07000000,14.45000000,1099871,2319857392.00000000,4.21000000,-0.88000000,-0.13000000,3.93000000,中兴通讯
2015-03-20,000063,14.60000000,14.63000000,14.83000000,14.42000000,876840,1834411904.00000000,2.81000000,0.21000000,0.03000000,3.13000000,中兴通讯
2015-03-23,000063,14.73000000,15.43000000,15.43000000,14.73000000,1315850,2840042048.00000000,4.78000000,5.47000000,0.80000000,4.70000000,中兴通讯
2015-03-24,000063,15.43000000,15.96000000,16.08000000,15.08000000,1476423,3267323968.00000000,6.48000000,3.43000000,0.53000000,5.27000000,中兴通讯
2015-03-25,000063,15.99000000,15.69000000,16.17000000,15.38000000,985315,2192199056.00000000,4.95000000,-1.69000000,-0.27000000,3.52000000,中兴通讯
2015-03-26,000063,15.91000000,15.45000000,15.93000000,15.35000000,1018309,2250129728.00000000,3.70000000,-1.53000000,-0.24000000,3.64000000,中兴通讯
2015-03-27,000063,15.49000000,15.40000000,15.67000000,15.28000000,707240,1548729568.00000000,2.52000000,-0.32000000,-0.05000000,2.52000000,中兴通讯
2015-03-30,000063,15.56000000,15.77000000,15.93000000,15.56000000,1025906,2286447040.00000000,2.40000000,2.40000000,0.37000000,3.66000000,中兴通讯
2015-03-31,000063,15.79000000,15.40000000,15.96000000,15.38000000,957944,2119187072.00000000,3.68000000,-2.35000000,-0.37000000,3.42000000,中兴通讯
2015-04-01,000063,15.40000000,16.08000000,16.26000000,15.34000000,1331425,2971842272.00000000,5.97000000,4.42000000,0.68000000,4.75000000,中兴通讯
2015-04-02,000063,16.18000000,15.87000000,16.25000000,15.63000000,1027710,2308618144.00000000,3.86000000,-1.31000000,-0.21000000,3.67000000,中兴通讯
2015-04-03,000063,15.70000000,15.79000000,16.08000000,15.61000000,996353,2229843216.00000000,2.96000000,-0.50000000,-0.08000000,3.56000000,中兴通讯
2015-04-07,000063,16.91000000,16.63000000,17.41000000,16.43000000,1655449,3910702640.00000000,6.21000000,5.32000000,0.84000000,5.91000000,中兴通讯
2015-04-08,000063,16.73000000,17.47000000,17.70000000,16.38000000,1806958,4311787264.00000000,7.94000000,5.05000000,0.84000000,6.45000000,中兴通讯
2015-04-09,000063,17.48000000,16.98000000,17.84000000,16.54000000,1249423,2986319312.00000000,7.44000000,-2.80000000,-0.49000000,4.46000000,中兴通讯
2015-04-10,000063,16.98000000,17.35000000,17.49000000,16.82000000,1033161,2482142240.00000000,3.95000000,2.18000000,0.37000000,3.69000000,中兴通讯
2015-04-13,000063,17.73000000,17.53000000,17.83000000,17.39000000,1002008,2457365120.00000000,2.54000000,1.04000000,0.18000000,3.58000000,中兴通讯
2015-04-14,000063,17.62000000,16.99000000,17.68000000,16.85000000,1110060,2657968688.00000000,4.73000000,-3.08000000,-0.54000000,3.96000000,中兴通讯
2015-04-15,000063,17.35000000,17.03000000,17.64000000,16.90000000,1035464,2497251056.00000000,4.36000000,0.24000000,0.04000000,3.70000000,中兴通讯
2015-04-16,000063,17.06000000,18.19000000,18.60000000,17.06000000,1535671,3822332224.00000000,9.04000000,6.81000000,1.16000000,5.48000000,中兴通讯
2015-04-17,000063,18.43000000,18.96000000,19.27000000,18.18000000,1801292,4633360384.00000000,5.99000000,4.23000000,0.77000000,6.43000000,中兴通讯
2015-04-20,000063,19.02000000,19.87000000,21.11000000,18.43000000,2199754,5979197952.00000000,14.14000000,4.80000000,0.91000000,7.85000000,中兴通讯
2015-04-21,000063,20.02000000,20.75000000,21.08000000,19.35000000,1668750,4608103680.00000000,8.71000000,4.43000000,0.88000000,5.96000000,中兴通讯
2015-04-22,000063,21.02000000,20.74000000,21.18000000,20.57000000,1323509,3761946608.00000000,2.94000000,-0.05000000,-0.01000000,4.72000000,中兴通讯
2015-04-23,000063,20.82000000,21.58000000,22.08000000,20.49000000,1583225,4560464640.00000000,7.67000000,4.05000000,0.84000000,5.65000000,中兴通讯
2015-04-24,000063,21.18000000,21.16000000,22.42000000,20.94000000,1487338,4361618176.00000000,6.86000000,-1.95000000,-0.42000000,5.31000000,中兴通讯
2015-04-27,000063,21.50000000,21.46000000,21.90000000,21.12000000,1159467,3369531552.00000000,3.69000000,1.42000000,0.30000000,4.14000000,中兴通讯
2015-04-28,000063,21.46000000,20.48000000,21.63000000,20.13000000,1319417,3730325984.00000000,6.99000000,-4.57000000,-0.98000000,4.71000000,中兴通讯
2015-04-29,000063,20.53000000,22.82000000,22.82000000,20.53000000,1830834,5420529408.00000000,11.18000000,11.43000000,2.34000000,6.54000000,中兴通讯
2015-04-30,000063,23.82000000,23.14000000,24.07000000,22.67000000,1657349,5180039168.00000000,6.13000000,1.40000000,0.32000000,5.92000000,中兴通讯
2015-05-04,000063,23.60000000,22.93000000,24.28000000,22.73000000,1192459,3766953952.00000000,6.70000000,-0.91000000,-0.21000000,4.26000000,中兴通讯
2015-05-05,000063,22.74000000,20.93000000,22.74000000,20.64000000,1474337,4314334976.00000000,9.16000000,-8.72000000,-2.00000000,5.26000000,中兴通讯
2015-05-06,000063,21.14000000,20.29000000,21.57000000,19.91000000,1086797,3081263424.00000000,7.93000000,-3.06000000,-0.64000000,3.88000000,中兴通讯
2015-05-07,000063,20.18000000,20.33000000,20.77000000,19.96000000,743350,2071195280.00000000,3.99000000,0.20000000,0.04000000,2.65000000,中兴通讯
2015-05-08,000063,20.68000000,21.75000000,21.75000000,20.43000000,1174256,3363720800.00000000,6.49000000,6.98000000,1.42000000,4.19000000,中兴通讯
2015-05-11,000063,22.27000000,22.33000000,22.46000000,21.75000000,1424535,4263283552.00000000,3.26000000,2.67000000,0.58000000,5.09000000,中兴通讯
2015-05-12,000063,22.39000000,22.63000000,23.24000000,22.27000000,1204418,3689510784.00000000,4.34000000,1.34000000,0.30000000,4.30000000,中兴通讯
2015-05-13,000063,22.67000000,24.27000000,24.27000000,22.66000000,1910660,6045679360.00000000,7.11000000,7.25000000,1.64000000,6.82000000,中兴通讯
2015-05-14,000063,25.18000000,24.10000000,26.07000000,24.02000000,2049858,6875051264.00000000,8.45000000,-0.70000000,-0.17000000,7.32000000,中兴通讯
2015-05-15,000063,23.73000000,22.81000000,23.75000000,22.61000000,1300949,4031546448.00000000,4.73000000,-5.35000000,-1.29000000,4.64000000,中兴通讯
2015-05-18,000063,22.89000000,23.52000000,23.85000000,22.81000000,1151226,3611727760.00000000,4.56000000,3.11000000,0.71000000,4.11000000,中兴通讯
2015-05-19,000063,23.68000000,23.67000000,23.84000000,22.85000000,995902,3129315216.00000000,4.21000000,0.64000000,0.15000000,3.56000000,中兴通讯
2015-05-20,000063,23.81000000,23.82000000,24.96000000,23.60000000,1345301,4373178880.00000000,5.75000000,0.63000000,0.15000000,4.80000000,中兴通讯
2015-05-21,000063,24.24000000,24.67000000,24.92000000,23.93000000,1268447,4147988384.00000000,4.16000000,3.57000000,0.85000000,4.53000000,中兴通讯
2015-05-22,000063,25.10000000,24.62000000,25.24000000,24.02000000,1264627,4142074560.00000000,4.95000000,-0.20000000,-0.05000000,4.51000000,中兴通讯
2015-05-25,000063,24.35000000,25.67000000,25.87000000,24.17000000,1528942,5111301888.00000000,6.90000000,4.26000000,1.05000000,5.46000000,中兴通讯
2015-05-26,000063,25.84000000,25.98000000,26.12000000,25.10000000,1484327,5077139968.00000000,3.97000000,1.21000000,0.31000000,5.30000000,中兴通讯
2015-05-27,000063,25.98000000,25.26000000,26.03000000,24.94000000,1276972,4318838272.00000000,4.20000000,-2.77000000,-0.72000000,4.56000000,中兴通讯
2015-05-28,000063,25.18000000,22.75000000,25.22000000,22.67000000,1380741,4488033792.00000000,10.10000000,-9.94000000,-2.51000000,4.93000000,中兴通讯
2015-05-29,000063,23.01000000,22.92000000,23.62000000,21.67000000,1091027,3372243600.00000000,8.57000000,0.75000000,0.17000000,3.89000000,中兴通讯
2015-06-01,000063,22.95000000,23.79000000,24.04000000,22.95000000,1015242,3226584960.00000000,4.76000000,3.80000000,0.87000000,3.62000000,中兴通讯
2015-06-02,000063,23.80000000,24.25000000,24.47000000,23.43000000,1095574,3524215584.00000000,4.37000000,1.93000000,0.46000000,3.91000000,中兴通讯
2015-06-03,000063,24.29000000,23.64000000,24.42000000,23.25000000,930166,2964265184.00000000,4.82000000,-2.52000000,-0.61000000,3.32000000,中兴通讯
2015-06-04,000063,23.60000000,23.54000000,24.23000000,21.34000000,993568,3099321632.00000000,12.23000000,-0.42000000,-0.10000000,3.55000000,中兴通讯
2015-06-05,000063,23.86000000,23.77000000,24.23000000,23.18000000,1037653,3317013056.00000000,4.46000000,0.98000000,0.23000000,3.70000000,中兴通讯
2015-06-08,000063,23.71000000,23.54000000,23.85000000,22.85000000,996143,3127281520.00000000,4.21000000,-0.97000000,-0.23000000,3.56000000,中兴通讯
2015-06-09,000063,23.60000000,24.03000000,24.20000000,23.38000000,1049738,3355134352.00000000,3.48000000,2.08000000,0.49000000,3.75000000,中兴通讯
2015-06-10,000063,24.06000000,24.55000000,24.92000000,23.52000000,1286712,4183733872.00000000,5.83000000,2.16000000,0.52000000,4.59000000,中兴通讯
2015-06-11,000063,24.35000000,24.85000000,25.08000000,24.18000000,1147232,3782156720.00000000,3.67000000,1.22000000,0.30000000,4.10000000,中兴通讯
2015-06-12,000063,24.89000000,24.36000000,25.00000000,24.35000000,945856,3110606352.00000000,2.62000000,-1.97000000,-0.49000000,3.38000000,中兴通讯
2015-06-15,000063,24.13000000,22.82000000,24.13000000,22.69000000,1131629,3542806432.00000000,5.91000000,-6.32000000,-1.54000000,4.04000000,中兴通讯
2015-06-16,000063,22.56000000,21.43000000,22.58000000,21.21000000,896325,2650931520.00000000,6.00000000,-6.09000000,-1.39000000,3.20000000,中兴通讯
2015-06-17,000063,21.43000000,22.18000000,22.28000000,21.43000000,711824,2104051504.00000000,3.97000000,3.50000000,0.75000000,2.54000000,中兴通讯
2015-06-18,000063,22.18000000,20.91000000,22.21000000,20.52000000,674877,1972435856.00000000,7.62000000,-5.73000000,-1.27000000,2.41000000,中兴通讯
2015-06-19,000063,20.93000000,18.88000000,21.18000000,18.85000000,829466,2273966240.00000000,11.14000000,-9.71000000,-2.03000000,2.96000000,中兴通讯
2015-06-23,000063,19.17000000,19.83000000,19.85000000,18.03000000,799031,2117649840.00000000,9.64000000,5.03000000,0.95000000,2.85000000,中兴通讯
2015-06-24,000063,20.02000000,20.13000000,20.33000000,19.52000000,694570,1902702912.00000000,4.08000000,1.51000000,0.30000000,2.48000000,中兴通讯
2015-06-25,000063,20.12000000,19.06000000,20.23000000,18.85000000,705435,1907151088.00000000,6.86000000,-5.32000000,-1.07000000,2.52000000,中兴通讯
2015-06-26,000063,18.72000000,16.88000000,18.76000000,16.88000000,959728,2355985232.00000000,9.86000000,-11.44000000,-2.18000000,3.43000000,中兴通讯
2015-06-29,000063,17.60000000,15.23000000,17.68000000,14.91000000,1214975,2740571616.00000000,16.41000000,-9.77000000,-1.65000000,4.34000000,中兴通讯
2015-06-30,000063,15.32000000,17.03000000,17.03000000,14.49000000,1292645,2918639040.00000000,16.68000000,11.82000000,1.80000000,4.61000000,中兴通讯
2015-07-01,000063,16.64000000,16.67000000,18.11000000,16.36000000,1285741,3132035072.00000000,10.28000000,-2.11000000,-0.36000000,4.59000000,中兴通讯
2015-07-02,000063,16.95000000,15.93000000,17.29000000,15.35000000,951923,2211755040.00000000,11.64000000,-4.44000000,-0.74000000,3.40000000,中兴通讯
2015-07-03,000063,15.56000000,14.93000000,16.87000000,14.11000000,1088187,2389892064.00000000,17.33000000,-6.28000000,-1.00000000,3.88000000,中兴通讯
2015-07-06,000063,16.71000000,15.63000000,16.71000000,14.27000000,1299865,2884716224.00000000,16.34000000,4.69000000,0.70000000,4.64000000,中兴通讯
2015-07-07,000063,15.08000000,13.82000000,15.63000000,13.78000000,1665595,3390499968.00000000,11.84000000,-11.58000000,-1.81000000,5.95000000,中兴通讯
2015-07-08,000063,12.15000000,12.15000000,12.52000000,12.15000000,1490948,2681254384.00000000,2.68000000,-12.08000000,-1.67000000,5.32000000,中兴通讯
2015-07-14,000063,13.65000000,13.65000000,13.65000000,13.65000000,63904,126274817.00000000,0.00000000,12.35000000,1.50000000,0.23000000,中兴通讯
2015-07-15,000063,15.30000000,15.30000000,15.30000000,14.73000000,1979710,4296087296.00000000,4.18000000,12.09000000,1.65000000,7.07000000,中兴通讯
2015-07-16,000063,14.93000000,15.68000000,16.10000000,14.17000000,1749680,3823393152.00000000,12.61000000,2.48000000,0.38000000,6.24000000,中兴通讯
2015-07-17,000063,16.14000000,17.14000000,17.33000000,15.71000000,1591960,3069226032.00000000,10.33000000,9.31000000,1.46000000,4.73000000,中兴通讯
2015-07-20,000063,17.35000000,18.01000000,18.52000000,17.25000000,1799405,3696083760.00000000,7.41000000,5.08000000,0.87000000,5.35000000,中兴通讯
2015-07-21,000063,17.65000000,18.19000000,18.62000000,17.36000000,1448234,3033469920.00000000,7.00000000,1.00000000,0.18000000,4.31000000,中兴通讯
2015-07-22,000063,18.66000000,18.88000000,19.35000000,18.25000000,1731723,3718144704.00000000,6.05000000,3.79000000,0.69000000,5.15000000,中兴通讯
2015-07-23,000063,18.88000000,19.25000000,19.32000000,18.45000000,1525679,3297573024.00000000,4.61000000,1.96000000,0.37000000,4.54000000,中兴通讯
