trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-19,000977,18.18000000,18.18000000,18.18000000,18.18000000,,10304.69000000,0.00000000,,,,浪潮信息
2015-02-06,000977,19.75000000,19.75000000,19.75000000,18.94000000,,198500.19000000,4.10126582,8.63586359,1.57000000,,浪潮信息
2015-02-09,000977,19.63000000,19.19000000,19.91000000,18.75000000,,263534.91000000,6.04481501,-2.83544304,-0.56000000,,浪潮信息
2015-02-10,000977,18.90000000,19.11000000,19.28000000,18.66000000,,135823.18000000,3.24437467,-0.41688379,-0.08000000,,浪潮信息
2015-02-11,000977,19.01000000,20.34000000,20.72000000,19.01000000,,212199.13000000,8.40707965,6.43642072,1.23000000,,浪潮信息
2015-02-12,000977,20.33000000,20.36000000,21.01000000,19.98000000,,170783.87000000,5.05893910,0.09832842,0.02000000,,浪潮信息
2015-02-13,000977,20.37000000,20.36000000,20.69000000,20.05000000,,140581.68000000,3.14341847,0.00000000,0.00000000,,浪潮信息
2015-02-16,000977,20.36000000,20.49000000,20.84000000,20.12000000,,113127.50000000,3.51390922,0.63850688,0.13000000,,浪潮信息
2015-02-17,000977,20.73000000,20.43000000,20.78000000,20.16000000,,90558.09000000,3.03475281,-0.29282577,-0.06000000,,浪潮信息
2015-02-25,000977,20.60000000,20.15000000,20.78000000,20.14000000,,88523.84000000,3.17617866,-1.37053353,-0.28000000,,浪潮信息
2015-02-26,000977,20.15000000,19.74000000,20.43000000,19.50000000,,117618.21000000,4.71124620,-2.03473945,-0.41000000,,浪潮信息
2015-02-27,000977,19.74000000,19.81000000,19.91000000,19.53000000,,87256.35000000,1.91822312,0.35460993,0.07000000,,浪潮信息
2015-03-02,000977,20.15000000,20.67000000,20.80000000,19.71000000,,189076.06000000,5.27334301,4.34124180,0.86000000,,浪潮信息
2015-03-03,000977,20.50000000,20.82000000,21.64000000,20.24000000,,208651.79000000,6.72430355,0.72568940,0.15000000,,浪潮信息
2015-03-04,000977,20.85000000,20.88000000,21.71000000,20.63000000,,150536.05000000,5.17241379,0.28818444,0.06000000,,浪潮信息
2015-03-05,000977,21.00000000,20.55000000,21.02000000,20.42000000,,94103.02000000,2.91970803,-1.58045977,-0.33000000,,浪潮信息
2015-03-06,000977,20.50000000,19.77000000,20.64000000,19.75000000,,97517.13000000,4.50177036,-3.79562044,-0.78000000,,浪潮信息
2015-03-09,000977,19.80000000,19.94000000,20.08000000,19.57000000,,72253.03000000,2.55767302,0.85988872,0.17000000,,浪潮信息
2015-03-10,000977,19.95000000,19.79000000,20.07000000,19.73000000,,78208.79000000,1.71803941,-0.75225677,-0.15000000,,浪潮信息
2015-03-11,000977,19.81000000,19.56000000,19.84000000,19.49000000,,62247.54000000,1.78936605,-1.16220313,-0.23000000,,浪潮信息
2015-03-12,000977,19.56000000,19.89000000,20.25000000,19.50000000,,76132.13000000,3.77073906,1.68711656,0.33000000,,浪潮信息
2015-03-13,000977,19.91000000,20.62000000,20.65000000,19.77000000,,93567.98000000,4.26770126,3.67018602,0.73000000,,浪潮信息
2015-03-16,000977,20.84000000,20.79000000,21.02000000,20.39000000,,124042.57000000,3.03030303,0.82444229,0.17000000,,浪潮信息
2015-03-17,000977,20.57000000,20.44000000,20.66000000,20.34000000,,141489.31000000,1.56555773,-1.68350168,-0.35000000,,浪潮信息
2015-03-18,000977,20.33000000,20.69000000,20.76000000,19.84000000,,220281.87000000,4.44659256,1.22309198,0.25000000,,浪潮信息
2015-03-20,000977,21.63000000,22.51000000,22.51000000,21.52000000,,361758.91000000,4.39804531,8.79652006,1.82000000,,浪潮信息
2015-03-23,000977,22.68000000,23.13000000,23.27000000,22.37000000,,394602.81000000,3.89105058,2.75433141,0.62000000,,浪潮信息
2015-03-24,000977,23.27000000,22.89000000,23.35000000,22.09000000,,290283.48000000,5.50458716,-1.03761349,-0.24000000,,浪潮信息
2015-03-25,000977,23.06000000,23.63000000,24.23000000,22.54000000,,318597.00000000,7.15192552,3.23285277,0.74000000,,浪潮信息
2015-03-26,000977,23.24000000,22.23000000,23.58000000,22.19000000,,255777.37000000,6.25281152,-5.92467203,-1.40000000,,浪潮信息
2015-03-27,000977,22.41000000,22.48000000,22.82000000,22.15000000,,132214.99000000,2.98042705,1.12460639,0.25000000,,浪潮信息
