trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2022-04-21,600938,7.10000000,7.93000000,9.69000000,7.10000000,,8822773.00000000,32.66078184,,,,中国海油
2022-04-22,600938,8.65000000,9.31000000,9.31000000,8.19000000,,3576644.00000000,12.03007519,17.40226986,1.38000000,,中国海油
2022-04-25,600938,9.83000000,8.43000000,10.25000000,7.92000000,,5980191.00000000,27.63938316,-9.45220193,-0.88000000,,中国海油
2022-04-26,600938,8.14000000,7.76000000,8.41000000,7.39000000,,4013073.00000000,13.14432990,-7.94780546,-0.67000000,,中国海油
2022-04-27,600938,8.17000000,9.12000000,9.12000000,7.94000000,,4182535.00000000,12.93859649,17.52577320,1.36000000,,中国海油
2022-04-28,600938,8.65000000,9.60000000,9.60000000,8.59000000,,3654737.00000000,10.52083333,5.26315789,0.48000000,,中国海油
2022-04-29,600938,10.14000000,11.15000000,11.15000000,9.65000000,,4186283.00000000,13.45291480,16.14583333,1.55000000,,中国海油
2022-05-05,600938,11.19000000,10.34000000,11.35000000,10.34000000,,3172218.00000000,9.76789168,-7.26457399,-0.81000000,,中国海油
2022-05-06,600938,9.95000000,9.82000000,10.80000000,9.79000000,,2945868.00000000,10.28513238,-5.02901354,-0.52000000,,中国海油
2022-05-09,600938,9.63000000,10.40000000,10.53000000,9.30000000,,2451114.00000000,11.82692308,5.90631365,0.58000000,,中国海油
2022-05-10,600938,9.54000000,9.35000000,9.64000000,9.03000000,,2496751.00000000,6.52406417,-10.09615385,-1.05000000,,中国海油
2022-05-11,600938,9.13000000,9.62000000,9.92000000,9.04000000,,2326979.00000000,9.14760915,2.88770053,0.27000000,,中国海油
2022-05-12,600938,9.81000000,9.15000000,9.89000000,9.09000000,,1707254.00000000,8.74316940,-4.88565489,-0.47000000,,中国海油
2022-05-13,600938,9.37000000,9.40000000,9.64000000,9.19000000,,1418447.00000000,4.78723404,2.73224044,0.25000000,,中国海油
2022-05-16,600938,9.59000000,9.85000000,10.17000000,9.57000000,,1852958.00000000,6.09137056,4.78723404,0.45000000,,中国海油
2022-05-17,600938,10.12000000,9.96000000,10.42000000,9.84000000,,1472273.00000000,5.82329317,1.11675127,0.11000000,,中国海油
2022-05-18,600938,9.75000000,10.29000000,10.67000000,9.42000000,,1515140.00000000,12.14771623,3.31325301,0.33000000,,中国海油
