trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601988,1.74000000,1.98000000,2.06000000,1.74000000,,23084548.47000000,16.16161616,,,,中国银行
2015-01-06,601988,1.94000000,2.12000000,2.30000000,1.84000000,,23127260.22000000,21.69811321,7.07070707,0.14000000,,中国银行
2015-01-07,601988,2.02000000,2.10000000,2.20000000,2.00000000,,15485754.55000000,9.52380952,-0.94339623,-0.02000000,,中国银行
2015-01-08,601988,2.11000000,1.89000000,2.13000000,1.87000000,,14892726.05000000,13.75661376,-10.00000000,-0.21000000,,中国银行
2015-01-09,601988,1.84000000,2.03000000,2.32000000,1.79000000,,22776193.75000000,26.10837438,7.40740741,0.14000000,,中国银行
2015-01-12,601988,1.94000000,1.96000000,2.05000000,1.86000000,,12760756.17000000,9.69387755,-3.44827586,-0.07000000,,中国银行
2015-01-13,601988,1.95000000,2.00000000,2.00000000,1.87000000,,9123192.36000000,6.50000000,2.04081633,0.04000000,,中国银行
2015-01-14,601988,2.02000000,2.15000000,2.21000000,2.02000000,,16732746.61000000,8.83720930,7.50000000,0.15000000,,中国银行
2015-01-15,601988,2.15000000,2.43000000,2.45000000,2.07000000,,16806697.82000000,15.63786008,13.02325581,0.28000000,,中国银行
2015-01-16,601988,2.45000000,2.54000000,2.64000000,2.39000000,,18870036.09000000,9.84251969,4.52674897,0.11000000,,中国银行
2015-01-19,601988,2.09000000,2.04000000,2.34000000,2.04000000,,21588878.72000000,14.70588235,-19.68503937,-0.50000000,,中国银行
2015-01-20,601988,2.04000000,2.01000000,2.13000000,1.87000000,,17514000.06000000,12.93532338,-1.47058824,-0.03000000,,中国银行
2015-01-21,601988,2.05000000,2.45000000,2.46000000,1.97000000,,26819060.18000000,20.00000000,21.89054726,0.44000000,,中国银行
2015-01-22,601988,2.44000000,2.40000000,2.45000000,2.31000000,,16228018.48000000,5.83333333,-2.04081633,-0.05000000,,中国银行
2015-01-23,601988,2.44000000,2.40000000,2.55000000,2.36000000,,17223379.63000000,7.91666667,0.00000000,0.00000000,,中国银行
2015-01-26,601988,2.34000000,2.34000000,2.38000000,2.18000000,,13862781.61000000,8.54700855,-2.50000000,-0.06000000,,中国银行
2015-01-27,601988,2.31000000,2.19000000,2.32000000,2.09000000,,14497534.10000000,10.50228311,-6.41025641,-0.15000000,,中国银行
2015-01-28,601988,2.13000000,2.11000000,2.22000000,2.06000000,,10173468.09000000,7.58293839,-3.65296804,-0.08000000,,中国银行
2015-01-29,601988,2.00000000,1.96000000,2.06000000,1.95000000,,11214293.07000000,5.61224490,-7.10900474,-0.15000000,,中国银行
2015-01-30,601988,2.01000000,1.96000000,2.04000000,1.90000000,,8637130.18000000,7.14285714,0.00000000,0.00000000,,中国银行
2015-02-02,601988,1.80000000,1.69000000,1.86000000,1.68000000,,12192489.42000000,10.65088757,-13.77551020,-0.27000000,,中国银行
2015-02-03,601988,1.74000000,1.84000000,1.88000000,1.60000000,,16217410.72000000,15.21739130,8.87573964,0.15000000,,中国银行
2015-02-04,601988,1.80000000,1.69000000,1.83000000,1.68000000,,11173365.96000000,8.87573964,-8.15217391,-0.15000000,,中国银行
2015-02-05,601988,1.93000000,1.69000000,1.93000000,1.68000000,,16586317.54000000,14.79289941,0.00000000,0.00000000,,中国银行
2015-02-06,601988,1.61000000,1.57000000,1.68000000,1.52000000,,10639286.44000000,10.19108280,-7.10059172,-0.12000000,,中国银行
2015-02-09,601988,1.53000000,1.59000000,1.65000000,1.44000000,,10795721.87000000,13.20754717,1.27388535,0.02000000,,中国银行
2015-02-10,601988,1.56000000,1.66000000,1.66000000,1.53000000,,8957532.91000000,7.83132530,4.40251572,0.07000000,,中国银行
2015-02-11,601988,1.66000000,1.63000000,1.67000000,1.60000000,,5217167.04000000,4.29447853,-1.80722892,-0.03000000,,中国银行
2015-02-12,601988,1.65000000,1.62000000,1.65000000,1.57000000,,5418692.34000000,4.93827160,-0.61349693,-0.01000000,,中国银行
2015-02-13,601988,1.64000000,1.67000000,1.74000000,1.61000000,,10308745.36000000,7.78443114,3.08641975,0.05000000,,中国银行
2015-02-16,601988,1.65000000,1.65000000,1.67000000,1.61000000,,6617830.79000000,3.63636364,-1.19760479,-0.02000000,,中国银行
2015-02-17,601988,1.65000000,1.66000000,1.70000000,1.64000000,,6381075.06000000,3.61445783,0.60606061,0.01000000,,中国银行
2015-02-25,601988,1.66000000,1.61000000,1.66000000,1.59000000,,5349275.46000000,4.34782609,-3.01204819,-0.05000000,,中国银行
2015-02-26,601988,1.60000000,1.70000000,1.70000000,1.54000000,,10602258.08000000,9.41176471,5.59006211,0.09000000,,中国银行
2015-02-27,601988,1.68000000,1.67000000,1.71000000,1.65000000,,9332459.85000000,3.59281437,-1.76470588,-0.03000000,,中国银行
2015-03-02,601988,1.68000000,1.67000000,1.69000000,1.63000000,,9968536.05000000,3.59281437,0.00000000,0.00000000,,中国银行
2015-03-03,601988,1.63000000,1.53000000,1.64000000,1.52000000,,12482212.79000000,7.84313725,-8.38323353,-0.14000000,,中国银行
2015-03-04,601988,1.51000000,1.47000000,1.53000000,1.45000000,,11727070.19000000,5.44217687,-3.92156863,-0.06000000,,中国银行
2015-03-05,601988,1.44000000,1.36000000,1.44000000,1.31000000,,12620266.51000000,9.55882353,-7.48299320,-0.11000000,,中国银行
2015-03-06,601988,1.34000000,1.39000000,1.44000000,1.33000000,,8042956.91000000,7.91366906,2.20588235,0.03000000,,中国银行
