trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600585,7.54000000,7.73000000,8.00000000,7.29000000,,1339356.11000000,9.18499353,,,,海螺水泥
2015-01-06,600585,7.50000000,7.11000000,7.73000000,7.01000000,,1005873.29000000,10.12658228,-8.02069858,-0.62000000,,海螺水泥
2015-01-07,600585,7.08000000,7.07000000,7.39000000,6.88000000,,607983.74000000,7.21357850,-0.56258790,-0.04000000,,海螺水泥
2015-01-08,600585,7.15000000,7.05000000,7.47000000,6.96000000,,712382.56000000,7.23404255,-0.28288543,-0.02000000,,海螺水泥
2015-01-09,600585,7.00000000,7.12000000,8.14000000,6.90000000,,1024311.85000000,17.41573034,0.99290780,0.07000000,,海螺水泥
2015-01-12,600585,7.15000000,7.26000000,7.55000000,6.67000000,,739166.94000000,12.12121212,1.96629213,0.14000000,,海螺水泥
2015-01-13,600585,7.26000000,7.18000000,7.54000000,7.04000000,,441223.90000000,6.96378830,-1.10192837,-0.08000000,,海螺水泥
2015-01-14,600585,7.24000000,6.98000000,7.68000000,6.90000000,,461628.65000000,11.17478510,-2.78551532,-0.20000000,,海螺水泥
2015-01-15,600585,6.85000000,7.04000000,7.05000000,6.27000000,,551875.46000000,11.07954545,0.85959885,0.06000000,,海螺水泥
2015-01-16,600585,7.11000000,6.86000000,7.12000000,6.76000000,,450604.94000000,5.24781341,-2.55681818,-0.18000000,,海螺水泥
2015-01-19,600585,5.94000000,4.81000000,6.26000000,4.68000000,,904159.85000000,32.84823285,-29.88338192,-2.05000000,,海螺水泥
2015-01-20,600585,5.09000000,5.36000000,5.48000000,4.93000000,,618148.43000000,10.26119403,11.43451143,0.55000000,,海螺水泥
2015-01-21,600585,5.36000000,5.86000000,6.02000000,5.21000000,,575063.32000000,13.82252560,9.32835821,0.50000000,,海螺水泥
2015-01-22,600585,5.75000000,5.89000000,6.07000000,5.74000000,,391720.46000000,5.60271647,0.51194539,0.03000000,,海螺水泥
2015-01-23,600585,5.96000000,5.82000000,6.20000000,5.69000000,,377322.80000000,8.76288660,-1.18845501,-0.07000000,,海螺水泥
2015-01-26,600585,5.82000000,5.96000000,5.97000000,5.58000000,,372333.99000000,6.54362416,2.40549828,0.14000000,,海螺水泥
2015-01-27,600585,5.97000000,5.72000000,6.12000000,5.40000000,,483249.86000000,12.58741259,-4.02684564,-0.24000000,,海螺水泥
2015-01-28,600585,5.55000000,5.42000000,5.64000000,5.30000000,,315594.10000000,6.27306273,-5.24475524,-0.30000000,,海螺水泥
2015-01-29,600585,5.07000000,5.05000000,5.23000000,4.82000000,,399379.33000000,8.11881188,-6.82656827,-0.37000000,,海螺水泥
2015-01-30,600585,5.13000000,4.82000000,5.24000000,4.80000000,,333701.60000000,9.12863071,-4.55445545,-0.23000000,,海螺水泥
2015-02-02,600585,4.60000000,4.49000000,4.82000000,4.45000000,,271086.79000000,8.24053452,-6.84647303,-0.33000000,,海螺水泥
2015-02-03,600585,4.71000000,4.86000000,4.87000000,4.59000000,,261399.72000000,5.76131687,8.24053452,0.37000000,,海螺水泥
