trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-26,002625,4.17000000,4.17000000,4.17000000,4.17000000,,265.26000000,0.00000000,,,,光启技术
2015-03-27,002625,4.63000000,4.63000000,4.63000000,4.63000000,,669.35000000,0.00000000,11.03117506,0.46000000,,光启技术
2015-03-30,002625,5.13000000,5.13000000,5.13000000,5.13000000,,519.88000000,0.00000000,10.79913607,0.50000000,,光启技术
2015-03-31,002625,5.69000000,5.69000000,5.69000000,5.69000000,,5011.81000000,0.00000000,10.91617934,0.56000000,,光启技术
2015-04-01,002625,6.30000000,6.30000000,6.30000000,6.30000000,,742.29000000,0.00000000,10.72056239,0.61000000,,光启技术
2015-04-02,002625,6.97000000,6.97000000,6.97000000,6.97000000,,1131.85000000,0.00000000,10.63492063,0.67000000,,光启技术
2015-04-03,002625,7.71000000,7.71000000,7.71000000,7.71000000,,8955.28000000,0.00000000,10.61692970,0.74000000,,光启技术
2015-04-07,002625,8.52000000,8.52000000,8.52000000,8.52000000,,2667.85000000,0.00000000,10.50583658,0.81000000,,光启技术
2015-04-08,002625,9.41000000,9.41000000,9.41000000,9.41000000,,3097.79000000,0.00000000,10.44600939,0.89000000,,光启技术
2015-04-09,002625,10.40000000,10.40000000,10.40000000,10.40000000,,1862.70000000,0.00000000,10.52072264,0.99000000,,光启技术
2015-04-10,002625,11.48000000,11.48000000,11.48000000,11.48000000,,1384.62000000,0.00000000,10.38461538,1.08000000,,光启技术
2015-04-13,002625,12.67000000,12.67000000,12.67000000,12.67000000,,983.64000000,0.00000000,10.36585366,1.19000000,,光启技术
2015-04-14,002625,13.98000000,13.98000000,13.98000000,13.98000000,,1122.30000000,0.00000000,10.33938437,1.31000000,,光启技术
2015-04-15,002625,15.42000000,15.42000000,15.42000000,15.42000000,,3214.21000000,0.00000000,10.30042918,1.44000000,,光启技术
2015-04-16,002625,17.00000000,17.00000000,17.00000000,17.00000000,,3183.79000000,0.00000000,10.24643320,1.58000000,,光启技术
2015-04-17,002625,18.74000000,18.74000000,18.74000000,18.74000000,,3720.03000000,0.00000000,10.23529412,1.74000000,,光启技术
2015-04-20,002625,20.66000000,20.66000000,20.66000000,20.66000000,,48840.67000000,0.00000000,10.24546425,1.92000000,,光启技术
2015-04-21,002625,22.77000000,22.77000000,22.77000000,22.77000000,,33979.39000000,0.00000000,10.21297193,2.11000000,,光启技术
2015-04-22,002625,25.09000000,25.09000000,25.09000000,24.88000000,,298190.82000000,0.83698685,10.18884497,2.32000000,,光启技术
2015-04-23,002625,26.34000000,26.31000000,26.87000000,23.10000000,,624544.45000000,14.32915241,4.86249502,1.22000000,,光启技术
2015-04-24,002625,25.17000000,25.76000000,27.58000000,25.02000000,,308040.40000000,9.93788820,-2.09045990,-0.55000000,,光启技术
2015-04-27,002625,25.07000000,24.64000000,26.23000000,24.49000000,,169431.41000000,7.06168831,-4.34782609,-1.12000000,,光启技术
2015-04-28,002625,24.46000000,24.34000000,25.41000000,23.12000000,,121948.81000000,9.40838127,-1.21753247,-0.30000000,,光启技术
2015-04-29,002625,24.01000000,25.87000000,26.41000000,23.63000000,,155548.64000000,10.74603788,6.28594906,1.53000000,,光启技术
