trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000625,6.53000000,7.44000000,7.44000000,6.48000000,820880,1448549760.00000000,14.68000000,13.76000000,0.90000000,2.42000000,长安汽车
2015-01-06,000625,7.46000000,8.15000000,8.44000000,7.46000000,1200591,2319654944.00000000,13.17000000,9.54000000,0.71000000,3.54000000,长安汽车
2015-01-07,000625,7.68000000,8.23000000,8.42000000,7.63000000,556700,1076829824.00000000,9.69000000,0.98000000,0.08000000,1.64000000,长安汽车
2015-01-08,000625,8.21000000,8.34000000,8.75000000,8.03000000,445859,880961680.00000000,8.75000000,1.34000000,0.11000000,1.32000000,长安汽车
2015-01-09,000625,8.31000000,7.87000000,8.59000000,7.79000000,517412,1008031440.00000000,9.59000000,-5.64000000,-0.47000000,1.53000000,长安汽车
2015-01-12,000625,7.87000000,8.67000000,8.78000000,7.74000000,618487,1230079216.00000000,13.21000000,10.17000000,0.80000000,1.83000000,长安汽车
2015-01-13,000625,8.54000000,8.74000000,9.16000000,8.37000000,481369,990415760.00000000,9.11000000,0.81000000,0.07000000,1.42000000,长安汽车
2015-01-14,000625,8.76000000,8.51000000,8.94000000,8.40000000,241669,485487696.00000000,6.18000000,-2.63000000,-0.23000000,0.71000000,长安汽车
2015-01-15,000625,8.48000000,8.53000000,8.72000000,8.20000000,257835,512500672.00000000,6.11000000,0.24000000,0.02000000,0.76000000,长安汽车
2015-01-16,000625,8.54000000,8.59000000,8.95000000,8.51000000,249317,510398352.00000000,5.16000000,0.70000000,0.06000000,0.74000000,长安汽车
2015-01-19,000625,8.07000000,8.15000000,8.56000000,7.63000000,418322,806689136.00000000,10.83000000,-5.12000000,-0.44000000,1.23000000,长安汽车
2015-01-20,000625,8.19000000,8.43000000,8.78000000,8.19000000,435485,869658064.00000000,7.24000000,3.44000000,0.28000000,1.29000000,长安汽车
2015-01-21,000625,8.44000000,8.79000000,8.82000000,8.31000000,295111,596927008.00000000,6.05000000,4.27000000,0.36000000,0.87000000,长安汽车
2015-01-22,000625,8.81000000,8.65000000,8.92000000,8.60000000,255687,520273152.00000000,3.64000000,-1.59000000,-0.14000000,0.75000000,长安汽车
2015-01-23,000625,8.75000000,8.44000000,8.77000000,8.31000000,344883,687964720.00000000,5.32000000,-2.43000000,-0.21000000,1.02000000,长安汽车
2015-01-26,000625,8.50000000,8.40000000,8.61000000,8.17000000,264611,520174384.00000000,5.21000000,-0.47000000,-0.04000000,0.78000000,长安汽车
2015-01-27,000625,8.48000000,8.59000000,8.87000000,8.40000000,375836,759739744.00000000,5.60000000,2.26000000,0.19000000,1.11000000,长安汽车
2015-01-28,000625,8.56000000,8.31000000,8.56000000,8.23000000,278816,549485392.00000000,3.84000000,-3.26000000,-0.28000000,0.82000000,长安汽车
2015-01-29,000625,8.29000000,8.09000000,8.31000000,7.90000000,255461,490793520.00000000,4.93000000,-2.65000000,-0.22000000,0.75000000,长安汽车
2015-01-30,000625,8.04000000,8.05000000,8.20000000,7.91000000,212335,407899424.00000000,3.58000000,-0.49000000,-0.04000000,0.63000000,长安汽车
2015-02-02,000625,8.20000000,8.15000000,8.39000000,8.05000000,332475,645972288.00000000,4.22000000,1.24000000,0.10000000,0.98000000,长安汽车
