trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600549,16.47000000,18.04000000,18.07000000,16.12000000,,378220.80000000,10.80931264,,,,厦门钨业
2015-01-06,600549,17.72000000,17.55000000,17.88000000,17.12000000,,214249.22000000,4.33048433,-2.71618625,-0.49000000,,厦门钨业
2015-01-07,600549,17.57000000,17.82000000,18.24000000,17.40000000,,177017.40000000,4.71380471,1.53846154,0.27000000,,厦门钨业
2015-01-08,600549,17.83000000,17.14000000,18.04000000,17.09000000,,103092.51000000,5.54259043,-3.81593715,-0.68000000,,厦门钨业
2015-01-09,600549,17.01000000,16.83000000,17.58000000,16.76000000,,107850.19000000,4.87225193,-1.80863477,-0.31000000,,厦门钨业
2015-01-12,600549,16.59000000,16.36000000,17.01000000,16.19000000,,76587.44000000,5.01222494,-2.79263220,-0.47000000,,厦门钨业
2015-01-13,600549,16.46000000,16.30000000,16.73000000,16.17000000,,92183.37000000,3.43558282,-0.36674817,-0.06000000,,厦门钨业
2015-01-14,600549,16.25000000,15.91000000,16.47000000,15.46000000,,79003.95000000,6.34820867,-2.39263804,-0.39000000,,厦门钨业
2015-01-15,600549,15.92000000,16.17000000,16.17000000,15.52000000,,64202.95000000,4.01978973,1.63419233,0.26000000,,厦门钨业
2015-01-16,600549,16.27000000,16.32000000,16.63000000,16.00000000,,80974.54000000,3.86029412,0.92764378,0.15000000,,厦门钨业
2015-01-19,600549,15.99000000,14.92000000,16.11000000,14.70000000,,111751.72000000,9.45040214,-8.57843137,-1.40000000,,厦门钨业
2015-01-20,600549,14.88000000,15.23000000,15.34000000,14.88000000,,89712.74000000,3.02035456,2.07774799,0.31000000,,厦门钨业
2015-01-21,600549,15.35000000,15.97000000,16.33000000,15.24000000,,118630.20000000,6.82529743,4.85883125,0.74000000,,厦门钨业
2015-01-22,600549,16.00000000,16.27000000,16.62000000,15.88000000,,112403.23000000,4.54824831,1.87852223,0.30000000,,厦门钨业
2015-01-23,600549,16.59000000,16.18000000,16.91000000,16.08000000,,84572.07000000,5.12978986,-0.55316533,-0.09000000,,厦门钨业
2015-01-26,600549,16.21000000,17.12000000,17.42000000,16.21000000,,161236.02000000,7.06775701,5.80964153,0.94000000,,厦门钨业
