trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601898,4.58000000,5.24000000,5.24000000,4.52000000,,1745267.48000000,13.74045802,,,,中煤能源
2015-01-06,601898,5.53000000,5.17000000,5.83000000,5.04000000,,2526986.91000000,15.28046422,-1.33587786,-0.07000000,,中煤能源
2015-01-07,601898,5.02000000,5.35000000,5.37000000,4.88000000,,1183470.96000000,9.15887850,3.48162476,0.18000000,,中煤能源
2015-01-08,601898,5.22000000,5.07000000,5.58000000,4.93000000,,1080388.00000000,12.82051282,-5.23364486,-0.28000000,,中煤能源
2015-01-09,601898,4.96000000,4.90000000,5.21000000,4.88000000,,812800.01000000,6.73469388,-3.35305720,-0.17000000,,中煤能源
2015-01-12,601898,4.80000000,4.57000000,4.80000000,4.53000000,,721363.36000000,5.90809628,-6.73469388,-0.33000000,,中煤能源
2015-01-13,601898,4.56000000,4.54000000,4.67000000,4.51000000,,318763.89000000,3.52422907,-0.65645514,-0.03000000,,中煤能源
2015-01-14,601898,4.53000000,4.38000000,4.64000000,4.26000000,,498127.36000000,8.67579909,-3.52422907,-0.16000000,,中煤能源
2015-01-15,601898,4.39000000,4.62000000,4.63000000,4.30000000,,458467.64000000,7.14285714,5.47945205,0.24000000,,中煤能源
2015-01-16,601898,4.63000000,4.64000000,4.81000000,4.56000000,,576231.54000000,5.38793103,0.43290043,0.02000000,,中煤能源
2015-01-19,601898,4.24000000,3.94000000,4.38000000,3.94000000,,742308.83000000,11.16751269,-15.08620690,-0.70000000,,中煤能源
2015-01-20,601898,3.84000000,3.96000000,4.03000000,3.83000000,,541314.63000000,5.05050505,0.50761421,0.02000000,,中煤能源
2015-01-21,601898,3.94000000,4.21000000,4.23000000,3.83000000,,858282.13000000,9.50118765,6.31313131,0.25000000,,中煤能源
2015-01-22,601898,4.17000000,4.28000000,4.47000000,4.12000000,,764370.73000000,8.17757009,1.66270784,0.07000000,,中煤能源
2015-01-23,601898,4.34000000,4.23000000,4.40000000,4.19000000,,488801.37000000,4.96453901,-1.16822430,-0.05000000,,中煤能源
2015-01-26,601898,4.18000000,4.30000000,4.30000000,4.08000000,,442523.72000000,5.11627907,1.65484634,0.07000000,,中煤能源
2015-01-27,601898,4.31000000,4.20000000,4.38000000,4.06000000,,523431.24000000,7.61904762,-2.32558140,-0.10000000,,中煤能源
2015-01-28,601898,4.14000000,4.06000000,4.17000000,4.04000000,,339554.85000000,3.20197044,-3.33333333,-0.14000000,,中煤能源
2015-01-29,601898,3.95000000,4.12000000,4.29000000,3.91000000,,414553.12000000,9.22330097,1.47783251,0.06000000,,中煤能源
2015-01-30,601898,4.13000000,3.96000000,4.17000000,3.95000000,,291427.84000000,5.55555556,-3.88349515,-0.16000000,,中煤能源
2015-02-02,601898,3.91000000,3.74000000,3.91000000,3.73000000,,326841.99000000,4.81283422,-5.55555556,-0.22000000,,中煤能源
2015-02-03,601898,3.83000000,3.89000000,3.91000000,3.79000000,,252718.20000000,3.08483290,4.01069519,0.15000000,,中煤能源
2015-02-04,601898,3.99000000,3.90000000,4.23000000,3.89000000,,504419.09000000,8.71794872,0.25706941,0.01000000,,中煤能源
2015-02-05,601898,4.02000000,3.71000000,4.02000000,3.67000000,,378190.42000000,9.43396226,-4.87179487,-0.19000000,,中煤能源
2015-02-06,601898,3.67000000,3.54000000,3.76000000,3.50000000,,323039.83000000,7.34463277,-4.58221024,-0.17000000,,中煤能源
2015-02-09,601898,3.53000000,3.54000000,3.61000000,3.42000000,,287884.78000000,5.36723164,0.00000000,0.00000000,,中煤能源
2015-02-10,601898,3.56000000,3.66000000,3.67000000,3.53000000,,180021.29000000,3.82513661,3.38983051,0.12000000,,中煤能源
2015-02-11,601898,3.67000000,3.66000000,3.76000000,3.65000000,,180766.02000000,3.00546448,0.00000000,0.00000000,,中煤能源
2015-02-12,601898,3.67000000,3.72000000,3.75000000,3.61000000,,203226.80000000,3.76344086,1.63934426,0.06000000,,中煤能源
