trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000768,17.57000000,18.14000000,18.69000000,17.22000000,841994,1621587520.00000000,8.28000000,2.20000000,0.39000000,3.60000000,中航西飞
2015-01-06,000768,18.41000000,20.07000000,20.07000000,18.21000000,1091735,2251409888.00000000,10.25000000,10.64000000,1.93000000,4.67000000,中航西飞
2015-01-07,000768,20.81000000,19.51000000,20.97000000,19.43000000,1222964,2586583904.00000000,7.67000000,-2.79000000,-0.56000000,5.23000000,中航西飞
2015-01-08,000768,19.49000000,20.36000000,21.04000000,19.21000000,1145131,2453418816.00000000,9.38000000,4.36000000,0.85000000,4.89000000,中航西飞
2015-01-09,000768,20.29000000,19.51000000,20.45000000,19.51000000,753778,1594404032.00000000,4.62000000,-4.17000000,-0.85000000,3.22000000,中航西飞
2015-01-12,000768,19.29000000,18.37000000,19.29000000,18.21000000,541975,1082581376.00000000,5.54000000,-5.84000000,-1.14000000,2.32000000,中航西飞
2015-01-13,000768,18.37000000,19.20000000,20.26000000,18.32000000,652246,1348353360.00000000,10.56000000,4.52000000,0.83000000,2.79000000,中航西飞
2015-01-14,000768,19.10000000,19.88000000,20.29000000,19.06000000,658624,1383511888.00000000,6.41000000,3.54000000,0.68000000,2.81000000,中航西飞
2015-01-15,000768,19.65000000,20.12000000,20.57000000,19.32000000,641692,1360039680.00000000,6.29000000,1.21000000,0.24000000,2.74000000,中航西飞
2015-01-16,000768,20.15000000,20.59000000,20.71000000,19.84000000,680653,1471020656.00000000,4.32000000,2.34000000,0.47000000,2.91000000,中航西飞
2015-01-19,000768,19.71000000,19.67000000,21.67000000,19.31000000,996289,2160252768.00000000,11.46000000,-4.47000000,-0.92000000,4.26000000,中航西飞
2015-01-20,000768,19.99000000,21.19000000,21.31000000,19.81000000,958864,2089065344.00000000,7.63000000,7.73000000,1.52000000,4.10000000,中航西飞
2015-01-21,000768,21.21000000,22.32000000,22.32000000,21.01000000,1029397,2361113776.00000000,6.18000000,5.33000000,1.13000000,4.40000000,中航西飞
2015-01-22,000768,22.41000000,24.67000000,24.67000000,21.73000000,1357575,3333281056.00000000,13.17000000,10.53000000,2.35000000,5.80000000,中航西飞
2015-01-23,000768,24.67000000,24.91000000,26.48000000,24.28000000,1530963,4050372352.00000000,8.92000000,0.97000000,0.24000000,6.54000000,中航西飞
2015-01-26,000768,25.50000000,25.10000000,25.99000000,24.53000000,1066597,2819717072.00000000,5.86000000,0.76000000,0.19000000,4.56000000,中航西飞
2015-01-27,000768,25.10000000,25.39000000,26.08000000,24.82000000,965307,2572440000.00000000,5.02000000,1.16000000,0.29000000,4.13000000,中航西飞
2015-01-28,000768,25.52000000,23.81000000,25.69000000,23.61000000,1153995,2943831248.00000000,8.19000000,-6.22000000,-1.58000000,4.93000000,中航西飞
2015-01-29,000768,23.46000000,23.79000000,24.44000000,23.34000000,670959,1689642320.00000000,4.62000000,-0.08000000,-0.02000000,2.87000000,中航西飞
2015-01-30,000768,24.19000000,23.41000000,24.46000000,23.09000000,595503,1489704064.00000000,5.76000000,-1.60000000,-0.38000000,2.55000000,中航西飞
2015-02-02,000768,23.07000000,24.51000000,24.69000000,22.89000000,752636,1895392176.00000000,7.69000000,4.70000000,1.10000000,3.22000000,中航西飞
2015-02-03,000768,24.41000000,24.56000000,24.91000000,24.13000000,657697,1692352016.00000000,3.18000000,0.20000000,0.05000000,2.81000000,中航西飞
2015-02-04,000768,24.53000000,23.80000000,25.47000000,23.69000000,886927,2299395408.00000000,7.25000000,-3.09000000,-0.76000000,3.79000000,中航西飞
2015-02-05,000768,24.01000000,23.44000000,24.32000000,22.66000000,864894,2135133168.00000000,6.97000000,-1.51000000,-0.36000000,3.70000000,中航西飞
2015-02-06,000768,23.51000000,22.45000000,23.80000000,22.31000000,541515,1309450000.00000000,6.36000000,-4.22000000,-0.99000000,2.31000000,中航西飞
2015-02-09,000768,22.31000000,22.05000000,22.99000000,21.91000000,410861,972877344.00000000,4.81000000,-1.78000000,-0.40000000,1.76000000,中航西飞
2015-02-10,000768,22.05000000,22.56000000,22.59000000,21.81000000,344519,806177920.00000000,3.54000000,2.31000000,0.51000000,1.47000000,中航西飞
2015-02-11,000768,22.62000000,23.40000000,23.51000000,22.31000000,553405,1345012496.00000000,5.32000000,3.72000000,0.84000000,2.37000000,中航西飞
2015-02-12,000768,23.39000000,23.02000000,23.62000000,22.83000000,397308,969385232.00000000,3.38000000,-1.62000000,-0.38000000,1.70000000,中航西飞
