trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-09-18,002938,14.08000000,17.94000000,17.94000000,14.08000000,,3901.03000000,21.51616499,,,,鹏鼎控股
2018-09-19,002938,20.25000000,20.25000000,20.25000000,20.25000000,,1388.74000000,0.00000000,12.87625418,2.31000000,,鹏鼎控股
2018-09-20,002938,22.80000000,22.80000000,22.80000000,22.80000000,,6390.29000000,0.00000000,12.59259259,2.55000000,,鹏鼎控股
2018-09-21,002938,24.80000000,20.97000000,24.80000000,20.83000000,,929420.80000000,18.93180734,-8.02631579,-1.83000000,,鹏鼎控股
2018-09-25,002938,19.80000000,18.51000000,19.80000000,18.36000000,,638915.04000000,7.77957861,-11.73104435,-2.46000000,,鹏鼎控股
2018-09-26,002938,18.30000000,18.25000000,18.67000000,17.93000000,,420960.32000000,4.05479452,-1.40464614,-0.26000000,,鹏鼎控股
2018-09-27,002938,18.10000000,16.26000000,18.10000000,16.15000000,,532009.13000000,11.99261993,-10.90410959,-1.99000000,,鹏鼎控股
2018-09-28,002938,16.20000000,16.06000000,16.64000000,15.91000000,,280870.82000000,4.54545455,-1.23001230,-0.20000000,,鹏鼎控股
2018-10-08,002938,15.50000000,15.03000000,15.77000000,14.85000000,,223301.59000000,6.12109115,-6.41344956,-1.03000000,,鹏鼎控股
2018-10-09,002938,15.55000000,15.54000000,15.97000000,15.41000000,,255604.16000000,3.60360360,3.39321357,0.51000000,,鹏鼎控股
2018-10-10,002938,15.35000000,15.37000000,15.68000000,15.11000000,,166786.97000000,3.70852310,-1.09395109,-0.17000000,,鹏鼎控股
2018-10-11,002938,14.25000000,13.31000000,14.48000000,13.31000000,,263450.71000000,8.79038317,-13.40273260,-2.06000000,,鹏鼎控股
2018-10-12,002938,12.98000000,12.78000000,13.19000000,11.68000000,,256306.70000000,11.81533646,-3.98196844,-0.53000000,,鹏鼎控股
2018-10-15,002938,12.81000000,12.71000000,13.38000000,12.69000000,,181249.03000000,5.42879622,-0.54773083,-0.07000000,,鹏鼎控股
2018-10-16,002938,12.71000000,12.44000000,12.86000000,12.00000000,,152378.35000000,6.91318328,-2.12431157,-0.27000000,,鹏鼎控股
2018-10-17,002938,12.82000000,13.09000000,13.10000000,12.33000000,,211871.42000000,5.88235294,5.22508039,0.65000000,,鹏鼎控股
2018-10-18,002938,12.87000000,13.10000000,13.59000000,12.41000000,,284995.20000000,9.00763359,0.07639419,0.01000000,,鹏鼎控股
2018-10-19,002938,12.79000000,14.19000000,14.88000000,12.65000000,,372766.09000000,15.71529246,8.32061069,1.09000000,,鹏鼎控股
2018-10-22,002938,14.36000000,15.17000000,15.65000000,14.20000000,,425424.50000000,9.55833883,6.90627202,0.98000000,,鹏鼎控股
2018-10-23,002938,15.00000000,14.43000000,15.16000000,14.32000000,,287919.70000000,5.82120582,-4.87804878,-0.74000000,,鹏鼎控股
2018-10-24,002938,14.34000000,14.29000000,14.74000000,14.02000000,,168311.37000000,5.03848845,-0.97020097,-0.14000000,,鹏鼎控股
2018-10-25,002938,13.56000000,14.93000000,15.16000000,13.35000000,,274893.41000000,12.12324180,4.47865640,0.64000000,,鹏鼎控股
2018-10-26,002938,15.20000000,14.47000000,15.35000000,14.41000000,,179463.13000000,6.49619903,-3.08104488,-0.46000000,,鹏鼎控股
2018-10-29,002938,14.38000000,14.50000000,15.00000000,14.28000000,,140900.74000000,4.96551724,0.20732550,0.03000000,,鹏鼎控股
2018-10-30,002938,14.55000000,14.57000000,14.66000000,13.88000000,,149908.26000000,5.35346603,0.48275862,0.07000000,,鹏鼎控股
2018-10-31,002938,15.01000000,15.42000000,15.75000000,15.01000000,,363024.01000000,4.79896239,5.83390528,0.85000000,,鹏鼎控股
2018-11-01,002938,15.31000000,15.09000000,15.54000000,15.05000000,,231340.78000000,3.24718357,-2.14007782,-0.33000000,,鹏鼎控股
2018-11-02,002938,15.38000000,15.58000000,15.65000000,15.21000000,,230937.59000000,2.82413350,3.24718357,0.49000000,,鹏鼎控股
2018-11-05,002938,15.89000000,14.96000000,16.09000000,14.82000000,,359329.96000000,8.48930481,-3.97946085,-0.62000000,,鹏鼎控股
2018-11-06,002938,14.74000000,13.90000000,14.75000000,13.70000000,,319336.01000000,7.55395683,-7.08556150,-1.06000000,,鹏鼎控股
2018-11-07,002938,13.95000000,13.86000000,14.11000000,13.81000000,,142142.29000000,2.16450216,-0.28776978,-0.04000000,,鹏鼎控股
2018-11-08,002938,14.01000000,13.66000000,14.17000000,13.60000000,,132995.73000000,4.17276720,-1.44300144,-0.20000000,,鹏鼎控股
2018-11-09,002938,13.48000000,13.62000000,13.89000000,13.38000000,,89212.31000000,3.74449339,-0.29282577,-0.04000000,,鹏鼎控股
2018-11-12,002938,13.73000000,14.08000000,14.08000000,13.53000000,,135345.05000000,3.90625000,3.37738620,0.46000000,,鹏鼎控股
2018-11-13,002938,13.74000000,14.03000000,14.10000000,13.65000000,,181054.94000000,3.20741269,-0.35511364,-0.05000000,,鹏鼎控股
2018-11-14,002938,14.08000000,14.06000000,14.37000000,14.01000000,,176935.77000000,2.56045519,0.21382751,0.03000000,,鹏鼎控股
2018-11-15,002938,14.06000000,14.57000000,14.57000000,14.04000000,,233835.19000000,3.63761153,3.62731152,0.51000000,,鹏鼎控股
2018-11-16,002938,14.56000000,14.48000000,14.74000000,14.44000000,,197269.84000000,2.07182320,-0.61770762,-0.09000000,,鹏鼎控股
2018-11-19,002938,14.47000000,14.50000000,14.65000000,14.22000000,,145573.50000000,2.96551724,0.13812155,0.02000000,,鹏鼎控股
2018-11-20,002938,14.26000000,13.68000000,14.34000000,13.68000000,,185147.44000000,4.82456140,-5.65517241,-0.82000000,,鹏鼎控股
2018-11-21,002938,13.41000000,13.85000000,13.87000000,13.31000000,,110824.58000000,4.04332130,1.24269006,0.17000000,,鹏鼎控股
2018-11-22,002938,13.90000000,13.71000000,13.90000000,13.67000000,,68450.97000000,1.67760759,-1.01083032,-0.14000000,,鹏鼎控股
2018-11-23,002938,13.75000000,12.77000000,13.86000000,12.73000000,,138709.78000000,8.84886453,-6.85630926,-0.94000000,,鹏鼎控股
2018-11-26,002938,12.77000000,12.72000000,12.93000000,12.66000000,,56156.11000000,2.12264151,-0.39154268,-0.05000000,,鹏鼎控股
2018-11-27,002938,12.95000000,12.96000000,13.17000000,12.90000000,,76692.45000000,2.08333333,1.88679245,0.24000000,,鹏鼎控股
2018-11-28,002938,12.90000000,13.13000000,13.15000000,12.72000000,,74467.88000000,3.27494288,1.31172840,0.17000000,,鹏鼎控股
2018-11-29,002938,13.30000000,12.46000000,13.35000000,12.45000000,,91685.09000000,7.22311396,-5.10281797,-0.67000000,,鹏鼎控股
2018-11-30,002938,12.40000000,12.40000000,12.54000000,12.00000000,,97012.86000000,4.35483871,-0.48154093,-0.06000000,,鹏鼎控股
2018-12-03,002938,12.93000000,13.40000000,13.45000000,12.85000000,,191578.82000000,4.47761194,8.06451613,1.00000000,,鹏鼎控股
2018-12-04,002938,13.30000000,13.28000000,13.35000000,13.10000000,,100496.11000000,1.88253012,-0.89552239,-0.12000000,,鹏鼎控股
2018-12-05,002938,12.91000000,12.98000000,13.06000000,12.84000000,,84444.68000000,1.69491525,-2.25903614,-0.30000000,,鹏鼎控股
2018-12-06,002938,12.99000000,12.73000000,13.09000000,12.73000000,,91126.89000000,2.82796544,-1.92604006,-0.25000000,,鹏鼎控股
2018-12-07,002938,12.73000000,12.73000000,12.94000000,12.72000000,,45283.65000000,1.72820110,0.00000000,0.00000000,,鹏鼎控股
2018-12-10,002938,12.58000000,12.25000000,12.65000000,12.16000000,,83618.19000000,4.00000000,-3.77062058,-0.48000000,,鹏鼎控股
2018-12-11,002938,12.25000000,12.40000000,12.42000000,12.25000000,,49568.35000000,1.37096774,1.22448980,0.15000000,,鹏鼎控股
2018-12-12,002938,12.43000000,12.42000000,12.63000000,12.41000000,,53685.45000000,1.77133655,0.16129032,0.02000000,,鹏鼎控股
2018-12-13,002938,12.52000000,12.61000000,12.77000000,12.39000000,,85537.50000000,3.01348136,1.52979066,0.19000000,,鹏鼎控股
2018-12-14,002938,12.57000000,12.14000000,12.58000000,12.09000000,,80209.20000000,4.03624382,-3.72720063,-0.47000000,,鹏鼎控股
2018-12-17,002938,11.99000000,12.26000000,12.31000000,11.99000000,,48873.97000000,2.61011419,0.98846787,0.12000000,,鹏鼎控股
2018-12-18,002938,12.21000000,12.24000000,12.33000000,12.07000000,,47223.84000000,2.12418301,-0.16313214,-0.02000000,,鹏鼎控股
2018-12-19,002938,12.27000000,12.14000000,12.40000000,12.11000000,,54195.08000000,2.38879736,-0.81699346,-0.10000000,,鹏鼎控股
2018-12-20,002938,12.10000000,12.23000000,12.28000000,12.04000000,,43861.13000000,1.96238757,0.74135091,0.09000000,,鹏鼎控股
