trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600346,-1.70000000,-1.60000000,-1.57000000,-1.70000000,,30767.30000000,-8.12500000,,,,恒力石化
2015-01-06,600346,-1.61000000,-1.58000000,-1.57000000,-1.63000000,,15773.70000000,-3.79746835,-1.25000000,0.02000000,,恒力石化
2015-01-07,600346,-1.58000000,-1.59000000,-1.57000000,-1.61000000,,13773.72000000,-2.51572327,0.63291139,-0.01000000,,恒力石化
2015-01-08,600346,-1.58000000,-1.51000000,-1.49000000,-1.60000000,,62338.46000000,-7.28476821,-5.03144654,0.08000000,,恒力石化
2015-01-09,600346,-1.51000000,-1.54000000,-1.48000000,-1.54000000,,33223.23000000,-3.89610390,1.98675497,-0.03000000,,恒力石化
2015-01-12,600346,-1.57000000,-1.51000000,-1.45000000,-1.57000000,,46809.09000000,-7.94701987,-1.94805195,0.03000000,,恒力石化
2015-01-13,600346,-1.51000000,-1.50000000,-1.49000000,-1.53000000,,15838.55000000,-2.66666667,-0.66225166,0.01000000,,恒力石化
2015-01-14,600346,-1.51000000,-1.50000000,-1.49000000,-1.55000000,,17730.13000000,-4.00000000,0.00000000,0.00000000,,恒力石化
2015-01-15,600346,-1.50000000,-1.40000000,-1.39000000,-1.50000000,,60464.63000000,-7.85714286,-6.66666667,0.10000000,,恒力石化
2015-01-16,600346,-1.40000000,-1.36000000,-1.33000000,-1.45000000,,41317.61000000,-8.82352941,-2.85714286,0.04000000,,恒力石化
2015-01-19,600346,-1.39000000,-1.43000000,-1.30000000,-1.44000000,,37593.09000000,-9.79020979,5.14705882,-0.07000000,,恒力石化
2015-01-20,600346,-1.43000000,-1.31000000,-1.30000000,-1.43000000,,39336.46000000,-9.92366412,-8.39160839,0.12000000,,恒力石化
2015-01-21,600346,-1.28000000,-1.30000000,-1.27000000,-1.34000000,,35980.04000000,-5.38461538,-0.76335878,0.01000000,,恒力石化
2015-01-22,600346,-1.30000000,-1.28000000,-1.28000000,-1.32000000,,24429.69000000,-3.12500000,-1.53846154,0.02000000,,恒力石化
2015-01-23,600346,-1.28000000,-1.18000000,-1.09000000,-1.28000000,,72194.28000000,-16.10169492,-7.81250000,0.10000000,,恒力石化
2015-01-26,600346,-1.19000000,-1.16000000,-1.12000000,-1.20000000,,37351.98000000,-6.89655172,-1.69491525,0.02000000,,恒力石化
2015-01-27,600346,-0.87000000,-0.87000000,-0.87000000,-0.90000000,,101663.96000000,-3.44827586,-25.00000000,0.29000000,,恒力石化
2015-01-28,600346,-0.82000000,-1.05000000,-0.82000000,-1.07000000,,180115.14000000,-23.80952381,20.68965517,-0.18000000,,恒力石化
2015-01-29,600346,-1.06000000,-1.17000000,-1.04000000,-1.18000000,,97232.50000000,-11.96581197,11.42857143,-0.12000000,,恒力石化
2015-01-30,600346,-1.17000000,-1.23000000,-1.12000000,-1.24000000,,59277.59000000,-9.75609756,5.12820513,-0.06000000,,恒力石化
2015-02-02,600346,-1.32000000,-1.10000000,-0.98000000,-1.34000000,,104616.62000000,-32.72727273,-10.56910569,0.13000000,,恒力石化
2015-02-03,600346,-1.17000000,-1.17000000,-1.14000000,-1.19000000,,74492.95000000,-4.27350427,6.36363636,-0.07000000,,恒力石化
2015-02-04,600346,-1.17000000,-1.17000000,-1.12000000,-1.18000000,,36667.86000000,-5.12820513,0.00000000,0.00000000,,恒力石化
2015-02-05,600346,-1.15000000,-1.23000000,-1.14000000,-1.24000000,,35489.16000000,-8.13008130,5.12820513,-0.06000000,,恒力石化
2015-02-06,600346,-1.24000000,-1.32000000,-1.24000000,-1.35000000,,33061.91000000,-8.33333333,7.31707317,-0.09000000,,恒力石化
2015-02-09,600346,-1.33000000,-1.33000000,-1.30000000,-1.35000000,,13703.66000000,-3.75939850,0.75757576,-0.01000000,,恒力石化
2015-02-10,600346,-1.32000000,-1.29000000,-1.27000000,-1.32000000,,14265.06000000,-3.87596899,-3.00751880,0.04000000,,恒力石化
2015-02-11,600346,-1.29000000,-1.30000000,-1.28000000,-1.32000000,,33180.68000000,-3.07692308,0.77519380,-0.01000000,,恒力石化
2015-02-12,600346,-1.31000000,-1.30000000,-1.28000000,-1.31000000,,32913.91000000,-2.30769231,0.00000000,0.00000000,,恒力石化
2015-02-13,600346,-1.29000000,-1.22000000,-1.21000000,-1.29000000,,41700.53000000,-6.55737705,-6.15384615,0.08000000,,恒力石化
2015-02-16,600346,-1.22000000,-1.22000000,-1.21000000,-1.25000000,,34084.01000000,-3.27868852,0.00000000,0.00000000,,恒力石化
2015-02-17,600346,-1.21000000,-1.23000000,-1.20000000,-1.23000000,,30442.04000000,-2.43902439,0.81967213,-0.01000000,,恒力石化
2015-02-25,600346,-1.22000000,-1.17000000,-1.16000000,-1.23000000,,34980.31000000,-5.98290598,-4.87804878,0.06000000,,恒力石化
2015-02-26,600346,-1.18000000,-1.17000000,-1.16000000,-1.20000000,,26872.05000000,-3.41880342,0.00000000,0.00000000,,恒力石化
2015-02-27,600346,-1.17000000,-1.17000000,-1.12000000,-1.18000000,,45638.85000000,-5.12820513,0.00000000,0.00000000,,恒力石化
2015-03-02,600346,-1.11000000,-1.10000000,-1.09000000,-1.17000000,,54569.13000000,-7.27272727,-5.98290598,0.07000000,,恒力石化
2015-03-03,600346,-1.13000000,-1.08000000,-1.00000000,-1.15000000,,65747.67000000,-13.88888889,-1.81818182,0.02000000,,恒力石化
2015-03-04,600346,-1.08000000,-1.06000000,-1.03000000,-1.09000000,,33409.63000000,-5.66037736,-1.85185185,0.02000000,,恒力石化
2015-03-05,600346,-1.06000000,-0.96000000,-0.94000000,-1.06000000,,67240.08000000,-12.50000000,-9.43396226,0.10000000,,恒力石化
2015-03-06,600346,-0.95000000,-1.00000000,-0.95000000,-1.04000000,,47374.91000000,-9.00000000,4.16666667,-0.04000000,,恒力石化
2015-03-09,600346,-0.98000000,-0.92000000,-0.92000000,-1.05000000,,60285.26000000,-14.13043478,-8.00000000,0.08000000,,恒力石化
2015-03-10,600346,-0.92000000,-0.84000000,-0.83000000,-0.92000000,,67240.20000000,-10.71428571,-8.69565217,0.08000000,,恒力石化
2015-03-11,600346,-0.85000000,-0.85000000,-0.85000000,-0.91000000,,33214.76000000,-7.05882353,1.19047619,-0.01000000,,恒力石化
2015-03-12,600346,-0.84000000,-0.93000000,-0.83000000,-0.97000000,,45562.97000000,-15.05376344,9.41176471,-0.08000000,,恒力石化
2015-03-13,600346,-0.95000000,-0.90000000,-0.90000000,-0.97000000,,36395.65000000,-7.77777778,-3.22580645,0.03000000,,恒力石化
2015-03-16,600346,-0.90000000,-0.86000000,-0.84000000,-0.90000000,,52656.16000000,-6.97674419,-4.44444444,0.04000000,,恒力石化
2015-03-17,600346,-0.86000000,-0.80000000,-0.72000000,-0.86000000,,74705.78000000,-17.50000000,-6.97674419,0.06000000,,恒力石化
2015-03-18,600346,-0.80000000,-0.73000000,-0.67000000,-0.80000000,,95474.03000000,-17.80821918,-8.75000000,0.07000000,,恒力石化
2015-03-19,600346,-0.72000000,-0.60000000,-0.54000000,-0.73000000,,134093.62000000,-31.66666667,-17.80821918,0.13000000,,恒力石化
2015-03-20,600346,-0.59000000,-0.46000000,-0.45000000,-0.59000000,,114542.80000000,-30.43478261,-23.33333333,0.14000000,,恒力石化
2015-03-23,600346,-0.38000000,-0.32000000,-0.17000000,-0.45000000,,124079.56000000,-87.50000000,-30.43478261,0.14000000,,恒力石化
2015-03-24,600346,-0.29000000,-0.20000000,-0.13000000,-0.41000000,,156674.78000000,-140.00000000,-37.50000000,0.12000000,,恒力石化
2015-03-25,600346,-0.23000000,-0.13000000,-0.07000000,-0.27000000,,124608.85000000,-153.84615385,-35.00000000,0.07000000,,恒力石化
2015-03-26,600346,-0.13000000,0.19000000,0.26000000,-0.16000000,,214481.14000000,221.05263158,-246.15384615,0.32000000,,恒力石化
2015-03-27,600346,0.09000000,0.24000000,0.27000000,0.01000000,,139844.39000000,108.33333333,26.31578947,0.05000000,,恒力石化
2015-03-30,600346,0.25000000,0.10000000,0.25000000,0.10000000,,109959.67000000,150.00000000,-58.33333333,-0.14000000,,恒力石化
2015-03-31,600346,0.05000000,0.10000000,0.18000000,-0.01000000,,108342.41000000,190.00000000,0.00000000,0.00000000,,恒力石化
2015-04-01,600346,0.12000000,0.20000000,0.23000000,0.05000000,,131857.75000000,90.00000000,100.00000000,0.10000000,,恒力石化
2015-04-02,600346,0.24000000,0.39000000,0.42000000,0.20000000,,132749.37000000,56.41025641,95.00000000,0.19000000,,恒力石化
2015-04-03,600346,0.37000000,0.39000000,0.51000000,0.29000000,,116956.27000000,56.41025641,0.00000000,0.00000000,,恒力石化
2015-04-07,600346,0.39000000,0.83000000,0.83000000,0.36000000,,233258.00000000,56.62650602,112.82051282,0.44000000,,恒力石化
2015-04-08,600346,1.04000000,1.32000000,1.32000000,0.91000000,,228639.92000000,31.06060606,59.03614458,0.49000000,,恒力石化
2015-04-09,600346,1.51000000,1.12000000,1.58000000,0.78000000,,349549.34000000,71.42857143,-15.15151515,-0.20000000,,恒力石化
2015-04-10,600346,1.11000000,1.47000000,1.59000000,0.92000000,,230981.39000000,45.57823129,31.25000000,0.35000000,,恒力石化
2015-04-13,600346,1.43000000,1.62000000,1.86000000,1.28000000,,201080.71000000,35.80246914,10.20408163,0.15000000,,恒力石化
2015-04-14,600346,1.58000000,1.32000000,1.62000000,1.30000000,,156979.58000000,24.24242424,-18.51851852,-0.30000000,,恒力石化
2015-04-15,600346,1.36000000,1.12000000,1.43000000,1.03000000,,130419.87000000,35.71428571,-15.15151515,-0.20000000,,恒力石化
2015-04-16,600346,0.87000000,0.92000000,1.27000000,0.83000000,,136686.81000000,47.82608696,-17.85714286,-0.20000000,,恒力石化
2015-04-17,600346,0.96000000,0.75000000,1.02000000,0.68000000,,198097.57000000,45.33333333,-18.47826087,-0.17000000,,恒力石化
2015-04-20,600346,0.75000000,0.55000000,0.75000000,0.54000000,,133421.21000000,38.18181818,-26.66666667,-0.20000000,,恒力石化
2015-04-21,600346,0.55000000,0.93000000,1.01000000,0.55000000,,190498.35000000,49.46236559,69.09090909,0.38000000,,恒力石化
2015-04-22,600346,0.98000000,0.94000000,0.99000000,0.90000000,,160495.48000000,9.57446809,1.07526882,0.01000000,,恒力石化
2015-04-23,600346,0.94000000,0.90000000,0.96000000,0.83000000,,100480.37000000,14.44444444,-4.25531915,-0.04000000,,恒力石化
2015-04-24,600346,0.82000000,0.88000000,0.95000000,0.63000000,,90640.44000000,36.36363636,-2.22222222,-0.02000000,,恒力石化
2015-04-27,600346,0.90000000,0.94000000,1.01000000,0.90000000,,114052.86000000,11.70212766,6.81818182,0.06000000,,恒力石化
2015-04-28,600346,0.91000000,0.70000000,0.97000000,0.67000000,,69710.35000000,42.85714286,-25.53191489,-0.24000000,,恒力石化
2015-04-29,600346,0.67000000,0.84000000,0.85000000,0.55000000,,73487.60000000,35.71428571,20.00000000,0.14000000,,恒力石化
2015-04-30,600346,0.82000000,0.84000000,0.91000000,0.78000000,,58816.79000000,15.47619048,0.00000000,0.00000000,,恒力石化
2015-05-04,600346,0.84000000,1.19000000,1.27000000,0.84000000,,170556.15000000,36.13445378,41.66666667,0.35000000,,恒力石化
2015-09-22,600346,0.66000000,0.66000000,0.66000000,0.66000000,,129483.00000000,0.00000000,-44.53781513,-0.53000000,,恒力石化
2015-09-23,600346,0.50000000,1.13000000,1.13000000,0.50000000,,869885.50000000,55.75221239,71.21212121,0.47000000,,恒力石化
2015-09-24,600346,1.14000000,1.65000000,1.65000000,1.04000000,,632301.26000000,36.96969697,46.01769912,0.52000000,,恒力石化
2015-09-25,600346,1.95000000,1.08000000,2.04000000,1.08000000,,911134.86000000,88.88888889,-34.54545455,-0.57000000,,恒力石化
2015-09-28,600346,0.85000000,0.92000000,1.23000000,0.71000000,,391962.49000000,56.52173913,-14.81481481,-0.16000000,,恒力石化
2015-09-29,600346,0.76000000,0.42000000,0.85000000,0.42000000,,433208.82000000,102.38095238,-54.34782609,-0.50000000,,恒力石化
2015-09-30,600346,0.45000000,0.20000000,0.50000000,0.02000000,,447465.85000000,240.00000000,-52.38095238,-0.22000000,,恒力石化
2015-10-08,600346,0.31000000,0.27000000,0.35000000,0.17000000,,292131.06000000,66.66666667,35.00000000,0.07000000,,恒力石化
2015-10-09,600346,0.27000000,0.24000000,0.28000000,0.14000000,,215143.54000000,58.33333333,-11.11111111,-0.03000000,,恒力石化
2015-10-12,600346,0.27000000,0.67000000,0.67000000,0.24000000,,209879.93000000,64.17910448,179.16666667,0.43000000,,恒力石化
2015-10-13,600346,0.85000000,1.14000000,1.14000000,0.78000000,,615200.62000000,31.57894737,70.14925373,0.47000000,,恒力石化
2015-10-14,600346,1.22000000,1.29000000,1.51000000,1.12000000,,744708.14000000,30.23255814,13.15789474,0.15000000,,恒力石化
2015-10-15,600346,1.19000000,1.38000000,1.43000000,1.01000000,,579308.87000000,30.43478261,6.97674419,0.09000000,,恒力石化
2015-10-16,600346,1.31000000,1.45000000,1.66000000,1.26000000,,561273.87000000,27.58620690,5.07246377,0.07000000,,恒力石化
2015-10-19,600346,1.40000000,1.99000000,1.99000000,1.35000000,,764360.49000000,32.16080402,37.24137931,0.54000000,,恒力石化
2015-10-20,600346,2.04000000,1.83000000,2.04000000,1.60000000,,652793.24000000,24.04371585,-8.04020101,-0.16000000,,恒力石化
2015-10-21,600346,1.78000000,1.24000000,1.80000000,1.24000000,,602287.01000000,45.16129032,-32.24043716,-0.59000000,,恒力石化
2015-10-22,600346,1.14000000,1.42000000,1.46000000,1.06000000,,429051.72000000,28.16901408,14.51612903,0.18000000,,恒力石化
2015-10-23,600346,1.37000000,1.96000000,1.96000000,1.28000000,,745203.89000000,34.69387755,38.02816901,0.54000000,,恒力石化
2015-10-26,600346,2.12000000,2.02000000,2.19000000,1.77000000,,744557.71000000,20.79207921,3.06122449,0.06000000,,恒力石化
2015-10-27,600346,1.85000000,1.87000000,1.99000000,1.42000000,,500783.87000000,30.48128342,-7.42574257,-0.15000000,,恒力石化
2015-10-28,600346,1.71000000,1.93000000,2.43000000,1.68000000,,558693.76000000,38.86010363,3.20855615,0.06000000,,恒力石化
2015-10-29,600346,1.96000000,2.19000000,2.40000000,1.86000000,,523086.98000000,24.65753425,13.47150259,0.26000000,,恒力石化
2015-10-30,600346,2.07000000,1.94000000,2.18000000,1.85000000,,404167.06000000,17.01030928,-11.41552511,-0.25000000,,恒力石化
2015-11-02,600346,1.71000000,1.55000000,1.83000000,1.50000000,,291192.33000000,21.29032258,-20.10309278,-0.39000000,,恒力石化
2015-11-03,600346,1.56000000,1.70000000,1.72000000,1.48000000,,207743.64000000,14.11764706,9.67741935,0.15000000,,恒力石化
2015-11-04,600346,1.71000000,2.06000000,2.09000000,1.64000000,,348325.14000000,21.84466019,21.17647059,0.36000000,,恒力石化
