trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601328,2.99000000,3.21000000,3.31000000,2.88000000,,6620832.09000000,13.39563863,,,,交通银行
2015-01-06,601328,3.10000000,3.06000000,3.49000000,3.02000000,,5732920.84000000,15.35947712,-4.67289720,-0.15000000,,交通银行
2015-01-07,601328,2.97000000,2.92000000,3.05000000,2.80000000,,4164146.84000000,8.56164384,-4.57516340,-0.14000000,,交通银行
2015-01-08,601328,2.95000000,2.69000000,2.99000000,2.64000000,,4116913.08000000,13.01115242,-7.87671233,-0.23000000,,交通银行
2015-01-09,601328,2.62000000,2.66000000,3.11000000,2.58000000,,6020597.65000000,19.92481203,-1.11524164,-0.03000000,,交通银行
2015-01-12,601328,2.63000000,2.64000000,2.74000000,2.49000000,,3480781.14000000,9.46969697,-0.75187970,-0.02000000,,交通银行
2015-01-13,601328,2.61000000,2.65000000,2.70000000,2.56000000,,1817087.61000000,5.28301887,0.37878788,0.01000000,,交通银行
2015-01-14,601328,2.68000000,2.79000000,2.88000000,2.67000000,,3078023.14000000,7.52688172,5.28301887,0.14000000,,交通银行
2015-01-15,601328,2.79000000,3.01000000,3.03000000,2.71000000,,3228181.28000000,10.63122924,7.88530466,0.22000000,,交通银行
2015-01-16,601328,3.11000000,3.37000000,3.55000000,3.03000000,,8192749.23000000,15.43026706,11.96013289,0.36000000,,交通银行
2015-01-19,601328,2.70000000,2.65000000,3.00000000,2.65000000,,7333767.06000000,13.20754717,-21.36498516,-0.72000000,,交通银行
2015-01-20,601328,2.67000000,2.64000000,2.78000000,2.47000000,,4669396.00000000,11.74242424,-0.37735849,-0.01000000,,交通银行
2015-01-21,601328,2.69000000,3.00000000,3.06000000,2.58000000,,5752656.79000000,16.00000000,13.63636364,0.36000000,,交通银行
2015-01-22,601328,2.97000000,3.04000000,3.11000000,2.91000000,,4620013.36000000,6.57894737,1.33333333,0.04000000,,交通银行
2015-01-23,601328,3.06000000,3.02000000,3.26000000,2.95000000,,4361105.05000000,10.26490066,-0.65789474,-0.02000000,,交通银行
2015-01-26,601328,2.99000000,2.92000000,3.02000000,2.79000000,,3241381.85000000,7.87671233,-3.31125828,-0.10000000,,交通银行
2015-01-27,601328,2.90000000,2.69000000,2.93000000,2.58000000,,4763037.97000000,13.01115242,-7.87671233,-0.23000000,,交通银行
2015-01-28,601328,2.62000000,2.55000000,2.68000000,2.52000000,,3475171.00000000,6.27450980,-5.20446097,-0.14000000,,交通银行
2015-01-29,601328,2.45000000,2.48000000,2.54000000,2.38000000,,2458612.68000000,6.45161290,-2.74509804,-0.07000000,,交通银行
2015-01-30,601328,2.53000000,2.39000000,2.56000000,2.38000000,,2016496.89000000,7.53138075,-3.62903226,-0.09000000,,交通银行
2015-02-02,601328,2.24000000,2.12000000,2.30000000,2.11000000,,2735777.03000000,8.96226415,-11.29707113,-0.27000000,,交通银行
2015-02-03,601328,2.20000000,2.30000000,2.31000000,2.11000000,,2253628.81000000,8.69565217,8.49056604,0.18000000,,交通银行
2015-02-04,601328,2.32000000,2.18000000,2.36000000,2.17000000,,1951825.67000000,8.71559633,-5.21739130,-0.12000000,,交通银行
2015-02-05,601328,2.51000000,2.16000000,2.51000000,2.15000000,,4324014.69000000,16.66666667,-0.91743119,-0.02000000,,交通银行
2015-02-06,601328,2.13000000,2.06000000,2.23000000,2.00000000,,2058237.43000000,11.16504854,-4.62962963,-0.10000000,,交通银行
2015-02-09,601328,2.05000000,2.19000000,2.24000000,1.98000000,,2139951.19000000,11.87214612,6.31067961,0.13000000,,交通银行
2015-02-10,601328,2.19000000,2.31000000,2.35000000,2.15000000,,1973746.12000000,8.65800866,5.47945205,0.12000000,,交通银行
2015-02-11,601328,2.32000000,2.28000000,2.37000000,2.25000000,,1167815.32000000,5.26315789,-1.29870130,-0.03000000,,交通银行
2015-02-12,601328,2.30000000,2.27000000,2.31000000,2.19000000,,919594.48000000,5.28634361,-0.43859649,-0.01000000,,交通银行
2015-02-13,601328,2.28000000,2.27000000,2.38000000,2.23000000,,2270319.68000000,6.60792952,0.00000000,0.00000000,,交通银行
2015-02-16,601328,2.28000000,2.24000000,2.28000000,2.20000000,,1509428.59000000,3.57142857,-1.32158590,-0.03000000,,交通银行
2015-02-17,601328,2.26000000,2.26000000,2.31000000,2.24000000,,1194298.62000000,3.09734513,0.89285714,0.02000000,,交通银行
2015-02-25,601328,2.27000000,2.18000000,2.28000000,2.14000000,,1522232.74000000,6.42201835,-3.53982301,-0.08000000,,交通银行
2015-02-26,601328,2.17000000,2.28000000,2.30000000,2.11000000,,2086453.96000000,8.33333333,4.58715596,0.10000000,,交通银行
2015-02-27,601328,2.29000000,2.24000000,2.32000000,2.21000000,,2034691.56000000,4.91071429,-1.75438596,-0.04000000,,交通银行
2015-03-02,601328,2.25000000,2.24000000,2.28000000,2.17000000,,3151313.30000000,4.91071429,0.00000000,0.00000000,,交通银行
2015-03-03,601328,2.22000000,2.04000000,2.22000000,2.04000000,,2871557.07000000,8.82352941,-8.92857143,-0.20000000,,交通银行
2015-03-04,601328,2.05000000,2.01000000,2.08000000,1.96000000,,1812155.15000000,5.97014925,-1.47058824,-0.03000000,,交通银行
2015-03-05,601328,1.97000000,1.84000000,1.98000000,1.77000000,,3003321.83000000,11.41304348,-8.45771144,-0.17000000,,交通银行
2015-03-06,601328,1.85000000,1.99000000,2.00000000,1.83000000,,2470367.36000000,8.54271357,8.15217391,0.15000000,,交通银行
2015-03-09,601328,2.01000000,2.28000000,2.34000000,1.91000000,,5186788.90000000,18.85964912,14.57286432,0.29000000,,交通银行
2015-03-10,601328,2.31000000,2.24000000,2.35000000,2.19000000,,3776572.19000000,7.14285714,-1.75438596,-0.04000000,,交通银行
2015-03-11,601328,2.23000000,2.27000000,2.40000000,2.23000000,,3211084.77000000,7.48898678,1.33928571,0.03000000,,交通银行
2015-03-12,601328,2.41000000,2.52000000,2.64000000,2.31000000,,6255992.45000000,13.09523810,11.01321586,0.25000000,,交通银行
2015-03-13,601328,2.52000000,2.45000000,2.65000000,2.38000000,,4824588.15000000,11.02040816,-2.77777778,-0.07000000,,交通银行
2015-03-16,601328,2.48000000,2.50000000,2.53000000,2.39000000,,3323743.81000000,5.60000000,2.04081633,0.05000000,,交通银行
2015-03-17,601328,2.60000000,2.56000000,2.68000000,2.49000000,,3958249.92000000,7.42187500,2.40000000,0.06000000,,交通银行
2015-03-18,601328,2.55000000,2.70000000,2.72000000,2.55000000,,5203752.26000000,6.29629630,5.46875000,0.14000000,,交通银行
2015-03-19,601328,2.71000000,2.60000000,2.71000000,2.55000000,,3670372.78000000,6.15384615,-3.70370370,-0.10000000,,交通银行
2015-03-20,601328,2.61000000,2.64000000,2.77000000,2.52000000,,5305787.84000000,9.46969697,1.53846154,0.04000000,,交通银行
2015-03-23,601328,2.71000000,2.69000000,2.74000000,2.64000000,,4349675.13000000,3.71747212,1.89393939,0.05000000,,交通银行
2015-03-24,601328,2.68000000,2.61000000,2.76000000,2.59000000,,5158656.42000000,6.51340996,-2.97397770,-0.08000000,,交通银行
2015-03-25,601328,2.56000000,2.44000000,2.60000000,2.42000000,,3854540.71000000,7.37704918,-6.51340996,-0.17000000,,交通银行
2015-03-26,601328,2.39000000,2.46000000,2.52000000,2.36000000,,3197327.14000000,6.50406504,0.81967213,0.02000000,,交通银行
2015-03-27,601328,2.47000000,2.48000000,2.55000000,2.41000000,,3110929.25000000,5.64516129,0.81300813,0.02000000,,交通银行
2015-03-30,601328,2.52000000,2.65000000,2.68000000,2.49000000,,5839855.65000000,7.16981132,6.85483871,0.17000000,,交通银行
2015-03-31,601328,2.75000000,2.55000000,2.81000000,2.54000000,,5735300.29000000,10.58823529,-3.77358491,-0.10000000,,交通银行
2015-04-01,601328,2.55000000,2.59000000,2.64000000,2.52000000,,3819924.40000000,4.63320463,1.56862745,0.04000000,,交通银行
2015-04-02,601328,2.64000000,2.54000000,2.65000000,2.49000000,,3850073.70000000,6.29921260,-1.93050193,-0.05000000,,交通银行
2015-04-03,601328,2.52000000,2.56000000,2.57000000,2.49000000,,3433405.94000000,3.12500000,0.78740157,0.02000000,,交通银行
2015-04-07,601328,2.62000000,2.71000000,2.72000000,2.60000000,,6647656.71000000,4.42804428,5.85937500,0.15000000,,交通银行
2015-04-08,601328,2.73000000,2.84000000,2.85000000,2.65000000,,7943840.81000000,7.04225352,4.79704797,0.13000000,,交通银行
2015-04-09,601328,2.87000000,2.79000000,2.98000000,2.76000000,,7344607.69000000,7.88530466,-1.76056338,-0.05000000,,交通银行
2015-04-10,601328,2.80000000,2.94000000,2.96000000,2.76000000,,6204677.62000000,6.80272109,5.37634409,0.15000000,,交通银行
2015-04-13,601328,3.10000000,3.09000000,3.16000000,2.97000000,,7434613.28000000,6.14886731,5.10204082,0.15000000,,交通银行
2015-04-14,601328,3.08000000,3.00000000,3.08000000,2.96000000,,4806603.53000000,4.00000000,-2.91262136,-0.09000000,,交通银行
2015-04-15,601328,3.00000000,3.16000000,3.28000000,2.96000000,,8053134.48000000,10.12658228,5.33333333,0.16000000,,交通银行
2015-04-16,601328,3.12000000,3.32000000,3.34000000,3.08000000,,5857277.82000000,7.83132530,5.06329114,0.16000000,,交通银行
2015-04-17,601328,3.46000000,3.39000000,3.54000000,3.33000000,,7477332.42000000,6.19469027,2.10843373,0.07000000,,交通银行
2015-04-20,601328,3.48000000,3.06000000,3.48000000,3.02000000,,8227637.14000000,15.03267974,-9.73451327,-0.33000000,,交通银行
2015-04-21,601328,3.06000000,3.14000000,3.15000000,2.96000000,,5395702.36000000,6.05095541,2.61437908,0.08000000,,交通银行
2015-04-22,601328,3.18000000,3.27000000,3.28000000,3.11000000,,5954013.20000000,5.19877676,4.14012739,0.13000000,,交通银行
2015-04-23,601328,3.28000000,3.16000000,3.31000000,3.06000000,,5350658.40000000,7.91139241,-3.36391437,-0.11000000,,交通银行
2015-04-24,601328,3.04000000,2.97000000,3.09000000,2.89000000,,5561839.21000000,6.73400673,-6.01265823,-0.19000000,,交通银行
2015-04-27,601328,3.01000000,3.18000000,3.20000000,3.01000000,,6228338.15000000,5.97484277,7.07070707,0.21000000,,交通银行
2015-04-28,601328,3.19000000,3.30000000,3.57000000,3.15000000,,10848614.54000000,12.72727273,3.77358491,0.12000000,,交通银行
2015-04-29,601328,3.26000000,3.20000000,3.26000000,3.11000000,,4123600.51000000,4.68750000,-3.03030303,-0.10000000,,交通银行
2015-04-30,601328,3.21000000,3.08000000,3.26000000,3.07000000,,3755520.93000000,6.16883117,-3.75000000,-0.12000000,,交通银行
2015-05-04,601328,3.10000000,3.18000000,3.28000000,3.02000000,,3757285.01000000,8.17610063,3.24675325,0.10000000,,交通银行
