trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000001,7.58000000,7.60000000,7.78000000,7.31000000,2860436,4565387776.00000000,6.28000000,1.60000000,0.12000000,2.91000000,平安银行
2015-01-06,000001,7.49000000,7.44000000,7.86000000,7.28000000,2166421,3453446160.00000000,7.63000000,-2.11000000,-0.16000000,2.20000000,平安银行
2015-01-07,000001,7.28000000,7.23000000,7.47000000,7.10000000,1700121,2634796416.00000000,4.97000000,-2.82000000,-0.21000000,1.73000000,平安银行
2015-01-08,000001,7.24000000,6.87000000,7.29000000,6.83000000,1407714,2128003424.00000000,6.36000000,-4.98000000,-0.36000000,1.43000000,平安银行
2015-01-09,000001,6.83000000,6.95000000,7.50000000,6.69000000,2508500,3835378096.00000000,11.79000000,1.16000000,0.08000000,2.55000000,平安银行
2015-01-12,000001,6.81000000,6.74000000,6.93000000,6.55000000,1553291,2293104608.00000000,5.47000000,-3.02000000,-0.21000000,1.58000000,平安银行
2015-01-13,000001,6.65000000,6.67000000,6.83000000,6.62000000,816875,1204987152.00000000,3.12000000,-1.04000000,-0.07000000,0.83000000,平安银行
2015-01-14,000001,6.74000000,6.76000000,7.03000000,6.69000000,1263030,1889296672.00000000,5.10000000,1.35000000,0.09000000,1.28000000,平安银行
2015-01-15,000001,6.79000000,7.14000000,7.14000000,6.69000000,1242170,1868795904.00000000,6.66000000,5.62000000,0.38000000,1.26000000,平安银行
2015-01-16,000001,7.17000000,7.15000000,7.33000000,7.02000000,1555846,2403346192.00000000,4.34000000,0.14000000,0.01000000,1.58000000,平安银行
2015-01-19,000001,6.21000000,6.08000000,6.60000000,6.08000000,2137124,3016203088.00000000,7.27000000,-14.97000000,-1.07000000,2.17000000,平安银行
2015-01-20,000001,6.08000000,6.08000000,6.24000000,5.90000000,1491018,2064280560.00000000,5.59000000,0.00000000,0.00000000,1.52000000,平安银行
2015-01-21,000001,6.12000000,6.49000000,6.62000000,6.03000000,1940530,2758192752.00000000,9.70000000,6.74000000,0.41000000,1.97000000,平安银行
2015-01-22,000001,6.44000000,6.41000000,6.56000000,6.31000000,1255016,1801436256.00000000,3.85000000,-1.23000000,-0.08000000,1.28000000,平安银行
2015-01-23,000001,6.45000000,6.48000000,6.64000000,6.41000000,1459182,2108746800.00000000,3.59000000,1.09000000,0.07000000,1.48000000,平安银行
2015-01-26,000001,6.45000000,6.44000000,6.51000000,6.31000000,1057606,1508446592.00000000,3.09000000,-0.62000000,-0.04000000,1.08000000,平安银行
2015-01-27,000001,6.44000000,6.19000000,6.46000000,6.08000000,1339495,1881058960.00000000,5.90000000,-3.88000000,-0.25000000,1.36000000,平安银行
2015-01-28,000001,6.11000000,6.24000000,6.41000000,6.06000000,1240878,1742175728.00000000,5.65000000,0.81000000,0.05000000,1.26000000,平安银行
2015-01-29,000001,6.08000000,6.13000000,6.21000000,6.03000000,1016753,1408825360.00000000,2.88000000,-1.76000000,-0.11000000,1.03000000,平安银行
2015-01-30,000001,6.15000000,6.15000000,6.28000000,6.03000000,930117,1298735712.00000000,4.08000000,0.33000000,0.02000000,0.95000000,平安银行
2015-02-02,000001,5.92000000,5.94000000,6.06000000,5.89000000,860932,1176949552.00000000,2.76000000,-3.41000000,-0.21000000,0.88000000,平安银行
2015-02-03,000001,6.05000000,6.17000000,6.19000000,5.94000000,883349,1217876592.00000000,4.21000000,3.87000000,0.23000000,0.90000000,平安银行
2015-02-04,000001,6.20000000,6.00000000,6.23000000,5.99000000,807623,1122666752.00000000,3.89000000,-2.76000000,-0.17000000,0.82000000,平安银行
2015-02-05,000001,6.41000000,6.06000000,6.50000000,6.03000000,1913729,2710523888.00000000,7.83000000,1.00000000,0.06000000,1.95000000,平安银行
2015-02-06,000001,5.99000000,5.86000000,6.17000000,5.78000000,1030409,1411298592.00000000,6.44000000,-3.30000000,-0.20000000,1.05000000,平安银行
2015-02-09,000001,5.85000000,5.87000000,5.98000000,5.66000000,946586,1273141152.00000000,5.46000000,0.17000000,0.01000000,0.96000000,平安银行
2015-02-10,000001,5.85000000,6.04000000,6.08000000,5.80000000,724875,991823744.00000000,4.77000000,2.90000000,0.17000000,0.74000000,平安银行
2015-02-11,000001,6.05000000,6.01000000,6.10000000,5.98000000,554350,763414576.00000000,1.99000000,-0.50000000,-0.03000000,0.56000000,平安银行
2015-02-12,000001,6.03000000,6.10000000,6.13000000,5.94000000,608716,838611232.00000000,3.16000000,1.50000000,0.09000000,0.62000000,平安银行
2015-02-13,000001,6.15000000,6.17000000,6.33000000,6.09000000,887743,1244514800.00000000,3.93000000,1.15000000,0.07000000,0.90000000,平安银行
2015-02-16,000001,6.17000000,6.15000000,6.21000000,6.01000000,721202,999898464.00000000,3.24000000,-0.32000000,-0.02000000,0.73000000,平安银行
2015-02-17,000001,6.17000000,6.19000000,6.28000000,6.15000000,680492,954430240.00000000,2.11000000,0.65000000,0.04000000,0.69000000,平安银行
2015-02-25,000001,6.23000000,6.06000000,6.24000000,6.03000000,577392,799193632.00000000,3.39000000,-2.10000000,-0.13000000,0.59000000,平安银行
2015-02-26,000001,6.06000000,6.25000000,6.26000000,5.92000000,1025544,1424064864.00000000,5.61000000,3.14000000,0.19000000,1.04000000,平安银行
2015-02-27,000001,6.24000000,6.19000000,6.31000000,6.17000000,793570,1115146048.00000000,2.24000000,-0.96000000,-0.06000000,0.81000000,平安银行
2015-03-02,000001,6.22000000,6.22000000,6.26000000,6.11000000,1018797,1423603264.00000000,2.42000000,0.48000000,0.03000000,1.04000000,平安银行
2015-03-03,000001,6.19000000,5.92000000,6.19000000,5.92000000,1059476,1457305040.00000000,4.34000000,-4.82000000,-0.30000000,1.08000000,平安银行
2015-03-04,000001,5.94000000,5.90000000,6.01000000,5.85000000,814973,1108145424.00000000,2.70000000,-0.34000000,-0.02000000,0.83000000,平安银行
2015-03-05,000001,5.85000000,5.77000000,5.87000000,5.71000000,828605,1109151968.00000000,2.71000000,-2.20000000,-0.13000000,0.84000000,平安银行
2015-03-06,000001,5.76000000,5.81000000,5.86000000,5.75000000,557048,748959120.00000000,1.91000000,0.69000000,0.04000000,0.57000000,平安银行
2015-03-09,000001,5.83000000,6.31000000,6.44000000,5.73000000,2205324,3067985536.00000000,12.22000000,8.61000000,0.50000000,2.24000000,平安银行
2015-03-10,000001,6.20000000,6.04000000,6.28000000,6.04000000,1385706,1927581936.00000000,3.80000000,-4.28000000,-0.27000000,1.41000000,平安银行
2015-03-11,000001,6.06000000,6.10000000,6.26000000,6.06000000,903354,1258356128.00000000,3.31000000,0.99000000,0.06000000,0.92000000,平安银行
2015-03-12,000001,6.34000000,6.62000000,6.87000000,6.26000000,3305137,4805590272.00000000,10.00000000,8.52000000,0.52000000,3.36000000,平安银行
2015-03-13,000001,6.83000000,6.89000000,7.32000000,6.76000000,3163988,4799935232.00000000,8.46000000,4.08000000,0.27000000,3.22000000,平安银行
2015-03-16,000001,6.96000000,7.18000000,7.24000000,6.84000000,2218472,3387198608.00000000,5.81000000,4.21000000,0.29000000,2.26000000,平安银行
2015-03-17,000001,7.25000000,7.17000000,7.45000000,7.07000000,1959842,3020408704.00000000,5.29000000,-0.14000000,-0.01000000,1.99000000,平安银行
2015-03-18,000001,7.15000000,7.25000000,7.30000000,7.10000000,1831001,2823982784.00000000,2.79000000,1.12000000,0.08000000,1.86000000,平安银行
2015-03-19,000001,7.23000000,7.03000000,7.23000000,6.98000000,1580300,2413982128.00000000,3.45000000,-3.03000000,-0.22000000,1.61000000,平安银行
2015-03-20,000001,7.03000000,7.12000000,7.28000000,6.94000000,1976394,3027315328.00000000,4.84000000,1.28000000,0.09000000,2.01000000,平安银行
2015-03-23,000001,7.12000000,7.19000000,7.28000000,7.12000000,1782056,2750596672.00000000,2.25000000,0.98000000,0.07000000,1.81000000,平安银行
2015-03-24,000001,7.19000000,7.14000000,7.31000000,7.05000000,1559193,2396553392.00000000,3.62000000,-0.70000000,-0.05000000,1.59000000,平安银行
2015-03-25,000001,7.09000000,6.83000000,7.12000000,6.82000000,1591468,2396614000.00000000,4.20000000,-4.34000000,-0.31000000,1.62000000,平安银行
2015-03-26,000001,6.80000000,6.97000000,7.19000000,6.69000000,1487892,2246003760.00000000,7.32000000,2.05000000,0.14000000,1.51000000,平安银行
2015-03-27,000001,6.96000000,6.95000000,7.10000000,6.80000000,1047639,1577607056.00000000,4.30000000,-0.29000000,-0.02000000,1.07000000,平安银行
2015-03-30,000001,7.06000000,7.35000000,7.55000000,6.96000000,2582614,4014724432.00000000,8.49000000,5.76000000,0.40000000,2.63000000,平安银行
2015-03-31,000001,7.62000000,7.42000000,8.01000000,7.33000000,2733183,4393135104.00000000,9.25000000,0.95000000,0.07000000,2.78000000,平安银行
2015-04-01,000001,7.46000000,7.56000000,7.69000000,7.28000000,1643316,2608976848.00000000,5.53000000,1.89000000,0.14000000,1.67000000,平安银行
2015-04-02,000001,7.65000000,7.45000000,7.69000000,7.33000000,1405837,2222670592.00000000,4.76000000,-1.46000000,-0.11000000,1.43000000,平安银行
2015-04-03,000001,7.38000000,7.49000000,7.55000000,7.32000000,1434941,2262844480.00000000,3.09000000,0.54000000,0.04000000,1.46000000,平安银行
2015-04-07,000001,7.69000000,8.15000000,8.26000000,7.69000000,2960472,4898119424.00000000,7.61000000,8.81000000,0.66000000,3.01000000,平安银行
2015-04-08,000001,8.24000000,8.92000000,9.03000000,8.04000000,3371646,5784459008.00000000,12.15000000,9.45000000,0.77000000,3.43000000,平安银行
2015-04-09,000001,8.94000000,8.98000000,9.71000000,8.79000000,3173063,5794631936.00000000,10.31000000,0.67000000,0.06000000,3.23000000,平安银行
2015-04-10,000001,8.98000000,10.23000000,10.23000000,8.87000000,3340210,6339648768.00000000,15.14000000,13.92000000,1.25000000,3.40000000,平安银行
2015-04-13,000001,10.77000000,10.38000000,10.90000000,10.06000000,4807153,8021097216.00000000,8.21000000,1.47000000,0.15000000,4.07000000,平安银行
2015-04-14,000001,10.35000000,10.18000000,10.35000000,10.02000000,2472375,4020209600.00000000,3.18000000,-1.93000000,-0.20000000,2.09000000,平安银行
2015-04-15,000001,10.18000000,10.47000000,11.00000000,10.02000000,3417642,5746875136.00000000,9.63000000,2.85000000,0.29000000,2.90000000,平安银行
2015-04-16,000001,10.22000000,10.77000000,10.85000000,10.14000000,2467407,4102824560.00000000,6.78000000,2.87000000,0.30000000,2.09000000,平安银行
2015-04-17,000001,11.18000000,10.71000000,11.18000000,10.60000000,2609523,4447333120.00000000,5.39000000,-0.56000000,-0.06000000,2.21000000,平安银行
2015-04-20,000001,10.85000000,10.18000000,10.93000000,10.07000000,3447257,5776438016.00000000,8.03000000,-4.95000000,-0.53000000,2.92000000,平安银行
2015-04-21,000001,10.20000000,10.40000000,10.52000000,9.92000000,2415937,3943357056.00000000,5.89000000,2.16000000,0.22000000,2.05000000,平安银行
2015-04-22,000001,10.42000000,10.72000000,10.75000000,10.35000000,2773142,4640335872.00000000,3.85000000,3.08000000,0.32000000,2.35000000,平安银行
2015-04-23,000001,10.75000000,10.48000000,10.80000000,10.40000000,2319688,3893522080.00000000,3.73000000,-2.24000000,-0.24000000,1.97000000,平安银行
2015-04-24,000001,10.18000000,10.05000000,10.36000000,9.94000000,2442837,3959606496.00000000,4.01000000,-4.10000000,-0.43000000,2.07000000,平安银行
2015-04-27,000001,10.11000000,10.28000000,10.43000000,10.10000000,2460564,4027939232.00000000,3.28000000,2.29000000,0.23000000,2.08000000,平安银行
2015-04-28,000001,10.31000000,10.52000000,11.08000000,10.12000000,4763544,8014319360.00000000,9.34000000,2.33000000,0.24000000,4.04000000,平安银行
2015-04-29,000001,10.48000000,10.47000000,10.56000000,10.10000000,2151188,3550493344.00000000,4.37000000,-0.48000000,-0.05000000,1.82000000,平安银行
2015-04-30,000001,10.62000000,10.52000000,10.98000000,10.50000000,2890635,4899379968.00000000,4.58000000,0.48000000,0.05000000,2.45000000,平安银行
2015-05-04,000001,10.52000000,10.37000000,10.52000000,10.17000000,1427575,2351547456.00000000,3.33000000,-1.43000000,-0.15000000,1.21000000,平安银行
2015-05-05,000001,10.27000000,9.82000000,10.37000000,9.52000000,2299342,3685372400.00000000,8.20000000,-5.30000000,-0.55000000,1.95000000,平安银行
2015-05-06,000001,9.78000000,9.70000000,10.18000000,9.51000000,1949911,3107565648.00000000,6.82000000,-1.22000000,-0.12000000,1.65000000,平安银行
2015-05-07,000001,9.70000000,9.66000000,9.83000000,9.52000000,1258708,1968941840.00000000,3.20000000,-0.41000000,-0.04000000,1.07000000,平安银行
2015-05-08,000001,9.69000000,9.81000000,9.92000000,9.52000000,1374468,2163108912.00000000,4.14000000,1.55000000,0.15000000,1.16000000,平安银行
2015-05-11,000001,9.77000000,9.96000000,10.03000000,9.51000000,2123077,3349066832.00000000,5.30000000,1.53000000,0.15000000,1.80000000,平安银行
2015-05-12,000001,9.92000000,9.90000000,10.08000000,9.64000000,1989656,3166864480.00000000,4.42000000,-0.60000000,-0.06000000,1.69000000,平安银行
2015-05-13,000001,10.08000000,9.83000000,10.14000000,9.72000000,1756562,2807445568.00000000,4.24000000,-0.71000000,-0.07000000,1.49000000,平安银行
2015-05-14,000001,9.93000000,9.84000000,9.97000000,9.67000000,1438028,2283604816.00000000,3.05000000,0.10000000,0.01000000,1.22000000,平安银行
2015-05-15,000001,9.77000000,9.47000000,9.83000000,9.32000000,1752717,2718885232.00000000,5.18000000,-3.76000000,-0.37000000,1.48000000,平安银行
2015-05-18,000001,9.27000000,9.25000000,9.39000000,9.07000000,1537084,2327558368.00000000,3.38000000,-2.32000000,-0.22000000,1.30000000,平安银行
2015-05-19,000001,9.24000000,9.59000000,9.72000000,9.14000000,1917813,2959557088.00000000,6.27000000,3.68000000,0.34000000,1.62000000,平安银行
2015-05-20,000001,9.94000000,9.72000000,10.06000000,9.60000000,2589667,4115472704.00000000,4.80000000,1.36000000,0.13000000,2.19000000,平安银行
2015-05-21,000001,9.77000000,9.76000000,9.84000000,9.62000000,1405847,2214024928.00000000,2.26000000,0.41000000,0.04000000,1.19000000,平安银行
2015-05-22,000001,9.86000000,10.16000000,10.18000000,9.78000000,2621908,4233675712.00000000,4.10000000,4.10000000,0.40000000,2.22000000,平安银行
2015-05-25,000001,10.22000000,10.43000000,10.52000000,10.22000000,2730369,4518316544.00000000,2.95000000,2.66000000,0.27000000,2.31000000,平安银行
