trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2022-01-26,688223,8.17000000,10.22000000,11.62000000,8.17000000,,881979199.00000000,33.75733855,,,,晶科能源
2022-01-27,688223,10.17000000,9.84000000,11.00000000,9.72000000,,399821557.00000000,13.00813008,-3.71819961,-0.38000000,,晶科能源
2022-01-28,688223,9.70000000,10.18000000,10.51000000,8.74000000,,267374360.00000000,17.38703340,3.45528455,0.34000000,,晶科能源
2022-02-07,688223,10.51000000,10.32000000,10.60000000,9.68000000,,211856687.00000000,8.91472868,1.37524558,0.14000000,,晶科能源
2022-02-08,688223,9.98000000,9.99000000,10.36000000,9.39000000,,192848950.00000000,9.70970971,-3.19767442,-0.33000000,,晶科能源
2022-02-09,688223,9.93000000,10.73000000,10.89000000,9.64000000,,207079379.00000000,11.64958062,7.40740741,0.74000000,,晶科能源
2022-02-10,688223,10.60000000,9.63000000,10.63000000,9.62000000,,198970736.00000000,10.48805815,-10.25163094,-1.10000000,,晶科能源
2022-02-11,688223,9.36000000,9.08000000,9.85000000,8.99000000,,164957482.00000000,9.47136564,-5.71131880,-0.55000000,,晶科能源
2022-02-14,688223,8.97000000,9.09000000,9.26000000,8.85000000,,69529202.00000000,4.51045105,0.11013216,0.01000000,,晶科能源
2022-02-15,688223,9.14000000,9.66000000,9.85000000,9.07000000,,139622903.00000000,8.07453416,6.27062706,0.57000000,,晶科能源
2022-02-16,688223,9.75000000,10.09000000,10.22000000,9.69000000,,116988370.00000000,5.25272547,4.45134576,0.43000000,,晶科能源
2022-02-17,688223,10.05000000,10.19000000,10.62000000,9.98000000,,97291718.00000000,6.28066732,0.99108028,0.10000000,,晶科能源
2022-02-18,688223,10.10000000,10.19000000,10.58000000,10.05000000,,67050403.00000000,5.20117763,0.00000000,0.00000000,,晶科能源
2022-02-21,688223,10.33000000,11.05000000,11.09000000,10.20000000,,112630623.00000000,8.05429864,8.43964671,0.86000000,,晶科能源
2022-02-22,688223,10.86000000,11.32000000,11.85000000,10.63000000,,109691844.00000000,10.77738516,2.44343891,0.27000000,,晶科能源
2022-02-23,688223,11.32000000,11.10000000,11.37000000,10.99000000,,73302305.00000000,3.42342342,-1.94346290,-0.22000000,,晶科能源
2022-02-24,688223,11.10000000,11.31000000,11.87000000,10.88000000,,131256600.00000000,8.75331565,1.89189189,0.21000000,,晶科能源
2022-02-25,688223,11.66000000,11.26000000,11.95000000,11.03000000,,74772010.00000000,8.17051510,-0.44208665,-0.05000000,,晶科能源
2022-02-28,688223,11.46000000,12.17000000,12.49000000,11.07000000,,115958790.00000000,11.66803615,8.08170515,0.91000000,,晶科能源
2022-03-01,688223,12.53000000,12.40000000,13.46000000,11.98000000,,138961086.00000000,11.93548387,1.88989318,0.23000000,,晶科能源
2022-03-02,688223,12.56000000,12.53000000,12.72000000,11.85000000,,111988095.00000000,6.94333599,1.04838710,0.13000000,,晶科能源
2022-03-03,688223,12.42000000,11.97000000,12.60000000,11.97000000,,59774569.00000000,5.26315789,-4.46927374,-0.56000000,,晶科能源
2022-03-04,688223,11.87000000,12.00000000,12.48000000,11.77000000,,68218186.00000000,5.91666667,0.25062657,0.03000000,,晶科能源
2022-03-07,688223,12.00000000,12.09000000,12.43000000,11.54000000,,78230668.00000000,7.36145575,0.75000000,0.09000000,,晶科能源
