trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-06-15,601127,3.90000000,5.30000000,5.30000000,3.90000000,,673.00000000,26.41509434,,,,赛力斯
2016-06-16,601127,6.14000000,6.14000000,6.14000000,6.14000000,,203.05000000,0.00000000,15.84905660,0.84000000,,赛力斯
2016-06-17,601127,7.06000000,7.06000000,7.06000000,7.06000000,,254.66000000,0.00000000,14.98371336,0.92000000,,赛力斯
2016-06-20,601127,8.07000000,8.07000000,8.07000000,8.07000000,,319.94000000,0.00000000,14.30594901,1.01000000,,赛力斯
2016-06-21,601127,9.18000000,9.18000000,9.18000000,9.18000000,,467.62000000,0.00000000,13.75464684,1.11000000,,赛力斯
2016-06-22,601127,10.41000000,10.41000000,10.41000000,10.41000000,,441.00000000,0.00000000,13.39869281,1.23000000,,赛力斯
2016-06-23,601127,11.76000000,11.76000000,11.76000000,11.76000000,,730.09000000,0.00000000,12.96829971,1.35000000,,赛力斯
2016-06-24,601127,13.24000000,13.24000000,13.24000000,13.24000000,,3191.23000000,0.00000000,12.58503401,1.48000000,,赛力斯
2016-06-27,601127,14.87000000,14.87000000,14.87000000,14.87000000,,2632.18000000,0.00000000,12.31117825,1.63000000,,赛力斯
2016-06-28,601127,16.66000000,16.66000000,16.66000000,16.66000000,,2644.48000000,0.00000000,12.03765972,1.79000000,,赛力斯
2016-06-29,601127,18.63000000,18.63000000,18.63000000,18.63000000,,2300.94000000,0.00000000,11.82472989,1.97000000,,赛力斯
2016-06-30,601127,20.80000000,20.80000000,20.80000000,20.80000000,,7108.58000000,0.00000000,11.64787976,2.17000000,,赛力斯
2016-07-01,601127,23.19000000,23.19000000,23.19000000,23.19000000,,10562.60000000,0.00000000,11.49038462,2.39000000,,赛力斯
2016-07-04,601127,25.82000000,25.82000000,25.82000000,25.82000000,,5966.80000000,0.00000000,11.34109530,2.63000000,,赛力斯
2016-07-05,601127,28.71000000,28.71000000,28.71000000,28.71000000,,4450.08000000,0.00000000,11.19287374,2.89000000,,赛力斯
2016-07-06,601127,31.89000000,31.89000000,31.89000000,31.89000000,,5545.24000000,0.00000000,11.07628004,3.18000000,,赛力斯
2016-07-07,601127,35.39000000,35.39000000,35.39000000,35.39000000,,10360.64000000,0.00000000,10.97522734,3.50000000,,赛力斯
2016-07-08,601127,39.24000000,39.24000000,39.24000000,39.24000000,,15578.63000000,0.00000000,10.87877932,3.85000000,,赛力斯
2016-07-11,601127,43.47000000,39.42000000,43.47000000,39.23000000,,821950.25000000,10.75596144,0.45871560,0.18000000,,赛力斯
2016-07-12,601127,36.78000000,36.65000000,37.83000000,35.17000000,,540833.64000000,7.25784447,-7.02688990,-2.77000000,,赛力斯
2016-07-13,601127,35.73000000,37.47000000,39.43000000,35.45000000,,410217.85000000,10.62183080,2.23738063,0.82000000,,赛力斯
2016-07-14,601127,36.83000000,36.78000000,37.80000000,36.37000000,,215434.17000000,3.88798260,-1.84147318,-0.69000000,,赛力斯
2016-07-15,601127,36.66000000,36.98000000,38.42000000,36.66000000,,221477.48000000,4.75932937,0.54377379,0.20000000,,赛力斯
2016-07-18,601127,36.58000000,35.55000000,36.72000000,35.28000000,,196451.49000000,4.05063291,-3.86695511,-1.43000000,,赛力斯
2016-07-19,601127,35.57000000,34.33000000,35.72000000,33.94000000,,191701.37000000,5.18496941,-3.43178622,-1.22000000,,赛力斯
2016-07-20,601127,34.38000000,34.38000000,35.33000000,34.09000000,,125686.26000000,3.60674811,0.14564521,0.05000000,,赛力斯
