trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000708,0.34000000,0.54000000,0.56000000,0.31000000,100507,101724410.00000000,75.76000000,63.64000000,0.21000000,2.25000000,中信特钢
2015-01-06,000708,0.51000000,0.62000000,0.69000000,0.47000000,104484,107604277.00000000,40.74000000,14.81000000,0.08000000,2.34000000,中信特钢
2015-01-07,000708,0.61000000,0.69000000,0.78000000,0.58000000,90785,95127441.00000000,32.26000000,11.29000000,0.07000000,2.03000000,中信特钢
2015-01-08,000708,0.65000000,0.49000000,0.70000000,0.48000000,58479,60127703.00000000,31.88000000,-28.99000000,-0.20000000,1.31000000,中信特钢
2015-01-09,000708,0.47000000,0.72000000,1.09000000,0.40000000,176145,188501040.00000000,140.82000000,46.94000000,0.23000000,3.94000000,中信特钢
2015-01-12,000708,0.63000000,0.61000000,0.69000000,0.52000000,69704,71765368.00000000,23.61000000,-15.28000000,-0.11000000,1.56000000,中信特钢
2015-01-13,000708,0.58000000,0.55000000,0.61000000,0.50000000,40709,41723727.00000000,18.03000000,-9.84000000,-0.06000000,0.91000000,中信特钢
2015-01-14,000708,0.54000000,0.65000000,0.78000000,0.49000000,102618,106803139.00000000,52.73000000,18.18000000,0.10000000,2.30000000,中信特钢
2015-01-15,000708,0.61000000,0.76000000,0.78000000,0.53000000,112162,117764289.00000000,38.46000000,16.92000000,0.11000000,2.51000000,中信特钢
2015-01-16,000708,0.76000000,0.81000000,0.94000000,0.76000000,110638,118848145.00000000,23.68000000,6.58000000,0.05000000,2.47000000,中信特钢
2015-01-19,000708,0.61000000,0.23000000,0.69000000,0.18000000,109369,110178659.00000000,62.96000000,-71.60000000,-0.58000000,2.45000000,中信特钢
2015-01-20,000708,0.32000000,0.39000000,0.44000000,0.26000000,77564,77210326.00000000,78.26000000,69.57000000,0.16000000,1.73000000,中信特钢
2015-01-21,000708,0.45000000,0.56000000,0.57000000,0.38000000,77386,78816897.00000000,48.72000000,43.59000000,0.17000000,1.73000000,中信特钢
2015-01-22,000708,0.55000000,0.62000000,0.67000000,0.53000000,66590,68802941.00000000,25.00000000,10.71000000,0.06000000,1.49000000,中信特钢
2015-01-23,000708,0.64000000,0.53000000,0.66000000,0.51000000,62934,64465913.00000000,24.19000000,-14.52000000,-0.09000000,1.41000000,中信特钢
2015-01-26,000708,0.54000000,0.65000000,0.65000000,0.48000000,65681,67776780.00000000,32.08000000,22.64000000,0.12000000,1.47000000,中信特钢
