trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2017-06-26,601878,11.12000000,11.12000000,11.12000000,11.12000000,,2577.45000000,0.00000000,,,,浙商证券
2017-06-27,601878,12.34000000,12.34000000,12.34000000,12.34000000,,1237.25000000,0.00000000,10.97122302,1.22000000,,浙商证券
2017-06-28,601878,13.68000000,13.68000000,13.68000000,13.68000000,,11494.21000000,0.00000000,10.85899514,1.34000000,,浙商证券
2017-06-29,601878,15.14000000,15.15000000,15.15000000,14.83000000,,435717.60000000,2.11221122,10.74561404,1.47000000,,浙商证券
2017-06-30,601878,15.74000000,15.96000000,16.73000000,15.29000000,,1778721.46000000,9.02255639,5.34653465,0.81000000,,浙商证券
2017-07-03,601878,15.51000000,15.81000000,15.92000000,15.31000000,,940221.94000000,3.85831752,-0.93984962,-0.15000000,,浙商证券
2017-07-04,601878,15.80000000,16.15000000,17.07000000,15.80000000,,1077686.76000000,7.86377709,2.15053763,0.34000000,,浙商证券
2017-07-05,601878,16.02000000,17.87000000,17.87000000,15.93000000,,1522427.10000000,10.85618355,10.65015480,1.72000000,,浙商证券
2017-07-06,601878,17.90000000,17.66000000,18.13000000,16.97000000,,1372075.15000000,6.56851642,-1.17515389,-0.21000000,,浙商证券
2017-07-07,601878,17.31000000,17.51000000,17.94000000,16.98000000,,1122032.90000000,5.48258138,-0.84937712,-0.15000000,,浙商证券
2017-07-10,601878,17.06000000,16.54000000,17.38000000,16.35000000,,929583.45000000,6.22732769,-5.53969160,-0.97000000,,浙商证券
2017-07-11,601878,16.43000000,16.65000000,17.23000000,16.42000000,,813054.63000000,4.86486486,0.66505441,0.11000000,,浙商证券
2017-07-12,601878,16.35000000,16.32000000,16.59000000,15.82000000,,648789.21000000,4.71813725,-1.98198198,-0.33000000,,浙商证券
2017-07-13,601878,16.05000000,16.30000000,16.70000000,15.95000000,,590174.07000000,4.60122699,-0.12254902,-0.02000000,,浙商证券
2017-07-14,601878,16.18000000,16.71000000,17.13000000,16.15000000,,698735.76000000,5.86475165,2.51533742,0.41000000,,浙商证券
2017-07-17,601878,16.57000000,14.99000000,16.81000000,14.93000000,,783728.60000000,12.54169446,-10.29323758,-1.72000000,,浙商证券
2017-07-18,601878,14.82000000,15.05000000,15.24000000,14.57000000,,502920.83000000,4.45182724,0.40026684,0.06000000,,浙商证券
2017-07-19,601878,14.91000000,16.12000000,16.15000000,14.58000000,,857135.19000000,9.73945409,7.10963455,1.07000000,,浙商证券
2017-07-20,601878,15.87000000,15.65000000,16.19000000,15.59000000,,634401.92000000,3.83386581,-2.91563275,-0.47000000,,浙商证券
2017-07-21,601878,15.52000000,15.19000000,15.83000000,15.10000000,,423105.95000000,4.80579329,-2.93929712,-0.46000000,,浙商证券
2017-07-24,601878,15.13000000,15.30000000,15.40000000,15.01000000,,329511.60000000,2.54901961,0.72416063,0.11000000,,浙商证券
2017-07-25,601878,15.25000000,15.08000000,15.47000000,14.98000000,,288093.09000000,3.24933687,-1.43790850,-0.22000000,,浙商证券
2017-07-26,601878,15.05000000,14.96000000,15.29000000,14.66000000,,347956.49000000,4.21122995,-0.79575597,-0.12000000,,浙商证券
2017-07-27,601878,14.85000000,15.47000000,16.04000000,14.63000000,,615607.27000000,9.11441500,3.40909091,0.51000000,,浙商证券
2017-07-28,601878,15.27000000,15.01000000,15.33000000,14.85000000,,393828.63000000,3.19786809,-2.97349709,-0.46000000,,浙商证券
2017-07-31,601878,15.01000000,15.29000000,15.44000000,14.87000000,,386434.41000000,3.72792675,1.86542305,0.28000000,,浙商证券
2017-08-01,601878,15.34000000,15.63000000,16.12000000,15.31000000,,659110.80000000,5.18234165,2.22367560,0.34000000,,浙商证券
2017-08-02,601878,15.45000000,16.40000000,17.05000000,15.35000000,,969411.48000000,10.36585366,4.92642354,0.77000000,,浙商证券
2017-08-03,601878,16.27000000,16.14000000,16.50000000,15.98000000,,569757.23000000,3.22180917,-1.58536585,-0.26000000,,浙商证券
2017-08-04,601878,16.06000000,16.84000000,17.61000000,16.02000000,,957106.79000000,9.44180523,4.33705081,0.70000000,,浙商证券
2017-08-07,601878,16.90000000,17.07000000,17.82000000,16.76000000,,747402.00000000,6.20972466,1.36579572,0.23000000,,浙商证券
2017-08-08,601878,16.76000000,17.71000000,17.75000000,16.36000000,,919915.34000000,7.84867307,3.74926772,0.64000000,,浙商证券
2017-08-09,601878,17.44000000,16.83000000,17.60000000,16.77000000,,688517.56000000,4.93166964,-4.96894410,-0.88000000,,浙商证券
2017-08-10,601878,16.65000000,17.61000000,18.62000000,16.56000000,,980371.50000000,11.69789892,4.63458111,0.78000000,,浙商证券
2017-08-11,601878,17.07000000,16.49000000,17.83000000,16.25000000,,855961.51000000,9.58156458,-6.36002271,-1.12000000,,浙商证券
2017-08-14,601878,16.45000000,16.85000000,17.03000000,16.27000000,,518277.86000000,4.51038576,2.18314130,0.36000000,,浙商证券
2017-08-15,601878,16.72000000,16.80000000,17.20000000,16.56000000,,462560.26000000,3.80952381,-0.29673591,-0.05000000,,浙商证券
2017-08-16,601878,16.70000000,17.33000000,17.73000000,16.42000000,,804722.54000000,7.55914599,3.15476190,0.53000000,,浙商证券
