trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000333,-4.46000000,-3.12000000,-2.98000000,-4.46000000,974090,2869142864.00000000,-31.16000000,34.32000000,1.63000000,4.35000000,美的集团
2015-01-06,000333,-3.14000000,-1.90000000,-1.38000000,-3.40000000,871278,2743939040.00000000,-64.74000000,39.10000000,1.22000000,3.89000000,美的集团
2015-01-07,000333,-1.90000000,-1.94000000,-1.49000000,-2.43000000,368274,1158683568.00000000,-49.47000000,-2.11000000,-0.04000000,1.65000000,美的集团
2015-01-08,000333,-2.07000000,-1.64000000,-1.20000000,-2.44000000,531175,1697994864.00000000,-63.92000000,15.46000000,0.30000000,2.37000000,美的集团
2015-01-09,000333,-1.73000000,-2.30000000,-1.18000000,-2.32000000,433168,1390729216.00000000,-69.51000000,-40.24000000,-0.66000000,1.94000000,美的集团
2015-01-12,000333,-2.32000000,-1.70000000,-1.28000000,-2.71000000,438235,1396137824.00000000,-62.17000000,26.09000000,0.60000000,1.96000000,美的集团
2015-01-13,000333,-1.70000000,-0.91000000,-0.72000000,-2.04000000,455765,1491650112.00000000,-77.65000000,46.47000000,0.79000000,2.04000000,美的集团
2015-01-14,000333,-0.78000000,-1.79000000,-0.78000000,-2.11000000,365270,1177626016.00000000,-146.15000000,-96.70000000,-0.88000000,1.63000000,美的集团
2015-01-15,000333,-1.81000000,-1.68000000,-1.41000000,-2.34000000,309028,978807920.00000000,-51.96000000,6.15000000,0.11000000,1.38000000,美的集团
2015-01-16,000333,-1.71000000,-2.06000000,-1.68000000,-2.28000000,378344,1188067584.00000000,-35.71000000,-22.62000000,-0.38000000,1.69000000,美的集团
2015-01-19,000333,-3.04000000,-3.40000000,-2.38000000,-4.16000000,618834,1831044784.00000000,-86.41000000,-65.05000000,-1.34000000,2.76000000,美的集团
2015-01-20,000333,-3.37000000,-2.71000000,-2.46000000,-3.39000000,445348,1341859264.00000000,-27.35000000,20.29000000,0.69000000,1.99000000,美的集团
2015-01-21,000333,-2.67000000,-2.26000000,-2.10000000,-2.98000000,384730,1182623440.00000000,-32.47000000,16.61000000,0.45000000,1.72000000,美的集团
2015-01-22,000333,-2.25000000,-2.47000000,-2.12000000,-2.71000000,261073,806314048.00000000,-26.11000000,-9.29000000,-0.21000000,1.17000000,美的集团
2015-01-23,000333,-2.45000000,-2.71000000,-2.19000000,-2.84000000,268727,822756784.00000000,-26.32000000,-9.72000000,-0.24000000,1.20000000,美的集团
2015-01-26,000333,-2.51000000,-2.51000000,-2.32000000,-2.68000000,245192,755111200.00000000,-13.28000000,7.38000000,0.20000000,1.10000000,美的集团
2015-01-27,000333,-2.36000000,-2.48000000,-2.18000000,-2.88000000,357518,1102678176.00000000,-27.89000000,1.20000000,0.03000000,1.60000000,美的集团
2015-01-28,000333,-2.74000000,-2.79000000,-2.50000000,-3.00000000,226393,688043456.00000000,-20.16000000,-12.50000000,-0.31000000,1.01000000,美的集团
2015-01-29,000333,-3.29000000,-3.11000000,-2.84000000,-3.31000000,239345,714512240.00000000,-16.85000000,-11.47000000,-0.32000000,1.07000000,美的集团
2015-01-30,000333,-3.07000000,-3.02000000,-2.44000000,-3.08000000,260779,794075680.00000000,-20.58000000,2.89000000,0.09000000,1.16000000,美的集团
2015-02-02,000333,-3.38000000,-3.78000000,-3.08000000,-3.79000000,232591,681058832.00000000,-23.51000000,-25.17000000,-0.76000000,1.04000000,美的集团
2015-02-03,000333,-3.40000000,-3.46000000,-3.38000000,-3.71000000,179335,524301376.00000000,-8.73000000,8.47000000,0.32000000,0.80000000,美的集团
2015-02-04,000333,-3.20000000,-3.50000000,-2.86000000,-3.51000000,209304,624896144.00000000,-18.79000000,-1.16000000,-0.04000000,0.94000000,美的集团
2015-02-05,000333,-3.04000000,-3.71000000,-2.72000000,-3.71000000,295479,881037152.00000000,-28.29000000,-6.00000000,-0.21000000,1.32000000,美的集团
2015-02-06,000333,-3.70000000,-3.64000000,-3.22000000,-4.04000000,156431,456274576.00000000,-22.10000000,1.89000000,0.07000000,0.70000000,美的集团
2015-02-09,000333,-3.59000000,-3.34000000,-3.05000000,-3.70000000,180040,531394688.00000000,-17.86000000,8.24000000,0.30000000,0.80000000,美的集团
2015-02-10,000333,-3.11000000,-2.74000000,-2.66000000,-3.24000000,236686,716106944.00000000,-17.37000000,17.96000000,0.60000000,1.06000000,美的集团
2015-02-11,000333,-2.51000000,-2.80000000,-2.51000000,-2.90000000,161157,491666592.00000000,-14.23000000,-2.19000000,-0.06000000,0.72000000,美的集团
2015-02-12,000333,-2.71000000,-2.78000000,-2.54000000,-2.94000000,134675,409651056.00000000,-14.29000000,0.71000000,0.02000000,0.60000000,美的集团
2015-02-13,000333,-2.70000000,-2.82000000,-2.54000000,-2.95000000,229371,697578080.00000000,-14.75000000,-1.44000000,-0.04000000,1.02000000,美的集团
2015-02-16,000333,-2.75000000,-2.92000000,-2.71000000,-3.04000000,195260,589192000.00000000,-11.70000000,-3.55000000,-0.10000000,0.87000000,美的集团
2015-02-17,000333,-2.84000000,-1.98000000,-1.82000000,-2.98000000,383480,1197468848.00000000,-39.73000000,32.19000000,0.94000000,1.71000000,美的集团
2015-02-25,000333,-1.78000000,-1.85000000,-1.48000000,-2.18000000,367335,1169279088.00000000,-35.35000000,6.57000000,0.13000000,1.64000000,美的集团
