trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,002236,5.55000000,6.19000000,6.28000000,5.37000000,,397788.19000000,14.70113086,,,,大华股份
2015-01-06,002236,6.12000000,6.40000000,6.64000000,6.02000000,,468171.84000000,9.68750000,3.39256866,0.21000000,,大华股份
2015-01-07,002236,6.44000000,6.32000000,6.68000000,6.24000000,,255094.05000000,6.96202532,-1.25000000,-0.08000000,,大华股份
2015-01-08,002236,6.30000000,6.46000000,6.61000000,6.27000000,,266044.06000000,5.26315789,2.21518987,0.14000000,,大华股份
2015-01-09,002236,6.44000000,6.77000000,7.23000000,6.41000000,,550874.09000000,12.11225997,4.79876161,0.31000000,,大华股份
2015-01-12,002236,6.89000000,7.00000000,7.22000000,6.82000000,,328531.86000000,5.71428571,3.39734121,0.23000000,,大华股份
2015-01-13,002236,7.07000000,7.41000000,7.67000000,6.84000000,,541472.24000000,11.20107962,5.85714286,0.41000000,,大华股份
2015-01-14,002236,7.41000000,7.13000000,7.58000000,7.00000000,,329213.05000000,8.13464236,-3.77867746,-0.28000000,,大华股份
2015-01-15,002236,7.14000000,7.04000000,7.23000000,6.85000000,,207107.16000000,5.39772727,-1.26227209,-0.09000000,,大华股份
2015-01-16,002236,6.98000000,7.16000000,7.32000000,6.98000000,,258846.04000000,4.74860335,1.70454545,0.12000000,,大华股份
2015-01-19,002236,6.88000000,6.97000000,7.49000000,6.74000000,,354485.58000000,10.76040172,-2.65363128,-0.19000000,,大华股份
2015-01-20,002236,7.03000000,7.80000000,7.86000000,7.03000000,,574218.81000000,10.64102564,11.90817791,0.83000000,,大华股份
2015-01-21,002236,8.09000000,7.87000000,8.19000000,7.71000000,,455772.66000000,6.09911055,0.89743590,0.07000000,,大华股份
2015-01-22,002236,7.87000000,8.22000000,8.37000000,7.76000000,,427558.90000000,7.42092457,4.44726811,0.35000000,,大华股份
2015-01-23,002236,8.09000000,7.73000000,8.24000000,7.70000000,,350788.00000000,6.98576973,-5.96107056,-0.49000000,,大华股份
2015-01-26,002236,7.73000000,7.84000000,7.94000000,7.59000000,,222410.45000000,4.46428571,1.42302717,0.11000000,,大华股份
2015-01-27,002236,7.89000000,7.66000000,7.97000000,7.45000000,,260249.60000000,6.78851175,-2.29591837,-0.18000000,,大华股份
2015-01-28,002236,7.54000000,7.35000000,7.69000000,7.30000000,,204715.52000000,5.30612245,-4.04699739,-0.31000000,,大华股份
2015-01-29,002236,7.26000000,7.44000000,7.49000000,7.16000000,,168532.30000000,4.43548387,1.22448980,0.09000000,,大华股份
2015-01-30,002236,7.41000000,6.97000000,7.49000000,6.97000000,,239476.31000000,7.46054519,-6.31720430,-0.47000000,,大华股份
2015-02-02,002236,6.89000000,7.04000000,7.20000000,6.86000000,,163734.15000000,4.82954545,1.00430416,0.07000000,,大华股份
2015-02-03,002236,7.05000000,7.43000000,7.53000000,7.05000000,,249647.46000000,6.46029610,5.53977273,0.39000000,,大华股份
2015-02-04,002236,7.44000000,7.28000000,7.60000000,7.22000000,,210708.84000000,5.21978022,-2.01884253,-0.15000000,,大华股份
2015-02-05,002236,7.28000000,7.12000000,7.37000000,7.09000000,,174815.37000000,3.93258427,-2.19780220,-0.16000000,,大华股份
2015-02-06,002236,7.10000000,6.97000000,7.22000000,6.88000000,,156285.68000000,4.87804878,-2.10674157,-0.15000000,,大华股份
2015-02-09,002236,7.01000000,6.74000000,7.08000000,6.70000000,,155214.32000000,5.63798220,-3.29985653,-0.23000000,,大华股份
2015-02-10,002236,6.70000000,7.36000000,7.36000000,6.69000000,,242013.52000000,9.10326087,9.19881306,0.62000000,,大华股份
2015-02-11,002236,7.36000000,7.50000000,7.76000000,7.30000000,,267904.14000000,6.13333333,1.90217391,0.14000000,,大华股份
2015-02-12,002236,7.53000000,7.58000000,7.71000000,7.43000000,,177941.36000000,3.69393140,1.06666667,0.08000000,,大华股份
2015-02-13,002236,7.59000000,7.50000000,7.75000000,7.48000000,,220689.77000000,3.60000000,-1.05540897,-0.08000000,,大华股份
2015-02-16,002236,7.53000000,8.02000000,8.09000000,7.46000000,,309064.54000000,7.85536160,6.93333333,0.52000000,,大华股份
