trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600188,-0.40000000,0.19000000,0.19000000,-0.40000000,,364983.36000000,310.52631579,,,,兖矿能源
2015-01-06,600188,0.75000000,0.67000000,0.93000000,0.50000000,,950755.61000000,64.17910448,252.63157895,0.48000000,,兖矿能源
2015-01-07,600188,0.34000000,0.59000000,0.73000000,0.27000000,,468833.71000000,77.96610169,-11.94029851,-0.08000000,,兖矿能源
2015-01-08,600188,0.53000000,0.67000000,1.18000000,0.30000000,,637915.37000000,131.34328358,13.55932203,0.08000000,,兖矿能源
2015-01-09,600188,0.42000000,0.30000000,0.70000000,0.27000000,,397560.84000000,143.33333333,-55.22388060,-0.37000000,,兖矿能源
2015-01-12,600188,0.19000000,0.39000000,0.53000000,0.02000000,,321582.00000000,130.76923077,30.00000000,0.09000000,,兖矿能源
2015-01-13,600188,0.27000000,0.31000000,0.48000000,0.23000000,,198798.83000000,80.64516129,-20.51282051,-0.08000000,,兖矿能源
2015-01-14,600188,0.29000000,-0.14000000,0.39000000,-0.33000000,,334627.05000000,-514.28571429,-145.16129032,-0.45000000,,兖矿能源
2015-01-15,600188,-0.13000000,0.13000000,0.14000000,-0.38000000,,243010.74000000,400.00000000,-192.85714286,0.27000000,,兖矿能源
2015-01-16,600188,0.08000000,0.17000000,0.28000000,0.03000000,,246118.98000000,147.05882353,30.76923077,0.04000000,,兖矿能源
2015-01-19,600188,-0.31000000,-0.57000000,-0.12000000,-0.57000000,,287449.46000000,-78.94736842,-435.29411765,-0.74000000,,兖矿能源
2015-01-20,600188,-0.58000000,-0.54000000,-0.44000000,-0.70000000,,217310.90000000,-48.14814815,-5.26315789,0.03000000,,兖矿能源
2015-01-21,600188,-0.54000000,-0.15000000,-0.14000000,-0.62000000,,311760.37000000,-320.00000000,-72.22222222,0.39000000,,兖矿能源
2015-01-22,600188,-0.17000000,0.11000000,0.29000000,-0.28000000,,346425.21000000,518.18181818,-173.33333333,0.26000000,,兖矿能源
2015-01-23,600188,0.18000000,0.03000000,0.22000000,-0.05000000,,229222.33000000,900.00000000,-72.72727273,-0.08000000,,兖矿能源
2015-01-26,600188,0.03000000,0.11000000,0.19000000,-0.16000000,,223255.18000000,318.18181818,266.66666667,0.08000000,,兖矿能源
2015-01-27,600188,0.11000000,0.03000000,0.28000000,-0.14000000,,222718.21000000,1400.00000000,-72.72727273,-0.08000000,,兖矿能源
2015-01-28,600188,-0.03000000,-0.28000000,-0.03000000,-0.32000000,,224755.62000000,-103.57142857,-1033.33333333,-0.31000000,,兖矿能源
2015-01-29,600188,-0.43000000,-0.34000000,-0.17000000,-0.48000000,,135636.36000000,-91.17647059,21.42857143,-0.06000000,,兖矿能源
2015-01-30,600188,-0.24000000,-0.41000000,-0.15000000,-0.41000000,,119795.44000000,-63.41463415,20.58823529,-0.07000000,,兖矿能源
2015-02-02,600188,-0.41000000,-0.47000000,-0.30000000,-0.50000000,,83183.82000000,-42.55319149,14.63414634,-0.06000000,,兖矿能源
2015-02-03,600188,-0.30000000,-0.20000000,-0.10000000,-0.32000000,,148664.90000000,-110.00000000,-57.44680851,0.27000000,,兖矿能源
2015-02-04,600188,-0.07000000,-0.20000000,0.06000000,-0.21000000,,198888.23000000,-135.00000000,0.00000000,0.00000000,,兖矿能源
2015-02-05,600188,-0.08000000,-0.49000000,-0.02000000,-0.51000000,,164532.37000000,-100.00000000,145.00000000,-0.29000000,,兖矿能源
2015-02-06,600188,-0.53000000,-0.78000000,-0.51000000,-0.80000000,,137101.86000000,-37.17948718,59.18367347,-0.29000000,,兖矿能源
2015-02-09,600188,-0.83000000,-0.90000000,-0.75000000,-1.04000000,,128308.50000000,-32.22222222,15.38461538,-0.12000000,,兖矿能源
2015-02-10,600188,-0.91000000,-0.80000000,-0.75000000,-0.95000000,,92080.40000000,-25.00000000,-11.11111111,0.10000000,,兖矿能源
2015-02-11,600188,-0.78000000,-0.75000000,-0.58000000,-0.81000000,,80677.55000000,-30.66666667,-6.25000000,0.05000000,,兖矿能源
2015-02-12,600188,-0.73000000,-0.79000000,-0.69000000,-0.91000000,,65184.92000000,-27.84810127,5.33333333,-0.04000000,,兖矿能源
2015-02-13,600188,-0.76000000,-0.71000000,-0.59000000,-0.76000000,,102618.49000000,-23.94366197,-10.12658228,0.08000000,,兖矿能源
2015-02-16,600188,-0.70000000,-0.71000000,-0.64000000,-0.75000000,,90267.68000000,-15.49295775,0.00000000,0.00000000,,兖矿能源
2015-02-17,600188,-0.68000000,-0.66000000,-0.59000000,-0.71000000,,87156.57000000,-18.18181818,-7.04225352,0.05000000,,兖矿能源
2015-02-25,600188,-0.64000000,-0.77000000,-0.64000000,-0.80000000,,81583.42000000,-20.77922078,16.66666667,-0.11000000,,兖矿能源
2015-02-26,600188,-0.75000000,-0.56000000,-0.53000000,-0.93000000,,216263.03000000,-71.42857143,-27.27272727,0.21000000,,兖矿能源
2015-02-27,600188,-0.61000000,-0.52000000,-0.48000000,-0.63000000,,167034.89000000,-28.84615385,-7.14285714,0.04000000,,兖矿能源
2015-03-02,600188,-0.54000000,-0.41000000,-0.30000000,-0.63000000,,205990.84000000,-80.48780488,-21.15384615,0.11000000,,兖矿能源
2015-03-03,600188,-0.49000000,-0.63000000,-0.46000000,-0.66000000,,181863.66000000,-31.74603175,53.65853659,-0.22000000,,兖矿能源
2015-03-04,600188,-0.69000000,-0.58000000,-0.48000000,-0.69000000,,128324.11000000,-36.20689655,-7.93650794,0.05000000,,兖矿能源
2015-03-05,600188,-0.57000000,-0.80000000,-0.54000000,-0.83000000,,133140.22000000,-36.25000000,37.93103448,-0.22000000,,兖矿能源
2015-03-06,600188,-0.80000000,-0.72000000,-0.58000000,-0.80000000,,135146.21000000,-30.55555556,-10.00000000,0.08000000,,兖矿能源
2015-03-09,600188,-0.79000000,-0.75000000,-0.74000000,-0.99000000,,152500.79000000,-33.33333333,4.16666667,-0.03000000,,兖矿能源
2015-03-10,600188,-0.75000000,-0.77000000,-0.71000000,-0.81000000,,105318.06000000,-12.98701299,2.66666667,-0.02000000,,兖矿能源
2015-03-11,600188,-0.75000000,-0.93000000,-0.74000000,-0.98000000,,202607.75000000,-25.80645161,20.77922078,-0.16000000,,兖矿能源
2015-03-12,600188,-0.92000000,-0.80000000,-0.64000000,-1.03000000,,226203.24000000,-48.75000000,-13.97849462,0.13000000,,兖矿能源
2015-03-13,600188,-0.74000000,-0.16000000,-0.16000000,-0.79000000,,399437.05000000,-393.75000000,-80.00000000,0.64000000,,兖矿能源
2015-03-16,600188,-0.02000000,0.08000000,0.19000000,-0.27000000,,675086.89000000,575.00000000,-150.00000000,0.24000000,,兖矿能源
2015-03-17,600188,0.05000000,0.14000000,0.16000000,-0.11000000,,450752.37000000,192.85714286,75.00000000,0.06000000,,兖矿能源
2015-03-18,600188,0.10000000,0.24000000,0.42000000,0.04000000,,440110.88000000,158.33333333,71.42857143,0.10000000,,兖矿能源
2015-03-19,600188,0.26000000,0.25000000,0.42000000,0.13000000,,411262.19000000,116.00000000,4.16666667,0.01000000,,兖矿能源
2015-03-20,600188,0.20000000,0.09000000,0.22000000,0.02000000,,307960.49000000,222.22222222,-64.00000000,-0.16000000,,兖矿能源
2015-03-23,600188,0.11000000,0.18000000,0.29000000,0.03000000,,337557.71000000,144.44444444,100.00000000,0.09000000,,兖矿能源
2015-03-24,600188,0.18000000,0.30000000,0.33000000,-0.07000000,,443004.56000000,133.33333333,66.66666667,0.12000000,,兖矿能源
2015-03-25,600188,0.23000000,0.38000000,0.52000000,0.11000000,,530649.41000000,107.89473684,26.66666667,0.08000000,,兖矿能源
2015-03-26,600188,0.31000000,0.45000000,0.58000000,0.24000000,,457680.56000000,75.55555556,18.42105263,0.07000000,,兖矿能源
2015-03-27,600188,0.51000000,0.41000000,0.75000000,0.38000000,,425170.16000000,90.24390244,-8.88888889,-0.04000000,,兖矿能源
2015-03-30,600188,0.33000000,0.76000000,0.78000000,0.29000000,,550499.08000000,64.47368421,85.36585366,0.35000000,,兖矿能源
2015-03-31,600188,0.81000000,0.62000000,1.08000000,0.61000000,,594025.01000000,75.80645161,-18.42105263,-0.14000000,,兖矿能源
2015-04-01,600188,0.47000000,0.74000000,0.85000000,0.47000000,,311060.73000000,51.35135135,19.35483871,0.12000000,,兖矿能源
2015-04-02,600188,0.70000000,0.91000000,1.00000000,0.68000000,,372371.99000000,35.16483516,22.97297297,0.17000000,,兖矿能源
2015-04-03,600188,0.89000000,1.00000000,1.08000000,0.78000000,,349168.00000000,30.00000000,9.89010989,0.09000000,,兖矿能源
2015-04-07,600188,1.00000000,1.34000000,1.60000000,1.00000000,,421016.40000000,44.77611940,34.00000000,0.34000000,,兖矿能源
2015-04-08,600188,1.31000000,0.98000000,1.34000000,0.70000000,,374197.55000000,65.30612245,-26.86567164,-0.36000000,,兖矿能源
2015-04-09,600188,1.03000000,0.84000000,1.14000000,0.54000000,,306139.93000000,71.42857143,-14.28571429,-0.14000000,,兖矿能源
2015-04-10,600188,0.72000000,0.93000000,1.01000000,0.67000000,,247142.96000000,36.55913978,10.71428571,0.09000000,,兖矿能源
2015-04-13,600188,0.93000000,0.96000000,1.07000000,0.76000000,,261442.30000000,32.29166667,3.22580645,0.03000000,,兖矿能源
2015-04-14,600188,0.88000000,0.76000000,0.92000000,0.68000000,,278776.74000000,31.57894737,-20.83333333,-0.20000000,,兖矿能源
2015-04-15,600188,0.73000000,0.32000000,0.84000000,0.25000000,,272890.61000000,184.37500000,-57.89473684,-0.44000000,,兖矿能源
2015-04-16,600188,0.32000000,0.49000000,0.53000000,0.23000000,,212070.46000000,61.22448980,53.12500000,0.17000000,,兖矿能源
2015-04-17,600188,0.54000000,0.70000000,0.85000000,0.51000000,,325594.80000000,48.57142857,42.85714286,0.21000000,,兖矿能源
2015-04-20,600188,0.59000000,0.64000000,1.05000000,0.43000000,,443545.21000000,96.87500000,-8.57142857,-0.06000000,,兖矿能源
2015-04-21,600188,0.54000000,0.87000000,0.91000000,0.49000000,,372160.60000000,48.27586207,35.93750000,0.23000000,,兖矿能源
2015-04-22,600188,0.90000000,1.13000000,1.31000000,0.83000000,,502398.72000000,42.47787611,29.88505747,0.26000000,,兖矿能源
2015-04-23,600188,1.13000000,1.49000000,1.72000000,0.97000000,,666864.23000000,50.33557047,31.85840708,0.36000000,,兖矿能源
2015-04-24,600188,1.42000000,1.62000000,2.03000000,1.26000000,,597395.94000000,47.53086420,8.72483221,0.13000000,,兖矿能源
2015-04-27,600188,1.62000000,1.79000000,1.97000000,1.54000000,,461656.71000000,24.02234637,10.49382716,0.17000000,,兖矿能源
2015-04-28,600188,1.70000000,1.24000000,1.82000000,1.02000000,,390749.44000000,64.51612903,-30.72625698,-0.55000000,,兖矿能源
2015-04-29,600188,1.15000000,1.36000000,1.47000000,1.01000000,,247169.32000000,33.82352941,9.67741935,0.12000000,,兖矿能源
2015-04-30,600188,1.33000000,1.04000000,1.45000000,1.03000000,,271811.72000000,40.38461538,-23.52941176,-0.32000000,,兖矿能源
2015-05-04,600188,1.06000000,0.99000000,1.12000000,0.84000000,,179393.30000000,28.28282828,-4.80769231,-0.05000000,,兖矿能源
2015-05-05,600188,1.01000000,0.54000000,1.15000000,0.48000000,,205273.75000000,124.07407407,-45.45454545,-0.45000000,,兖矿能源
2015-05-06,600188,0.56000000,0.28000000,0.70000000,0.19000000,,178264.46000000,182.14285714,-48.14814815,-0.26000000,,兖矿能源
2015-05-07,600188,0.21000000,0.05000000,0.34000000,-0.01000000,,185406.96000000,700.00000000,-82.14285714,-0.23000000,,兖矿能源
2015-05-08,600188,0.13000000,0.21000000,0.24000000,-0.07000000,,185212.87000000,147.61904762,320.00000000,0.16000000,,兖矿能源
2015-05-11,600188,0.28000000,0.44000000,0.44000000,0.12000000,,346640.73000000,72.72727273,109.52380952,0.23000000,,兖矿能源
2015-05-12,600188,0.38000000,0.44000000,0.52000000,0.32000000,,279541.01000000,45.45454545,0.00000000,0.00000000,,兖矿能源
2015-05-13,600188,0.44000000,0.36000000,0.49000000,0.29000000,,222319.29000000,55.55555556,-18.18181818,-0.08000000,,兖矿能源
2015-05-14,600188,0.30000000,0.43000000,0.44000000,0.15000000,,243316.85000000,67.44186047,19.44444444,0.07000000,,兖矿能源
2015-05-15,600188,0.37000000,0.15000000,0.43000000,0.12000000,,191961.72000000,206.66666667,-65.11627907,-0.28000000,,兖矿能源
2015-05-18,600188,0.00000000,0.08000000,0.23000000,-0.04000000,,132411.01000000,337.50000000,-46.66666667,-0.07000000,,兖矿能源
2015-05-19,600188,0.08000000,0.33000000,0.35000000,0.08000000,,171496.52000000,81.81818182,312.50000000,0.25000000,,兖矿能源
2015-05-20,600188,0.33000000,0.30000000,0.49000000,0.29000000,,238296.10000000,66.66666667,-9.09090909,-0.03000000,,兖矿能源
2015-05-21,600188,0.30000000,0.51000000,0.53000000,0.14000000,,324076.09000000,76.47058824,70.00000000,0.21000000,,兖矿能源
2015-05-22,600188,0.53000000,0.72000000,0.74000000,0.38000000,,403392.99000000,50.00000000,41.17647059,0.21000000,,兖矿能源
2015-05-25,600188,0.70000000,0.92000000,0.93000000,0.62000000,,364116.41000000,33.69565217,27.77777778,0.20000000,,兖矿能源
2015-05-26,600188,0.95000000,0.98000000,0.99000000,0.76000000,,468336.34000000,23.46938776,6.52173913,0.06000000,,兖矿能源
2015-05-27,600188,0.90000000,1.27000000,1.37000000,0.79000000,,650500.02000000,45.66929134,29.59183673,0.29000000,,兖矿能源
2015-05-28,600188,1.13000000,0.42000000,1.21000000,0.42000000,,519060.58000000,188.09523810,-66.92913386,-0.85000000,,兖矿能源
2015-05-29,600188,0.34000000,0.17000000,0.47000000,-0.07000000,,326103.71000000,317.64705882,-59.52380952,-0.25000000,,兖矿能源
2015-06-01,600188,0.23000000,0.91000000,0.91000000,0.08000000,,472556.65000000,91.20879121,435.29411765,0.74000000,,兖矿能源
2015-06-02,600188,1.00000000,0.92000000,1.09000000,0.70000000,,486683.27000000,42.39130435,1.09890110,0.01000000,,兖矿能源
2015-06-03,600188,0.92000000,0.71000000,0.93000000,0.60000000,,349693.24000000,46.47887324,-22.82608696,-0.21000000,,兖矿能源
2015-06-04,600188,0.71000000,1.42000000,1.44000000,0.10000000,,670008.59000000,94.36619718,100.00000000,0.71000000,,兖矿能源
2015-06-05,600188,1.53000000,1.69000000,1.81000000,1.27000000,,891361.75000000,31.95266272,19.01408451,0.27000000,,兖矿能源
2015-06-08,600188,1.62000000,1.84000000,1.97000000,1.41000000,,595067.46000000,30.43478261,8.87573964,0.15000000,,兖矿能源
2015-06-09,600188,1.88000000,2.14000000,2.49000000,1.50000000,,659218.53000000,46.26168224,16.30434783,0.30000000,,兖矿能源
