trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601872,3.72000000,3.96000000,3.97000000,3.69000000,,1146261.15000000,7.07070707,,,,招商轮船
2015-01-06,601872,4.22000000,4.51000000,4.51000000,4.17000000,,1004619.09000000,7.53880266,13.88888889,0.55000000,,招商轮船
2015-01-07,601872,4.71000000,4.29000000,4.81000000,4.21000000,,1933811.15000000,13.98601399,-4.87804878,-0.22000000,,招商轮船
2015-01-08,601872,4.25000000,4.00000000,4.42000000,3.96000000,,1539670.91000000,11.50000000,-6.75990676,-0.29000000,,招商轮船
2015-01-09,601872,3.87000000,3.86000000,4.07000000,3.71000000,,1326212.32000000,9.32642487,-3.50000000,-0.14000000,,招商轮船
2015-01-12,601872,3.76000000,3.74000000,3.82000000,3.60000000,,771196.30000000,5.88235294,-3.10880829,-0.12000000,,招商轮船
2015-01-13,601872,3.91000000,3.75000000,4.00000000,3.72000000,,828477.26000000,7.46666667,0.26737968,0.01000000,,招商轮船
2015-01-14,601872,3.66000000,3.57000000,3.74000000,3.47000000,,840437.25000000,7.56302521,-4.80000000,-0.18000000,,招商轮船
2015-01-15,601872,3.50000000,3.72000000,3.72000000,3.47000000,,681112.82000000,6.72043011,4.20168067,0.15000000,,招商轮船
2015-01-16,601872,3.78000000,3.67000000,3.81000000,3.59000000,,627630.20000000,5.99455041,-1.34408602,-0.05000000,,招商轮船
2015-01-19,601872,3.35000000,3.16000000,3.43000000,3.16000000,,813118.86000000,8.54430380,-13.89645777,-0.51000000,,招商轮船
2015-01-20,601872,3.11000000,3.21000000,3.31000000,3.10000000,,886382.33000000,6.54205607,1.58227848,0.05000000,,招商轮船
2015-01-21,601872,3.29000000,3.43000000,3.55000000,3.22000000,,1074979.34000000,9.62099125,6.85358255,0.22000000,,招商轮船
2015-01-22,601872,3.38000000,3.43000000,3.43000000,3.31000000,,679381.94000000,3.49854227,0.00000000,0.00000000,,招商轮船
2015-01-23,601872,3.45000000,3.41000000,3.57000000,3.31000000,,758797.69000000,7.62463343,-0.58309038,-0.02000000,,招商轮船
2015-01-26,601872,3.39000000,3.48000000,3.51000000,3.27000000,,618573.74000000,6.89655172,2.05278592,0.07000000,,招商轮船
