trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601018,3.55000000,3.66000000,3.70000000,3.50000000,,1204925.05000000,5.46448087,,,,宁波港
2015-01-06,601018,3.72000000,3.76000000,3.90000000,3.69000000,,1899171.42000000,5.58510638,2.73224044,0.10000000,,宁波港
2015-01-07,601018,3.77000000,3.70000000,3.78000000,3.64000000,,966181.68000000,3.78378378,-1.59574468,-0.06000000,,宁波港
2015-01-08,601018,3.70000000,3.65000000,3.87000000,3.52000000,,1482181.70000000,9.58904110,-1.35135135,-0.05000000,,宁波港
2015-01-09,601018,3.60000000,3.61000000,3.76000000,3.57000000,,1302569.47000000,5.26315789,-1.09589041,-0.04000000,,宁波港
2015-01-12,601018,3.53000000,3.42000000,3.58000000,3.37000000,,1074664.96000000,6.14035088,-5.26315789,-0.19000000,,宁波港
2015-01-13,601018,3.39000000,3.44000000,3.52000000,3.37000000,,612392.17000000,4.36046512,0.58479532,0.02000000,,宁波港
2015-01-14,601018,3.42000000,3.26000000,3.44000000,3.21000000,,1140590.11000000,7.05521472,-5.23255814,-0.18000000,,宁波港
2015-01-15,601018,3.27000000,3.39000000,3.42000000,3.16000000,,1053269.88000000,7.66961652,3.98773006,0.13000000,,宁波港
2015-01-16,601018,3.41000000,3.44000000,3.46000000,3.35000000,,941670.77000000,3.19767442,1.47492625,0.05000000,,宁波港
2015-01-19,601018,3.23000000,3.07000000,3.34000000,2.99000000,,1242305.15000000,11.40065147,-10.75581395,-0.37000000,,宁波港
2015-01-20,601018,3.08000000,3.28000000,3.31000000,3.08000000,,1165934.39000000,7.01219512,6.84039088,0.21000000,,宁波港
2015-01-21,601018,3.30000000,3.41000000,3.44000000,3.23000000,,1418353.97000000,6.15835777,3.96341463,0.13000000,,宁波港
2015-01-22,601018,3.50000000,3.52000000,3.60000000,3.43000000,,1854395.97000000,4.82954545,3.22580645,0.11000000,,宁波港
2015-01-23,601018,3.47000000,3.48000000,3.60000000,3.44000000,,1218323.43000000,4.59770115,-1.13636364,-0.04000000,,宁波港
2015-01-26,601018,3.45000000,3.50000000,3.53000000,3.42000000,,735434.16000000,3.14285714,0.57471264,0.02000000,,宁波港
2015-01-27,601018,3.49000000,3.57000000,3.63000000,3.36000000,,1735476.80000000,7.56302521,2.00000000,0.07000000,,宁波港
2015-01-28,601018,3.53000000,3.65000000,3.69000000,3.49000000,,1726286.67000000,5.47945205,2.24089636,0.08000000,,宁波港
2015-01-29,601018,3.58000000,3.51000000,3.63000000,3.50000000,,827500.56000000,3.70370370,-3.83561644,-0.14000000,,宁波港
2015-01-30,601018,3.51000000,3.38000000,3.58000000,3.37000000,,779596.48000000,6.21301775,-3.70370370,-0.13000000,,宁波港
2015-02-02,601018,3.38000000,3.31000000,3.38000000,3.28000000,,603879.74000000,3.02114804,-2.07100592,-0.07000000,,宁波港
2015-02-03,601018,3.36000000,3.33000000,3.38000000,3.26000000,,704553.93000000,3.60360360,0.60422961,0.02000000,,宁波港
2015-02-04,601018,3.34000000,3.23000000,3.35000000,3.22000000,,864872.27000000,4.02476780,-3.00300300,-0.10000000,,宁波港
2015-02-05,601018,3.29000000,3.19000000,3.33000000,3.13000000,,1248247.78000000,6.26959248,-1.23839009,-0.04000000,,宁波港
2015-02-06,601018,3.13000000,3.08000000,3.19000000,3.04000000,,722763.27000000,4.87012987,-3.44827586,-0.11000000,,宁波港
2015-02-09,601018,3.06000000,3.09000000,3.12000000,3.02000000,,378428.87000000,3.23624595,0.32467532,0.01000000,,宁波港
2015-02-10,601018,3.11000000,3.21000000,3.24000000,3.10000000,,592959.52000000,4.36137072,3.88349515,0.12000000,,宁波港
2015-02-11,601018,3.22000000,3.17000000,3.24000000,3.16000000,,472244.16000000,2.52365931,-1.24610592,-0.04000000,,宁波港
2015-02-12,601018,3.18000000,3.19000000,3.23000000,3.15000000,,458929.22000000,2.50783699,0.63091483,0.02000000,,宁波港
2015-02-13,601018,3.21000000,3.21000000,3.26000000,3.19000000,,539068.38000000,2.18068536,0.62695925,0.02000000,,宁波港
2015-02-16,601018,3.21000000,3.22000000,3.24000000,3.20000000,,442202.52000000,1.24223602,0.31152648,0.01000000,,宁波港
2015-02-17,601018,3.22000000,3.26000000,3.27000000,3.21000000,,462295.97000000,1.84049080,1.24223602,0.04000000,,宁波港
2015-02-25,601018,3.25000000,3.29000000,3.36000000,3.25000000,,775985.58000000,3.34346505,0.92024540,0.03000000,,宁波港
2015-02-26,601018,3.30000000,3.39000000,3.40000000,3.28000000,,850283.84000000,3.53982301,3.03951368,0.10000000,,宁波港
