trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000338,2.84000000,3.24000000,3.34000000,2.80000000,704953,2026692544.00000000,19.49000000,16.97000000,0.47000000,6.74000000,潍柴动力
2015-01-06,000338,3.17000000,3.43000000,3.74000000,3.10000000,730587,2193695760.00000000,19.75000000,5.86000000,0.19000000,6.98000000,潍柴动力
2015-01-07,000338,3.49000000,3.41000000,3.59000000,3.23000000,434867,1293941696.00000000,10.50000000,-0.58000000,-0.02000000,4.16000000,潍柴动力
2015-01-08,000338,3.41000000,3.17000000,3.43000000,3.15000000,352991,1028747872.00000000,8.21000000,-7.04000000,-0.24000000,3.37000000,潍柴动力
2015-01-09,000338,3.13000000,3.11000000,3.39000000,3.07000000,374594,1094791984.00000000,10.09000000,-1.89000000,-0.06000000,3.58000000,潍柴动力
2015-01-12,000338,3.07000000,2.94000000,3.07000000,2.81000000,346695,968280928.00000000,8.36000000,-5.47000000,-0.17000000,3.31000000,潍柴动力
2015-01-13,000338,2.94000000,2.98000000,3.06000000,2.89000000,201572,568034832.00000000,5.78000000,1.36000000,0.04000000,1.93000000,潍柴动力
2015-01-14,000338,2.98000000,2.87000000,3.03000000,2.82000000,232199,646084128.00000000,7.05000000,-3.69000000,-0.11000000,2.22000000,潍柴动力
2015-01-15,000338,2.87000000,3.12000000,3.13000000,2.78000000,272466,765095456.00000000,12.20000000,8.71000000,0.25000000,2.60000000,潍柴动力
2015-01-16,000338,3.13000000,3.10000000,3.19000000,3.01000000,284198,812984992.00000000,5.77000000,-0.64000000,-0.02000000,2.72000000,潍柴动力
2015-01-19,000338,2.69000000,2.39000000,2.82000000,2.39000000,521785,1388430768.00000000,13.87000000,-22.90000000,-0.71000000,4.99000000,潍柴动力
2015-01-20,000338,2.50000000,2.52000000,2.60000000,2.40000000,297272,781196832.00000000,8.37000000,5.44000000,0.13000000,2.84000000,潍柴动力
2015-01-21,000338,2.53000000,2.79000000,2.81000000,2.48000000,356138,957744096.00000000,13.10000000,10.71000000,0.27000000,3.40000000,潍柴动力
2015-01-22,000338,2.79000000,2.80000000,2.85000000,2.70000000,225352,615440192.00000000,5.38000000,0.36000000,0.01000000,2.15000000,潍柴动力
2015-01-23,000338,2.82000000,2.71000000,2.87000000,2.69000000,230607,628649552.00000000,6.43000000,-3.21000000,-0.09000000,2.20000000,潍柴动力
2015-01-26,000338,2.70000000,2.82000000,2.82000000,2.66000000,197810,539831312.00000000,5.90000000,4.06000000,0.11000000,1.89000000,潍柴动力
2015-01-27,000338,2.84000000,2.78000000,2.91000000,2.67000000,284252,780278736.00000000,8.51000000,-1.42000000,-0.04000000,2.72000000,潍柴动力
2015-01-28,000338,2.73000000,2.65000000,2.76000000,2.64000000,213820,576804352.00000000,4.32000000,-4.68000000,-0.13000000,2.04000000,潍柴动力
2015-01-29,000338,2.60000000,2.51000000,2.61000000,2.47000000,210360,554263248.00000000,5.28000000,-5.28000000,-0.14000000,2.01000000,潍柴动力
2015-01-30,000338,2.57000000,2.50000000,2.59000000,2.44000000,156149,410759680.00000000,5.98000000,-0.40000000,-0.01000000,1.49000000,潍柴动力
2015-02-02,000338,2.41000000,2.41000000,2.51000000,2.36000000,144649,374784352.00000000,6.00000000,-3.60000000,-0.09000000,1.38000000,潍柴动力
2015-02-03,000338,2.49000000,2.54000000,2.55000000,2.41000000,145668,380865680.00000000,5.81000000,5.39000000,0.13000000,1.39000000,潍柴动力
2015-02-04,000338,2.54000000,2.55000000,2.69000000,2.54000000,184422,492099856.00000000,5.91000000,0.39000000,0.01000000,1.76000000,潍柴动力
2015-02-05,000338,2.67000000,2.44000000,2.69000000,2.42000000,158277,419241872.00000000,10.59000000,-4.31000000,-0.11000000,1.51000000,潍柴动力
2015-02-06,000338,2.43000000,2.31000000,2.49000000,2.28000000,152969,393982656.00000000,8.61000000,-5.33000000,-0.13000000,1.46000000,潍柴动力
2015-02-09,000338,2.31000000,2.22000000,2.31000000,2.16000000,155456,390853600.00000000,6.49000000,-3.90000000,-0.09000000,1.49000000,潍柴动力
2015-02-10,000338,2.22000000,2.34000000,2.35000000,2.19000000,118306,301046672.00000000,7.21000000,5.41000000,0.12000000,1.13000000,潍柴动力
2015-02-11,000338,2.34000000,2.40000000,2.47000000,2.34000000,103297,267358943.00000000,5.56000000,2.56000000,0.06000000,0.99000000,潍柴动力
2015-02-12,000338,2.43000000,2.42000000,2.45000000,2.35000000,91259,235830092.00000000,4.17000000,0.83000000,0.02000000,0.87000000,潍柴动力
2015-02-13,000338,2.45000000,2.53000000,2.63000000,2.45000000,174983,462666736.00000000,7.44000000,4.55000000,0.11000000,1.67000000,潍柴动力
2015-02-16,000338,2.53000000,2.63000000,2.66000000,2.51000000,122652,325725008.00000000,5.93000000,3.95000000,0.10000000,1.17000000,潍柴动力
2015-02-17,000338,2.66000000,2.67000000,2.77000000,2.66000000,155551,420752624.00000000,4.18000000,1.52000000,0.04000000,1.49000000,潍柴动力
2015-02-25,000338,2.71000000,2.59000000,2.72000000,2.58000000,142800,381827840.00000000,5.24000000,-3.00000000,-0.08000000,1.37000000,潍柴动力
2015-02-26,000338,2.57000000,2.73000000,2.73000000,2.48000000,236206,632131408.00000000,9.65000000,5.41000000,0.14000000,2.26000000,潍柴动力
2015-02-27,000338,2.73000000,2.67000000,2.76000000,2.65000000,161632,436281312.00000000,4.03000000,-2.20000000,-0.06000000,1.55000000,潍柴动力
2015-03-02,000338,2.72000000,2.72000000,2.80000000,2.69000000,256178,695916656.00000000,4.12000000,1.87000000,0.05000000,2.45000000,潍柴动力
2015-03-03,000338,2.74000000,2.51000000,2.75000000,2.51000000,270606,721175808.00000000,8.82000000,-7.72000000,-0.21000000,2.59000000,潍柴动力
2015-03-04,000338,2.56000000,2.58000000,2.61000000,2.52000000,169917,450102880.00000000,3.59000000,2.79000000,0.07000000,1.62000000,潍柴动力
2015-03-05,000338,2.57000000,2.46000000,2.58000000,2.40000000,214967,560784960.00000000,6.98000000,-4.65000000,-0.12000000,2.05000000,潍柴动力
2015-03-06,000338,2.46000000,2.44000000,2.50000000,2.42000000,119907,312436896.00000000,3.25000000,-0.81000000,-0.02000000,1.15000000,潍柴动力
2015-03-09,000338,2.39000000,2.53000000,2.53000000,2.28000000,184020,475023584.00000000,10.25000000,3.69000000,0.09000000,1.76000000,潍柴动力
2015-03-10,000338,2.52000000,2.50000000,2.56000000,2.48000000,135411,356183664.00000000,3.16000000,-1.19000000,-0.03000000,1.29000000,潍柴动力
2015-03-11,000338,2.52000000,2.52000000,2.58000000,2.50000000,160063,422317728.00000000,3.20000000,0.80000000,0.02000000,1.53000000,潍柴动力
2015-03-12,000338,2.53000000,2.69000000,2.69000000,2.52000000,259485,692746720.00000000,6.75000000,6.75000000,0.17000000,2.48000000,潍柴动力
2015-03-13,000338,2.71000000,2.65000000,2.74000000,2.63000000,210215,565747856.00000000,4.09000000,-1.49000000,-0.04000000,2.01000000,潍柴动力
2015-03-16,000338,2.68000000,2.79000000,2.79000000,2.62000000,322136,874525440.00000000,6.42000000,5.28000000,0.14000000,3.08000000,潍柴动力
2015-03-17,000338,2.82000000,3.11000000,3.13000000,2.78000000,650260,1832989808.00000000,12.54000000,11.47000000,0.32000000,6.22000000,潍柴动力
2015-03-18,000338,3.11000000,3.13000000,3.16000000,3.01000000,383928,1096243936.00000000,4.82000000,0.64000000,0.02000000,3.67000000,潍柴动力
2015-03-19,000338,3.12000000,3.03000000,3.13000000,2.98000000,322121,916976336.00000000,4.79000000,-3.19000000,-0.10000000,3.08000000,潍柴动力
2015-03-20,000338,3.04000000,3.07000000,3.14000000,2.96000000,315441,897544064.00000000,5.94000000,1.32000000,0.04000000,3.02000000,潍柴动力
2015-03-23,000338,3.11000000,3.20000000,3.25000000,3.11000000,381735,1104817680.00000000,4.56000000,4.23000000,0.13000000,3.65000000,潍柴动力
2015-03-24,000338,3.20000000,3.05000000,3.21000000,2.92000000,459460,1306717440.00000000,9.06000000,-4.69000000,-0.15000000,4.39000000,潍柴动力
2015-03-25,000338,3.05000000,3.46000000,3.59000000,3.00000000,703135,2099163248.00000000,19.34000000,13.44000000,0.41000000,6.72000000,潍柴动力
2015-03-26,000338,3.44000000,3.54000000,3.76000000,3.34000000,532592,1631819872.00000000,12.14000000,2.31000000,0.08000000,5.09000000,潍柴动力
2015-03-27,000338,3.57000000,3.55000000,3.61000000,3.41000000,354236,1072902736.00000000,5.65000000,0.28000000,0.01000000,3.39000000,潍柴动力
2015-03-30,000338,3.64000000,3.99000000,4.28000000,3.64000000,535549,1727338432.00000000,18.03000000,12.39000000,0.44000000,5.12000000,潍柴动力
2015-03-31,000338,4.19000000,3.76000000,4.25000000,3.72000000,730067,2328367968.00000000,13.28000000,-5.76000000,-0.23000000,6.98000000,潍柴动力
2015-04-01,000338,3.78000000,3.91000000,3.99000000,3.78000000,462411,1466777728.00000000,5.59000000,3.99000000,0.15000000,4.42000000,潍柴动力
2015-04-02,000338,3.97000000,3.89000000,4.00000000,3.80000000,391381,1241917920.00000000,5.12000000,-0.51000000,-0.02000000,3.74000000,潍柴动力
2015-04-03,000338,3.86000000,4.00000000,4.07000000,3.81000000,457624,1466731872.00000000,6.68000000,2.83000000,0.11000000,4.37000000,潍柴动力
2015-04-07,000338,4.07000000,4.22000000,4.35000000,4.07000000,633993,2101799200.00000000,7.00000000,5.50000000,0.22000000,6.06000000,潍柴动力
2015-04-08,000338,4.27000000,4.16000000,4.34000000,4.02000000,518292,1709385136.00000000,7.58000000,-1.42000000,-0.06000000,4.95000000,潍柴动力
2015-04-09,000338,4.16000000,4.03000000,4.29000000,3.89000000,527515,1712251632.00000000,9.62000000,-3.13000000,-0.13000000,5.04000000,潍柴动力
2015-04-10,000338,4.03000000,4.17000000,4.21000000,3.97000000,414779,1357292784.00000000,5.96000000,3.47000000,0.14000000,3.97000000,潍柴动力
2015-04-13,000338,4.22000000,4.69000000,4.82000000,4.12000000,772474,2619158624.00000000,16.79000000,12.47000000,0.52000000,7.38000000,潍柴动力
2015-04-14,000338,4.63000000,4.64000000,4.88000000,4.52000000,577733,2026252544.00000000,7.68000000,-1.07000000,-0.05000000,5.52000000,潍柴动力
2015-04-15,000338,4.62000000,4.25000000,4.62000000,4.22000000,501385,1691651568.00000000,8.62000000,-8.41000000,-0.39000000,4.79000000,潍柴动力
