trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2020-10-15,300999,48.24000000,55.28000000,61.93000000,38.79000000,,2540374.94000000,41.85962373,,,,金龙鱼
2020-10-16,300999,48.28000000,48.29000000,55.15000000,47.29000000,,1825767.47000000,16.27666183,-12.64471780,-6.99000000,,金龙鱼
2020-10-19,300999,46.28000000,44.48000000,46.78000000,44.17000000,,1147845.03000000,5.86780576,-7.88983226,-3.81000000,,金龙鱼
2020-10-20,300999,44.68000000,47.18000000,48.48000000,44.68000000,,1081707.12000000,8.05426028,6.07014388,2.70000000,,金龙鱼
2020-10-21,300999,46.28000000,46.78000000,49.42000000,45.18000000,,1152435.44000000,9.06370244,-0.84781687,-0.40000000,,金龙鱼
2020-10-22,300999,46.09000000,47.93000000,49.15000000,45.80000000,,866630.90000000,6.98935948,2.45831552,1.15000000,,金龙鱼
2020-10-23,300999,48.51000000,47.18000000,48.76000000,46.63000000,,743954.57000000,4.51462484,-1.56478197,-0.75000000,,金龙鱼
2020-10-26,300999,46.63000000,45.67000000,46.76000000,45.13000000,,517569.98000000,3.56908255,-3.20050869,-1.51000000,,金龙鱼
2020-10-27,300999,45.33000000,43.81000000,45.58000000,43.00000000,,723613.23000000,5.88906642,-4.07269542,-1.86000000,,金龙鱼
2020-10-28,300999,43.58000000,44.58000000,44.78000000,43.13000000,,528241.62000000,3.70121131,1.75758959,0.77000000,,金龙鱼
2020-10-29,300999,43.59000000,43.75000000,44.45000000,43.34000000,,417072.92000000,2.53714286,-1.86182144,-0.83000000,,金龙鱼
2020-10-30,300999,43.91000000,45.27000000,47.16000000,43.91000000,,764672.65000000,7.17914734,3.47428571,1.52000000,,金龙鱼
2020-11-02,300999,47.28000000,50.93000000,51.65000000,46.28000000,,1191536.57000000,10.54388376,12.50276121,5.66000000,,金龙鱼
2020-11-03,300999,50.56000000,50.44000000,53.69000000,49.73000000,,1066814.30000000,7.85091197,-0.96210485,-0.49000000,,金龙鱼
2020-11-04,300999,51.08000000,53.02000000,53.56000000,50.33000000,,928608.70000000,6.09204074,5.11498810,2.58000000,,金龙鱼
2020-11-05,300999,52.68000000,53.18000000,55.94000000,51.53000000,,979700.02000000,8.29259120,0.30177292,0.16000000,,金龙鱼
2020-11-06,300999,53.18000000,60.18000000,60.78000000,52.76000000,,1099244.53000000,13.32668661,13.16284317,7.00000000,,金龙鱼
2020-11-09,300999,60.28000000,60.94000000,63.92000000,57.86000000,,1106055.81000000,9.94420742,1.26287803,0.76000000,,金龙鱼
2020-11-10,300999,60.94000000,62.97000000,65.17000000,59.51000000,,937080.96000000,8.98840718,3.33114539,2.03000000,,金龙鱼
2020-11-11,300999,61.94000000,59.46000000,65.83000000,58.41000000,,1082398.03000000,12.47897746,-5.57408290,-3.51000000,,金龙鱼
2020-11-12,300999,59.58000000,64.97000000,65.94000000,58.18000000,,1033246.22000000,11.94397414,9.26673394,5.51000000,,金龙鱼
2020-11-13,300999,63.86000000,63.79000000,66.27000000,62.68000000,,811762.23000000,5.62784135,-1.81622287,-1.18000000,,金龙鱼
2020-11-16,300999,65.76000000,71.44000000,72.18000000,63.94000000,,938999.77000000,11.53415454,11.99247531,7.65000000,,金龙鱼
2020-11-17,300999,70.70000000,73.35000000,75.24000000,69.85000000,,913802.40000000,7.34832993,2.67357223,1.91000000,,金龙鱼
2020-11-18,300999,73.13000000,73.00000000,74.56000000,71.59000000,,540116.67000000,4.06849315,-0.47716428,-0.35000000,,金龙鱼
2020-11-19,300999,73.48000000,67.29000000,73.86000000,66.81000000,,934250.84000000,10.47703968,-7.82191781,-5.71000000,,金龙鱼
2020-11-20,300999,67.30000000,71.67000000,72.57000000,67.30000000,,772978.60000000,7.35314637,6.50913955,4.38000000,,金龙鱼
2020-11-23,300999,71.48000000,71.94000000,72.64000000,69.39000000,,583552.31000000,4.51765360,0.37672666,0.27000000,,金龙鱼
2020-11-24,300999,71.05000000,68.90000000,71.77000000,67.27000000,,651254.35000000,6.53120464,-4.22574368,-3.04000000,,金龙鱼
2020-11-25,300999,69.27000000,66.96000000,69.72000000,65.94000000,,510770.40000000,5.64516129,-2.81567489,-1.94000000,,金龙鱼
2020-11-26,300999,66.81000000,68.15000000,69.57000000,66.78000000,,436640.27000000,4.09391049,1.77718041,1.19000000,,金龙鱼
2020-11-27,300999,67.45000000,66.02000000,68.27000000,65.23000000,,453471.17000000,4.60466525,-3.12545855,-2.13000000,,金龙鱼
2020-11-30,300999,66.61000000,69.05000000,69.51000000,65.58000000,,590510.33000000,5.69152788,4.58951833,3.03000000,,金龙鱼
2020-12-01,300999,68.58000000,68.99000000,69.42000000,67.68000000,,375576.27000000,2.52210465,-0.08689356,-0.06000000,,金龙鱼
2020-12-02,300999,69.48000000,69.88000000,72.08000000,69.38000000,,552785.08000000,3.86376646,1.29004204,0.89000000,,金龙鱼
2020-12-03,300999,69.28000000,68.20000000,69.28000000,67.29000000,,369938.56000000,2.91788856,-2.40412135,-1.68000000,,金龙鱼
2020-12-04,300999,67.74000000,70.25000000,71.28000000,67.39000000,,466488.58000000,5.53736655,3.00586510,2.05000000,,金龙鱼
2020-12-07,300999,69.96000000,70.95000000,72.78000000,69.63000000,,416521.08000000,4.43974630,0.99644128,0.70000000,,金龙鱼
2020-12-08,300999,70.87000000,71.11000000,72.03000000,70.08000000,,318532.64000000,2.74223035,0.22551092,0.16000000,,金龙鱼
2020-12-09,300999,70.89000000,68.33000000,71.48000000,67.23000000,,473856.84000000,6.21981560,-3.90943608,-2.78000000,,金龙鱼
2020-12-10,300999,67.79000000,67.62000000,68.97000000,66.88000000,,295095.40000000,3.09080154,-1.03907508,-0.71000000,,金龙鱼
2020-12-11,300999,67.70000000,68.28000000,68.94000000,65.94000000,,409636.42000000,4.39367311,0.97604259,0.66000000,,金龙鱼
2020-12-14,300999,68.67000000,74.79000000,75.06000000,67.90000000,,686670.47000000,9.57347239,9.53427065,6.51000000,,金龙鱼
2020-12-15,300999,74.66000000,75.17000000,76.16000000,74.07000000,,465496.78000000,2.78036451,0.50808932,0.38000000,,金龙鱼
2020-12-16,300999,74.80000000,80.30000000,82.13000000,74.80000000,,651855.15000000,9.12826899,6.82453106,5.13000000,,金龙鱼
2020-12-17,300999,80.28000000,80.96000000,83.88000000,78.89000000,,593071.08000000,6.16353755,0.82191781,0.66000000,,金龙鱼
2020-12-18,300999,80.27000000,82.57000000,83.47000000,78.67000000,,490517.68000000,5.81324936,1.98863636,1.61000000,,金龙鱼
2020-12-21,300999,82.08000000,89.53000000,90.47000000,81.46000000,,538233.37000000,10.06366581,8.42921158,6.96000000,,金龙鱼
2020-12-22,300999,88.78000000,89.48000000,95.58000000,86.82000000,,674068.62000000,9.78989718,-0.05584720,-0.05000000,,金龙鱼
2020-12-23,300999,89.98000000,92.18000000,94.85000000,88.28000000,,561484.85000000,7.12735951,3.01743406,2.70000000,,金龙鱼
2020-12-24,300999,91.09000000,87.98000000,93.48000000,87.28000000,,544443.06000000,7.04705615,-4.55630289,-4.20000000,,金龙鱼
2020-12-25,300999,87.28000000,88.08000000,89.64000000,84.61000000,,438583.13000000,5.71071753,0.11366220,0.10000000,,金龙鱼
2020-12-28,300999,88.18000000,98.30000000,98.55000000,88.18000000,,558551.65000000,10.54933876,11.60308810,10.22000000,,金龙鱼
2020-12-29,300999,98.06000000,97.26000000,100.38000000,94.34000000,,544301.48000000,6.21015834,-1.05798576,-1.04000000,,金龙鱼
2020-12-30,300999,97.38000000,104.26000000,107.05000000,96.35000000,,535306.27000000,10.26280453,7.19720337,7.00000000,,金龙鱼
2020-12-31,300999,106.29000000,107.60000000,108.88000000,103.83000000,,407249.52000000,4.69330855,3.20352964,3.34000000,,金龙鱼
2021-01-04,300999,107.61000000,123.42000000,124.94000000,105.83000000,,533779.11000000,15.48371415,14.70260223,15.82000000,,金龙鱼
2021-01-05,300999,124.03000000,121.28000000,139.18000000,116.08000000,,941098.99000000,19.04683377,-1.73391671,-2.14000000,,金龙鱼
2021-01-06,300999,119.28000000,127.08000000,127.08000000,118.23000000,,594303.97000000,6.96411709,4.78232190,5.80000000,,金龙鱼
2021-01-07,300999,126.59000000,138.41000000,139.06000000,124.94000000,,648464.65000000,10.20157503,8.91564369,11.33000000,,金龙鱼
2021-01-08,300999,138.27000000,144.28000000,144.68000000,134.48000000,,583449.26000000,7.06958691,4.24102305,5.87000000,,金龙鱼
2021-01-11,300999,142.48000000,127.89000000,144.90000000,123.88000000,,858156.11000000,16.43599969,-11.35985584,-16.39000000,,金龙鱼
2021-01-12,300999,125.88000000,129.08000000,134.30000000,119.28000000,,679608.99000000,11.63619461,0.93048714,1.19000000,,金龙鱼
2021-01-13,300999,127.39000000,119.18000000,129.67000000,118.28000000,,725393.21000000,9.55697265,-7.66966222,-9.90000000,,金龙鱼
