trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600690,4.27000000,4.84000000,4.97000000,4.20000000,,910665.70000000,15.90909091,,,,海尔智家
2015-01-06,600690,4.73000000,5.02000000,5.49000000,4.64000000,,704043.84000000,16.93227092,3.71900826,0.18000000,,海尔智家
2015-01-07,600690,5.01000000,4.84000000,5.01000000,4.73000000,,375932.10000000,5.78512397,-3.58565737,-0.18000000,,海尔智家
2015-01-08,600690,4.84000000,4.76000000,4.97000000,4.60000000,,316442.42000000,7.77310924,-1.65289256,-0.08000000,,海尔智家
2015-01-09,600690,4.78000000,4.64000000,5.03000000,4.59000000,,392841.73000000,9.48275862,-2.52100840,-0.12000000,,海尔智家
2015-01-12,600690,4.73000000,5.04000000,5.19000000,4.67000000,,509777.46000000,10.31746032,8.62068966,0.40000000,,海尔智家
2015-01-13,600690,5.09000000,5.33000000,5.48000000,5.03000000,,458457.08000000,8.44277674,5.75396825,0.29000000,,海尔智家
2015-01-14,600690,5.43000000,5.32000000,5.45000000,5.09000000,,375877.44000000,6.76691729,-0.18761726,-0.01000000,,海尔智家
2015-01-15,600690,5.24000000,5.33000000,5.38000000,4.99000000,,232692.12000000,7.31707317,0.18796992,0.01000000,,海尔智家
2015-01-16,600690,5.22000000,5.46000000,5.56000000,5.14000000,,297048.28000000,7.69230769,2.43902439,0.13000000,,海尔智家
2015-01-19,600690,5.02000000,4.53000000,5.27000000,4.40000000,,550129.41000000,19.20529801,-17.03296703,-0.93000000,,海尔智家
2015-01-20,600690,4.62000000,4.99000000,5.02000000,4.60000000,,343491.84000000,8.41683367,10.15452539,0.46000000,,海尔智家
2015-01-21,600690,5.07000000,5.15000000,5.19000000,4.90000000,,310839.48000000,5.63106796,3.20641283,0.16000000,,海尔智家
2015-01-22,600690,5.10000000,5.04000000,5.27000000,4.90000000,,253437.59000000,7.34126984,-2.13592233,-0.11000000,,海尔智家
2015-01-23,600690,5.04000000,4.93000000,5.14000000,4.85000000,,241323.31000000,5.88235294,-2.18253968,-0.11000000,,海尔智家
2015-01-26,600690,4.95000000,5.09000000,5.10000000,4.86000000,,214316.64000000,4.71512770,3.24543611,0.16000000,,海尔智家
2015-01-27,600690,5.09000000,5.12000000,5.19000000,4.82000000,,247141.03000000,7.22656250,0.58939096,0.03000000,,海尔智家
2015-01-28,600690,5.05000000,4.91000000,5.07000000,4.87000000,,174789.75000000,4.07331976,-4.10156250,-0.21000000,,海尔智家
2015-01-29,600690,4.80000000,4.74000000,4.87000000,4.69000000,,165991.15000000,3.79746835,-3.46232179,-0.17000000,,海尔智家
2015-01-30,600690,4.79000000,4.82000000,5.02000000,4.77000000,,261200.72000000,5.18672199,1.68776371,0.08000000,,海尔智家
2015-02-02,600690,4.63000000,4.68000000,4.90000000,4.57000000,,172846.27000000,7.05128205,-2.90456432,-0.14000000,,海尔智家
2015-02-03,600690,4.84000000,4.86000000,4.92000000,4.69000000,,162119.28000000,4.73251029,3.84615385,0.18000000,,海尔智家
2015-02-04,600690,4.92000000,5.01000000,5.14000000,4.85000000,,259011.37000000,5.78842315,3.08641975,0.15000000,,海尔智家
2015-02-05,600690,5.17000000,4.74000000,5.18000000,4.72000000,,233379.06000000,9.70464135,-5.38922156,-0.27000000,,海尔智家
2015-02-06,600690,4.71000000,4.42000000,4.83000000,4.40000000,,180357.19000000,9.72850679,-6.75105485,-0.32000000,,海尔智家
2015-02-09,600690,4.51000000,4.37000000,4.54000000,4.16000000,,236404.48000000,8.69565217,-1.13122172,-0.05000000,,海尔智家
2015-02-10,600690,4.46000000,4.75000000,4.79000000,4.37000000,,160880.09000000,8.84210526,8.69565217,0.38000000,,海尔智家
2015-02-11,600690,4.75000000,4.90000000,5.13000000,4.72000000,,202804.50000000,8.36734694,3.15789474,0.15000000,,海尔智家
2015-02-12,600690,4.99000000,4.91000000,5.05000000,4.82000000,,199183.73000000,4.68431772,0.20408163,0.01000000,,海尔智家
2015-02-13,600690,5.01000000,4.92000000,5.06000000,4.87000000,,183909.30000000,3.86178862,0.20366599,0.01000000,,海尔智家
2015-02-16,600690,4.93000000,5.02000000,5.03000000,4.85000000,,292926.30000000,3.58565737,2.03252033,0.10000000,,海尔智家
2015-02-17,600690,5.06000000,5.12000000,5.34000000,5.02000000,,268061.48000000,6.25000000,1.99203187,0.10000000,,海尔智家
2015-02-25,600690,5.12000000,5.08000000,5.18000000,4.96000000,,245641.14000000,4.33070866,-0.78125000,-0.04000000,,海尔智家
2015-02-26,600690,5.08000000,5.06000000,5.08000000,4.88000000,,215400.00000000,3.95256917,-0.39370079,-0.02000000,,海尔智家
2015-02-27,600690,5.04000000,5.06000000,5.10000000,4.93000000,,170800.70000000,3.35968379,0.00000000,0.00000000,,海尔智家
2015-03-02,600690,5.07000000,5.11000000,5.22000000,5.00000000,,287729.23000000,4.30528376,0.98814229,0.05000000,,海尔智家
2015-03-03,600690,5.07000000,4.89000000,5.18000000,4.87000000,,287091.35000000,6.33946830,-4.30528376,-0.22000000,,海尔智家
2015-03-04,600690,4.95000000,4.99000000,5.10000000,4.88000000,,260958.16000000,4.40881764,2.04498978,0.10000000,,海尔智家
2015-03-05,600690,4.93000000,4.76000000,4.93000000,4.66000000,,257996.62000000,5.67226891,-4.60921844,-0.23000000,,海尔智家
2015-03-06,600690,4.82000000,4.52000000,4.84000000,4.45000000,,307989.66000000,8.62831858,-5.04201681,-0.24000000,,海尔智家
2015-03-09,600690,4.44000000,4.68000000,4.77000000,4.38000000,,351281.98000000,8.33333333,3.53982301,0.16000000,,海尔智家
2015-03-10,600690,4.67000000,4.86000000,5.06000000,4.59000000,,308234.26000000,9.67078189,3.84615385,0.18000000,,海尔智家
2015-03-11,600690,4.99000000,5.86000000,5.86000000,4.99000000,,587526.53000000,14.84641638,20.57613169,1.00000000,,海尔智家
2015-03-12,600690,6.19000000,6.01000000,6.29000000,5.76000000,,891092.18000000,8.81863561,2.55972696,0.15000000,,海尔智家
2015-03-13,600690,5.99000000,6.24000000,6.78000000,5.99000000,,540384.84000000,12.66025641,3.82695507,0.23000000,,海尔智家
2015-03-16,600690,6.37000000,6.45000000,6.59000000,6.19000000,,391680.18000000,6.20155039,3.36538462,0.21000000,,海尔智家
2015-03-17,600690,6.39000000,6.50000000,6.70000000,6.29000000,,476484.30000000,6.30769231,0.77519380,0.05000000,,海尔智家
2015-03-18,600690,6.52000000,6.79000000,6.89000000,6.34000000,,513327.90000000,8.10014728,4.46153846,0.29000000,,海尔智家
2015-03-19,600690,6.79000000,6.43000000,6.79000000,6.28000000,,534529.50000000,7.93157076,-5.30191458,-0.36000000,,海尔智家
2015-03-20,600690,6.43000000,6.34000000,6.45000000,6.21000000,,400152.59000000,3.78548896,-1.39968896,-0.09000000,,海尔智家
2015-03-23,600690,6.34000000,6.49000000,6.65000000,6.34000000,,406072.26000000,4.77657935,2.36593060,0.15000000,,海尔智家
2015-03-24,600690,6.59000000,6.84000000,6.84000000,6.19000000,,589336.27000000,9.50292398,5.39291217,0.35000000,,海尔智家
2015-03-25,600690,6.74000000,7.11000000,7.27000000,6.57000000,,680386.74000000,9.84528833,3.94736842,0.27000000,,海尔智家
2015-03-26,600690,7.04000000,6.64000000,7.05000000,6.57000000,,433526.11000000,7.22891566,-6.61040788,-0.47000000,,海尔智家
2015-03-27,600690,6.64000000,6.72000000,6.76000000,6.50000000,,246034.65000000,3.86904762,1.20481928,0.08000000,,海尔智家
2015-03-30,600690,6.89000000,7.08000000,7.22000000,6.78000000,,377667.04000000,6.21468927,5.35714286,0.36000000,,海尔智家
2015-03-31,600690,8.24000000,7.76000000,8.24000000,7.60000000,,821542.56000000,8.24742268,9.60451977,0.68000000,,海尔智家
2015-04-01,600690,7.68000000,7.85000000,7.99000000,7.68000000,,464193.20000000,3.94904459,1.15979381,0.09000000,,海尔智家
2015-04-02,600690,7.92000000,8.74000000,8.84000000,7.77000000,,655366.52000000,12.24256293,11.33757962,0.89000000,,海尔智家
2015-04-03,600690,8.59000000,8.68000000,8.97000000,8.35000000,,737448.71000000,7.14285714,-0.68649886,-0.06000000,,海尔智家
2015-04-07,600690,8.62000000,8.53000000,8.77000000,8.40000000,,841824.84000000,4.33763189,-1.72811060,-0.15000000,,海尔智家
2015-04-08,600690,8.59000000,8.20000000,8.62000000,8.08000000,,824055.12000000,6.58536585,-3.86869871,-0.33000000,,海尔智家
2015-04-09,600690,8.24000000,7.87000000,8.26000000,7.64000000,,619986.89000000,7.87801779,-4.02439024,-0.33000000,,海尔智家
2015-04-10,600690,8.09000000,8.49000000,8.52000000,7.99000000,,686085.98000000,6.24263840,7.87801779,0.62000000,,海尔智家
2015-04-13,600690,8.53000000,8.33000000,8.57000000,8.23000000,,708402.90000000,4.08163265,-1.88457008,-0.16000000,,海尔智家
2015-04-14,600690,8.33000000,8.07000000,8.33000000,8.00000000,,506136.87000000,4.08921933,-3.12124850,-0.26000000,,海尔智家
2015-04-15,600690,8.09000000,7.81000000,8.29000000,7.79000000,,469484.64000000,6.40204866,-3.22180917,-0.26000000,,海尔智家
2015-04-16,600690,7.79000000,8.25000000,8.38000000,7.69000000,,544890.78000000,8.36363636,5.63380282,0.44000000,,海尔智家
2015-04-17,600690,8.39000000,8.56000000,8.69000000,8.27000000,,848778.14000000,4.90654206,3.75757576,0.31000000,,海尔智家
2015-04-20,600690,8.52000000,8.09000000,8.63000000,8.06000000,,633893.62000000,7.04573548,-5.49065421,-0.47000000,,海尔智家
2015-04-21,600690,8.24000000,9.22000000,9.25000000,8.04000000,,964584.16000000,13.12364425,13.96786156,1.13000000,,海尔智家
2015-04-22,600690,9.24000000,9.33000000,9.41000000,8.99000000,,809400.33000000,4.50160772,1.19305857,0.11000000,,海尔智家
2015-04-23,600690,9.34000000,9.00000000,9.39000000,8.85000000,,610940.27000000,6.00000000,-3.53697749,-0.33000000,,海尔智家
2015-04-24,600690,8.69000000,8.69000000,9.12000000,8.57000000,,567118.09000000,6.32911392,-3.44444444,-0.31000000,,海尔智家
