trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601166,6.75000000,6.79000000,7.00000000,6.24000000,,5284038.14000000,11.19293078,,,,兴业银行
2015-01-06,601166,6.52000000,6.91000000,7.41000000,6.41000000,,4792609.97000000,14.47178003,1.76730486,0.12000000,,兴业银行
2015-01-07,601166,6.70000000,6.53000000,6.95000000,6.12000000,,3793157.54000000,12.71056662,-5.49927641,-0.38000000,,兴业银行
2015-01-08,601166,6.53000000,5.83000000,6.58000000,5.76000000,,3248582.95000000,14.06518010,-10.71975498,-0.70000000,,兴业银行
2015-01-09,601166,5.77000000,6.10000000,7.10000000,5.55000000,,4969504.97000000,25.40983607,4.63121784,0.27000000,,兴业银行
2015-01-12,601166,6.08000000,5.95000000,6.39000000,5.57000000,,3103271.41000000,13.78151261,-2.45901639,-0.15000000,,兴业银行
2015-01-13,601166,5.87000000,5.81000000,6.07000000,5.67000000,,2031267.29000000,6.88468158,-2.35294118,-0.14000000,,兴业银行
2015-01-14,601166,5.87000000,6.09000000,6.32000000,5.86000000,,2639648.12000000,7.55336617,4.81927711,0.28000000,,兴业银行
2015-01-15,601166,6.08000000,6.77000000,6.80000000,5.92000000,,3116911.67000000,12.99852290,11.16584565,0.68000000,,兴业银行
2015-01-16,601166,6.52000000,6.71000000,7.02000000,6.43000000,,5081287.94000000,8.79284650,-0.88626292,-0.06000000,,兴业银行
2015-01-19,601166,5.12000000,5.03000000,5.71000000,5.03000000,,4177998.19000000,13.51888668,-25.03725782,-1.68000000,,兴业银行
2015-01-20,601166,4.93000000,4.79000000,5.21000000,4.42000000,,4436135.05000000,16.49269311,-4.77137177,-0.24000000,,兴业银行
2015-01-21,601166,4.88000000,5.53000000,5.63000000,4.76000000,,3893440.00000000,15.73236890,15.44885177,0.74000000,,兴业银行
2015-01-22,601166,5.48000000,5.34000000,5.52000000,5.15000000,,2415136.43000000,6.92883895,-3.43580470,-0.19000000,,兴业银行
