trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000963,9.43000000,9.71000000,9.96000000,8.99000000,64015,336928256.00000000,10.29000000,2.97000000,0.28000000,1.47000000,华东医药
2015-01-06,000963,9.58000000,9.98000000,10.35000000,9.45000000,67599,369143664.00000000,9.27000000,2.78000000,0.27000000,1.56000000,华东医药
2015-01-07,000963,9.82000000,10.23000000,10.48000000,9.82000000,40900,227600874.00000000,6.61000000,2.51000000,0.25000000,0.94000000,华东医药
2015-01-08,000963,10.23000000,10.15000000,10.69000000,10.11000000,26315,147341275.00000000,5.67000000,-0.78000000,-0.08000000,0.61000000,华东医药
2015-01-09,000963,10.07000000,10.23000000,10.65000000,10.04000000,20887,116941079.00000000,6.01000000,0.79000000,0.08000000,0.48000000,华东医药
2015-01-12,000963,10.10000000,10.55000000,10.70000000,10.04000000,15912,88812380.00000000,6.45000000,3.13000000,0.32000000,0.37000000,华东医药
2015-01-13,000963,10.55000000,10.51000000,10.98000000,10.42000000,23021,132132616.00000000,5.31000000,-0.38000000,-0.04000000,0.53000000,华东医药
2015-01-14,000963,10.62000000,10.10000000,10.78000000,9.85000000,15737,87486162.00000000,8.85000000,-3.90000000,-0.41000000,0.36000000,华东医药
2015-01-15,000963,10.13000000,10.53000000,10.53000000,10.01000000,12820,71838275.00000000,5.15000000,4.26000000,0.43000000,0.30000000,华东医药
2015-01-16,000963,10.65000000,10.56000000,10.78000000,10.29000000,29964,169913398.00000000,4.65000000,0.28000000,0.03000000,0.69000000,华东医药
2015-01-19,000963,10.10000000,10.57000000,11.18000000,10.00000000,30167,173114216.00000000,11.17000000,0.09000000,0.01000000,0.69000000,华东医药
2015-01-20,000963,10.60000000,10.61000000,10.87000000,10.18000000,23395,132528773.00000000,6.53000000,0.38000000,0.04000000,0.54000000,华东医药
2015-01-21,000963,10.53000000,11.21000000,11.29000000,10.37000000,25865,151083354.00000000,8.67000000,5.66000000,0.60000000,0.60000000,华东医药
2015-01-22,000963,11.21000000,10.89000000,11.26000000,10.59000000,29367,169607271.00000000,5.98000000,-2.85000000,-0.32000000,0.68000000,华东医药
2015-01-23,000963,10.89000000,10.77000000,10.89000000,10.37000000,31826,180703119.00000000,4.78000000,-1.10000000,-0.12000000,0.73000000,华东医药
2015-01-26,000963,10.59000000,10.65000000,10.82000000,10.56000000,26367,150270208.00000000,2.41000000,-1.11000000,-0.12000000,0.61000000,华东医药
2015-01-27,000963,10.74000000,10.67000000,10.75000000,10.51000000,23338,132688276.00000000,2.25000000,0.19000000,0.02000000,0.54000000,华东医药
2015-01-28,000963,10.51000000,10.07000000,10.64000000,10.04000000,32870,183533892.00000000,5.62000000,-5.62000000,-0.60000000,0.76000000,华东医药
2015-01-29,000963,9.96000000,9.73000000,10.02000000,9.51000000,31095,166798090.00000000,5.06000000,-3.38000000,-0.34000000,0.72000000,华东医药
2015-01-30,000963,9.72000000,9.64000000,9.92000000,9.48000000,26826,143219574.00000000,4.52000000,-0.92000000,-0.09000000,0.62000000,华东医药
2015-02-02,000963,9.54000000,9.81000000,10.02000000,9.49000000,25235,136143015.00000000,5.50000000,1.76000000,0.17000000,0.58000000,华东医药
2015-02-03,000963,9.98000000,9.98000000,10.16000000,9.81000000,26082,143011591.00000000,3.57000000,1.73000000,0.17000000,0.60000000,华东医药
2015-02-04,000963,9.97000000,9.54000000,9.97000000,9.54000000,35762,191172347.00000000,4.31000000,-4.41000000,-0.44000000,0.82000000,华东医药
2015-02-05,000963,9.62000000,9.14000000,9.67000000,9.14000000,41274,216189544.00000000,5.56000000,-4.19000000,-0.40000000,0.95000000,华东医药
2015-02-06,000963,9.22000000,9.02000000,9.25000000,8.89000000,21415,109368786.00000000,3.94000000,-1.31000000,-0.12000000,0.49000000,华东医药
2015-02-09,000963,9.09000000,8.93000000,9.09000000,8.89000000,22820,116153248.00000000,2.22000000,-1.00000000,-0.09000000,0.53000000,华东医药
2015-02-10,000963,9.04000000,9.08000000,9.25000000,8.89000000,26630,136484326.00000000,4.03000000,1.68000000,0.15000000,0.61000000,华东医药
2015-02-11,000963,9.10000000,9.38000000,9.48000000,9.03000000,32502,169967375.00000000,4.96000000,3.30000000,0.30000000,0.75000000,华东医药
2015-02-12,000963,9.39000000,9.58000000,9.64000000,9.39000000,20938,111033469.00000000,2.67000000,2.13000000,0.20000000,0.48000000,华东医药
2015-02-13,000963,9.64000000,9.31000000,9.64000000,9.21000000,34345,180250000.00000000,4.49000000,-2.82000000,-0.27000000,0.79000000,华东医药
2015-02-16,000963,9.31000000,9.31000000,9.37000000,9.07000000,44587,230264814.00000000,3.22000000,0.00000000,0.00000000,1.03000000,华东医药
2015-02-17,000963,9.29000000,9.38000000,9.44000000,9.22000000,29687,155285672.00000000,2.36000000,0.75000000,0.07000000,0.68000000,华东医药
2015-02-25,000963,9.46000000,9.50000000,9.53000000,9.25000000,37920,198366758.00000000,2.99000000,1.28000000,0.12000000,0.87000000,华东医药
2015-02-26,000963,9.51000000,9.65000000,9.68000000,9.43000000,21655,115287695.00000000,2.63000000,1.58000000,0.15000000,0.50000000,华东医药
2015-02-27,000963,9.65000000,9.64000000,9.73000000,9.48000000,30862,163831388.00000000,2.59000000,-0.10000000,-0.01000000,0.71000000,华东医药
2015-03-02,000963,9.63000000,9.60000000,9.63000000,9.44000000,26311,139318271.00000000,1.97000000,-0.41000000,-0.04000000,0.61000000,华东医药
2015-03-03,000963,9.52000000,9.56000000,9.73000000,9.49000000,40955,218457281.00000000,2.50000000,-0.42000000,-0.04000000,0.94000000,华东医药
2015-03-04,000963,9.67000000,10.20000000,10.37000000,9.48000000,58104,317257088.00000000,9.31000000,6.69000000,0.64000000,1.34000000,华东医药
2015-03-05,000963,9.96000000,10.09000000,10.45000000,9.88000000,30345,167063753.00000000,5.59000000,-1.08000000,-0.11000000,0.70000000,华东医药
2015-03-06,000963,10.06000000,9.82000000,10.12000000,9.71000000,26410,143402595.00000000,4.06000000,-2.68000000,-0.27000000,0.61000000,华东医药
2015-03-09,000963,9.62000000,9.98000000,10.00000000,9.54000000,23171,125465154.00000000,4.68000000,1.63000000,0.16000000,0.53000000,华东医药
2015-03-10,000963,9.90000000,10.10000000,10.25000000,9.88000000,18348,101052906.00000000,3.71000000,1.20000000,0.12000000,0.42000000,华东医药
2015-03-11,000963,10.15000000,9.82000000,10.26000000,9.81000000,16438,89684909.00000000,4.46000000,-2.77000000,-0.28000000,0.38000000,华东医药
2015-03-12,000963,9.82000000,10.00000000,10.04000000,9.79000000,27625,149831604.00000000,2.55000000,1.83000000,0.18000000,0.64000000,华东医药
2015-03-13,000963,9.93000000,10.88000000,11.23000000,9.90000000,60562,347625280.00000000,13.30000000,8.80000000,0.88000000,1.40000000,华东医药
2015-03-16,000963,12.31000000,12.48000000,12.48000000,11.92000000,64166,406626400.00000000,5.15000000,14.71000000,1.60000000,1.48000000,华东医药
2015-03-17,000963,13.28000000,12.60000000,13.71000000,12.29000000,93190,606611840.00000000,11.38000000,0.96000000,0.12000000,2.15000000,华东医药
