trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000807,3.82000000,4.22000000,4.22000000,3.80000000,507923,292793472.00000000,10.94000000,9.90000000,0.38000000,3.30000000,云铝股份
2015-01-06,000807,4.21000000,4.18000000,4.48000000,4.12000000,573707,343780192.00000000,8.53000000,-0.95000000,-0.04000000,3.73000000,云铝股份
2015-01-07,000807,4.12000000,4.58000000,4.68000000,4.08000000,664849,405844240.00000000,14.35000000,9.57000000,0.40000000,4.32000000,云铝股份
2015-01-08,000807,4.52000000,4.58000000,4.78000000,4.33000000,573246,357053792.00000000,9.83000000,0.00000000,0.00000000,3.72000000,云铝股份
2015-01-09,000807,4.82000000,4.53000000,5.21000000,4.53000000,737261,479989232.00000000,14.85000000,-1.09000000,-0.05000000,4.79000000,云铝股份
2015-01-12,000807,4.38000000,4.34000000,4.52000000,4.18000000,373665,223620495.00000000,7.51000000,-4.19000000,-0.19000000,2.43000000,云铝股份
2015-01-13,000807,4.28000000,4.28000000,4.38000000,4.20000000,170176,101411985.00000000,4.15000000,-1.38000000,-0.06000000,1.11000000,云铝股份
2015-01-14,000807,4.26000000,4.03000000,4.27000000,3.97000000,312983,180046873.00000000,7.01000000,-5.84000000,-0.25000000,2.03000000,云铝股份
2015-01-15,000807,4.00000000,4.09000000,4.11000000,3.91000000,183859,104860003.00000000,4.96000000,1.49000000,0.06000000,1.19000000,云铝股份
2015-01-16,000807,4.20000000,4.18000000,4.37000000,4.15000000,214486,126886665.00000000,5.38000000,2.20000000,0.09000000,1.39000000,云铝股份
2015-01-19,000807,4.01000000,3.80000000,4.26000000,3.62000000,268936,151560992.00000000,15.31000000,-9.09000000,-0.38000000,1.75000000,云铝股份
2015-01-20,000807,3.80000000,3.95000000,4.00000000,3.80000000,161542,90393050.00000000,5.26000000,3.95000000,0.15000000,1.05000000,云铝股份
2015-01-21,000807,3.94000000,4.12000000,4.15000000,3.90000000,154483,88668208.00000000,6.33000000,4.30000000,0.17000000,1.00000000,云铝股份
2015-01-22,000807,4.08000000,4.70000000,4.70000000,4.08000000,810266,511023152.00000000,15.05000000,14.08000000,0.58000000,5.26000000,云铝股份
2015-01-23,000807,4.76000000,4.85000000,5.12000000,4.60000000,1009262,652685680.00000000,11.06000000,3.19000000,0.15000000,6.56000000,云铝股份
2015-01-26,000807,4.72000000,5.07000000,5.13000000,4.70000000,575634,383684320.00000000,8.87000000,4.54000000,0.22000000,3.74000000,云铝股份
2015-01-27,000807,5.04000000,5.05000000,5.32000000,4.84000000,561874,381611456.00000000,9.47000000,-0.39000000,-0.02000000,3.65000000,云铝股份
2015-01-28,000807,5.03000000,4.90000000,5.05000000,4.77000000,298674,195923157.00000000,5.54000000,-2.97000000,-0.15000000,1.94000000,云铝股份
2015-01-29,000807,4.82000000,4.85000000,4.92000000,4.69000000,205647,133741804.00000000,4.69000000,-1.02000000,-0.05000000,1.34000000,云铝股份
2015-01-30,000807,4.81000000,4.64000000,4.89000000,4.62000000,225600,144507982.00000000,5.57000000,-4.33000000,-0.21000000,1.47000000,云铝股份
2015-02-02,000807,4.46000000,4.41000000,4.59000000,4.33000000,227407,139499690.00000000,5.60000000,-4.96000000,-0.23000000,1.48000000,云铝股份
2015-02-03,000807,4.50000000,4.69000000,4.69000000,4.36000000,254886,158556646.00000000,7.48000000,6.35000000,0.28000000,1.66000000,云铝股份
2015-02-04,000807,4.82000000,4.91000000,5.31000000,4.77000000,481162,320904064.00000000,11.51000000,4.69000000,0.22000000,3.13000000,云铝股份
2015-02-05,000807,5.02000000,4.73000000,5.13000000,4.70000000,251456,165989773.00000000,8.76000000,-3.67000000,-0.18000000,1.63000000,云铝股份
2015-02-06,000807,4.52000000,4.52000000,4.84000000,4.43000000,228225,142940633.00000000,8.67000000,-4.44000000,-0.21000000,1.48000000,云铝股份
2015-02-09,000807,4.56000000,4.62000000,4.66000000,4.42000000,135426,83959422.00000000,5.31000000,2.21000000,0.10000000,0.88000000,云铝股份
2015-02-10,000807,4.61000000,4.73000000,4.79000000,4.53000000,119824,76197396.00000000,5.63000000,2.38000000,0.11000000,0.78000000,云铝股份
2015-02-11,000807,4.75000000,4.78000000,4.79000000,4.58000000,219496,139956458.00000000,4.44000000,1.06000000,0.05000000,1.43000000,云铝股份
2015-02-12,000807,4.77000000,4.81000000,4.88000000,4.63000000,135250,86914224.00000000,5.23000000,0.63000000,0.03000000,0.88000000,云铝股份
2015-02-13,000807,4.83000000,5.04000000,5.17000000,4.79000000,336845,227531908.00000000,7.90000000,4.78000000,0.23000000,2.19000000,云铝股份
2015-02-16,000807,4.97000000,5.12000000,5.19000000,4.97000000,173588,117747539.00000000,4.37000000,1.59000000,0.08000000,1.13000000,云铝股份
2015-02-17,000807,5.17000000,5.03000000,5.17000000,5.03000000,145759,98571923.00000000,2.73000000,-1.76000000,-0.09000000,0.95000000,云铝股份
2015-02-25,000807,5.02000000,4.95000000,5.07000000,4.85000000,115323,76519365.00000000,4.37000000,-1.59000000,-0.08000000,0.75000000,云铝股份
2015-02-26,000807,4.96000000,5.61000000,5.61000000,4.93000000,497005,351200080.00000000,13.74000000,13.33000000,0.66000000,3.23000000,云铝股份
2015-02-27,000807,5.62000000,5.82000000,6.04000000,5.61000000,706409,529746832.00000000,7.66000000,3.74000000,0.21000000,4.59000000,云铝股份
2015-03-02,000807,5.81000000,6.35000000,6.57000000,5.72000000,712363,565811920.00000000,14.60000000,9.11000000,0.53000000,4.63000000,云铝股份
2015-03-03,000807,6.31000000,6.42000000,6.85000000,6.12000000,655710,538100080.00000000,11.50000000,1.10000000,0.07000000,4.26000000,云铝股份
2015-03-04,000807,6.38000000,6.23000000,6.47000000,6.09000000,400753,317166576.00000000,5.92000000,-2.96000000,-0.19000000,2.60000000,云铝股份
2015-03-05,000807,6.19000000,6.26000000,6.40000000,6.02000000,280627,222017316.00000000,6.10000000,0.48000000,0.03000000,1.82000000,云铝股份
2015-03-06,000807,6.22000000,6.59000000,6.99000000,5.98000000,646404,533536832.00000000,16.13000000,5.27000000,0.33000000,4.20000000,云铝股份
2015-03-09,000807,6.49000000,6.42000000,6.84000000,6.38000000,456737,379727392.00000000,6.98000000,-2.58000000,-0.17000000,2.97000000,云铝股份
2015-03-10,000807,6.42000000,6.49000000,6.67000000,6.39000000,243515,199161851.00000000,4.36000000,1.09000000,0.07000000,1.58000000,云铝股份
2015-03-11,000807,6.43000000,6.39000000,6.59000000,6.35000000,191274,155476841.00000000,3.70000000,-1.54000000,-0.10000000,1.24000000,云铝股份
2015-03-12,000807,6.44000000,6.10000000,6.64000000,5.85000000,415963,330014608.00000000,12.36000000,-4.54000000,-0.29000000,2.70000000,云铝股份
2015-03-13,000807,6.10000000,6.16000000,6.27000000,5.97000000,208650,162850992.00000000,4.92000000,0.98000000,0.06000000,1.36000000,云铝股份
2015-03-16,000807,6.20000000,6.26000000,6.38000000,6.04000000,297228,234071422.00000000,5.52000000,1.62000000,0.10000000,1.93000000,云铝股份
2015-03-17,000807,6.28000000,6.57000000,6.59000000,6.22000000,490744,397561072.00000000,5.91000000,4.95000000,0.31000000,3.19000000,云铝股份
2015-03-18,000807,6.47000000,6.72000000,6.74000000,6.44000000,376008,312482080.00000000,4.57000000,2.28000000,0.15000000,2.44000000,云铝股份
2015-03-19,000807,6.83000000,7.26000000,7.56000000,6.83000000,684170,607631040.00000000,10.86000000,8.04000000,0.54000000,4.45000000,云铝股份
2015-03-20,000807,7.17000000,7.42000000,7.48000000,7.02000000,378228,336377376.00000000,6.34000000,2.20000000,0.16000000,2.46000000,云铝股份
2015-03-23,000807,7.42000000,7.92000000,8.32000000,7.39000000,599853,575892384.00000000,12.53000000,6.74000000,0.50000000,3.90000000,云铝股份
2015-03-24,000807,7.88000000,7.70000000,8.05000000,7.22000000,480748,450223664.00000000,10.48000000,-2.78000000,-0.22000000,3.12000000,云铝股份
2015-03-25,000807,7.62000000,7.38000000,7.62000000,7.30000000,358305,325442544.00000000,4.16000000,-4.16000000,-0.32000000,2.33000000,云铝股份
2015-03-26,000807,7.38000000,7.33000000,7.55000000,7.15000000,284047,257162121.00000000,5.42000000,-0.68000000,-0.05000000,1.85000000,云铝股份
2015-03-27,000807,7.37000000,7.52000000,7.57000000,7.27000000,287979,262970279.00000000,4.09000000,2.59000000,0.19000000,1.87000000,云铝股份
