trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-08-20,601728,3.66000000,4.98000000,5.39000000,3.45000000,,38846643.13000000,38.95582329,,,,中国电信
2021-08-23,601728,4.37000000,4.37000000,4.37000000,4.37000000,,3109724.00000000,0.00000000,-12.24899598,-0.61000000,,中国电信
2021-08-24,601728,3.82000000,3.82000000,3.82000000,3.82000000,,4065975.00000000,0.00000000,-12.58581236,-0.55000000,,中国电信
2021-08-25,601728,3.82000000,3.70000000,4.01000000,3.64000000,,20840902.57000000,10.00000000,-3.14136126,-0.12000000,,中国电信
2021-08-26,601728,3.60000000,3.58000000,3.71000000,3.49000000,,13816493.25000000,6.14525140,-3.24324324,-0.12000000,,中国电信
2021-08-27,601728,3.53000000,3.48000000,3.57000000,3.47000000,,9154882.63000000,2.87356322,-2.79329609,-0.10000000,,中国电信
2021-08-30,601728,3.49000000,3.51000000,3.54000000,3.45000000,,8283240.60000000,2.56410256,0.86206897,0.03000000,,中国电信
2021-08-31,601728,3.48000000,3.43000000,3.49000000,3.42000000,,7428288.37000000,2.04081633,-2.27920228,-0.08000000,,中国电信
2021-09-01,601728,3.42000000,3.45000000,3.48000000,3.41000000,,6917194.15000000,2.02898551,0.58309038,0.02000000,,中国电信
2021-09-02,601728,3.43000000,3.43000000,3.44000000,3.41000000,,5988770.45000000,0.87463557,-0.57971014,-0.02000000,,中国电信
2021-09-03,601728,3.42000000,3.41000000,3.42000000,3.40000000,,5609119.38000000,0.58651026,-0.58309038,-0.02000000,,中国电信
2021-09-06,601728,3.41000000,3.42000000,3.45000000,3.40000000,,5960070.77000000,1.46198830,0.29325513,0.01000000,,中国电信
2021-09-07,601728,3.41000000,3.41000000,3.42000000,3.40000000,,4980432.33000000,0.58651026,-0.29239766,-0.01000000,,中国电信
2021-09-08,601728,3.41000000,3.41000000,3.42000000,3.40000000,,4579273.55000000,0.58651026,0.00000000,0.00000000,,中国电信
2021-09-09,601728,3.41000000,3.41000000,3.42000000,3.40000000,,4194722.06000000,0.58651026,0.00000000,0.00000000,,中国电信
2021-09-10,601728,3.41000000,3.40000000,3.42000000,3.40000000,,4022438.04000000,0.58823529,-0.29325513,-0.01000000,,中国电信
2021-09-13,601728,3.40000000,3.41000000,3.41000000,3.40000000,,3432768.22000000,0.29325513,0.29411765,0.01000000,,中国电信
2021-09-14,601728,3.41000000,3.40000000,3.41000000,3.40000000,,4082816.25000000,0.29411765,-0.29325513,-0.01000000,,中国电信
2021-09-15,601728,3.40000000,3.40000000,3.41000000,3.40000000,,3390751.12000000,0.29411765,0.00000000,0.00000000,,中国电信
2021-09-16,601728,3.40000000,3.40000000,3.41000000,3.40000000,,4368258.08000000,0.29411765,0.00000000,0.00000000,,中国电信
2021-09-17,601728,3.40000000,3.40000000,3.41000000,3.40000000,,5390700.49000000,0.29411765,0.00000000,0.00000000,,中国电信
2021-09-22,601728,3.41000000,3.50000000,3.60000000,3.40000000,,5435019.22000000,5.71428571,2.94117647,0.10000000,,中国电信
