trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601901,13.20000000,13.13000000,13.38000000,12.52000000,,4015142.88000000,6.54988576,,,,方正证券
2015-01-06,601901,12.61000000,12.71000000,12.96000000,12.32000000,,2962989.64000000,5.03540519,-3.19878142,-0.42000000,,方正证券
2015-01-07,601901,12.47000000,12.79000000,13.41000000,12.33000000,,3435082.71000000,8.44409695,0.62942565,0.08000000,,方正证券
2015-01-08,601901,12.71000000,12.08000000,12.71000000,11.99000000,,2808712.10000000,5.96026490,-5.55121188,-0.71000000,,方正证券
2015-01-09,601901,12.11000000,12.47000000,13.05000000,12.06000000,,3670614.36000000,7.93905373,3.22847682,0.39000000,,方正证券
2015-01-12,601901,12.39000000,12.53000000,12.65000000,12.11000000,,2233225.58000000,4.30965682,0.48115477,0.06000000,,方正证券
2015-01-13,601901,12.51000000,12.32000000,12.51000000,12.19000000,,1229333.39000000,2.59740260,-1.67597765,-0.21000000,,方正证券
2015-01-14,601901,12.41000000,12.52000000,12.62000000,12.31000000,,1349591.85000000,2.47603834,1.62337662,0.20000000,,方正证券
2015-01-15,601901,12.57000000,13.10000000,13.13000000,12.47000000,,2710859.71000000,5.03816794,4.63258786,0.58000000,,方正证券
2015-01-16,601901,13.30000000,13.27000000,13.49000000,12.90000000,,2765112.99000000,4.44611907,1.29770992,0.17000000,,方正证券
2015-01-19,601901,11.91000000,11.90000000,12.31000000,11.90000000,,1929333.42000000,3.44537815,-10.32403919,-1.37000000,,方正证券
2015-01-20,601901,11.52000000,11.38000000,11.81000000,11.03000000,,2472593.36000000,6.85413005,-4.36974790,-0.52000000,,方正证券
2015-01-21,601901,11.56000000,12.25000000,12.41000000,11.54000000,,2698458.58000000,7.10204082,7.64499121,0.87000000,,方正证券
2015-01-22,601901,12.31000000,12.26000000,12.39000000,12.06000000,,1474182.28000000,2.69168026,0.08163265,0.01000000,,方正证券
2015-01-23,601901,12.15000000,12.29000000,12.91000000,12.15000000,,2312174.24000000,6.18388934,0.24469821,0.03000000,,方正证券
2015-01-26,601901,12.23000000,12.19000000,12.26000000,11.81000000,,1393549.63000000,3.69155045,-0.81366965,-0.10000000,,方正证券
2015-01-27,601901,12.29000000,12.45000000,12.57000000,12.11000000,,1907164.22000000,3.69477912,2.13289582,0.26000000,,方正证券
2015-01-28,601901,12.31000000,12.33000000,12.65000000,12.20000000,,1604361.14000000,3.64963504,-0.96385542,-0.12000000,,方正证券
2015-01-29,601901,11.94000000,11.94000000,12.21000000,11.83000000,,1127418.71000000,3.18257956,-3.16301703,-0.39000000,,方正证券
2015-01-30,601901,11.97000000,11.67000000,12.15000000,11.66000000,,856374.49000000,4.19880034,-2.26130653,-0.27000000,,方正证券
2015-02-02,601901,11.27000000,11.20000000,11.59000000,11.16000000,,994483.24000000,3.83928571,-4.02742074,-0.47000000,,方正证券
2015-02-03,601901,11.43000000,11.51000000,11.60000000,11.15000000,,1360130.74000000,3.90964379,2.76785714,0.31000000,,方正证券
2015-02-04,601901,11.49000000,11.21000000,11.73000000,11.19000000,,1339864.11000000,4.81712756,-2.60642919,-0.30000000,,方正证券
2015-02-05,601901,11.61000000,11.10000000,11.69000000,11.09000000,,1514617.82000000,5.40540541,-0.98126673,-0.11000000,,方正证券
2015-02-06,601901,11.09000000,11.24000000,11.49000000,11.06000000,,1133547.72000000,3.82562278,1.26126126,0.14000000,,方正证券
2015-02-09,601901,11.28000000,11.92000000,12.11000000,11.28000000,,2272604.75000000,6.96308725,6.04982206,0.68000000,,方正证券
