trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,002353,27.07000000,28.25000000,28.58000000,26.32000000,,177652.12000000,8.00000000,,,,杰瑞股份
2015-01-06,002353,27.52000000,28.54000000,28.81000000,27.37000000,,152239.79000000,5.04555011,1.02654867,0.29000000,,杰瑞股份
2015-01-07,002353,28.31000000,27.80000000,28.37000000,27.71000000,,104870.63000000,2.37410072,-2.59285214,-0.74000000,,杰瑞股份
2015-01-08,002353,27.84000000,28.96000000,29.41000000,27.82000000,,213214.44000000,5.49033149,4.17266187,1.16000000,,杰瑞股份
2015-01-09,002353,28.90000000,29.51000000,30.21000000,28.77000000,,259459.47000000,4.87970180,1.89917127,0.55000000,,杰瑞股份
2015-01-12,002353,29.21000000,30.36000000,30.89000000,29.11000000,,187804.54000000,5.86297760,2.88037953,0.85000000,,杰瑞股份
2015-01-13,002353,30.14000000,30.60000000,30.99000000,29.62000000,,197955.36000000,4.47712418,0.79051383,0.24000000,,杰瑞股份
2015-01-14,002353,30.63000000,30.38000000,31.05000000,30.08000000,,134572.93000000,3.19289006,-0.71895425,-0.22000000,,杰瑞股份
2015-01-15,002353,30.62000000,30.29000000,31.15000000,30.21000000,,141922.98000000,3.10333443,-0.29624753,-0.09000000,,杰瑞股份
2015-01-16,002353,30.36000000,30.29000000,30.59000000,29.69000000,,141975.61000000,2.97127765,0.00000000,0.00000000,,杰瑞股份
2015-01-19,002353,29.71000000,30.49000000,31.26000000,29.51000000,,260640.39000000,5.73958675,0.66028392,0.20000000,,杰瑞股份
2015-01-20,002353,30.61000000,33.13000000,33.50000000,30.56000000,,363907.35000000,8.87413221,8.65857658,2.64000000,,杰瑞股份
2015-01-21,002353,33.05000000,33.07000000,33.46000000,32.61000000,,235068.84000000,2.57030541,-0.18110474,-0.06000000,,杰瑞股份
2015-01-22,002353,32.76000000,34.27000000,34.85000000,32.76000000,,303957.07000000,6.09862854,3.62866647,1.20000000,,杰瑞股份
2015-01-23,002353,34.36000000,33.36000000,34.59000000,33.31000000,,203794.88000000,3.83693046,-2.65538372,-0.91000000,,杰瑞股份
2015-01-26,002353,33.44000000,33.37000000,33.87000000,32.64000000,,148274.97000000,3.68594546,0.02997602,0.01000000,,杰瑞股份
2015-01-27,002353,33.28000000,33.31000000,33.86000000,32.85000000,,145209.13000000,3.03212249,-0.17980222,-0.06000000,,杰瑞股份
2015-01-28,002353,33.23000000,32.51000000,33.48000000,32.28000000,,140904.70000000,3.69117195,-2.40168118,-0.80000000,,杰瑞股份
2015-01-29,002353,32.26000000,31.30000000,32.26000000,31.21000000,,177573.30000000,3.35463259,-3.72193171,-1.21000000,,杰瑞股份
2015-01-30,002353,31.27000000,31.66000000,32.06000000,31.12000000,,122147.27000000,2.96904611,1.15015974,0.36000000,,杰瑞股份
2015-02-02,002353,31.01000000,31.17000000,32.05000000,30.86000000,,118085.68000000,3.81777350,-1.54769425,-0.49000000,,杰瑞股份
2015-02-03,002353,31.52000000,32.48000000,32.59000000,31.52000000,,163133.96000000,3.29433498,4.20275906,1.31000000,,杰瑞股份
2015-02-04,002353,32.87000000,31.89000000,33.60000000,31.87000000,,183974.34000000,5.42489809,-1.81650246,-0.59000000,,杰瑞股份
2015-02-05,002353,31.91000000,30.96000000,31.96000000,30.81000000,,132967.33000000,3.71447028,-2.91627469,-0.93000000,,杰瑞股份
2015-02-06,002353,31.00000000,30.82000000,31.45000000,30.52000000,,75354.23000000,3.01752109,-0.45219638,-0.14000000,,杰瑞股份
2015-02-09,002353,30.89000000,30.71000000,31.28000000,30.55000000,,60107.44000000,2.37707587,-0.35691110,-0.11000000,,杰瑞股份
2015-02-10,002353,30.95000000,31.10000000,31.19000000,30.41000000,,85186.06000000,2.50803859,1.26994464,0.39000000,,杰瑞股份
2015-02-11,002353,31.01000000,30.81000000,31.21000000,30.63000000,,84302.05000000,1.88250568,-0.93247588,-0.29000000,,杰瑞股份
2015-02-12,002353,30.66000000,30.97000000,31.09000000,30.54000000,,79041.41000000,1.77591217,0.51931191,0.16000000,,杰瑞股份
2015-02-13,002353,31.24000000,31.63000000,31.87000000,31.18000000,,128955.23000000,2.18147328,2.13109461,0.66000000,,杰瑞股份
2015-02-16,002353,31.92000000,31.74000000,32.19000000,31.51000000,,109305.97000000,2.14240706,0.34777110,0.11000000,,杰瑞股份
2015-02-17,002353,31.71000000,30.61000000,31.86000000,30.47000000,,271169.18000000,4.54099967,-3.56017643,-1.13000000,,杰瑞股份
2015-02-25,002353,30.54000000,29.63000000,30.54000000,29.52000000,,200272.06000000,3.44245697,-3.20156811,-0.98000000,,杰瑞股份
2015-02-26,002353,29.91000000,30.52000000,30.52000000,29.64000000,,167045.93000000,2.88335518,3.00371245,0.89000000,,杰瑞股份
2015-02-27,002353,30.52000000,30.46000000,30.69000000,30.31000000,,175849.76000000,1.24753775,-0.19659240,-0.06000000,,杰瑞股份
2015-03-02,002353,30.66000000,31.31000000,31.32000000,30.44000000,,249278.55000000,2.81060364,2.79054498,0.85000000,,杰瑞股份
2015-03-03,002353,31.19000000,30.46000000,31.56000000,30.41000000,,259404.00000000,3.77544320,-2.71478761,-0.85000000,,杰瑞股份
2015-03-04,002353,30.53000000,31.87000000,31.89000000,30.53000000,,296702.95000000,4.26733605,4.62902167,1.41000000,,杰瑞股份
2015-03-05,002353,32.06000000,32.48000000,32.58000000,31.73000000,,279280.93000000,2.61699507,1.91402573,0.61000000,,杰瑞股份
2015-03-06,002353,32.50000000,31.85000000,32.64000000,31.76000000,,175522.99000000,2.76295133,-1.93965517,-0.63000000,,杰瑞股份
2015-03-09,002353,31.71000000,31.54000000,31.74000000,30.85000000,,155933.48000000,2.82181357,-0.97331240,-0.31000000,,杰瑞股份
2015-03-10,002353,31.54000000,31.75000000,32.18000000,31.36000000,,161436.09000000,2.58267717,0.66582118,0.21000000,,杰瑞股份
2015-03-11,002353,31.59000000,31.42000000,31.69000000,31.16000000,,141114.85000000,1.68682368,-1.03937008,-0.33000000,,杰瑞股份
2015-03-12,002353,31.46000000,31.86000000,32.24000000,31.45000000,,196308.88000000,2.47959824,1.40038192,0.44000000,,杰瑞股份
2015-03-13,002353,31.98000000,32.11000000,32.26000000,31.81000000,,171439.04000000,1.40143258,0.78468299,0.25000000,,杰瑞股份
2015-03-16,002353,32.12000000,33.00000000,33.07000000,32.12000000,,345555.35000000,2.87878788,2.77172220,0.89000000,,杰瑞股份
2015-03-17,002353,33.02000000,32.84000000,33.36000000,32.52000000,,339587.96000000,2.55785627,-0.48484848,-0.16000000,,杰瑞股份
2015-03-18,002353,32.79000000,34.00000000,34.08000000,32.58000000,,386138.90000000,4.41176471,3.53227771,1.16000000,,杰瑞股份
2015-03-19,002353,34.03000000,33.93000000,34.34000000,33.35000000,,324055.20000000,2.91777188,-0.20588235,-0.07000000,,杰瑞股份
2015-03-20,002353,33.94000000,33.54000000,34.18000000,33.41000000,,301132.67000000,2.29576625,-1.14942529,-0.39000000,,杰瑞股份
2015-03-23,002353,33.72000000,35.01000000,35.03000000,33.72000000,,415749.40000000,3.74178806,4.38282648,1.47000000,,杰瑞股份
