trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600030,26.27000000,26.93000000,27.45000000,25.49000000,,6986272.15000000,7.27812848,,,,中信证券
2015-01-06,600030,26.18000000,26.98000000,27.74000000,25.97000000,,6681193.68000000,6.56041512,0.18566654,0.05000000,,中信证券
2015-01-07,600030,26.72000000,28.23000000,29.19000000,26.61000000,,7315084.83000000,9.13921360,4.63306153,1.25000000,,中信证券
2015-01-08,600030,28.45000000,27.45000000,28.71000000,26.95000000,,6376268.69000000,6.41165756,-2.76301807,-0.78000000,,中信证券
2015-01-09,600030,27.24000000,27.20000000,28.89000000,26.72000000,,7636402.58000000,7.97794118,-0.91074681,-0.25000000,,中信证券
2015-01-12,600030,26.97000000,25.95000000,27.56000000,25.69000000,,6602671.88000000,7.20616570,-4.59558824,-1.25000000,,中信证券
2015-01-13,600030,25.67000000,24.76000000,26.04000000,24.41000000,,6243921.29000000,6.58319871,-4.58574181,-1.19000000,,中信证券
2015-01-14,600030,24.74000000,25.19000000,25.43000000,24.49000000,,4835025.44000000,3.73163954,1.73667205,0.43000000,,中信证券
2015-01-15,600030,25.06000000,25.81000000,26.00000000,24.34000000,,7344479.21000000,6.43161565,2.46129416,0.62000000,,中信证券
2015-01-16,600030,26.00000000,25.41000000,26.01000000,24.78000000,,5856670.98000000,4.84061393,-1.54978690,-0.40000000,,中信证券
2015-01-19,600030,22.53000000,22.53000000,22.53000000,22.53000000,,496775.00000000,0.00000000,-11.33412043,-2.88000000,,中信证券
2015-01-20,600030,19.95000000,19.98000000,20.92000000,19.95000000,,13108546.72000000,4.85485485,-11.31824234,-2.55000000,,中信证券
2015-01-21,600030,20.34000000,21.78000000,22.17000000,20.09000000,,10171616.22000000,9.55004591,9.00900901,1.80000000,,中信证券
2015-01-22,600030,21.78000000,21.50000000,21.78000000,21.14000000,,5325448.20000000,2.97674419,-1.28558310,-0.28000000,,中信证券
2015-01-23,600030,21.74000000,22.18000000,23.24000000,21.73000000,,6172941.48000000,6.80793508,3.16279070,0.68000000,,中信证券
2015-01-26,600030,22.17000000,21.66000000,22.17000000,21.46000000,,3838737.04000000,3.27793167,-2.34445446,-0.52000000,,中信证券
