trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,002202,8.18000000,8.30000000,8.60000000,8.13000000,,963483.59000000,5.66265060,,,,金风科技
2015-01-06,002202,8.34000000,8.32000000,8.66000000,8.20000000,,726136.24000000,5.52884615,0.24096386,0.02000000,,金风科技
2015-01-07,002202,8.23000000,8.11000000,8.33000000,7.99000000,,624117.47000000,4.19235512,-2.52403846,-0.21000000,,金风科技
2015-01-08,002202,8.29000000,8.36000000,8.65000000,8.28000000,,771712.62000000,4.42583732,3.08261406,0.25000000,,金风科技
2015-01-09,002202,8.37000000,8.14000000,8.65000000,8.14000000,,664951.22000000,6.26535627,-2.63157895,-0.22000000,,金风科技
2015-01-12,002202,8.03000000,7.92000000,8.07000000,7.78000000,,388258.17000000,3.66161616,-2.70270270,-0.22000000,,金风科技
2015-01-13,002202,7.91000000,7.92000000,8.00000000,7.84000000,,250161.56000000,2.02020202,0.00000000,0.00000000,,金风科技
2015-01-14,002202,7.95000000,8.16000000,8.33000000,7.90000000,,428744.47000000,5.26960784,3.03030303,0.24000000,,金风科技
2015-01-15,002202,8.18000000,8.20000000,8.42000000,8.18000000,,322785.62000000,2.92682927,0.49019608,0.04000000,,金风科技
2015-01-16,002202,8.21000000,8.45000000,8.51000000,8.21000000,,366608.88000000,3.55029586,3.04878049,0.25000000,,金风科技
2015-01-19,002202,8.18000000,7.83000000,8.43000000,7.58000000,,543416.46000000,10.85568327,-7.33727811,-0.62000000,,金风科技
2015-01-20,002202,7.84000000,8.04000000,8.10000000,7.83000000,,418230.89000000,3.35820896,2.68199234,0.21000000,,金风科技
2015-01-21,002202,8.10000000,8.43000000,8.44000000,7.94000000,,505426.94000000,5.93119810,4.85074627,0.39000000,,金风科技
2015-01-22,002202,8.50000000,8.38000000,8.52000000,8.27000000,,407760.52000000,2.98329356,-0.59311981,-0.05000000,,金风科技
2015-01-23,002202,8.38000000,8.47000000,8.54000000,8.22000000,,386487.74000000,3.77804014,1.07398568,0.09000000,,金风科技
2015-01-26,002202,8.47000000,8.86000000,8.91000000,8.43000000,,748464.56000000,5.41760722,4.60448642,0.39000000,,金风科技
2015-01-27,002202,8.89000000,9.05000000,9.17000000,8.69000000,,717034.71000000,5.30386740,2.14446953,0.19000000,,金风科技
2015-01-28,002202,9.00000000,8.80000000,9.01000000,8.75000000,,339422.96000000,2.95454545,-2.76243094,-0.25000000,,金风科技
2015-01-29,002202,8.69000000,8.55000000,8.75000000,8.50000000,,356406.01000000,2.92397661,-2.84090909,-0.25000000,,金风科技
2015-01-30,002202,8.54000000,8.47000000,8.71000000,8.43000000,,297437.43000000,3.30578512,-0.93567251,-0.08000000,,金风科技
2015-02-02,002202,8.33000000,8.32000000,8.52000000,8.25000000,,246684.73000000,3.24519231,-1.77095632,-0.15000000,,金风科技
2015-02-03,002202,8.41000000,8.47000000,8.52000000,8.37000000,,264888.25000000,1.77095632,1.80288462,0.15000000,,金风科技
2015-02-04,002202,8.50000000,8.23000000,8.55000000,8.21000000,,317997.40000000,4.13122722,-2.83353011,-0.24000000,,金风科技
2015-02-05,002202,8.37000000,8.04000000,8.40000000,8.04000000,,327511.36000000,4.47761194,-2.30862697,-0.19000000,,金风科技
2015-02-06,002202,8.03000000,7.65000000,8.04000000,7.58000000,,430147.72000000,6.01307190,-4.85074627,-0.39000000,,金风科技
2015-02-09,002202,7.65000000,7.73000000,7.82000000,7.62000000,,229826.84000000,2.58732212,1.04575163,0.08000000,,金风科技
2015-02-10,002202,7.81000000,7.91000000,7.95000000,7.70000000,,198570.80000000,3.16055626,2.32858991,0.18000000,,金风科技
2015-02-11,002202,7.95000000,7.89000000,8.01000000,7.86000000,,180028.49000000,1.90114068,-0.25284450,-0.02000000,,金风科技
2015-02-12,002202,7.90000000,7.90000000,7.95000000,7.68000000,,213452.79000000,3.41772152,0.12674271,0.01000000,,金风科技
2015-02-13,002202,7.99000000,8.12000000,8.28000000,7.99000000,,328919.07000000,3.57142857,2.78481013,0.22000000,,金风科技
2015-02-16,002202,8.14000000,8.17000000,8.25000000,8.08000000,,214540.32000000,2.08078335,0.61576355,0.05000000,,金风科技
2015-02-17,002202,8.23000000,8.12000000,8.28000000,8.06000000,,289929.68000000,2.70935961,-0.61199510,-0.05000000,,金风科技
2015-02-25,002202,8.12000000,8.28000000,8.33000000,8.02000000,,371421.48000000,3.74396135,1.97044335,0.16000000,,金风科技
2015-02-26,002202,8.28000000,8.42000000,8.46000000,8.21000000,,286284.01000000,2.96912114,1.69082126,0.14000000,,金风科技
2015-02-27,002202,8.60000000,8.50000000,8.83000000,8.47000000,,442258.53000000,4.23529412,0.95011876,0.08000000,,金风科技
