trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,300124,6.53000000,6.79000000,6.94000000,5.98000000,,101248.29000000,14.13843888,,,,汇川技术
2015-01-06,300124,6.74000000,7.17000000,7.24000000,6.58000000,,95736.51000000,9.20502092,5.59646539,0.38000000,,汇川技术
2015-01-07,300124,7.22000000,6.82000000,7.32000000,6.75000000,,78314.02000000,8.35777126,-4.88145049,-0.35000000,,汇川技术
2015-01-08,300124,6.79000000,6.84000000,7.07000000,6.74000000,,66114.29000000,4.82456140,0.29325513,0.02000000,,汇川技术
2015-01-09,300124,6.82000000,6.84000000,7.20000000,6.72000000,,103243.16000000,7.01754386,0.00000000,0.00000000,,汇川技术
2015-01-12,300124,6.81000000,7.29000000,7.37000000,6.74000000,,98008.79000000,8.64197531,6.57894737,0.45000000,,汇川技术
2015-01-13,300124,7.17000000,8.35000000,8.35000000,7.17000000,,236343.60000000,14.13173653,14.54046639,1.06000000,,汇川技术
2015-01-14,300124,8.39000000,8.70000000,9.17000000,8.29000000,,225632.09000000,10.11494253,4.19161677,0.35000000,,汇川技术
2015-01-15,300124,8.61000000,8.40000000,8.70000000,8.19000000,,110690.80000000,6.07142857,-3.44827586,-0.30000000,,汇川技术
2015-01-16,300124,8.28000000,8.59000000,8.73000000,8.27000000,,128860.30000000,5.35506403,2.26190476,0.19000000,,汇川技术
2015-01-19,300124,8.27000000,7.99000000,9.05000000,7.77000000,,179937.40000000,16.02002503,-6.98486612,-0.60000000,,汇川技术
2015-01-20,300124,8.01000000,9.11000000,9.11000000,8.01000000,,173435.22000000,12.07464325,14.01752190,1.12000000,,汇川技术
2015-01-21,300124,9.37000000,8.96000000,9.37000000,8.77000000,,162561.85000000,6.69642857,-1.64654226,-0.15000000,,汇川技术
2015-01-22,300124,8.93000000,9.12000000,9.50000000,8.81000000,,163080.13000000,7.56578947,1.78571429,0.16000000,,汇川技术
2015-01-23,300124,8.92000000,8.54000000,9.11000000,8.48000000,,141313.16000000,7.37704918,-6.35964912,-0.58000000,,汇川技术
2015-01-26,300124,8.54000000,8.66000000,8.86000000,8.50000000,,76738.57000000,4.15704388,1.40515222,0.12000000,,汇川技术
2015-01-27,300124,8.71000000,8.46000000,8.72000000,8.12000000,,104111.87000000,7.09219858,-2.30946882,-0.20000000,,汇川技术
2015-01-28,300124,8.18000000,8.23000000,8.55000000,8.11000000,,87047.71000000,5.34629405,-2.71867612,-0.23000000,,汇川技术
2015-01-29,300124,8.19000000,8.44000000,8.53000000,8.04000000,,84968.50000000,5.80568720,2.55164034,0.21000000,,汇川技术
2015-01-30,300124,8.49000000,8.10000000,8.71000000,8.10000000,,94152.55000000,7.53086420,-4.02843602,-0.34000000,,汇川技术
2015-02-02,300124,7.98000000,7.84000000,8.27000000,7.73000000,,103136.06000000,6.88775510,-3.20987654,-0.26000000,,汇川技术
2015-02-03,300124,7.97000000,8.02000000,8.27000000,7.91000000,,92120.07000000,4.48877805,2.29591837,0.18000000,,汇川技术
2015-02-04,300124,7.94000000,8.16000000,8.40000000,7.73000000,,136304.78000000,8.21078431,1.74563591,0.14000000,,汇川技术
2015-02-05,300124,8.16000000,8.26000000,8.65000000,8.03000000,,137201.09000000,7.50605327,1.22549020,0.10000000,,汇川技术
2015-02-06,300124,8.27000000,7.56000000,8.38000000,7.44000000,,99575.85000000,12.43386243,-8.47457627,-0.70000000,,汇川技术
2015-02-09,300124,7.66000000,7.26000000,7.73000000,7.17000000,,75653.68000000,7.71349862,-3.96825397,-0.30000000,,汇川技术
2015-02-10,300124,7.24000000,7.71000000,7.77000000,7.24000000,,70034.32000000,6.87418936,6.19834711,0.45000000,,汇川技术
2015-02-11,300124,7.71000000,7.69000000,7.90000000,7.51000000,,54116.29000000,5.07152146,-0.25940337,-0.02000000,,汇川技术
2015-02-12,300124,7.72000000,7.63000000,7.81000000,7.54000000,,60816.96000000,3.53866317,-0.78023407,-0.06000000,,汇川技术
2015-02-13,300124,7.74000000,8.05000000,8.22000000,7.65000000,,97083.71000000,7.08074534,5.50458716,0.42000000,,汇川技术
2015-02-16,300124,8.07000000,8.31000000,8.43000000,7.94000000,,98726.11000000,5.89651023,3.22981366,0.26000000,,汇川技术
2015-02-17,300124,8.37000000,8.16000000,8.48000000,8.11000000,,67680.60000000,4.53431373,-1.80505415,-0.15000000,,汇川技术
2015-02-25,300124,8.28000000,8.35000000,8.58000000,8.16000000,,103500.37000000,5.02994012,2.32843137,0.19000000,,汇川技术
2015-02-26,300124,8.35000000,8.18000000,8.41000000,7.93000000,,86566.81000000,5.86797066,-2.03592814,-0.17000000,,汇川技术
2015-02-27,300124,8.09000000,8.71000000,8.71000000,8.09000000,,163084.67000000,7.11825488,6.47921760,0.53000000,,汇川技术
2015-03-02,300124,8.85000000,8.75000000,9.03000000,8.64000000,,130283.57000000,4.45714286,0.45924225,0.04000000,,汇川技术
2015-03-03,300124,8.66000000,8.26000000,8.72000000,8.24000000,,138330.11000000,5.81113801,-5.60000000,-0.49000000,,汇川技术
2015-03-04,300124,8.31000000,8.54000000,8.55000000,8.24000000,,104474.13000000,3.62997658,3.38983051,0.28000000,,汇川技术
2015-03-05,300124,8.67000000,8.65000000,8.89000000,8.38000000,,114941.30000000,5.89595376,1.28805621,0.11000000,,汇川技术
2015-03-06,300124,8.69000000,8.22000000,8.70000000,8.14000000,,95462.37000000,6.81265207,-4.97109827,-0.43000000,,汇川技术
2015-03-09,300124,8.18000000,8.94000000,9.03000000,7.97000000,,188806.20000000,11.85682327,8.75912409,0.72000000,,汇川技术
2015-03-10,300124,8.87000000,8.99000000,9.13000000,8.72000000,,133369.19000000,4.56062291,0.55928412,0.05000000,,汇川技术
2015-03-11,300124,8.93000000,9.09000000,9.24000000,8.78000000,,117605.30000000,5.06050605,1.11234705,0.10000000,,汇川技术
2015-03-12,300124,9.11000000,8.81000000,9.43000000,8.61000000,,126341.62000000,9.30760499,-3.08030803,-0.28000000,,汇川技术
2015-03-13,300124,8.78000000,8.90000000,9.04000000,8.64000000,,86897.35000000,4.49438202,1.02156640,0.09000000,,汇川技术
2015-03-16,300124,9.04000000,9.30000000,9.39000000,8.77000000,,166249.01000000,6.66666667,4.49438202,0.40000000,,汇川技术
2015-03-17,300124,9.38000000,9.48000000,9.71000000,9.17000000,,191387.64000000,5.69620253,1.93548387,0.18000000,,汇川技术
2015-03-18,300124,9.41000000,9.65000000,9.71000000,9.23000000,,138481.22000000,4.97409326,1.79324895,0.17000000,,汇川技术
2015-03-19,300124,9.61000000,10.19000000,10.31000000,9.51000000,,190093.08000000,7.85083415,5.59585492,0.54000000,,汇川技术
2015-03-20,300124,9.78000000,9.81000000,10.17000000,9.64000000,,208666.23000000,5.40265036,-3.72914622,-0.38000000,,汇川技术
2015-03-23,300124,9.81000000,10.03000000,10.16000000,9.77000000,,182312.69000000,3.88833500,2.24260958,0.22000000,,汇川技术
2015-03-24,300124,10.13000000,11.01000000,11.27000000,9.84000000,,319986.98000000,12.98819255,9.77068794,0.98000000,,汇川技术
2015-03-25,300124,11.00000000,11.45000000,11.97000000,10.64000000,,300267.78000000,11.61572052,3.99636694,0.44000000,,汇川技术
2015-03-26,300124,11.44000000,10.81000000,11.67000000,10.07000000,,227378.40000000,14.80111008,-5.58951965,-0.64000000,,汇川技术
2015-03-27,300124,10.54000000,10.57000000,10.76000000,10.27000000,,138543.79000000,4.63576159,-2.22016651,-0.24000000,,汇川技术
2015-03-30,300124,10.55000000,10.70000000,11.12000000,10.39000000,,150987.97000000,6.82242991,1.22989593,0.13000000,,汇川技术
2015-03-31,300124,10.71000000,10.70000000,11.08000000,10.48000000,,148306.62000000,5.60747664,0.00000000,0.00000000,,汇川技术
2015-04-01,300124,10.70000000,10.96000000,11.05000000,10.61000000,,141072.70000000,4.01459854,2.42990654,0.26000000,,汇川技术
2015-04-02,300124,11.07000000,11.34000000,11.51000000,10.81000000,,176076.98000000,6.17283951,3.46715328,0.38000000,,汇川技术
2015-04-03,300124,11.17000000,11.47000000,11.63000000,11.04000000,,167576.38000000,5.14385353,1.14638448,0.13000000,,汇川技术
2015-04-07,300124,11.61000000,11.46000000,11.63000000,11.24000000,,121332.86000000,3.40314136,-0.08718396,-0.01000000,,汇川技术
2015-04-08,300124,11.47000000,10.78000000,11.51000000,10.18000000,,267831.38000000,12.33766234,-5.93368237,-0.68000000,,汇川技术
2015-04-09,300124,10.59000000,10.16000000,10.59000000,9.81000000,,176614.90000000,7.67716535,-5.75139147,-0.62000000,,汇川技术
2015-04-10,300124,10.01000000,10.40000000,10.54000000,9.98000000,,134344.11000000,5.38461538,2.36220472,0.24000000,,汇川技术
2015-04-13,300124,10.40000000,10.73000000,10.80000000,10.25000000,,173450.71000000,5.12581547,3.17307692,0.33000000,,汇川技术
2015-04-14,300124,10.71000000,10.99000000,11.27000000,10.67000000,,183398.01000000,5.45950864,2.42311277,0.26000000,,汇川技术
2015-04-15,300124,10.99000000,10.67000000,11.44000000,10.44000000,,157913.48000000,9.37207123,-2.91173794,-0.32000000,,汇川技术
2015-04-16,300124,10.51000000,10.37000000,10.77000000,10.04000000,,149140.04000000,7.03953713,-2.81162137,-0.30000000,,汇川技术
2015-04-17,300124,10.44000000,10.20000000,10.57000000,10.11000000,,164463.84000000,4.50980392,-1.63934426,-0.17000000,,汇川技术
2015-04-20,300124,10.20000000,9.72000000,10.20000000,9.61000000,,152811.13000000,6.06995885,-4.70588235,-0.48000000,,汇川技术
2015-04-23,300124,10.61000000,11.00000000,11.00000000,10.27000000,,120877.04000000,6.63636364,13.16872428,1.28000000,,汇川技术
2015-04-24,300124,11.42000000,11.10000000,11.99000000,11.10000000,,263800.22000000,8.01801802,0.90909091,0.10000000,,汇川技术
2015-04-27,300124,11.11000000,10.92000000,11.54000000,10.86000000,,198024.57000000,6.22710623,-1.62162162,-0.18000000,,汇川技术
2015-04-28,300124,10.86000000,10.34000000,11.08000000,10.21000000,,138048.62000000,8.41392650,-5.31135531,-0.58000000,,汇川技术
2015-04-29,300124,10.40000000,11.33000000,11.49000000,10.39000000,,207029.77000000,9.70873786,9.57446809,0.99000000,,汇川技术
2015-04-30,300124,11.28000000,11.47000000,12.04000000,11.27000000,,202600.07000000,6.71316478,1.23565755,0.14000000,,汇川技术
