trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600104,11.35000000,13.27000000,13.27000000,11.34000000,,1308210.72000000,14.54408440,,,,上汽集团
2015-01-06,600104,13.25000000,14.32000000,15.63000000,12.84000000,,1437856.69000000,19.48324022,7.91258478,1.05000000,,上汽集团
2015-01-07,600104,14.25000000,14.31000000,14.85000000,13.65000000,,740619.55000000,8.38574423,-0.06983240,-0.01000000,,上汽集团
2015-01-08,600104,14.01000000,13.79000000,14.31000000,13.25000000,,552735.65000000,7.68672951,-3.63382250,-0.52000000,,上汽集团
2015-01-09,600104,13.62000000,13.39000000,14.30000000,13.22000000,,675712.22000000,8.06572069,-2.90065265,-0.40000000,,上汽集团
2015-01-12,600104,13.46000000,14.26000000,14.45000000,13.45000000,,767558.39000000,7.01262272,6.49738611,0.87000000,,上汽集团
2015-01-13,600104,14.35000000,14.80000000,15.27000000,13.80000000,,706951.75000000,9.93243243,3.78681627,0.54000000,,上汽集团
2015-01-14,600104,14.80000000,13.98000000,15.06000000,13.75000000,,394891.54000000,9.37052933,-5.54054054,-0.82000000,,上汽集团
2015-01-15,600104,13.85000000,14.32000000,14.42000000,13.70000000,,415629.13000000,5.02793296,2.43204578,0.34000000,,上汽集团
2015-01-16,600104,14.45000000,14.50000000,15.05000000,14.36000000,,427536.80000000,4.75862069,1.25698324,0.18000000,,上汽集团
2015-01-19,600104,12.84000000,12.50000000,13.75000000,12.02000000,,684112.13000000,13.84000000,-13.79310345,-2.00000000,,上汽集团
2015-01-20,600104,12.48000000,12.98000000,13.25000000,12.19000000,,554601.00000000,8.16640986,3.84000000,0.48000000,,上汽集团
2015-01-21,600104,13.01000000,13.60000000,13.74000000,12.69000000,,534451.64000000,7.72058824,4.77657935,0.62000000,,上汽集团
2015-01-22,600104,14.04000000,13.72000000,14.25000000,13.30000000,,501028.36000000,6.92419825,0.88235294,0.12000000,,上汽集团
2015-01-23,600104,13.87000000,13.44000000,14.14000000,13.30000000,,402712.51000000,6.25000000,-2.04081633,-0.28000000,,上汽集团
2015-01-26,600104,13.53000000,13.25000000,13.64000000,12.82000000,,358807.00000000,6.18867925,-1.41369048,-0.19000000,,上汽集团
2015-01-27,600104,13.30000000,13.84000000,14.34000000,13.25000000,,698116.83000000,7.87572254,4.45283019,0.59000000,,上汽集团
2015-01-28,600104,13.55000000,13.53000000,13.95000000,13.17000000,,430991.61000000,5.76496674,-2.23988439,-0.31000000,,上汽集团
2015-01-29,600104,13.53000000,13.06000000,13.53000000,12.96000000,,339483.02000000,4.36447167,-3.47376201,-0.47000000,,上汽集团
2015-01-30,600104,13.10000000,12.30000000,13.50000000,12.28000000,,393301.89000000,9.91869919,-5.81929556,-0.76000000,,上汽集团
2015-02-02,600104,11.90000000,11.61000000,12.16000000,11.44000000,,422843.88000000,6.20155039,-5.60975610,-0.69000000,,上汽集团
2015-02-03,600104,11.91000000,12.15000000,12.19000000,11.55000000,,397183.24000000,5.26748971,4.65116279,0.54000000,,上汽集团
2015-02-04,600104,12.25000000,11.59000000,12.46000000,11.56000000,,408597.75000000,7.76531493,-4.60905350,-0.56000000,,上汽集团
2015-02-05,600104,12.13000000,11.47000000,12.32000000,11.45000000,,507090.71000000,7.58500436,-1.03537532,-0.12000000,,上汽集团
2015-02-06,600104,11.52000000,11.66000000,11.93000000,11.31000000,,437040.63000000,5.31732419,1.65649520,0.19000000,,上汽集团
2015-02-09,600104,11.80000000,12.13000000,12.35000000,11.74000000,,361855.04000000,5.02885408,4.03087479,0.47000000,,上汽集团
2015-02-10,600104,12.16000000,12.64000000,12.71000000,12.06000000,,340468.27000000,5.14240506,4.20445177,0.51000000,,上汽集团
2015-02-11,600104,12.73000000,12.77000000,13.15000000,12.55000000,,267382.85000000,4.69851214,1.02848101,0.13000000,,上汽集团
2015-02-12,600104,12.95000000,12.65000000,12.95000000,12.23000000,,170656.90000000,5.69169960,-0.93970243,-0.12000000,,上汽集团
2015-02-13,600104,12.81000000,12.55000000,12.91000000,12.37000000,,220192.46000000,4.30278884,-0.79051383,-0.10000000,,上汽集团
2015-02-16,600104,12.75000000,12.81000000,12.93000000,12.41000000,,240519.74000000,4.05932865,2.07171315,0.26000000,,上汽集团
2015-02-17,600104,12.84000000,13.24000000,13.48000000,12.75000000,,346079.48000000,5.51359517,3.35675254,0.43000000,,上汽集团
2015-02-25,600104,13.25000000,13.81000000,14.27000000,12.95000000,,585388.77000000,9.55829109,4.30513595,0.57000000,,上汽集团
2015-02-26,600104,13.81000000,14.37000000,14.50000000,13.66000000,,447264.68000000,5.84551148,4.05503259,0.56000000,,上汽集团
2015-02-27,600104,14.28000000,14.01000000,14.77000000,13.95000000,,301658.16000000,5.85296217,-2.50521921,-0.36000000,,上汽集团
2015-03-02,600104,14.13000000,13.93000000,14.40000000,13.47000000,,401055.45000000,6.67623833,-0.57102070,-0.08000000,,上汽集团
2015-03-03,600104,13.50000000,13.09000000,13.93000000,13.03000000,,291468.05000000,6.87547746,-6.03015075,-0.84000000,,上汽集团
2015-03-04,600104,13.30000000,13.44000000,13.49000000,12.85000000,,281559.35000000,4.76190476,2.67379679,0.35000000,,上汽集团
2015-03-05,600104,13.05000000,12.95000000,13.52000000,12.75000000,,296615.85000000,5.94594595,-3.64583333,-0.49000000,,上汽集团
2015-03-06,600104,12.95000000,12.37000000,13.05000000,12.24000000,,335055.12000000,6.54810024,-4.47876448,-0.58000000,,上汽集团
2015-03-09,600104,11.95000000,12.77000000,12.94000000,11.87000000,,288690.08000000,8.37901331,3.23362975,0.40000000,,上汽集团
2015-03-10,600104,12.65000000,12.61000000,12.80000000,12.50000000,,201828.17000000,2.37906423,-1.25293657,-0.16000000,,上汽集团
2015-03-11,600104,12.61000000,13.23000000,13.25000000,12.61000000,,393643.52000000,4.83749055,4.91673275,0.62000000,,上汽集团
2015-03-12,600104,13.45000000,14.36000000,15.55000000,13.44000000,,1104108.82000000,14.69359331,8.54119426,1.13000000,,上汽集团
2015-03-13,600104,14.64000000,14.38000000,14.69000000,14.07000000,,754818.30000000,4.31154381,0.13927577,0.02000000,,上汽集团
2015-03-16,600104,14.39000000,14.54000000,14.55000000,13.96000000,,620444.39000000,4.05777166,1.11265647,0.16000000,,上汽集团
2015-03-17,600104,14.65000000,14.77000000,14.85000000,14.20000000,,620796.08000000,4.40081246,1.58184319,0.23000000,,上汽集团
