trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000776,21.67000000,21.56000000,22.00000000,20.70000000,1497337,3880722496.00000000,6.06000000,0.51000000,0.11000000,2.53000000,广发证券
2015-01-06,000776,21.20000000,22.41000000,23.38000000,20.95000000,2107070,5614209536.00000000,11.27000000,3.94000000,0.85000000,3.56000000,广发证券
2015-01-07,000776,22.42000000,23.00000000,24.19000000,22.25000000,2214494,6167899392.00000000,8.66000000,2.63000000,0.59000000,3.74000000,广发证券
2015-01-08,000776,23.00000000,21.73000000,23.39000000,21.38000000,1547786,4112974240.00000000,8.74000000,-5.52000000,-1.27000000,2.61000000,广发证券
2015-01-09,000776,21.65000000,21.40000000,22.96000000,21.20000000,1628162,4307552512.00000000,8.10000000,-1.52000000,-0.33000000,2.75000000,广发证券
2015-01-12,000776,21.89000000,21.78000000,22.50000000,21.20000000,1578900,4170890272.00000000,6.07000000,1.78000000,0.38000000,2.67000000,广发证券
2015-01-13,000776,21.55000000,20.69000000,21.80000000,20.52000000,1150244,2939296688.00000000,5.88000000,-5.00000000,-1.09000000,1.94000000,广发证券
2015-01-14,000776,20.75000000,20.91000000,21.41000000,20.40000000,1117449,2834361760.00000000,4.88000000,1.06000000,0.22000000,1.89000000,广发证券
2015-01-15,000776,20.89000000,21.77000000,21.89000000,20.25000000,1397997,3584642880.00000000,7.84000000,4.11000000,0.86000000,2.36000000,广发证券
2015-01-16,000776,21.80000000,21.44000000,21.97000000,21.18000000,1110553,2891835792.00000000,3.63000000,-1.52000000,-0.33000000,1.88000000,广发证券
2015-01-19,000776,18.85000000,18.85000000,18.85000000,18.85000000,245190,572518656.00000000,0.00000000,-12.08000000,-2.59000000,0.41000000,广发证券
2015-01-20,000776,16.90000000,17.11000000,17.95000000,16.61000000,2303609,5003960832.00000000,7.11000000,-9.23000000,-1.74000000,3.89000000,广发证券
2015-01-21,000776,17.52000000,18.66000000,19.05000000,17.41000000,1645796,3719140128.00000000,9.59000000,9.06000000,1.55000000,2.78000000,广发证券
2015-01-22,000776,18.66000000,19.10000000,19.50000000,18.50000000,1092921,2569989328.00000000,5.36000000,2.36000000,0.44000000,1.85000000,广发证券
2015-01-23,000776,19.37000000,19.47000000,20.47000000,19.23000000,1117207,2712701728.00000000,6.49000000,1.94000000,0.37000000,1.89000000,广发证券
2015-01-26,000776,19.40000000,19.00000000,19.48000000,18.61000000,968335,2272555424.00000000,4.47000000,-2.41000000,-0.47000000,1.64000000,广发证券
2015-01-27,000776,18.88000000,18.65000000,19.18000000,18.14000000,945150,2188436688.00000000,5.47000000,-1.84000000,-0.35000000,1.60000000,广发证券
2015-01-28,000776,18.50000000,18.50000000,19.25000000,18.28000000,861349,1998575232.00000000,5.20000000,-0.80000000,-0.15000000,1.46000000,广发证券
2015-01-29,000776,17.88000000,17.81000000,18.16000000,17.51000000,864777,1927584592.00000000,3.51000000,-3.73000000,-0.69000000,1.46000000,广发证券
2015-01-30,000776,18.06000000,17.40000000,18.17000000,17.40000000,638114,1417187984.00000000,4.32000000,-2.30000000,-0.41000000,1.08000000,广发证券
2015-02-02,000776,16.71000000,16.75000000,17.31000000,16.33000000,842638,1790254896.00000000,5.63000000,-3.74000000,-0.65000000,1.42000000,广发证券
2015-02-03,000776,17.15000000,17.80000000,17.92000000,16.85000000,867408,1892767088.00000000,6.39000000,6.27000000,1.05000000,1.47000000,广发证券
2015-02-04,000776,17.88000000,17.64000000,18.66000000,17.61000000,1098651,2494558784.00000000,5.90000000,-0.90000000,-0.16000000,1.86000000,广发证券
2015-02-05,000776,18.69000000,17.82000000,18.75000000,17.80000000,1294946,2950490272.00000000,5.39000000,1.02000000,0.18000000,2.19000000,广发证券
2015-02-06,000776,17.50000000,17.71000000,18.25000000,17.12000000,715867,1594587408.00000000,6.34000000,-0.62000000,-0.11000000,1.21000000,广发证券
2015-02-09,000776,17.51000000,18.46000000,18.86000000,17.50000000,1212566,2769961152.00000000,7.68000000,4.23000000,0.75000000,2.05000000,广发证券
2015-02-10,000776,18.50000000,18.78000000,19.20000000,18.38000000,977955,2278087344.00000000,4.44000000,1.73000000,0.32000000,1.65000000,广发证券
2015-02-11,000776,18.88000000,18.90000000,19.17000000,18.54000000,676093,1578340000.00000000,3.35000000,0.64000000,0.12000000,1.14000000,广发证券
2015-02-12,000776,19.06000000,18.77000000,19.07000000,18.41000000,564972,1311313088.00000000,3.49000000,-0.69000000,-0.13000000,0.95000000,广发证券
