trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2017-12-25,001965,8.36000000,8.80000000,10.51000000,7.96000000,603495,744676112.00000000,46.03000000,58.84000000,3.26000000,10.88000000,招商公路
2017-12-26,001965,8.01000000,9.94000000,9.94000000,7.66000000,634660,730996480.00000000,25.91000000,12.95000000,1.14000000,11.44000000,招商公路
2017-12-27,001965,11.20000000,11.20000000,11.20000000,11.20000000,338569,468579584.00000000,0.00000000,12.68000000,1.26000000,6.10000000,招商公路
2017-12-28,001965,11.80000000,12.58000000,12.58000000,11.57000000,1184090,1779132768.00000000,9.02000000,12.32000000,1.38000000,21.34000000,招商公路
2017-12-29,001965,12.71000000,11.21000000,12.74000000,11.06000000,1063289,1511730656.00000000,13.35000000,-10.89000000,-1.37000000,19.16000000,招商公路
2018-01-02,001965,10.96000000,11.04000000,11.72000000,10.70000000,718390,995518432.00000000,9.10000000,-1.52000000,-0.17000000,12.95000000,招商公路
2018-01-03,001965,10.72000000,11.12000000,11.74000000,10.04000000,839489,1141984816.00000000,15.40000000,0.72000000,0.08000000,15.13000000,招商公路
2018-01-04,001965,10.52000000,10.56000000,10.96000000,10.41000000,577902,766787024.00000000,4.95000000,-5.04000000,-0.56000000,10.42000000,招商公路
2018-01-05,001965,10.38000000,10.43000000,10.76000000,10.37000000,366271,481320048.00000000,3.69000000,-1.23000000,-0.13000000,6.60000000,招商公路
2018-01-08,001965,10.26000000,10.35000000,10.65000000,10.09000000,331014,430647488.00000000,5.37000000,-0.77000000,-0.08000000,5.97000000,招商公路
2018-01-09,001965,10.31000000,10.19000000,10.44000000,10.12000000,305732,394014928.00000000,3.09000000,-1.55000000,-0.16000000,5.51000000,招商公路
2018-01-10,001965,10.04000000,9.56000000,10.19000000,9.27000000,477313,590912112.00000000,9.03000000,-6.18000000,-0.63000000,8.60000000,招商公路
2018-01-11,001965,9.50000000,9.47000000,9.52000000,9.18000000,279687,336279792.00000000,3.56000000,-0.94000000,-0.09000000,5.04000000,招商公路
2018-01-12,001965,9.50000000,9.27000000,9.64000000,9.21000000,265006,319330864.00000000,4.54000000,-2.11000000,-0.20000000,4.78000000,招商公路
2018-01-15,001965,9.12000000,8.63000000,9.17000000,8.51000000,298548,340729072.00000000,7.12000000,-6.90000000,-0.64000000,5.38000000,招商公路
2018-01-16,001965,8.51000000,9.76000000,9.76000000,8.41000000,580498,699097936.00000000,15.64000000,13.09000000,1.13000000,10.46000000,招商公路
2018-01-17,001965,9.76000000,9.54000000,10.34000000,9.46000000,591026,739798064.00000000,9.02000000,-2.25000000,-0.22000000,10.65000000,招商公路
