trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-10-27,600926,4.91000000,6.67000000,6.67000000,4.91000000,,3798.56000000,26.38680660,,,,杭州银行
2016-10-28,600926,7.73000000,7.73000000,7.73000000,7.73000000,,2636.24000000,0.00000000,15.89205397,1.06000000,,杭州银行
2016-10-31,600926,8.89000000,8.89000000,8.89000000,8.89000000,,79579.39000000,0.00000000,15.00646831,1.16000000,,杭州银行
2016-11-01,600926,9.62000000,10.17000000,10.17000000,9.46000000,,955216.01000000,6.98131760,14.39820022,1.28000000,,杭州银行
2016-11-02,600926,10.50000000,10.93000000,11.56000000,10.32000000,,1401002.39000000,11.34492223,7.47295969,0.76000000,,杭州银行
2016-11-03,600926,10.39000000,10.27000000,10.64000000,10.18000000,,799483.34000000,4.47906524,-6.03842635,-0.66000000,,杭州银行
2016-11-04,600926,10.29000000,9.84000000,10.38000000,9.70000000,,636671.11000000,6.91056911,-4.18695229,-0.43000000,,杭州银行
2016-11-07,600926,9.71000000,9.76000000,9.96000000,9.48000000,,363544.94000000,4.91803279,-0.81300813,-0.08000000,,杭州银行
2016-11-08,600926,9.81000000,9.74000000,9.84000000,9.61000000,,316659.44000000,2.36139630,-0.20491803,-0.02000000,,杭州银行
2016-11-09,600926,9.62000000,9.24000000,9.67000000,9.12000000,,459969.00000000,5.95238095,-5.13347023,-0.50000000,,杭州银行
2016-11-10,600926,9.41000000,9.74000000,9.98000000,9.17000000,,634739.02000000,8.31622177,5.41125541,0.50000000,,杭州银行
2016-11-11,600926,9.62000000,9.66000000,9.81000000,9.50000000,,440952.47000000,3.20910973,-0.82135524,-0.08000000,,杭州银行
2016-11-14,600926,9.60000000,9.87000000,10.28000000,9.52000000,,522526.96000000,7.70010132,2.17391304,0.21000000,,杭州银行
2016-11-15,600926,9.77000000,9.71000000,9.77000000,9.62000000,,259978.67000000,1.54479918,-1.62107396,-0.16000000,,杭州银行
2016-11-16,600926,9.76000000,9.64000000,9.83000000,9.62000000,,221793.18000000,2.17842324,-0.72090628,-0.07000000,,杭州银行
2016-11-17,600926,9.57000000,9.39000000,9.62000000,9.33000000,,232118.52000000,3.08839191,-2.59336100,-0.25000000,,杭州银行
2016-11-18,600926,9.37000000,9.16000000,9.38000000,9.14000000,,254911.89000000,2.62008734,-2.44941427,-0.23000000,,杭州银行
2016-11-21,600926,9.12000000,9.09000000,9.27000000,9.02000000,,190883.61000000,2.75027503,-0.76419214,-0.07000000,,杭州银行
2016-11-22,600926,9.05000000,9.13000000,9.16000000,9.03000000,,181148.35000000,1.42387733,0.44004400,0.04000000,,杭州银行
