trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600028,3.00000000,3.55000000,3.55000000,2.86000000,,11864996.45000000,19.43661972,,,,中国石化
2015-01-06,600028,3.59000000,3.41000000,3.63000000,3.22000000,,10899984.33000000,12.02346041,-3.94366197,-0.14000000,,中国石化
2015-01-07,600028,3.32000000,3.59000000,3.67000000,3.17000000,,7873153.01000000,13.92757660,5.27859238,0.18000000,,中国石化
2015-01-08,600028,3.50000000,3.26000000,3.82000000,3.24000000,,8190902.35000000,17.79141104,-9.19220056,-0.33000000,,中国石化
2015-01-09,600028,3.19000000,3.14000000,3.44000000,3.05000000,,6032037.47000000,12.42038217,-3.68098160,-0.12000000,,中国石化
2015-01-12,600028,3.05000000,2.98000000,3.14000000,2.93000000,,3421069.01000000,7.04697987,-5.09554140,-0.16000000,,中国石化
2015-01-13,600028,2.97000000,2.99000000,3.14000000,2.91000000,,2910149.00000000,7.69230769,0.33557047,0.01000000,,中国石化
2015-01-14,600028,2.99000000,2.99000000,3.07000000,2.92000000,,2445875.49000000,5.01672241,0.00000000,0.00000000,,中国石化
2015-01-15,600028,3.04000000,3.31000000,3.36000000,2.97000000,,4338809.37000000,11.78247734,10.70234114,0.32000000,,中国石化
2015-01-16,600028,3.26000000,3.34000000,3.45000000,3.24000000,,4936141.90000000,6.28742515,0.90634441,0.03000000,,中国石化
2015-01-19,600028,2.94000000,2.65000000,3.15000000,2.65000000,,5886693.82000000,18.86792453,-20.65868263,-0.69000000,,中国石化
2015-01-20,600028,2.68000000,2.73000000,2.85000000,2.60000000,,4058357.83000000,9.15750916,3.01886792,0.08000000,,中国石化
2015-01-21,600028,2.72000000,3.01000000,3.11000000,2.65000000,,5068504.77000000,15.28239203,10.25641026,0.28000000,,中国石化
2015-01-22,600028,2.99000000,2.99000000,3.05000000,2.93000000,,3272859.07000000,4.01337793,-0.66445183,-0.02000000,,中国石化
2015-01-23,600028,3.01000000,3.01000000,3.23000000,2.96000000,,4285268.96000000,8.97009967,0.66889632,0.02000000,,中国石化
2015-01-26,600028,2.99000000,3.08000000,3.11000000,2.93000000,,2819307.74000000,5.84415584,2.32558140,0.07000000,,中国石化
2015-01-27,600028,3.08000000,2.89000000,3.13000000,2.79000000,,3945450.28000000,11.76470588,-6.16883117,-0.19000000,,中国石化
2015-01-28,600028,2.84000000,2.75000000,2.87000000,2.72000000,,3071683.22000000,5.45454545,-4.84429066,-0.14000000,,中国石化
2015-01-29,600028,2.61000000,2.57000000,2.62000000,2.46000000,,6047625.91000000,6.22568093,-6.54545455,-0.18000000,,中国石化
2015-01-30,600028,2.55000000,2.44000000,2.58000000,2.43000000,,5024456.38000000,6.14754098,-5.05836576,-0.13000000,,中国石化
2015-02-02,600028,2.39000000,2.28000000,2.41000000,2.26000000,,4414511.16000000,6.57894737,-6.55737705,-0.16000000,,中国石化
2015-02-03,600028,2.34000000,2.42000000,2.43000000,2.29000000,,5198161.88000000,5.78512397,6.14035088,0.14000000,,中国石化
2015-02-04,600028,2.44000000,2.33000000,2.52000000,2.32000000,,4812302.39000000,8.58369099,-3.71900826,-0.09000000,,中国石化
2015-02-05,600028,2.44000000,2.24000000,2.44000000,2.23000000,,4214059.90000000,9.37500000,-3.86266094,-0.09000000,,中国石化
2015-02-06,600028,2.22000000,2.10000000,2.23000000,2.06000000,,4647273.77000000,8.09523810,-6.25000000,-0.14000000,,中国石化
2015-02-09,600028,2.03000000,2.09000000,2.13000000,1.96000000,,4570073.65000000,8.13397129,-0.47619048,-0.01000000,,中国石化
2015-02-10,600028,2.04000000,2.15000000,2.16000000,2.02000000,,4990621.83000000,6.51162791,2.87081340,0.06000000,,中国石化
2015-02-11,600028,2.15000000,2.11000000,2.15000000,2.08000000,,3331823.12000000,3.31753555,-1.86046512,-0.04000000,,中国石化
2015-02-12,600028,2.11000000,2.24000000,2.27000000,2.05000000,,4540962.97000000,9.82142857,6.16113744,0.13000000,,中国石化
2015-02-13,600028,2.26000000,2.25000000,2.33000000,2.23000000,,4150210.06000000,4.44444444,0.44642857,0.01000000,,中国石化
2015-02-16,600028,2.26000000,2.28000000,2.30000000,2.22000000,,2394641.65000000,3.50877193,1.33333333,0.03000000,,中国石化
2015-02-17,600028,2.29000000,2.30000000,2.33000000,2.28000000,,2484518.78000000,2.17391304,0.87719298,0.02000000,,中国石化
2015-02-25,600028,2.47000000,2.50000000,2.60000000,2.43000000,,9197704.06000000,6.80000000,8.69565217,0.20000000,,中国石化
2015-02-26,600028,2.47000000,2.54000000,2.55000000,2.39000000,,4941220.88000000,6.29921260,1.60000000,0.04000000,,中国石化
2015-02-27,600028,2.51000000,2.73000000,2.81000000,2.49000000,,7714797.18000000,11.72161172,7.48031496,0.19000000,,中国石化
2015-03-02,600028,2.69000000,2.67000000,2.69000000,2.59000000,,5304923.32000000,3.74531835,-2.19780220,-0.06000000,,中国石化
2015-03-03,600028,2.62000000,2.44000000,2.63000000,2.42000000,,4836445.00000000,8.60655738,-8.61423221,-0.23000000,,中国石化
2015-03-04,600028,2.44000000,2.49000000,2.55000000,2.38000000,,3890032.93000000,6.82730924,2.04918033,0.05000000,,中国石化
2015-03-05,600028,2.42000000,2.36000000,2.46000000,2.31000000,,4048355.82000000,6.35593220,-5.22088353,-0.13000000,,中国石化
2015-03-06,600028,2.35000000,2.37000000,2.43000000,2.33000000,,2320079.73000000,4.21940928,0.42372881,0.01000000,,中国石化
2015-03-09,600028,2.41000000,2.52000000,2.53000000,2.36000000,,4568494.43000000,6.74603175,6.32911392,0.15000000,,中国石化
2015-03-10,600028,2.51000000,2.45000000,2.51000000,2.43000000,,2783275.26000000,3.26530612,-2.77777778,-0.07000000,,中国石化
2015-03-11,600028,2.44000000,2.47000000,2.56000000,2.42000000,,3173621.14000000,5.66801619,0.81632653,0.02000000,,中国石化
2015-03-12,600028,2.49000000,2.57000000,2.61000000,2.44000000,,4924284.26000000,6.61478599,4.04858300,0.10000000,,中国石化
2015-03-13,600028,2.58000000,2.58000000,2.68000000,2.55000000,,4621382.34000000,5.03875969,0.38910506,0.01000000,,中国石化
2015-03-16,600028,2.59000000,2.65000000,2.65000000,2.54000000,,5126704.80000000,4.15094340,2.71317829,0.07000000,,中国石化
2015-03-17,600028,2.67000000,2.75000000,2.76000000,2.63000000,,8017115.00000000,4.72727273,3.77358491,0.10000000,,中国石化
2015-03-18,600028,2.75000000,2.83000000,2.84000000,2.69000000,,7427497.56000000,5.30035336,2.90909091,0.08000000,,中国石化
2015-03-19,600028,2.82000000,2.83000000,2.95000000,2.77000000,,6895766.56000000,6.36042403,0.00000000,0.00000000,,中国石化
