trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000630,2.52000000,2.84000000,2.84000000,2.50000000,836108,1383632560.00000000,13.44000000,12.25000000,0.31000000,5.88000000,铜陵有色
2015-01-06,000630,2.97000000,2.76000000,3.01000000,2.75000000,949905,1626248608.00000000,9.15000000,-2.82000000,-0.08000000,6.68000000,铜陵有色
2015-01-07,000630,2.75000000,2.79000000,2.95000000,2.71000000,582130,988368944.00000000,8.70000000,1.09000000,0.03000000,4.10000000,铜陵有色
2015-01-08,000630,2.76000000,2.73000000,2.88000000,2.64000000,426616,707618048.00000000,8.60000000,-2.15000000,-0.06000000,3.00000000,铜陵有色
2015-01-09,000630,2.70000000,2.67000000,2.79000000,2.67000000,353744,581842592.00000000,4.40000000,-2.20000000,-0.06000000,2.49000000,铜陵有色
2015-01-12,000630,2.61000000,2.56000000,2.63000000,2.52000000,333342,520529344.00000000,4.12000000,-4.12000000,-0.11000000,2.34000000,铜陵有色
2015-01-13,000630,2.56000000,2.53000000,2.61000000,2.50000000,204240,317909808.00000000,4.30000000,-1.17000000,-0.03000000,1.44000000,铜陵有色
2015-01-14,000630,2.50000000,2.33000000,2.55000000,2.28000000,522922,774348512.00000000,10.67000000,-7.91000000,-0.20000000,3.68000000,铜陵有色
2015-01-15,000630,2.28000000,2.39000000,2.39000000,2.15000000,480267,677120352.00000000,10.30000000,2.58000000,0.06000000,3.38000000,铜陵有色
2015-01-16,000630,2.36000000,2.35000000,2.43000000,2.32000000,403072,589671424.00000000,4.60000000,-1.67000000,-0.04000000,2.84000000,铜陵有色
2015-01-19,000630,2.24000000,2.17000000,2.37000000,2.10000000,394814,556172512.00000000,11.49000000,-7.66000000,-0.18000000,2.78000000,铜陵有色
2015-01-20,000630,2.20000000,2.23000000,2.29000000,2.18000000,259706,361605136.00000000,5.07000000,2.76000000,0.06000000,1.83000000,铜陵有色
2015-01-21,000630,2.25000000,2.36000000,2.40000000,2.24000000,390979,565791168.00000000,7.17000000,5.83000000,0.13000000,2.75000000,铜陵有色
2015-01-22,000630,2.37000000,2.45000000,2.55000000,2.35000000,539859,817459136.00000000,8.47000000,3.81000000,0.09000000,3.80000000,铜陵有色
2015-01-23,000630,2.51000000,2.38000000,2.51000000,2.37000000,333286,497469200.00000000,5.71000000,-2.86000000,-0.07000000,2.34000000,铜陵有色
2015-01-26,000630,2.34000000,2.42000000,2.45000000,2.33000000,208722,310201808.00000000,5.04000000,1.68000000,0.04000000,1.47000000,铜陵有色
2015-01-27,000630,2.41000000,2.43000000,2.49000000,2.37000000,256387,383812448.00000000,4.96000000,0.41000000,0.01000000,1.80000000,铜陵有色
2015-01-28,000630,2.39000000,2.34000000,2.40000000,2.32000000,202016,295859936.00000000,3.29000000,-3.70000000,-0.09000000,1.42000000,铜陵有色
2015-01-29,000630,2.31000000,2.28000000,2.34000000,2.24000000,251014,357282928.00000000,4.27000000,-2.56000000,-0.06000000,1.77000000,铜陵有色
2015-01-30,000630,2.29000000,2.27000000,2.34000000,2.25000000,182846,260357609.00000000,3.95000000,-0.44000000,-0.01000000,1.29000000,铜陵有色
2015-02-02,000630,2.25000000,2.27000000,2.30000000,2.22000000,135583,191932681.00000000,3.52000000,0.00000000,0.00000000,0.95000000,铜陵有色
2015-02-03,000630,2.30000000,2.33000000,2.33000000,2.26000000,156642,224311719.00000000,3.08000000,2.64000000,0.06000000,1.10000000,铜陵有色
2015-02-04,000630,2.42000000,2.35000000,2.46000000,2.35000000,327482,487019392.00000000,4.72000000,0.86000000,0.02000000,2.30000000,铜陵有色
2015-02-05,000630,2.42000000,2.28000000,2.43000000,2.28000000,244327,355108048.00000000,6.38000000,-2.98000000,-0.07000000,1.72000000,铜陵有色
2015-02-06,000630,2.25000000,2.20000000,2.30000000,2.19000000,151534,212596902.00000000,4.82000000,-3.51000000,-0.08000000,1.07000000,铜陵有色
2015-02-09,000630,2.17000000,2.18000000,2.23000000,2.16000000,122246,168229154.00000000,3.18000000,-0.91000000,-0.02000000,0.86000000,铜陵有色
2015-02-10,000630,2.18000000,2.24000000,2.28000000,2.18000000,126570,176540561.00000000,4.59000000,2.75000000,0.06000000,0.89000000,铜陵有色
2015-02-11,000630,2.23000000,2.24000000,2.27000000,2.22000000,89413,125160884.00000000,2.23000000,0.00000000,0.00000000,0.63000000,铜陵有色
2015-02-12,000630,2.24000000,2.24000000,2.26000000,2.22000000,86312,120930260.00000000,1.79000000,0.00000000,0.00000000,0.61000000,铜陵有色
2015-02-13,000630,2.28000000,2.30000000,2.36000000,2.27000000,195081,280943920.00000000,4.02000000,2.68000000,0.06000000,1.37000000,铜陵有色
2015-02-16,000630,2.31000000,2.35000000,2.36000000,2.30000000,145100,210803864.00000000,2.61000000,2.17000000,0.05000000,1.02000000,铜陵有色
2015-02-17,000630,2.36000000,2.38000000,2.39000000,2.35000000,135366,198321618.00000000,1.70000000,1.28000000,0.03000000,0.95000000,铜陵有色
2015-02-25,000630,2.40000000,2.31000000,2.40000000,2.30000000,122006,176832659.00000000,4.20000000,-2.94000000,-0.07000000,0.86000000,铜陵有色
2015-02-26,000630,2.32000000,2.52000000,2.54000000,2.32000000,420123,632233440.00000000,9.52000000,9.09000000,0.21000000,2.96000000,铜陵有色
2015-02-27,000630,2.52000000,2.56000000,2.58000000,2.46000000,358781,553993888.00000000,4.76000000,1.59000000,0.04000000,2.52000000,铜陵有色
2015-03-02,000630,2.61000000,2.75000000,2.79000000,2.61000000,590817,971768976.00000000,7.03000000,7.42000000,0.19000000,4.16000000,铜陵有色
2015-03-03,000630,2.75000000,2.74000000,2.94000000,2.71000000,634796,1075995456.00000000,8.36000000,-0.36000000,-0.01000000,4.47000000,铜陵有色
