trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-11-02,300498,36.75000000,27.10000000,38.50000000,27.10000000,,181593.65000000,42.06642066,,,,温氏股份
2015-11-03,300498,29.15000000,30.30000000,30.30000000,27.31000000,,361704.23000000,9.86798680,11.80811808,3.20000000,,温氏股份
2015-11-04,300498,28.93000000,29.47000000,30.72000000,27.33000000,,317414.77000000,11.50322362,-2.73927393,-0.83000000,,温氏股份
2015-11-05,300498,29.58000000,28.86000000,30.74000000,28.46000000,,206147.54000000,7.90020790,-2.06990159,-0.61000000,,温氏股份
2015-11-06,300498,28.05000000,27.56000000,28.65000000,27.32000000,,269930.77000000,4.82583454,-4.50450450,-1.30000000,,温氏股份
2015-11-09,300498,26.58000000,26.06000000,27.10000000,24.96000000,,264019.94000000,8.21181888,-5.44267054,-1.50000000,,温氏股份
2015-11-10,300498,25.45000000,26.68000000,27.18000000,25.19000000,,192934.65000000,7.45877061,2.37912510,0.62000000,,温氏股份
2015-11-11,300498,26.63000000,25.88000000,26.63000000,25.56000000,,169787.68000000,4.13446677,-2.99850075,-0.80000000,,温氏股份
2015-11-12,300498,25.87000000,28.24000000,28.87000000,25.77000000,,285481.34000000,10.97733711,9.11901082,2.36000000,,温氏股份
2015-11-13,300498,27.16000000,26.40000000,28.19000000,26.11000000,,179337.47000000,7.87878788,-6.51558074,-1.84000000,,温氏股份
2015-11-16,300498,25.32000000,26.06000000,26.11000000,25.19000000,,101968.46000000,3.53031466,-1.28787879,-0.34000000,,温氏股份
2015-11-17,300498,26.14000000,26.34000000,27.90000000,26.14000000,,146871.68000000,6.68185270,1.07444359,0.28000000,,温氏股份
2015-11-18,300498,26.35000000,25.35000000,26.35000000,25.20000000,,96280.59000000,4.53648915,-3.75854214,-0.99000000,,温氏股份
2015-11-19,300498,25.36000000,26.13000000,26.70000000,25.35000000,,102307.24000000,5.16647532,3.07692308,0.78000000,,温氏股份
2015-11-20,300498,26.29000000,25.79000000,26.29000000,25.48000000,,108132.66000000,3.14075223,-1.30118638,-0.34000000,,温氏股份
2015-11-23,300498,25.80000000,25.65000000,26.34000000,25.55000000,,96160.99000000,3.07992203,-0.54284606,-0.14000000,,温氏股份
2015-11-24,300498,25.52000000,27.33000000,27.79000000,25.42000000,,225943.50000000,8.67178924,6.54970760,1.68000000,,温氏股份
2015-11-25,300498,26.93000000,27.20000000,27.62000000,26.41000000,,156612.00000000,4.44852941,-0.47566776,-0.13000000,,温氏股份
2015-11-26,300498,27.27000000,26.36000000,27.38000000,26.35000000,,100633.36000000,3.90743551,-3.08823529,-0.84000000,,温氏股份
2015-11-27,300498,26.39000000,24.27000000,26.39000000,23.86000000,,125653.06000000,10.42439225,-7.92867982,-2.09000000,,温氏股份
2015-11-30,300498,24.29000000,23.36000000,24.70000000,21.99000000,,147330.06000000,11.60102740,-3.74948496,-0.91000000,,温氏股份
2015-12-01,300498,23.37000000,22.87000000,23.45000000,22.47000000,,104310.95000000,4.28508964,-2.09760274,-0.49000000,,温氏股份
2015-12-02,300498,22.87000000,22.66000000,22.87000000,21.14000000,,132630.94000000,7.63459841,-0.91823349,-0.21000000,,温氏股份
2015-12-03,300498,22.50000000,23.90000000,24.00000000,22.42000000,,117892.14000000,6.61087866,5.47219771,1.24000000,,温氏股份
2015-12-04,300498,23.58000000,23.93000000,24.76000000,23.45000000,,107880.09000000,5.47430004,0.12552301,0.03000000,,温氏股份
2015-12-07,300498,23.93000000,23.53000000,24.32000000,23.34000000,,71144.14000000,4.16489588,-1.67154200,-0.40000000,,温氏股份
2015-12-08,300498,23.44000000,22.49000000,23.44000000,22.17000000,,90714.46000000,5.64695420,-4.41988950,-1.04000000,,温氏股份
2015-12-09,300498,22.06000000,22.03000000,22.42000000,21.73000000,,67356.10000000,3.13209260,-2.04535349,-0.46000000,,温氏股份
2015-12-10,300498,22.29000000,22.63000000,23.26000000,22.29000000,,84653.81000000,4.28634556,2.72355878,0.60000000,,温氏股份
2015-12-11,300498,22.32000000,22.17000000,22.33000000,21.74000000,,54926.61000000,2.66125395,-2.03269996,-0.46000000,,温氏股份
2015-12-14,300498,21.72000000,22.36000000,22.46000000,21.54000000,,51645.59000000,4.11449016,0.85701398,0.19000000,,温氏股份
2015-12-15,300498,22.32000000,22.28000000,22.79000000,22.09000000,,53004.21000000,3.14183124,-0.35778175,-0.08000000,,温氏股份
2015-12-16,300498,22.41000000,22.76000000,23.37000000,22.30000000,,76569.13000000,4.70123023,2.15439856,0.48000000,,温氏股份
2015-12-17,300498,22.99000000,23.10000000,23.20000000,22.76000000,,99371.21000000,1.90476190,1.49384886,0.34000000,,温氏股份
2015-12-18,300498,23.10000000,22.66000000,23.10000000,22.58000000,,61286.58000000,2.29479259,-1.90476190,-0.44000000,,温氏股份
