trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600875,18.26000000,18.79000000,19.01000000,17.94000000,,620200.28000000,5.69451836,,,,东方电气
2015-01-06,600875,18.79000000,18.99000000,19.40000000,18.29000000,,592582.37000000,5.84518167,1.06439596,0.20000000,,东方电气
2015-01-07,600875,18.71000000,21.10000000,21.10000000,18.50000000,,1103267.27000000,12.32227488,11.11111111,2.11000000,,东方电气
2015-01-08,600875,21.01000000,20.88000000,23.06000000,20.36000000,,1241690.23000000,12.93103448,-1.04265403,-0.22000000,,东方电气
2015-01-09,600875,20.31000000,19.91000000,20.93000000,19.88000000,,666734.18000000,5.27373179,-4.64559387,-0.97000000,,东方电气
2015-01-12,600875,19.41000000,19.40000000,19.88000000,19.14000000,,367849.76000000,3.81443299,-2.56152687,-0.51000000,,东方电气
2015-01-13,600875,19.51000000,20.22000000,20.77000000,19.51000000,,514501.70000000,6.23145401,4.22680412,0.82000000,,东方电气
2015-01-14,600875,20.39000000,19.99000000,20.39000000,19.41000000,,431254.03000000,4.90245123,-1.13748764,-0.23000000,,东方电气
2015-01-15,600875,20.06000000,20.03000000,20.17000000,19.31000000,,341075.96000000,4.29355966,0.20010005,0.04000000,,东方电气
2015-01-16,600875,21.51000000,20.38000000,21.66000000,20.18000000,,824447.74000000,7.26202159,1.74737893,0.35000000,,东方电气
2015-01-19,600875,18.91000000,18.43000000,19.90000000,18.21000000,,559511.62000000,9.16983180,-9.56820412,-1.95000000,,东方电气
2015-01-20,600875,18.58000000,18.99000000,19.31000000,18.58000000,,361029.25000000,3.84412849,3.03852415,0.56000000,,东方电气
2015-01-21,600875,19.08000000,20.02000000,20.19000000,18.96000000,,545308.41000000,6.14385614,5.42390732,1.03000000,,东方电气
2015-01-22,600875,19.97000000,19.74000000,19.97000000,19.43000000,,462198.03000000,2.73556231,-1.39860140,-0.28000000,,东方电气
2015-01-23,600875,19.74000000,20.20000000,21.51000000,19.73000000,,787315.57000000,8.81188119,2.33029382,0.46000000,,东方电气
2015-01-26,600875,20.31000000,20.85000000,21.39000000,19.96000000,,567744.19000000,6.85851319,3.21782178,0.65000000,,东方电气
2015-01-27,600875,20.96000000,21.30000000,21.59000000,20.32000000,,674277.46000000,5.96244131,2.15827338,0.45000000,,东方电气
2015-01-28,600875,20.95000000,20.36000000,21.11000000,20.22000000,,410592.16000000,4.37131631,-4.41314554,-0.94000000,,东方电气
2015-01-29,600875,20.62000000,20.94000000,21.36000000,20.13000000,,624210.91000000,5.87392550,2.84872299,0.58000000,,东方电气
2015-01-30,600875,20.68000000,19.67000000,20.79000000,19.56000000,,501895.17000000,6.25317743,-6.06494747,-1.27000000,,东方电气
2015-02-02,600875,18.78000000,17.84000000,18.84000000,17.49000000,,627879.81000000,7.56726457,-9.30350788,-1.83000000,,东方电气
2015-02-03,600875,17.48000000,17.79000000,17.94000000,17.32000000,,503962.30000000,3.48510399,-0.28026906,-0.05000000,,东方电气
2015-02-04,600875,17.52000000,17.14000000,17.83000000,17.03000000,,707527.20000000,4.66744457,-3.65373806,-0.65000000,,东方电气
2015-02-05,600875,17.43000000,16.54000000,17.54000000,16.21000000,,815875.35000000,8.04111245,-3.50058343,-0.60000000,,东方电气
2015-02-06,600875,16.71000000,16.64000000,16.80000000,16.22000000,,532154.82000000,3.48557692,0.60459492,0.10000000,,东方电气
2015-02-09,600875,16.36000000,16.02000000,16.50000000,15.89000000,,516083.82000000,3.80774032,-3.72596154,-0.62000000,,东方电气
2015-02-10,600875,16.02000000,16.57000000,16.59000000,16.00000000,,489747.50000000,3.56065178,3.43320849,0.55000000,,东方电气
2015-02-11,600875,16.59000000,16.59000000,16.74000000,16.50000000,,445957.49000000,1.44665461,0.12070006,0.02000000,,东方电气
2015-02-12,600875,16.57000000,16.93000000,16.99000000,16.26000000,,567340.53000000,4.31187242,2.04942737,0.34000000,,东方电气
2015-02-13,600875,17.05000000,17.11000000,17.41000000,16.81000000,,627025.91000000,3.50672122,1.06320142,0.18000000,,东方电气
