trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000988,10.82000000,10.58000000,10.82000000,10.25000000,203813,236456016.00000000,5.23000000,-2.85000000,-0.31000000,2.29000000,华工科技
2015-01-06,000988,10.54000000,10.90000000,10.98000000,10.45000000,199646,236151124.00000000,5.01000000,3.02000000,0.32000000,2.24000000,华工科技
2015-01-07,000988,10.90000000,10.79000000,11.00000000,10.72000000,124585,148278199.00000000,2.57000000,-1.01000000,-0.11000000,1.40000000,华工科技
2015-01-08,000988,10.79000000,11.03000000,11.30000000,10.65000000,191871,231404253.00000000,6.02000000,2.22000000,0.24000000,2.15000000,华工科技
2015-01-09,000988,11.03000000,10.82000000,11.21000000,10.82000000,129921,156697797.00000000,3.54000000,-1.90000000,-0.21000000,1.46000000,华工科技
2015-01-12,000988,10.73000000,10.30000000,10.73000000,10.21000000,120960,138777900.00000000,4.81000000,-4.81000000,-0.52000000,1.36000000,华工科技
2015-01-13,000988,10.30000000,10.98000000,11.10000000,10.29000000,171442,202675875.00000000,7.86000000,6.60000000,0.68000000,1.92000000,华工科技
2015-01-14,000988,10.95000000,10.85000000,11.10000000,10.80000000,90851,108525400.00000000,2.73000000,-1.18000000,-0.13000000,1.02000000,华工科技
2015-01-15,000988,10.85000000,10.80000000,10.99000000,10.70000000,95182,112852133.00000000,2.67000000,-0.46000000,-0.05000000,1.07000000,华工科技
2015-01-16,000988,10.91000000,11.00000000,11.10000000,10.88000000,212162,255478545.00000000,2.04000000,1.85000000,0.20000000,2.38000000,华工科技
2015-01-19,000988,10.60000000,10.45000000,11.03000000,10.28000000,148041,173680225.00000000,6.82000000,-5.00000000,-0.55000000,1.66000000,华工科技
2015-01-20,000988,10.63000000,11.23000000,11.27000000,10.61000000,281322,338585152.00000000,6.32000000,7.46000000,0.78000000,3.16000000,华工科技
2015-01-21,000988,11.12000000,11.34000000,11.39000000,11.12000000,362583,445728672.00000000,2.40000000,0.98000000,0.11000000,4.07000000,华工科技
2015-01-22,000988,11.26000000,11.63000000,11.72000000,11.18000000,300454,376090256.00000000,4.76000000,2.56000000,0.29000000,3.37000000,华工科技
2015-01-23,000988,11.73000000,11.38000000,11.84000000,11.31000000,238377,299476720.00000000,4.56000000,-2.15000000,-0.25000000,2.68000000,华工科技
2015-01-26,000988,11.38000000,11.70000000,11.86000000,11.25000000,266280,337952432.00000000,5.36000000,2.81000000,0.32000000,2.99000000,华工科技
2015-01-27,000988,11.67000000,12.00000000,12.07000000,11.45000000,479008,617132624.00000000,5.30000000,2.56000000,0.30000000,5.38000000,华工科技
2015-01-28,000988,11.85000000,11.64000000,11.91000000,11.59000000,267152,341613424.00000000,2.67000000,-3.00000000,-0.36000000,3.00000000,华工科技
