trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,603019,8.70000000,8.33000000,8.72000000,8.14000000,,91675.44000000,6.96278511,,,,中科曙光
2015-01-06,603019,8.17000000,8.61000000,8.78000000,8.09000000,,73973.92000000,8.01393728,3.36134454,0.28000000,,中科曙光
2015-01-07,603019,8.55000000,8.43000000,8.70000000,8.34000000,,45086.41000000,4.27046263,-2.09059233,-0.18000000,,中科曙光
2015-01-08,603019,8.44000000,8.63000000,9.13000000,8.37000000,,77441.36000000,8.80648899,2.37247924,0.20000000,,中科曙光
2015-01-09,603019,8.46000000,9.67000000,9.67000000,8.43000000,,95656.24000000,12.82316443,12.05098494,1.04000000,,中科曙光
2015-01-12,603019,9.93000000,10.38000000,10.79000000,9.80000000,,187219.79000000,9.53757225,7.34229576,0.71000000,,中科曙光
2015-01-13,603019,10.31000000,10.39000000,11.11000000,10.05000000,,139578.58000000,10.20211742,0.09633911,0.01000000,,中科曙光
2015-01-14,603019,10.28000000,9.82000000,10.35000000,9.80000000,,85592.63000000,5.60081466,-5.48604427,-0.57000000,,中科曙光
2015-01-15,603019,9.71000000,9.79000000,10.23000000,9.59000000,,73606.91000000,6.53728294,-0.30549898,-0.03000000,,中科曙光
2015-01-16,603019,9.72000000,10.50000000,10.69000000,9.64000000,,101698.99000000,10.00000000,7.25229826,0.71000000,,中科曙光
2015-01-19,603019,10.18000000,10.65000000,11.71000000,10.10000000,,134619.32000000,15.11737089,1.42857143,0.15000000,,中科曙光
2015-01-20,603019,10.82000000,11.42000000,11.58000000,10.64000000,,104122.34000000,8.23117338,7.23004695,0.77000000,,中科曙光
2015-01-21,603019,11.35000000,11.27000000,11.38000000,11.05000000,,73816.70000000,2.92812777,-1.31348511,-0.15000000,,中科曙光
2015-01-22,603019,11.45000000,12.58000000,12.58000000,11.33000000,,99683.69000000,9.93640700,11.62377995,1.31000000,,中科曙光
2015-01-23,603019,12.99000000,11.89000000,13.04000000,11.88000000,,99698.29000000,9.75609756,-5.48489666,-0.69000000,,中科曙光
2015-01-26,603019,12.09000000,12.14000000,12.98000000,11.94000000,,94748.55000000,8.56672158,2.10260723,0.25000000,,中科曙光
2015-01-27,603019,11.97000000,12.04000000,12.09000000,11.50000000,,77641.31000000,4.90033223,-0.82372323,-0.10000000,,中科曙光
2015-01-28,603019,11.88000000,11.97000000,12.66000000,11.86000000,,67879.97000000,6.68337510,-0.58139535,-0.07000000,,中科曙光
2015-01-29,603019,11.63000000,11.29000000,11.96000000,11.12000000,,81117.39000000,7.44021258,-5.68086884,-0.68000000,,中科曙光
2015-01-30,603019,11.36000000,10.82000000,11.62000000,10.79000000,,69717.30000000,7.67097967,-4.16297609,-0.47000000,,中科曙光
2015-02-02,603019,10.69000000,10.99000000,11.22000000,10.51000000,,45717.01000000,6.46041856,1.57116451,0.17000000,,中科曙光
2015-02-03,603019,10.92000000,11.38000000,11.80000000,10.90000000,,83665.97000000,7.90861160,3.54868062,0.39000000,,中科曙光
2015-02-04,603019,11.31000000,11.37000000,11.74000000,11.22000000,,54339.67000000,4.57343887,-0.08787346,-0.01000000,,中科曙光
2015-02-05,603019,11.45000000,11.18000000,11.71000000,11.03000000,,65656.60000000,6.08228980,-1.67106420,-0.19000000,,中科曙光
2015-02-06,603019,11.20000000,10.73000000,11.56000000,10.61000000,,51504.87000000,8.85368127,-4.02504472,-0.45000000,,中科曙光
2015-02-09,603019,10.62000000,10.13000000,10.74000000,10.01000000,,46893.27000000,7.20631787,-5.59179870,-0.60000000,,中科曙光
2015-02-10,603019,10.10000000,10.33000000,10.35000000,9.83000000,,35721.96000000,5.03388190,1.97433366,0.20000000,,中科曙光
2015-02-11,603019,10.28000000,11.13000000,11.33000000,10.19000000,,59252.65000000,10.24258760,7.74443369,0.80000000,,中科曙光
2015-02-12,603019,10.96000000,11.14000000,11.58000000,10.95000000,,53939.92000000,5.65529623,0.08984726,0.01000000,,中科曙光
2015-02-13,603019,11.26000000,11.36000000,11.46000000,11.04000000,,42573.04000000,3.69718310,1.97486535,0.22000000,,中科曙光
2015-02-16,603019,11.37000000,11.78000000,11.93000000,11.37000000,,52108.20000000,4.75382003,3.69718310,0.42000000,,中科曙光
2015-02-17,603019,11.79000000,11.95000000,12.22000000,11.41000000,,65008.64000000,6.77824268,1.44312394,0.17000000,,中科曙光
2015-02-25,603019,11.89000000,12.98000000,13.33000000,11.85000000,,123116.19000000,11.40215716,8.61924686,1.03000000,,中科曙光
2015-02-26,603019,12.96000000,12.68000000,13.32000000,12.22000000,,76561.88000000,8.67507886,-2.31124807,-0.30000000,,中科曙光
2015-02-27,603019,12.70000000,13.23000000,13.28000000,12.62000000,,65201.66000000,4.98866213,4.33753943,0.55000000,,中科曙光
2015-03-02,603019,13.31000000,13.84000000,14.06000000,13.04000000,,75279.26000000,7.36994220,4.61073318,0.61000000,,中科曙光
2015-03-03,603019,13.70000000,12.96000000,14.13000000,12.88000000,,81028.57000000,9.64506173,-6.35838150,-0.88000000,,中科曙光
2015-03-04,603019,13.00000000,12.96000000,13.25000000,12.78000000,,44435.44000000,3.62654321,0.00000000,0.00000000,,中科曙光
2015-03-05,603019,13.17000000,13.48000000,13.98000000,12.86000000,,63723.70000000,8.30860534,4.01234568,0.52000000,,中科曙光
