trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-01-31,601838,2.77000000,4.45000000,4.45000000,2.77000000,,1990.80000000,37.75280899,,,,成都银行
2018-02-01,601838,5.46000000,5.46000000,5.46000000,5.46000000,,1378.03000000,0.00000000,22.69662921,1.01000000,,成都银行
2018-02-02,601838,6.57000000,6.57000000,6.57000000,6.57000000,,4291.96000000,0.00000000,20.32967033,1.11000000,,成都银行
2018-02-05,601838,7.79000000,7.79000000,7.79000000,7.79000000,,17155.98000000,0.00000000,18.56925419,1.22000000,,成都银行
2018-02-06,601838,9.13000000,9.13000000,9.13000000,9.13000000,,50593.94000000,0.00000000,17.20154044,1.34000000,,成都银行
2018-02-07,601838,10.61000000,10.61000000,10.61000000,10.60000000,,500022.89000000,0.09425071,16.21029573,1.48000000,,成都银行
2018-02-08,601838,10.71000000,9.08000000,10.98000000,8.99000000,,1827024.81000000,21.91629956,-14.42035815,-1.53000000,,成都银行
2018-02-09,601838,8.25000000,7.82000000,8.51000000,7.62000000,,1213844.19000000,11.38107417,-13.87665198,-1.26000000,,成都银行
2018-02-12,601838,8.13000000,8.39000000,8.92000000,7.59000000,,1046203.58000000,15.85220501,7.28900256,0.57000000,,成都银行
2018-02-13,601838,8.26000000,7.26000000,8.55000000,7.22000000,,1043028.79000000,18.31955923,-13.46841478,-1.13000000,,成都银行
2018-02-14,601838,6.89000000,6.61000000,7.23000000,6.59000000,,685372.78000000,9.68229955,-8.95316804,-0.65000000,,成都银行
2018-02-22,601838,6.83000000,6.92000000,7.26000000,6.66000000,,658187.65000000,8.67052023,4.68986384,0.31000000,,成都银行
2018-02-23,601838,6.70000000,6.86000000,6.98000000,6.70000000,,505461.52000000,4.08163265,-0.86705202,-0.06000000,,成都银行
2018-02-26,601838,7.08000000,7.63000000,7.88000000,6.91000000,,960565.64000000,12.71297510,11.22448980,0.77000000,,成都银行
2018-02-27,601838,7.43000000,7.31000000,7.55000000,7.18000000,,634312.35000000,5.06155951,-4.19397117,-0.32000000,,成都银行
2018-02-28,601838,7.13000000,6.98000000,7.15000000,6.74000000,,592997.43000000,5.87392550,-4.51436389,-0.33000000,,成都银行
2018-03-01,601838,6.80000000,7.08000000,7.13000000,6.76000000,,490156.44000000,5.22598870,1.43266476,0.10000000,,成都银行
2018-03-02,601838,6.88000000,7.31000000,7.71000000,6.81000000,,858782.02000000,12.31190150,3.24858757,0.23000000,,成都银行
2018-03-05,601838,7.25000000,7.16000000,7.36000000,6.99000000,,505964.57000000,5.16759777,-2.05198358,-0.15000000,,成都银行
2018-03-06,601838,7.28000000,7.65000000,7.69000000,7.23000000,,864750.44000000,6.01307190,6.84357542,0.49000000,,成都银行
2018-03-07,601838,8.18000000,7.28000000,8.38000000,7.26000000,,964064.62000000,15.38461538,-4.83660131,-0.37000000,,成都银行
2018-03-08,601838,7.01000000,7.16000000,7.21000000,6.93000000,,567041.42000000,3.91061453,-1.64835165,-0.12000000,,成都银行
2018-03-09,601838,7.09000000,7.31000000,7.37000000,7.05000000,,489642.32000000,4.37756498,2.09497207,0.15000000,,成都银行
2018-03-12,601838,7.36000000,7.43000000,7.56000000,7.18000000,,642817.38000000,5.11440108,1.64158687,0.12000000,,成都银行
2018-03-13,601838,7.38000000,7.26000000,7.81000000,7.23000000,,635523.34000000,7.98898072,-2.28802153,-0.17000000,,成都银行
2018-03-14,601838,6.98000000,7.03000000,7.13000000,6.93000000,,435276.96000000,2.84495021,-3.16804408,-0.23000000,,成都银行
2018-03-15,601838,6.89000000,6.45000000,6.94000000,6.28000000,,568055.00000000,10.23255814,-8.25035562,-0.58000000,,成都银行
