trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000725,2.73000000,2.81000000,2.82000000,2.73000000,,5489208.10000000,3.20284698,,,,京东方A
2015-01-06,000725,2.76000000,2.84000000,2.93000000,2.75000000,,5165587.68000000,6.33802817,1.06761566,0.03000000,,京东方A
2015-01-07,000725,2.82000000,2.83000000,2.87000000,2.77000000,,3401507.65000000,3.53356890,-0.35211268,-0.01000000,,京东方A
2015-01-08,000725,2.82000000,2.76000000,2.89000000,2.75000000,,3664075.51000000,5.07246377,-2.47349823,-0.07000000,,京东方A
2015-01-09,000725,2.76000000,2.68000000,2.79000000,2.68000000,,4227226.05000000,4.10447761,-2.89855072,-0.08000000,,京东方A
2015-01-12,000725,2.66000000,2.57000000,2.66000000,2.55000000,,3664321.56000000,4.28015564,-4.10447761,-0.11000000,,京东方A
2015-01-13,000725,2.56000000,2.62000000,2.67000000,2.55000000,,2344472.99000000,4.58015267,1.94552529,0.05000000,,京东方A
2015-01-14,000725,2.61000000,2.54000000,2.66000000,2.53000000,,2327316.72000000,5.11811024,-3.05343511,-0.08000000,,京东方A
2015-01-15,000725,2.54000000,2.61000000,2.61000000,2.51000000,,2168311.69000000,3.83141762,2.75590551,0.07000000,,京东方A
2015-01-16,000725,2.61000000,2.64000000,2.67000000,2.60000000,,2482946.99000000,2.65151515,1.14942529,0.03000000,,京东方A
2015-01-19,000725,2.51000000,2.36000000,2.56000000,2.31000000,,4288588.25000000,10.59322034,-10.60606061,-0.28000000,,京东方A
2015-01-20,000725,2.39000000,2.45000000,2.46000000,2.38000000,,3039753.02000000,3.26530612,3.81355932,0.09000000,,京东方A
2015-01-21,000725,2.45000000,2.54000000,2.54000000,2.43000000,,2991495.18000000,4.33070866,3.67346939,0.09000000,,京东方A
2015-01-22,000725,2.53000000,2.54000000,2.56000000,2.49000000,,2437470.40000000,2.75590551,0.00000000,0.00000000,,京东方A
2015-01-23,000725,2.54000000,2.50000000,2.56000000,2.48000000,,2242713.30000000,3.20000000,-1.57480315,-0.04000000,,京东方A
2015-01-26,000725,2.49000000,2.54000000,2.54000000,2.47000000,,2145893.76000000,2.75590551,1.60000000,0.04000000,,京东方A
2015-01-27,000725,2.53000000,2.55000000,2.58000000,2.49000000,,3003714.13000000,3.52941176,0.39370079,0.01000000,,京东方A
2015-01-28,000725,2.54000000,2.51000000,2.54000000,2.49000000,,1984938.33000000,1.99203187,-1.56862745,-0.04000000,,京东方A
2015-01-29,000725,2.46000000,2.48000000,2.50000000,2.42000000,,2216799.35000000,3.22580645,-1.19521912,-0.03000000,,京东方A
2015-01-30,000725,2.48000000,2.46000000,2.54000000,2.46000000,,2296953.00000000,3.25203252,-0.80645161,-0.02000000,,京东方A
2015-02-02,000725,2.41000000,2.39000000,2.43000000,2.38000000,,2049060.02000000,2.09205021,-2.84552846,-0.07000000,,京东方A
2015-02-03,000725,2.40000000,2.43000000,2.44000000,2.39000000,,1607308.26000000,2.05761317,1.67364017,0.04000000,,京东方A
2015-02-04,000725,2.43000000,2.40000000,2.44000000,2.39000000,,1976407.39000000,2.08333333,-1.23456790,-0.03000000,,京东方A
2015-02-05,000725,2.44000000,2.35000000,2.44000000,2.34000000,,2364096.88000000,4.25531915,-2.08333333,-0.05000000,,京东方A
2015-02-06,000725,2.34000000,2.22000000,2.35000000,2.19000000,,3184464.18000000,7.20720721,-5.53191489,-0.13000000,,京东方A
2015-02-09,000725,2.22000000,2.15000000,2.23000000,2.14000000,,3209654.85000000,4.18604651,-3.15315315,-0.07000000,,京东方A
2015-02-10,000725,2.16000000,2.21000000,2.22000000,2.13000000,,2630869.30000000,4.07239819,2.79069767,0.06000000,,京东方A
2015-02-11,000725,2.22000000,2.36000000,2.37000000,2.20000000,,4762765.75000000,7.20338983,6.78733032,0.15000000,,京东方A
